1028
3319,2020,3313,2020,3313,2014
3337,2020,3319,2020,3313,2014
3337,2014,3337,2020,3313,2014
3349,2008,3349,2014,3337,2014
3373,2014,3367,2014,3367,2008
3386,2020,3373,2020,3373,2014
3392,2026,3386,2026,3386,2020
3398,2044,3386,2032,3392,2032
3422,2044,3398,2044,3392,2032
3434,2044,3422,2044,3392,2032
3489,2063,3489,2069,3434,2044
3513,2063,3489,2063,3434,2044
3531,2069,3513,2069,3513,2063
3537,2087,3531,2087,3531,2069
3537,2081,3537,2087,3531,2069
3549,2081,3537,2081,3531,2069
3549,2075,3549,2081,3531,2069
3562,2075,3549,2075,3531,2069
3555,2087,3555,2081,3562,2081
3543,2093,3543,2087,3555,2087
3592,2093,3543,2093,3555,2087
3604,2093,3592,2093,3555,2087
3610,2099,3604,2099,3604,2093
3610,2087,3610,2099,3604,2093
3592,2087,3610,2087,3604,2093
3586,2081,3592,2081,3592,2087
3586,2081,3586,2081,3592,2087
3737,2057,3737,2057,3586,2075
3768,2142,3762,2142,3786,2075
3780,2142,3768,2142,3786,2075
3786,2135,3786,2142,3780,2142
3804,2142,3798,2142,3798,2135
3804,2129,3804,2142,3798,2135
3810,2123,3810,2129,3804,2129
3829,2123,3816,2123,3810,2123
3865,2051,3829,2123,3810,2123
3847,2051,3865,2051,3810,2123
3786,2008,3847,2051,3810,2123
3877,1960,3877,1966,3847,1972
3871,1960,3877,1960,3847,1972
3871,1953,3871,1960,3847,1972
3835,1966,3871,1953,3847,1972
3768,1929,3835,1947,3835,1966
3774,1935,3768,1935,3768,1929
3804,1953,3774,1941,3774,1935
3792,1972,3792,1966,3798,1966
3677,1966,3719,1960,3792,1972
3731,1941,3719,1953,3677,1953
3719,1941,3731,1941,3677,1953
3719,1935,3719,1941,3677,1953
3725,1923,3725,1917,3731,1935
3719,1923,3725,1923,3731,1935
3719,1923,3719,1923,3731,1935
3719,1893,3725,1893,3719,1917
3707,1893,3719,1893,3719,1917
3689,1887,3707,1887,3707,1893
