1264
24,661,0,661,0,0
260,667,254,667,254,661
279,667,260,667,254,661
291,679,279,679,279,673
315,685,291,685,291,679
315,673,315,685,291,679
297,667,315,673,291,679
297,661,297,667,291,679
364,673,315,667,315,661
370,673,364,673,315,661
412,679,370,673,315,661
418,679,412,679,315,661
436,679,418,679,315,661
442,685,436,685,436,679
455,691,442,691,442,685
467,697,455,697,455,691
473,697,467,697,455,691
479,697,473,697,455,691
479,685,479,697,455,691
461,661,479,685,455,691
455,661,461,661,455,691
424,661,455,661,455,691
418,655,424,655,424,661
418,661,418,655,424,661
303,655,388,655,388,661
291,655,303,655,388,661
273,655,291,655,388,661
266,649,273,649,273,655
266,655,266,649,273,655
200,649,218,649,218,655
163,649,200,649,218,655
157,649,163,649,218,655
151,649,157,649,218,655
139,637,151,643,151,649
139,643,139,637,151,649
127,643,139,643,151,649
121,637,127,637,127,643
115,637,121,637,127,643
103,637,115,637,127,643
97,637,103,637,127,643
66,637,97,637,127,643
60,637,66,637,127,643
54,637,60,637,127,643
48,637,54,637,127,643
30,631,48,631,48,637
97,631,91,631,91,625
103,631,97,631,91,625
115,631,103,631,91,625
121,631,115,631,91,625
133,631,121,631,91,625
133,625,133,631,91,625
151,631,139,631,139,625
175,631,151,631,139,625
188,631,175,631,139,625
194,631,188,631,139,625
194,625,194,631,139,625
194,618,194,625,139,625
194,612,194,618,139,625
218,618,212,618,212,612
254,618,218,618,212,612
266,618,254,618,212,612
279,618,266,618,212,612
285,631,279,631,279,625
297,631,285,631,279,625
297,625,297,631,279,625
309,631,303,631,303,625
309,625,309,631,303,625
333,631,321,631,321,625
339,631,333,631,321,625
358,637,339,637,339,631
364,637,358,637,339,631
382,637,364,637,339,631
388,637,382,637,339,631
394,643,388,643,388,637
406,643,394,643,388,637
455,643,406,643,388,637
467,643,455,643,388,637
473,643,467,643,388,637
491,643,473,643,388,637
503,643,491,643,388,637
515,643,503,643,388,637
527,643,515,643,388,637
540,649,527,649,527,643
546,655,540,655,540,649
558,655,546,655,540,649
576,655,558,655,540,649
588,661,576,661,576,655
588,655,588,661,576,655
594,649,594,655,588,655
570,649,594,649,588,655
637,637,637,643,594,643
673,643,661,643,661,637
673,637,673,643,661,637
703,631,703,637,697,637
703,625,703,631,697,637
734,631,728,631,728,625
734,625,734,631,728,625
740,618,740,625,734,625
722,618,740,618,734,625
625,618,722,618,734,625
618,618,625,618,734,625
588,612,618,612,618,618
582,612,588,612,618,618
576,612,582,612,618,618
625,606,594,606,594,600
661,606,625,606,594,600
661,600,661,606,594,600
661,594,661,600,594,600
709,600,703,600,703,594
722,600,709,600,703,594
728,600,722,600,703,594
734,600,728,600,703,594
740,600,734,600,703,594
746,600,740,600,703,594
752,600,746,600,703,594
764,606,752,606,752,600
770,606,764,606,752,600
776,606,770,606,752,600
782,606,776,606,752,600
776,600,782,600,782,606
910,588,867,594,807,594
928,582,928,588,922,588
940,588,934,588,934,582
952,588,940,588,934,582
958,588,952,588,934,582
964,588,958,588,934,582
976,588,964,588,934,582
1025,594,976,594,976,588
1025,588,1025,594,976,588
1043,582,1043,588,1025,588
1159,588,1152,588,1152,582
1165,588,1159,588,1152,582
1171,588,1165,588,1152,582
1177,588,1171,588,1152,582
1183,588,1177,588,1152,582
1189,588,1183,588,1152,582
1195,588,1189,588,1152,582
1195,582,1195,588,1152,582
1225,588,1207,588,1207,582
1231,588,1225,588,1207,582
1262,588,1231,588,1207,582
1298,588,1262,588,1207,582
1341,588,1298,588,1207,582
1353,588,1341,588,1207,582
1359,588,1353,588,1207,582
1377,588,1359,588,1207,582
1462,594,1432,594,1377,588
1492,600,1462,600,1462,594
1517,600,1492,600,1462,594
1553,600,1517,600,1462,594
1583,600,1553,600,1462,594
1601,600,1583,600,1462,594
1620,606,1601,606,1601,600
1644,606,1620,606,1601,600
1674,606,1644,606,1601,600
1693,606,1674,606,1601,600
1705,612,1693,612,1693,606
1674,612,1686,612,1686,618
1644,612,1674,612,1686,618
1626,612,1644,612,1686,618
1626,618,1626,612,1686,618
1298,625,1298,618,1304,618
1207,631,1207,625,1219,625
1159,625,1195,625,1195,631
1110,625,1159,625,1195,631
1098,618,1110,618,1110,625
1098,625,1098,618,1110,625
1043,618,1092,618,1092,625
1061,625,1043,625,1043,618
1067,631,1061,631,1061,625
1019,631,1037,631,1037,637
1019,637,1019,631,1037,637
916,643,916,637,928,637
794,649,794,643,825,643
685,661,758,649,782,649
685,667,685,661,782,649
691,667,685,667,782,649
728,667,691,667,782,649
740,667,728,667,782,649
746,667,740,667,782,649
770,667,746,667,782,649
807,667,770,667,782,649
819,667,807,667,782,649
837,667,819,667,782,649
861,667,837,667,782,649
910,667,861,667,782,649
922,667,910,667,782,649
940,667,922,667,782,649
952,673,940,673,940,667
952,667,952,673,940,667
983,661,983,667,976,667
1025,655,1025,661,1001,661
1031,649,1031,655,1025,655
1031,643,1031,649,1025,655
1171,637,1171,643,1134,643
1201,643,1195,643,1195,637
1219,643,1201,643,1195,637
1225,643,1219,643,1195,637
1225,637,1225,643,1195,637
1292,631,1292,637,1256,637
1310,637,1304,637,1304,631
1310,631,1310,637,1304,631
1535,637,1523,637,1523,631
1541,637,1535,637,1523,631
1541,631,1541,637,1523,631
1662,637,1656,637,1656,631
1674,637,1662,637,1656,631
1674,631,1674,637,1656,631
1759,625,1759,631,1747,631
1820,631,1814,631,1814,625
1808,649,1808,643,1820,643
1777,655,1777,649,1808,649
1784,655,1777,655,1808,649
1802,655,1784,655,1808,649
1820,655,1802,655,1808,649
1844,655,1820,655,1808,649
1844,649,1844,655,1808,649
1905,661,1905,655,1911,655
1978,655,1905,661,1911,655
2026,661,2008,661,2008,655
2044,661,2026,661,2008,655
2051,661,2044,661,2008,655
2081,661,2051,661,2008,655
2129,667,2081,667,2081,661
2063,691,2063,685,2129,673
2051,697,2051,691,2063,691
2002,691,2014,691,2051,697
2002,697,2002,691,2051,697
1674,703,1935,697,1972,697
1595,697,1601,697,1601,703
1595,703,1595,697,1601,703
1383,709,1383,703,1389,703
1371,703,1377,703,1377,709
1371,709,1371,703,1377,709
1207,697,1328,703,1328,709
1207,703,1207,697,1328,709
1171,703,1207,703,1328,709
1159,697,1171,697,1171,703
1140,691,1159,691,1159,697
1146,697,1140,697,1140,691
1152,697,1146,697,1140,691
1140,709,1140,703,1146,703
1152,709,1140,709,1146,703
1159,709,1152,709,1146,703
1189,709,1159,709,1146,703
1207,709,1189,709,1146,703
1213,709,1207,709,1146,703
1219,709,1213,709,1146,703
1322,716,1219,716,1219,709
1334,716,1322,716,1219,709
1268,728,1268,722,1322,722
1231,728,1231,722,1268,728
1189,734,1189,728,1231,728
1128,740,1128,734,1183,734
1074,746,1074,740,1128,740
1080,746,1074,746,1128,740
1080,752,1080,746,1128,740
1086,764,1080,752,1128,740
1092,764,1086,764,1128,740
1122,758,1122,764,1092,764
1152,764,1128,764,1128,758
1171,770,1152,770,1152,764
1159,764,1171,764,1171,770
1195,752,1195,758,1183,758
1219,746,1219,752,1213,752
1256,740,1256,746,1237,746
1274,740,1274,746,1256,740
1359,734,1359,740,1286,740
1371,740,1365,740,1365,734
1371,734,1371,740,1365,734
1413,740,1401,740,1401,734
1419,740,1413,740,1401,734
1426,740,1419,740,1401,734
1432,740,1426,740,1401,734
