0,1,0,13
1,2,0,-1
2,0,0,1
3,0,1,13
2,3,1,2
4,3,2,12
2,4,2,3
5,4,3,11
2,5,3,4
6,5,4,10
2,6,4,-1
7,8,5,52
8,1,5,-1
1,7,5,6
9,7,6,51
1,9,6,14
10,11,7,50
11,9,7,51
9,10,7,8
12,10,8,49
9,12,8,15
6,13,9,-1
13,12,9,48
12,6,9,10
12,5,10,11
12,4,11,12
12,3,12,15
3,1,13,14
3,9,14,15
14,15,16,62
15,8,16,-1
8,14,16,17
16,14,17,137
8,16,17,18
17,16,18,392
8,17,18,19
18,17,19,392
8,18,19,20
19,18,20,391
8,19,20,21
20,19,21,391
8,20,21,22
21,20,22,390
8,21,22,23
22,21,23,389
8,22,23,24
23,22,24,388
8,23,24,25
24,23,25,387
8,24,25,26
25,24,26,135
8,25,26,27
26,25,27,134
8,26,27,28
27,26,28,395
8,27,28,29
28,27,29,400
8,28,29,30
29,28,30,399
8,29,30,31
30,29,31,398
8,30,31,32
31,30,32,131
8,31,32,33
32,31,33,401
8,32,33,34
33,32,34,408
8,33,34,35
34,33,35,407
8,34,35,36
35,34,36,407
8,35,36,37
36,35,37,406
8,36,37,38
37,36,38,406
8,37,38,39
38,37,39,125
8,38,39,40
39,38,40,413
8,39,40,41
40,39,41,424
8,40,41,53
41,42,42,423
42,40,42,424
40,41,42,43
43,41,43,422
40,43,43,54
44,45,44,427
45,46,44,421
46,44,44,45
47,44,45,420
46,47,45,56
48,49,46,418
49,47,46,419
47,48,46,47
13,48,47,-1
47,13,47,48
47,12,48,49
47,10,49,50
47,11,50,56
11,7,51,52
11,8,52,53
11,40,53,54
11,43,54,55
46,43,55,421
11,46,55,56
50,51,57,141
51,15,57,-1
15,50,57,58
52,50,58,140
15,52,58,59
53,52,59,140
15,53,59,60
54,53,60,139
15,54,60,61
55,54,61,139
15,55,61,62
14,55,62,138
56,57,63,194
57,51,63,-1
51,56,63,64
58,56,64,193
51,58,64,141
59,60,65,192
60,58,65,193
58,59,65,142
61,62,66,283
62,59,66,192
59,61,66,67
63,61,67,546
59,63,67,68
64,63,68,631
59,64,68,69
65,64,69,630
59,65,69,70
66,65,70,629
59,66,70,71
67,66,71,628
59,67,71,143
68,69,72,627
69,67,72,628
67,68,72,73
70,68,73,626
67,70,73,144
71,72,74,625
72,70,74,626
70,71,74,75
73,71,75,624
70,73,75,145
74,75,76,623
75,73,76,624
73,74,76,77
76,74,77,622
73,76,77,78
77,76,78,621
73,77,78,146
78,79,79,620
79,77,79,621
77,78,79,80
80,78,80,619
