0,1,0,1142
1,2,0,934
2,0,0,35
3,4,1,1145
4,0,1,1142
0,3,1,36
5,6,2,930
6,3,2,1141
3,5,2,3
7,5,3,1177
3,7,3,4
8,7,4,1176
3,8,4,36
9,10,5,1235
10,11,5,1236
11,9,5,6
12,9,6,1235
11,12,6,7
13,12,7,1234
11,13,7,37
14,15,8,1232
15,13,8,1233
13,14,8,47
16,17,9,1231
17,14,9,1232
14,16,9,10
18,16,10,1231
14,18,10,48
19,20,11,1243
20,21,11,1244
21,19,11,12
22,19,12,1321
21,22,12,13
23,22,13,1320
21,23,13,38
24,25,14,1325
25,26,14,1326
26,24,14,53
27,28,15,1240
28,29,15,1322
29,27,15,40
30,31,16,1499
31,27,16,1443
27,30,16,17
32,30,17,1499
27,32,17,40
33,34,18,1426
34,32,18,1509
32,33,18,41
35,36,19,1437
36,33,19,1427
33,35,19,20
37,35,20,1434
33,37,20,21
38,37,21,1428
33,38,21,42
39,40,22,1429
40,38,22,1428
38,39,22,23
41,39,23,62
38,41,23,24
42,41,24,1252
38,42,24,25
43,42,25,60
38,43,25,26
44,43,26,59
38,44,26,27
45,44,27,1258
38,45,27,28
46,45,28,1257
38,46,28,43
47,48,29,1260
48,46,29,1257
46,47,29,30
49,47,30,1256
46,49,30,31
50,49,31,57
46,50,31,32
51,50,32,751
46,51,32,33
52,51,33,750
46,52,33,34
53,52,34,935
46,53,34,43
2,53,35,935
53,0,35,51
0,8,36,46
11,54,37,1336
54,13,37,44
21,18,38,1245
18,23,38,39
26,23,39,1320
18,26,39,52
29,32,40,41
29,33,41,42
29,38,42,45
38,53,43,50
54,8,44,1331
8,13,44,46
29,55,45,1323
55,38,45,49
0,13,46,47
0,14,47,48
0,18,48,51
55,24,49,1324
24,38,49,50
24,53,50,53
53,18,51,52
53,26,52,53
56,57,54,1157
57,58,54,757
58,56,54,55
59,56,55,1156
58,59,55,73
50,60,56,752
60,61,56,1154
61,50,56,57
61,49,57,58
62,49,58,1256
61,62,58,80
44,62,59,1259
62,43,59,75
63,42,60,1252
43,63,60,61
64,63,61,1251
43,64,61,75
41,65,62,1253
65,39,62,63
66,39,63,-38466
65,66,63,64
67,66,64,-38466
65,67,64,76
68,69,65,1572
69,70,65,1381
70,68,65,66
71,68,66,1368
70,71,66,67
72,71,67,1367
70,72,67,68
73,72,68,1356
70,73,68,69
74,73,69,1318
70,74,69,70
75,74,70,1317
70,75,70,77
76,77,71,1126
77,78,71,1127
78,76,71,72
58,76,72,1125
78,58,72,73
78,59,73,74
61,59,74,1155
78,61,74,79
62,64,75,80
65,79,76,1254
79,67,76,83
70,80,77,1380
80,75,77,78
81,75,78,1316
80,81,78,85
78,81,79,1316
81,61,79,85
61,64,80,81
82,64,81,1251
61,82,81,82
79,82,82,1255
61,79,82,83
61,67,83,84
80,67,84,1380
61,80,84,85
83,84,86,1015
84,85,86,720
85,83,86,87
86,83,87,1450
85,86,87,88
87,86,88,1449
85,87,88,220
88,89,89,1447
89,87,89,1448
87,88,89,257
90,91,90,1013
91,92,90,1445
92,90,90,221
93,94,91,1012
94,90,91,1013
90,93,91,92
95,93,92,1824
90,95,92,93
96,95,93,1823
90,96,93,94
97,96,94,1862
90,97,94,95
98,97,95,1870
90,98,95,96
99,98,96,1869
90,99,96,222
100,101,97,2112
101,99,97,1868
99,100,97,223
102,103,98,2109
103,104,98,2110
104,102,98,99
105,102,99,2108
104,105,99,305
106,107,100,2107
107,105,100,2108
105,106,100,299
108,109,101,2115
109,110,101,2105
110,108,101,102
111,108,102,2114
110,111,102,103
112,111,103,1866
110,112,103,104
113,112,104,1865
110,113,104,258
114,115,105,1863
115,116,105,1864
116,114,105,106
117,114,106,1822
116,117,106,107
118,117,107,1821
116,118,107,108
119,118,108,1821
116,119,108,109
120,119,109,1009
116,120,109,110
121,120,110,1008
116,121,110,225
122,123,111,1007
123,121,111,1008
121,122,111,226
124,125,112,1038
125,122,112,1007
122,124,112,113
126,124,113,1006
122,126,113,114
127,126,114,1005
122,127,114,259
128,129,115,1003
129,130,115,1004
130,128,115,227
131,132,116,1002
132,128,116,1003
128,131,116,228
133,134,117,1001
134,131,117,1002
131,133,117,118
135,133,118,1000
131,135,118,119
136,135,119,999
131,136,119,120
137,136,120,5463
131,137,120,260
138,139,121,5462
139,137,121,5463
137,138,121,229
140,141,122,5461
141,138,122,5462
138,140,122,123
142,140,123,5403
138,142,123,124
143,142,124,5412
138,143,124,125
144,143,125,5409
138,144,125,126
145,144,126,5402
138,145,126,229
146,147,127,5407
147,148,127,5408
148,146,127,262
149,150,128,5925
150,151,128,5405
151,149,128,129
152,149,129,5762
151,152,129,130
153,152,130,5761
151,153,130,131
154,153,131,5266
151,154,131,230
155,156,132,5271
156,157,132,5272
157,155,132,266
158,159,133,5269
159,155,133,5270
155,158,133,267
160,161,134,5825
161,162,134,5765
162,160,134,135
163,160,135,5825
162,163,135,232
164,165,136,5913
165,163,136,5831
163,164,136,137
166,164,137,5796
163,166,137,138
167,166,138,5174
163,167,138,139
168,167,139,5173
163,168,139,140
169,168,140,4736
163,169,140,269
170,171,141,4641
171,172,141,4734
172,170,141,142
173,170,142,4413
172,173,142,143
174,173,143,3842
172,174,143,233
175,176,144,3849
176,174,144,3842
174,175,144,286
177,178,145,3302
178,179,145,3704
179,177,145,234
180,181,146,3709
181,182,146,3306
182,180,146,147
183,180,147,3787
182,183,147,148
184,183,148,3786
182,184,148,149
185,184,149,3762
182,185,149,150
186,185,150,3762
182,186,150,235
187,188,151,3782
188,189,151,3766
189,187,151,152
190,187,152,4284
189,190,152,153
191,190,153,4183
189,191,153,154
192,191,154,3904
189,192,154,155
193,192,155,3903
189,193,155,236
194,195,156,3273
195,193,156,3902
193,194,156,157
196,194,157,3272
193,196,157,158
197,196,158,3492
193,197,158,159
198,197,159,3491
193,198,159,160
199,198,160,3169
193,199,160,161
200,199,161,3168
193,200,161,237
201,202,162,2425
202,203,162,2419
203,201,162,239
204,205,163,2422
205,206,163,2423
206,204,163,240
207,208,164,2421
208,204,164,2422
204,207,164,165
209,207,165,2420
