0,1,0,700
1,2,0,429
2,0,0,55
3,4,1,699
4,0,1,700
0,3,1,2
5,3,2,698
0,5,2,3
6,5,3,697
0,6,3,4
7,6,4,696
0,7,4,56
8,9,5,695
9,7,5,696
7,8,5,57
10,11,6,693
11,12,6,694
12,10,6,59
13,14,7,691
14,10,7,692
10,13,7,8
15,13,8,1581
10,15,8,9
16,15,9,1636
10,16,9,10
17,16,10,1642
10,17,10,60
18,19,11,1787
19,17,11,1641
17,18,11,61
20,21,12,1811
21,18,12,1786
18,20,12,13
22,20,13,1810
18,22,13,61
23,24,14,1816
24,25,14,1809
25,23,14,15
26,23,15,1808
25,26,15,62
27,28,16,1960
28,26,16,1807
26,27,16,17
29,27,17,1885
26,29,17,18
30,29,18,1884
26,30,18,63
31,32,19,1883
32,30,19,1884
30,31,19,20
33,31,20,1882
30,33,20,21
34,33,21,1666
30,34,21,22
35,34,22,1665
30,35,22,23
36,35,23,1604
30,36,23,24
37,36,24,1647
30,37,24,25
38,37,25,1646
30,38,25,64
39,40,26,1645
40,38,26,1646
38,39,26,65
41,42,27,1447
42,43,27,1448
43,41,27,79
44,45,28,1308
45,46,28,1309
46,44,28,66
47,48,29,1540
48,44,29,1428
44,47,29,30
49,47,30,1454
44,49,30,31
50,49,31,1454
44,50,31,32
51,50,32,1392
44,51,32,33
52,51,33,1254
44,52,33,34
53,52,34,1253
44,53,34,35
54,53,35,1144
44,54,35,67
55,56,36,1148
56,54,36,1144
54,55,36,37
57,55,37,1143
54,57,37,82
58,59,38,1252
59,60,38,1146
60,58,38,39
61,58,39,1258
60,61,39,68
62,63,40,1257
63,61,40,1258
61,62,40,41
64,62,41,1384
61,64,41,68
65,66,42,1345
66,64,42,1384
64,65,42,43
67,65,43,1221
64,67,43,69
68,69,44,1220
69,67,44,1221
67,68,44,45
70,68,45,1117
67,70,45,69
71,72,46,1116
72,70,46,1117
70,71,46,70
73,74,47,1115
74,71,47,1116
71,73,47,48
75,73,48,1114
71,75,48,71
76,77,49,1111
77,78,49,1112
78,76,49,72
79,80,50,1110
80,76,50,1111
76,79,50,72
81,82,51,872
82,79,51,1109
79,81,51,52
83,81,52,871
79,83,52,53
84,83,53,924
79,84,53,73
85,86,54,923
86,84,54,924
84,85,54,74
2,87,55,921
87,0,55,56
87,7,56,57
87,8,57,58
12,8,58,694
87,12,58,59
87,10,59,60
87,17,60,76
17,22,61,77
25,22,62,1809
22,26,62,63
22,30,63,64
22,38,64,65
22,39,65,77
46,88,66,1310
88,44,66,67
88,54,67,81
60,64,68,83
64,70,69,70
64,71,70,71
64,75,71,83
78,79,72,73
78,84,73,74
78,85,74,75
89,85,75,923
78,89,75,85
87,89,76,922
89,17,76,86
17,39,77,78
43,39,78,1644
17,43,78,79
17,41,79,80
90,41,80,1350
17,90,80,86
88,90,81,1306
90,54,81,82
90,57,82,87
60,75,83,84
91,75,84,1113
60,91,84,90
78,91,85,1112
91,89,85,90
89,90,86,87
89,57,87,88
92,57,88,1143
89,92,88,89
60,92,89,1147
89,60,89,90
93,94,91,169
94,95,91,-1
95,93,91,92
96,93,92,203
95,96,92,93
97,96,93,168
95,97,93,103
98,99,94,201
99,97,94,168
97,98,94,95
100,98,95,167
97,100,95,104
101,102,96,166
102,100,96,167
100,101,96,97
103,101,97,165
100,103,97,105
104,105,98,271
105,103,98,164
103,104,98,99
