0,1,0,2470
1,2,0,2811
2,0,0,1
3,0,1,2469
2,3,1,2
4,3,2,2853
2,4,2,3
5,4,3,2860
2,5,3,4
6,5,4,2859
2,6,4,25
7,8,5,2915
8,6,5,2858
6,7,5,6
9,7,6,2891
6,9,6,7
10,9,7,2889
6,10,7,8
11,10,8,2889
6,11,8,9
12,11,9,-1
6,12,9,10
13,12,10,2887
6,13,10,11
14,13,11,2886
6,14,11,26
15,16,12,2885
16,14,12,2886
14,15,12,23
17,18,13,-1
18,15,13,2885
15,17,13,14
19,17,14,2833
15,19,14,15
20,19,15,2832
15,20,15,16
21,20,16,2828
15,21,16,17
22,21,17,2821
15,22,17,18
23,22,18,2820
15,23,18,23
24,25,19,2818
25,26,19,2823
26,24,19,20
27,24,20,2812
26,27,20,21
28,27,21,2812
26,28,21,22
2,28,22,2816
26,2,22,24
14,23,23,26
26,23,24,2820
23,2,24,25
23,6,25,26
29,30,27,4085
30,31,27,3713
31,29,27,43
32,33,28,4084
33,29,28,4085
29,32,28,43
34,35,29,4083
35,32,29,4084
32,34,29,30
36,34,30,4393
32,36,30,31
37,36,31,4539
32,37,31,32
38,37,32,4687
32,38,32,33
39,38,33,4688
32,39,33,44
40,41,34,4962
41,39,34,4688
39,40,34,35
42,40,35,4961
39,42,35,36
43,42,36,4961
39,43,36,37
44,43,37,27059
39,44,37,38
45,44,38,4378
39,45,38,39
46,45,39,4379
39,46,39,44
47,48,40,4365
48,49,40,4381
49,47,40,41
50,47,41,4078
49,50,41,42
31,50,42,3705
49,31,42,46
31,32,43,47
32,46,44,45
51,46,45,4380
32,51,45,47
49,51,46,4380
51,31,46,47
52,53,48,2420,126
53,54,48,27040
54,52,48,49
55,52,49,2424,126
54,55,49,50
56,55,50,27043
54,56,50,51
57,56,51,5205
54,57,51,104
58,59,52,-1635
59,60,52,-1764
60,58,52,53
61,58,53,5435
60,61,53,54
62,61,54,5457
60,62,54,55
63,62,55,5436
60,63,55,106
64,65,56,5437
65,63,56,5436
63,64,56,120
66,67,57,5439
67,64,57,5438
64,66,57,132
68,69,58,6082
69,66,58,5439
66,68,58,59
70,68,59,6083
66,70,59,60
71,70,60,6084
66,71,60,61
72,71,61,-2787
66,72,61,62
73,72,62,-2788
66,73,62,63
74,73,63,6348
66,74,63,133
75,76,64,6350
76,77,64,6349
77,75,64,121
78,79,65,6352
79,75,65,6351
75,78,65,107
80,81,66,5967
81,78,66,6353
78,80,66,67
82,80,67,6222
78,82,67,68
83,82,68,6221
78,83,68,107
84,85,69,2439,306
85,83,69,6220
83,84,69,108
86,87,70,6629
87,88,70,6630
88,86,70,109
89,90,71,6560
90,91,71,6628
91,89,71,72
92,89,72,6103
91,92,72,73
93,92,73,6106
91,93,73,74
94,93,74,6104
91,94,74,111
95,96,75,5800
96,94,75,6099
94,95,75,112
97,98,76,4864
98,95,76,5801
95,97,76,77
99,97,77,4980
95,99,77,127
100,101,78,4983
101,102,78,4982
102,100,78,129
103,104,79,4985
104,100,79,4984
100,103,79,80
105,103,80,4986
100,105,80,135
106,107,81,4841
107,105,81,4986
105,106,81,82
108,106,82,4624
105,108,82,83
109,108,83,4197
105,109,83,113
110,111,84,4104
111,109,84,4419
109,110,84,85
112,110,85,4424
109,112,85,86
113,112,86,4440
109,113,86,87
114,113,87,4425
109,114,87,113
115,116,88,4788
116,114,88,4425
114,115,88,114
117,118,89,4935
118,115,89,4944
115,117,89,136
119,120,90,5055
120,117,90,4935
117,119,90,130
121,122,91,103,126
122,123,91,5044
123,121,91,92
124,121,92,102,126
123,124,92,93
125,124,93,101,126
123,125,93,115
126,127,94,100,126
127,125,94,101,126
125,126,94,116
128,129,95,99,126
129,126,95,100,126
126,128,95,117
130,131,96,98,126
131,128,96,99,126
128,130,96,118
132,133,97,139,126
133,130,97,98,126
130,132,97,123
133,131,98,137
131,129,99,131
129,127,100,124
127,124,101,102
127,121,102,119
54,122,103,27040
121,54,103,104
121,57,104,105
60,57,105,5205
121,60,105,106
121,63,106,119
75,83,107,108
75,84,108,121
