0,1,0,814
1,2,0,-1
2,0,0,1
3,0,1,814
2,3,1,74
4,5,2,1212
5,3,2,813
3,4,2,3
6,4,3,1211
3,6,3,4
7,6,4,1210
3,7,4,5
8,7,5,1209
3,8,5,6
9,8,6,1208
3,9,6,7
10,9,7,1207
3,10,7,8
11,10,8,1206
3,11,8,9
12,11,9,1205
3,12,9,10
13,12,10,1204
3,13,10,11
14,13,11,1567
3,14,11,12
15,14,12,1717
3,15,12,13
16,15,13,1747
3,16,13,75
17,18,14,1746
18,16,14,1747
16,17,14,76
19,20,15,1744
20,17,15,1745
17,19,15,77
21,22,16,1741
22,23,16,1742
23,21,16,79
24,25,17,1739
25,21,17,1740
21,24,17,18
26,24,18,1738
21,26,18,80
27,28,19,1736
28,29,19,1737
29,27,19,117
30,31,20,1735
31,27,20,1736
27,30,20,81
32,33,21,1734
33,30,21,1735
30,32,21,81
34,35,22,1732
35,32,22,1733
32,34,22,82
36,37,23,1730
37,34,23,1731
34,36,23,83
38,39,24,1728
39,36,24,1729
36,38,24,25
40,38,25,1727
36,40,25,84
41,42,26,2534
42,40,26,1726
40,41,26,27
43,41,27,2953
40,43,27,28
44,43,28,2952
40,44,28,84
45,46,29,2951
46,44,29,2952
44,45,29,85
47,48,30,2950
48,45,30,2951
45,47,30,31
49,47,31,2949
45,49,31,32
50,49,32,2949
45,50,32,33
51,50,33,2948
45,51,33,86
52,53,34,2947
53,51,34,2948
51,52,34,87
54,55,35,2957
55,52,35,2947
52,54,35,36
56,54,36,2946
52,56,36,37
57,56,37,2946
52,57,37,38
58,57,38,2945
52,58,38,88
59,60,39,3492
60,61,39,2527
61,59,39,40
62,59,40,3525
61,62,40,90
63,64,41,3524
64,62,41,3525
62,63,41,91
65,66,42,3522
66,67,42,3523
67,65,42,93
68,69,43,3520
69,65,43,3521
65,68,43,94
70,71,44,3519
71,68,44,3520
68,70,44,45
72,70,45,3518
68,72,45,95
73,74,46,3517
74,72,46,3518
72,73,46,47
75,73,47,3516
72,75,47,96
76,77,48,3514
77,78,48,3515
78,76,48,49
79,76,49,3513
78,79,49,98
80,81,50,3512
81,79,50,3513
79,80,50,51
82,80,51,3511
79,82,51,99
83,84,52,3509
84,82,52,3510
82,83,52,100
85,86,53,621
86,83,53,622
83,85,53,101
87,88,54,620
88,85,54,621
85,87,54,55
89,87,55,620
85,89,55,56
90,89,56,619
85,90,56,57
91,90,57,618
85,91,57,102
92,93,58,617
93,91,58,618
91,92,58,59
94,92,59,616
91,94,59,103
95,96,60,615
96,94,60,616
94,95,60,104
97,98,61,1888
98,95,61,614
95,97,61,62
99,97,62,1887
95,99,62,63
100,99,63,1886
95,100,63,105
101,102,64,1883
102,103,64,1884
103,101,64,107
104,105,65,613
105,106,65,1882
106,104,65,66
107,104,66,737
106,107,66,67
108,107,67,737
106,108,67,68
109,108,68,736
106,109,68,108
110,111,69,735
111,109,69,736
109,110,69,108
112,113,70,1307
113,114,70,1403
114,112,70,110
115,116,71,1305
116,117,71,1306
117,115,71,72
118,115,72,1304
117,118,72,73
119,118,73,795
117,119,73,112
2,119,74,794
119,3,74,75
119,16,75,76
119,17,76,77
119,19,77,78
23,19,78,1743
119,23,78,79
119,21,79,80
119,26,80,112
27,32,81,82
27,34,82,83
27,36,83,113
36,44,84,85
36,45,85,86
36,51,86,87
36,52,87,88
36,58,88,89
61,58,89,2945
36,61,89,90
36,62,90,91
36,63,91,92
67,63,92,3523
36,67,92,93
36,65,93,94
36,68,94,95
36,72,95,96
36,75,96,97
78,75,97,3515
36,78,97,98
36,79,98,99
36,82,99,100
36,83,100,101
36,85,101,102
36,91,102,103
36,94,103,104
36,95,104,105
36,100,105,106
103,100,106,1885
36,103,106,107
36,101,107,113
106,110,108,109
114,110,109,734
106,114,109,110
106,112,110,111
117,112,111,1306
106,117,111,115
117,26,112,115
27,101,113,114
106,101,114,1882
27,106,114,117
106,26,115,116
29,26,116,1737
106,29,116,117
120,121,118,1475
121,122,118,-1
122,120,118,148
123,124,119,1526
124,125,119,1514
125,123,119,120
126,123,120,1513
125,126,120,121
127,126,121,1513
125,127,121,122
128,127,122,1512
125,128,122,141
129,130,123,1380
130,128,123,1511
128,129,123,141
131,132,124,1392
132,129,124,1379
129,131,124,125
133,131,125,1391
129,133,125,126
134,133,126,1538
129,134,126,142
135,136,127,1536
136,137,127,1537
137,135,127,128
138,135,128,1389
137,138,128,129
139,138,129,1366
137,139,129,130
140,139,130,973
137,140,130,144
141,142,131,1043
142,140,131,973
140,141,131,132
143,141,132,972
140,143,132,133
144,143,133,971
140,144,133,134
145,144,134,970
140,145,134,144
146,147,135,969
147,145,135,970
145,146,135,136
148,146,136,968
145,148,136,145
149,150,137,965
150,151,137,966
151,149,137,138
152,149,138,965
151,152,138,139
153,152,139,964
151,153,139,140
122,153,140,-1
151,122,140,147
125,129,141,142
125,134,142,143
137,134,143,1537
125,137,143,150
137,145,144,145
137,148,145,146
154,148,146,967
137,154,146,150
151,154,147,966
154,122,147,148
154,120,148,149
125,120,149,1514
154,125,149,150
155,156,151,556
156,157,151,557
157,155,151,307
158,159,152,554
159,160,152,555
160,158,152,309
161,162,153,569,316
162,158,153,554
158,161,153,310
163,164,154,2111
