0,1,0,822
1,2,0,-1
2,0,0,1
3,0,1,821
2,3,1,2
4,3,2,834
2,4,2,3
5,4,3,1328
2,5,3,4
6,5,4,1327
2,6,4,5
7,6,5,1327
2,7,5,6
8,7,6,1326
2,8,6,7
9,8,7,1325
2,9,7,8
10,9,8,1324
2,10,8,9
11,10,9,1323
2,11,9,10
12,11,10,1322
2,12,10,11
13,12,11,1321
2,13,11,12
14,13,12,1688
2,14,12,13
15,14,13,1881
2,15,13,14
16,15,14,1910
2,16,14,15
17,16,15,1910
2,17,15,71
18,19,16,1908
19,20,16,1909
20,18,16,73
21,22,17,1921
22,23,17,1907
23,21,17,18
24,21,18,1906
23,24,18,74
25,26,19,1905
26,24,19,1906
24,25,19,75
27,28,20,1902
28,29,20,1903
29,27,20,77
30,31,21,1900
31,32,21,1901
32,30,21,22
33,30,22,1899
32,33,22,78
34,35,23,1897
35,33,23,1898
33,34,23,110
36,37,24,1896
37,34,24,1897
34,36,24,25
38,36,25,1895
34,38,25,26
39,38,26,1894
34,39,26,101
40,41,27,1891
41,42,27,1892
42,40,27,28
43,40,28,1890
42,43,28,79
44,45,29,1888
45,43,29,1889
43,44,29,30
46,44,30,2529
43,46,30,31
47,46,31,2955
43,47,31,80
48,49,32,2953
49,47,32,2954
47,48,32,81
50,51,33,2951
51,48,33,2952
48,50,33,82
52,53,34,3332
53,50,34,2524
50,52,34,83
54,55,35,3375
55,52,35,3376
52,54,35,84
56,57,36,3374
57,54,36,3375
54,56,36,85
58,59,37,3373
59,56,37,3374
56,58,37,38
60,58,38,3372
56,60,38,86
61,62,39,3371
62,60,39,3372
60,61,39,87
63,64,40,3370
64,61,40,3371
61,63,40,41
65,63,41,3369
61,65,41,88
66,67,42,3367
67,68,42,3368
68,66,42,90
69,70,43,3365
70,71,43,3366
71,69,43,92
72,73,44,3363
73,69,44,3364
69,72,44,93
74,75,45,3361
75,72,45,3362
72,74,45,102
76,77,46,3359
77,74,46,3360
74,76,46,94
78,79,47,3357
79,76,47,3358
76,78,47,48
80,78,48,660
76,80,48,49
81,80,49,626
76,81,49,50
82,81,50,626
76,82,50,94
83,84,51,624
84,85,51,625
85,83,51,104
86,87,52,623
87,83,52,624
83,86,52,105
88,89,53,622
89,86,53,623
86,88,53,96
90,91,54,1834
91,88,54,622
88,90,54,55
92,90,55,1833
88,92,55,56
93,92,56,1833
88,93,56,96
94,95,57,1836
95,96,57,1832
96,94,57,58
97,94,58,1831
96,97,58,59
98,97,59,1830
96,98,59,97
99,100,60,1835
100,101,60,1829
101,99,60,61
102,99,61,620
101,102,61,62
103,102,62,744
101,103,62,63
104,103,63,1390
101,104,63,64
105,104,64,1394
101,105,64,98
106,107,65,1386
107,108,65,1392
108,106,65,66
109,106,66,785
108,109,66,67
110,109,67,784
108,110,67,68
111,110,68,1164
108,111,68,69
112,111,69,805
108,112,69,99
113,114,70,804
114,112,70,805
112,113,70,100
2,113,71,803
113,17,71,72
20,17,72,1909
113,20,72,73
113,18,73,100
23,18,74,1907
18,24,74,75
18,25,75,76
115,25,76,1905
18,115,76,109
29,116,77,1903
116,27,77,113
32,27,78,1901
27,33,78,114
42,39,79,1893
39,43,79,80
39,47,80,81
39,48,81,82
39,50,82,83
39,52,83,84
39,54,84,85
39,56,85,86
39,60,86,87
39,61,87,88
39,65,88,89
68,65,89,3368
39,68,89,90
39,66,90,91
71,66,91,3366
39,71,91,92
39,69,92,93
39,72,93,101
74,82,94,95
85,82,95,625
74,85,95,103
86,93,96,106
96,93,97,1832
93,98,97,107
101,98,98,1829
98,105,98,107
108,105,99,1393
105,112,99,108
112,18,100,108
34,72,101,102
34,74,102,103
34,85,103,104
34,83,104,105
34,86,105,106
34,93,106,110
93,105,107,111
105,18,108,109
105,115,109,111
33,93,110,114
93,115,111,112
116,115,112,1904
93,116,112,113
93,27,113,114
117,118,115,1464
118,119,115,-1
119,117,115,146
120,121,116,1511
121,122,116,1500
122,120,116,117
123,120,117,1499
122,123,117,118
124,123,118,1498
122,124,118,119
125,124,119,1497
122,125,119,120
126,125,120,1496
122,126,120,121
127,126,121,1361
122,127,121,122
128,127,122,1360
122,128,122,123
129,128,123,1373
122,129,123,124
130,129,124,1372
122,130,124,125
131,130,125,1523
122,131,125,126
132,131,126,1522
122,132,126,143
133,134,127,1521
134,132,127,1522
132,133,127,128
135,133,128,1370
132,135,128,129
136,135,129,1348
132,136,129,130
137,136,130,986
132,137,130,131
138,137,131,1058
132,138,131,132
139,138,132,985
132,139,132,133
140,139,133,984
132,140,133,134
141,140,134,984
132,141,134,135
142,141,135,983
132,142,135,136
143,142,136,983
132,143,136,137
144,143,137,982
132,144,137,138
145,144,138,981
132,145,138,139
146,145,139,980
132,146,139,144
147,148,140,1056
148,149,140,979
149,147,140,141
