0,1,2,1,1,1,34032
3,2,4,1,0,1
5,6,7,1,1,1
8,7,9,1,0,1
10,9,11,1,0,1
12,11,13,1,0,1
14,13,15,1,0,1
16,15,17,1,0,1
18,17,19,1,0,1
20,19,21,1,0,1
22,21,23,1,0,1
24,23,25,1,0,1
26,25,27,1,0,1
28,27,29,1,0,1
30,31,32,1,1,1
33,34,35,1,1,1
36,37,38,1,1,1
39,40,41,1,1,1
42,41,43,1,0,1
44,45,46,1,1,1
47,48,49,1,1,1
50,51,52,1,1,1
53,54,55,1,1,1
56,57,58,1,1,1
59,60,61,1,1,1
62,61,63,1,0,1
64,65,66,1,1,1
67,66,68,1,0,1
69,68,70,1,0,1
71,72,73,1,1,1
74,75,76,1,1,1
77,76,78,1,0,1
79,78,80,1,0,1
81,80,82,1,0,1
83,84,85,1,1,1
86,87,88,1,1,1
89,88,90,1,0,1
91,90,92,1,0,1
93,92,94,1,0,1
95,96,97,1,1,1
98,97,99,1,0,1
100,101,102,1,1,1
103,104,105,1,1,1
106,107,108,1,1,1
109,110,111,1,1,1
112,111,113,1,0,1
114,115,116,1,1,1
117,116,118,1,0,1
119,120,121,1,1,1
122,121,123,1,0,1
124,125,126,1,1,1
127,126,128,1,0,1
129,130,131,1,1,1
132,133,134,1,1,1
135,136,137,1,1,1
138,137,139,1,0,1
140,139,141,1,0,1
142,141,143,1,0,1
144,145,146,1,1,1
147,146,148,1,0,1
149,150,151,1,1,1
152,153,154,1,1,1
155,154,156,1,0,1
157,156,158,1,0,1
159,160,161,1,1,1
162,163,164,1,1,1
165,164,166,1,0,1
167,166,168,1,0,1
169,168,170,1,0,1
171,172,173,1,1,1
174,175,176,1,1,1
177,178,179,1,1,1
180,179,181,1,0,1
182,181,183,1,0,1
4,184,185,0,1,1
29,185,186,0,0,1
32,186,187,0,0,1
35,187,188,0,0,1
189,188,190,1,0,1
38,190,191,0,0,1
43,191,192,0,0,1
52,49,193,0,0,1
55,193,194,0,0,1
58,194,195,0,0,1
70,63,196,0,0,1
73,196,197,0,0,1
82,197,198,0,0,1
85,198,199,0,0,1
94,199,200,0,0,1
201,200,202,1,0,1
99,202,203,0,0,1
102,203,204,0,0,1
205,204,206,1,0,1
105,206,207,0,0,1
108,207,208,0,0,1
113,208,209,0,0,1
118,209,210,0,0,1
211,210,212,1,0,1
123,212,213,0,0,1
128,213,214,0,0,1
131,214,215,0,0,1
134,215,216,0,0,1
143,216,217,0,0,1
148,217,218,0,0,1
151,218,219,0,0,1
158,219,220,0,0,1
221,220,222,1,0,1
161,222,223,0,0,1
173,170,224,0,0,1
225,224,226,1,0,1
176,226,227,0,0,1
228,227,229,1,0,1
192,183,230,0,0,1
223,195,231,0,0,1
232,231,233,1,0,1
230,229,234,0,0,1
235,234,236,1,0,1
46,236,233,0,0,0
237,238,239,1,1,1,2323
240,241,242,1,1,1
243,242,244,1,0,1
245,244,246,1,0,1
247,246,248,1,0,1
249,250,251,1,1,1
252,253,254,1,1,1
255,254,256,1,0,1
257,256,258,1,0,1
259,260,261,1,1,1
262,261,263,1,0,1
264,263,265,1,0,1
266,265,267,1,0,1
268,269,270,1,1,1
271,270,272,1,0,1
273,272,274,1,0,1
275,274,276,1,0,1
277,278,279,1,1,1
280,279,281,1,0,1
282,283,284,1,1,1
285,284,286,1,0,1
287,286,288,1,0,1
289,288,290,1,0,1
251,248,291,0,0,1
258,291,292,0,0,1
293,292,294,1,0,1
276,267,295,0,0,1
281,295,296,0,0,1
297,296,298,1,0,1
290,299,300,0,1,1
239,300,301,0,0,1
302,301,303,1,0,1
294,303,298,0,0,0
304,305,306,1,1,1,2323
307,308,309,1,1,1
310,311,312,1,1,1
313,314,315,1,1,1
316,315,317,1,0,1
318,317,319,1,0,1
320,319,321,1,0,1
322,321,323,1,0,1
324,323,325,1,0,1
326,327,328,1,1,1
329,328,330,1,0,1
331,330,332,1,0,1
333,332,334,1,0,1
335,336,337,1,1,1
338,337,339,1,0,1
340,341,342,1,1,1
343,344,345,1,1,1
346,347,348,1,1,1
349,348,350,1,0,1
351,352,353,1,1,1
354,355,356,1,1,1
357,356,358,1,0,1
359,360,361,1,1,1
362,361,363,1,0,1
364,363,365,1,0,1
366,367,368,1,1,1
369,368,370,1,0,1
371,372,373,1,1,1
374,373,375,1,0,1
376,375,377,1,0,1
378,377,379,1,0,1
380,379,381,1,0,1
382,381,383,1,0,1
384,383,385,1,0,1
386,385,387,1,0,1
388,389,390,1,1,1
391,390,392,1,0,1
393,392,394,1,0,1
395,396,397,1,1,1
398,397,399,1,0,1
400,401,402,1,1,1
403,402,404,1,0,1
405,404,406,1,0,1
407,406,408,1,0,1
409,408,410,1,0,1
411,412,413,1,1,1
414,415,416,1,1,1
417,418,419,1,1,1
420,419,421,1,0,1
422,421,423,1,0,1
424,423,425,1,0,1
426,425,427,1,0,1
428,427,429,1,0,1
430,429,431,1,0,1
432,433,434,1,1,1
435,436,437,1,1,1
438,439,440,1,1,1
441,440,442,1,0,1
443,442,444,1,0,1
445,444,446,1,0,1
447,448,449,1,1,1
450,449,451,1,0,1
452,453,454,1,1,1
455,454,456,1,0,1
457,456,458,1,0,1
459,458,460,1,0,1
461,460,462,1,0,1
463,462,464,1,0,1
465,466,467,1,1,1
468,467,469,1,0,1
470,471,472,1,1,1
473,472,474,1,0,1
475,474,476,1,0,1
477,476,478,1,0,1
479,480,481,1,1,1
482,483,484,1,1,1
485,484,486,1,0,1
487,486,488,1,0,1
489,488,490,1,0,1
491,492,493,1,1,1
494,493,495,1,0,1
496,495,497,1,0,1
498,499,500,1,1,1
501,500,502,1,0,1
503,502,504,1,0,1
505,504,506,1,0,1
507,508,509,1,1,1
