0,1,0,84
1,2,0,-1
2,0,0,1
3,0,1,84
2,3,1,2
4,3,2,83
2,4,2,3
5,4,3,82
2,5,3,4
6,5,4,81
2,6,4,36
7,8,5,80
8,6,5,81
6,7,5,37
9,10,6,95
10,7,6,80
7,9,6,7
11,9,7,79
7,11,7,38
12,13,8,78
13,11,8,79
11,12,8,39
14,15,9,75
15,16,9,76
16,14,9,42
17,18,10,74
18,14,10,75
14,17,10,11
19,17,11,340
14,19,11,12
20,19,12,340
14,20,12,13
21,20,13,407
14,21,13,14
22,21,14,406
14,22,14,15
23,22,15,405
14,23,15,43
24,25,16,404
25,23,16,405
23,24,16,17
26,24,17,403
23,26,17,43
27,28,18,401
28,29,18,402
29,27,18,19
30,27,19,401
29,30,19,20
31,30,20,400
29,31,20,45
32,33,21,471
33,31,21,400
31,32,21,46
34,35,22,469
35,36,22,470
36,34,22,47
37,38,23,467
38,34,23,468
34,37,23,24
39,37,24,466
34,39,24,25
40,39,25,465
34,40,25,26
41,40,26,464
34,41,26,27
42,41,27,236
34,42,27,28
43,42,28,235
34,43,28,29
44,43,29,234
34,44,29,48
45,46,30,232
46,44,30,233
44,45,30,49
47,48,31,230
48,49,31,231
49,47,31,50
50,51,32,229
51,47,32,230
47,50,32,50
52,53,33,228
53,50,33,229
50,52,33,51
54,55,34,226
55,52,34,227
52,54,34,52
2,56,35,-1
56,54,35,226
54,2,35,36
54,6,36,37
54,7,37,38
54,11,38,39
54,12,39,40
57,12,40,77
54,57,40,41
16,57,41,76
54,16,41,42
54,14,42,53
14,26,43,44
29,26,44,402
14,29,44,45
14,31,45,46
14,32,46,54
36,32,47,470
32,34,47,48
32,44,48,49
32,45,49,54
49,50,50,51
49,52,51,52
49,54,52,53
49,14,53,55
14,45,54,55
49,45,55,231
58,59,56,186
59,1,56,-1
1,58,56,57
60,58,57,186
1,60,57,58
61,60,58,185
1,61,58,59
62,61,59,185
1,62,59,60
63,62,60,184
1,63,60,85
64,65,61,183
65,63,61,184
63,64,61,86
66,67,62,182
67,64,62,183
64,66,62,63
68,66,63,181
64,68,63,87
69,70,64,180
70,68,64,181
68,69,64,65
71,69,65,179
68,71,65,66
72,71,66,179
68,72,66,67
73,72,67,178
68,73,67,68
74,73,68,255
68,74,68,88
75,76,69,345
76,74,69,346
74,75,69,89
77,78,70,399
78,75,70,345
75,77,70,71
79,77,71,344
75,79,71,72
80,79,72,343
75,80,72,90
17,81,73,341
81,82,73,342
82,17,73,74
82,18,74,92
18,15,75,92
15,57,76,77
15,12,77,78
15,13,78,93
13,9,79,94
10,8,80,96
8,5,81,82
8,4,82,83
8,3,83,97
3,1,84,85
3,63,85,86
3,64,86,87
3,68,87,88
3,74,88,89
3,75,89,90
3,80,90,91
82,80,91,342
3,82,91,97
82,15,92,93
82,13,93,94
82,9,94,95
82,10,95,96
82,8,96,97
83,84,98,638
84,85,98,-1
85,83,98,99
86,83,99,637
85,86,99,100
87,86,100,637
85,87,100,101
88,87,101,636
85,88,101,102
89,88,102,635
85,89,102,103
90,89,103,635
85,90,103,104
91,90,104,634
85,91,104,105
92,91,105,633
85,92,105,106
93,92,106,633
85,93,106,107
94,93,107,632
85,94,107,108
95,94,108,631
85,95,108,109
96,95,109,630
85,96,109,110
97,96,110,630
85,97,110,111
98,97,111,629
85,98,111,112
99,98,112,628
85,99,112,113
100,99,113,628
85,100,113,114
101,100,114,627
85,101,114,115
102,101,115,626
85,102,115,188
103,104,116,661
104,102,116,626
102,103,116,117
105,103,117,625
102,105,117,118
106,105,118,624
102,106,118,188
107,108,119,623
108,106,119,624
106,107,119,189
109,110,120,622
110,107,120,623
107,109,120,121
111,109,121,621
107,111,121,190
112,113,122,658
113,111,122,621
111,112,122,123
114,112,123,620
111,114,123,124
115,114,124,619
111,115,124,125
116,115,125,618
111,116,125,191
117,118,126,617
118,116,126,618
116,117,126,192
119,120,127,616
120,117,127,617
117,119,127,128
121,119,128,615
117,121,128,193
122,123,129,614
123,121,129,615
121,122,129,130
124,122,130,613
121,124,130,194
125,126,131,560
126,124,131,613
124,125,131,132
127,125,132,559
124,127,132,195
128,129,133,558
129,127,133,559
127,128,133,134
130,128,134,513
127,130,134,135
131,130,135,298
127,131,135,136
132,131,136,363
127,132,136,137
133,132,137,297
127,133,137,138
134,133,138,296
127,134,138,139
135,134,139,296
127,135,139,140
136,135,140,295
127,136,140,141
137,136,141,295
127,137,141,142
138,137,142,294
127,138,142,196
139,140,143,293
140,138,143,294
138,139,143,196
141,142,144,291
142,143,144,292
143,141,144,198
144,145,145,290
145,141,145,291
141,144,145,146
146,144,146,289
141,146,146,199
147,148,147,288
148,146,147,289
146,147,147,148
149,147,148,287
146,149,148,200
150,151,149,394
151,149,149,287
149,150,149,150
152,150,150,286
149,152,150,201
153,154,151,285
154,152,151,286
152,153,151,152
155,153,152,284
152,155,152,202
156,157,153,282
157,158,153,283
158,156,153,154
159,156,154,281
158,159,154,204
160,161,155,279
161,162,155,280
162,160,155,206
163,164,156,278
164,160,156,279
160,163,156,157
165,163,157,277
160,165,157,207
166,167,158,276
167,165,158,277
165,166,158,208
168,169,159,275
169,166,159,276
166,168,159,208
170,171,160,274
171,168,160,275
168,170,160,161
172,170,161,273
168,172,161,162
173,172,162,272
168,173,162,209
174,175,163,271
175,173,163,272
173,174,163,164
176,174,164,270
173,176,164,210
177,178,165,268
178,176,165,269
176,177,165,211
179,180,166,267
180,177,166,268
177,179,166,167
181,179,167,266
177,181,167,221
182,183,168,264
183,184,168,265
184,182,168,169
185,182,169,263
184,185,169,170
186,185,170,262
184,186,170,212
187,188,171,349
188,186,171,262
186,187,171,172
189,187,172,261
186,189,172,173
190,189,173,260
186,190,173,213
191,192,174,259
192,190,174,260
190,191,174,175
193,191,175,258
190,193,175,223
194,195,176,257
195,193,176,258
193,194,176,214
73,196,177,255
196,194,177,256
194,73,177,178
194,72,178,214
72,69,179,180
72,70,180,215
70,66,181,182
70,67,182,225
67,65,183,216
65,62,184,216
62,60,185,217
60,59,186,187
85,59,187,-1
60,85,187,218
85,106,188,189
85,107,189,190
85,111,190,191
85,116,191,192
85,117,192,193
85,121,193,194
85,124,194,195
85,127,195,219
127,139,196,197
143,139,197,292
127,143,197,198
127,141,198,199
127,146,199,200
127,149,200,201
127,152,201,202
127,155,202,203
158,155,203,283
127,158,203,204
127,159,204,205
162,159,205,280
127,162,205,206
127,160,206,207
127,165,207,219
165,168,208,209
165,173,209,210
165,176,210,211
165,177,211,220
184,181,212,265
181,186,212,213
181,190,213,222
193,72,214,215
193,70,215,224
67,62,216,217
67,60,217,218
67,85,218,225
85,165,219,220
85,177,220,221
85,181,221,222
85,190,222,223
85,193,223,224
85,70,224,225
56,55,226,227
56,52,227,228
56,53,228,250
53,51,229,251
51,48,230,252
48,45,231,232
48,46,232,233
48,44,233,234
48,43,234,235
48,42,235,236
48,41,236,237
197,41,237,463
48,197,237,238
198,197,238,462
48,198,238,239
199,198,239,461
48,199,239,240
200,199,240,460
48,200,240,241
201,200,241,460
48,201,241,242
202,201,242,459
48,202,242,243
203,202,243,458
48,203,243,244
204,203,244,457
48,204,244,245
205,204,245,456
48,205,245,253
206,207,246,454
207,205,246,455
205,206,246,247
208,206,247,453
205,208,247,253
209,210,248,450
210,211,248,451
211,209,248,249
56,209,249,-1
211,56,249,250
211,53,250,251
211,51,251,252
211,48,252,254
48,208,253,254
211,208,254,452
74,196,255,256
74,194,256,257
74,195,257,346
195,191,258,259
195,192,259,347
192,189,260,261
192,187,261,348
188,185,262,263
188,182,263,264
188,183,264,350
183,181,265,266
183,179,266,267
183,180,267,351
180,178,268,269
180,176,269,270
180,174,270,271
180,175,271,352
175,172,272,273
175,170,273,274
175,171,274,353
171,169,275,354
169,167,276,355
167,163,277,278
167,164,278,355
164,161,279,356
161,159,280,281
161,156,281,282
161,157,282,357
157,155,283,284
157,153,284,285
157,154,285,358
154,150,286,359
151,147,287,288
151,148,288,360
148,144,289,290
148,145,290,360
145,142,291,361
142,139,292,293
142,140,293,361
140,137,294,362
137,135,295,362
135,133,296,297
135,132,297,398
212,130,298,513
131,212,298,299
213,212,299,512
131,213,299,300
214,213,300,512
131,214,300,301
215,214,301,511
131,215,301,302
216,215,302,510
131,216,302,303
217,216,303,509
131,217,303,304
218,217,304,508
131,218,304,363
219,220,305,506
220,221,305,507
221,219,305,306
222,219,306,505
221,222,306,365
223,224,307,542
224,222,307,505
222,223,307,308
225,223,308,504
222,225,308,309
226,225,309,503
222,226,309,366
227,228,310,502
228,226,310,503
226,227,310,311
229,227,311,443
226,229,311,367
230,231,312,488
231,229,312,443
229,230,312,313
232,230,313,442
229,232,313,368
233,234,314,441
234,232,314,442
232,233,314,369
235,236,315,439
236,237,315,440
237,235,315,371
238,239,316,437
239,235,316,438
235,238,316,372
240,241,317,436
241,238,317,437
238,240,317,318
242,240,318,435
238,242,318,373
243,244,319,433
244,245,319,434
245,243,319,375
246,247,320,432
247,243,320,433
243,246,320,321
248,246,321,431
243,248,321,376
249,250,322,428
250,251,322,429
251,249,322,378
252,253,323,427
253,249,323,428
249,252,323,379
254,255,324,426
255,252,324,427
252,254,324,325
256,254,325,425
252,256,325,380
257,258,326,424
258,256,326,425
256,257,326,327
259,257,327,423
256,259,327,328
260,259,328,422
256,260,328,381
261,262,329,421
262,260,329,422
260,261,329,330
263,261,330,420
260,263,330,382
264,265,331,419
265,263,331,420
263,264,331,383
266,267,332,418
267,264,332,419
264,266,332,333
268,266,333,417
264,268,333,384
269,270,334,416
270,268,334,417
268,269,334,385
271,272,335,415
272,269,335,416
269,271,335,336
273,271,336,414
269,273,336,386
274,275,337,412
275,273,337,413
273,274,337,387
276,277,338,409
277,278,338,410
278,276,338,339
20,276,339,408
278,20,339,389
20,17,340,341
20,81,341,390
81,80,342,343
81,79,343,344
81,77,344,391
78,76,345,392
76,195,346,347
76,192,347,348
76,187,348,349
76,188,349,350
76,183,350,351
76,180,351,352
76,175,352,353
76,171,353,354
76,169,354,392
169,164,355,356
169,161,356,357
169,157,357,358
169,154,358,359
169,150,359,393
151,145,360,395
145,140,361,396
140,135,362,397
132,218,363,364
221,218,364,507
132,221,364,365
132,222,365,366
132,226,366,367
132,229,367,368
132,232,368,369
132,233,369,370
237,233,370,440
132,237,370,371
132,235,371,372
132,238,372,373
132,242,373,374
245,242,374,434
132,245,374,375
132,243,375,376
132,248,376,377
251,248,377,430
132,251,377,378
132,249,378,379
132,252,379,380
132,256,380,381
132,260,381,382
132,263,382,383
132,264,383,384
132,268,384,385
132,269,385,386
132,273,386,387
132,274,387,388
278,274,388,411
132,278,388,389
132,20,389,390
132,81,390,391
132,77,391,398
78,169,392,393
78,150,393,394
78,151,394,395
78,145,395,396
78,140,396,397
78,135,397,399
135,77,398,399
33,30,400,472
30,28,401,473
28,26,402,403
28,24,403,404
28,25,404,473
25,22,405,406
25,21,406,407
25,20,407,408
25,276,408,409
25,277,409,410
25,278,410,411
25,274,411,412
25,275,412,413
25,273,413,414
25,271,414,415
25,272,415,474
272,270,416,475
270,266,417,418
270,267,418,476
267,265,419,477
265,261,420,421
265,262,421,478
262,259,422,423
262,257,423,424
262,258,424,479
258,254,425,426
258,255,426,480
255,253,427,481
253,250,428,429
253,251,429,430
253,248,430,431
253,246,431,432
253,247,432,482
247,244,433,483
244,242,434,435
244,240,435,436
244,241,436,484
241,239,437,438
241,235,438,439
241,236,439,485
236,233,440,441
236,234,441,486
234,230,442,487
231,227,443,444
279,227,444,502
231,279,444,445
280,279,445,492
231,280,445,446
281,280,446,491
231,281,446,447
282,281,447,491
231,282,447,448
283,282,448,501
231,283,448,449
209,283,449,-1
231,209,449,450
231,210,450,451
231,211,451,452
231,208,452,453
231,206,453,454
231,207,454,455
231,205,455,456
231,204,456,457
231,203,457,458
231,202,458,459
231,201,459,489
201,199,460,461
201,198,461,462
201,197,462,463
201,41,463,464
201,40,464,465
201,39,465,466
201,37,466,467
201,38,467,468
201,34,468,469
201,35,469,490
35,32,470,471
35,33,471,472
35,30,472,490
30,25,473,474
30,272,474,475
30,270,475,476
30,267,476,477
30,265,477,478
30,262,478,479
30,258,479,480
30,255,480,481
30,253,481,482
30,247,482,483
30,244,483,484
30,241,484,485
30,236,485,486
30,234,486,487
30,230,487,488
30,231,488,489
30,201,489,490
282,280,491,492
282,279,492,493
284,279,493,539
282,284,493,494
285,284,494,539
282,285,494,495
286,285,495,538
282,286,495,496
287,286,496,537
282,287,496,497
288,287,497,536
282,288,497,498
289,288,498,535
282,289,498,499
290,289,499,534
282,290,499,500
291,290,500,533
282,291,500,501
283,291,501,-1
279,228,502,540
228,225,503,504
228,223,504,541
224,219,505,506
224,220,506,542
220,218,507,508
220,217,508,509
220,216,509,510
220,215,510,511
220,214,511,543
214,212,512,544
212,128,513,514
292,128,514,558
212,292,514,545
293,294,515,590
294,292,515,591
292,293,515,546
295,296,516,589
296,293,516,590
293,295,516,547
297,298,517,587
298,295,517,588
295,297,517,548
299,300,518,586
300,297,518,587
297,299,518,519
301,299,519,585
297,301,519,549
302,303,520,609
303,301,520,585
301,302,520,521
304,302,521,584
301,304,521,522
305,304,522,583
301,305,522,523
306,305,523,582
301,306,523,550
307,308,524,580
308,309,524,581
309,307,524,552
310,311,525,579
311,307,525,580
307,310,525,553
312,313,526,578
313,310,526,579
310,312,526,554
314,315,527,577
315,312,527,578
312,314,527,528
316,314,528,576
312,316,528,555
317,318,529,603
318,316,529,576
316,317,529,530
319,317,530,575
316,319,530,556
320,321,531,-1
321,319,531,575
319,320,531,532
291,320,532,-1
319,291,532,533
319,290,533,534
319,289,534,535
319,288,535,536
319,287,536,537
319,286,537,538
319,285,538,557
285,279,539,540
285,228,540,541
285,223,541,557
223,220,542,543
223,214,543,544
223,212,544,545
223,292,545,546
223,293,546,547
223,295,547,548
223,297,548,549
223,301,549,550
223,306,550,551
309,306,551,581
223,309,551,552
223,307,552,553
223,310,553,554
223,312,554,555
223,316,555,556
223,319,556,557
292,129,558,591
129,125,559,560
129,126,560,561
322,126,561,653
129,322,561,562
323,322,562,653
129,323,562,563
324,323,563,652
129,324,563,592
325,326,564,651
326,324,564,652
324,325,564,593
327,328,565,649
328,329,565,650
329,327,565,595
330,331,566,648
331,327,566,649
327,330,566,567
332,330,567,647
327,332,567,596
333,334,568,645
334,332,568,646
332,333,568,597
335,336,569,671
336,337,569,644
337,335,569,570
338,335,570,643
337,338,570,598
339,340,571,669
340,338,571,643
338,339,571,572
341,339,572,642
338,341,572,599
342,343,573,641
343,341,573,642
341,342,573,600
321,344,574,-1
344,342,574,641
342,321,574,601
321,317,575,602
318,314,576,577
318,315,577,604
315,313,578,605
313,311,579,606
311,308,580,607
308,306,581,582
308,305,582,583
308,304,583,584
308,302,584,608
303,299,585,586
303,300,586,610
300,298,587,588
300,295,588,589
300,296,589,611
296,294,590,612
294,129,591,592
294,324,592,593
294,325,593,594
329,325,594,650
294,329,594,595
294,327,595,596
294,332,596,597
294,333,597,612
337,333,598,644
333,338,598,599
333,341,599,600
333,342,600,601
333,321,601,602
333,317,602,603
333,318,603,604
333,315,604,605
333,313,605,606
333,311,606,607
333,308,607,608
333,302,608,609
333,303,609,610
333,300,610,611
333,296,611,612
126,122,613,614
126,123,614,654
123,119,615,616
123,120,616,655
120,118,617,656
118,115,618,619
118,114,619,620
118,112,620,657
113,109,621,622
113,110,622,659
110,108,623,660
108,105,624,625
108,103,625,660
104,101,626,627
104,100,627,661
100,98,628,629
100,97,629,662
97,95,630,631
97,94,631,632
97,93,632,663
93,91,633,634
93,90,634,664
90,88,635,636
90,87,636,665
87,83,637,638
87,84,638,639
345,84,639,-1
87,345,639,640
344,345,640,-1
87,344,640,666
344,343,641,667
343,339,642,668
340,335,643,670
336,333,644,645
336,334,645,646
336,332,646,647
336,330,647,648
336,331,648,672
331,328,649,673
328,325,650,651
328,326,651,676
326,323,652,674
323,126,653,654
323,123,654,655
323,120,655,656
323,118,656,657
323,112,657,658
323,113,658,659
323,110,659,674
110,103,660,675
103,100,661,662
103,97,662,663
103,93,663,664
103,90,664,665
103,87,665,666
103,344,666,667
103,343,667,668
103,339,668,669
103,340,669,670
103,335,670,671
103,336,671,672
103,331,672,673
103,328,673,675
326,110,674,676
110,328,675,676
