0,1,0,-1
1,2,0,1868
2,0,0,1
3,0,1,1948
2,3,1,2
4,3,2,1951
2,4,2,3
5,4,3,1950
2,5,3,4
6,5,4,1949
2,6,4,45
7,8,5,1952
8,6,5,1949
6,7,5,6
9,7,6,-1
6,9,6,7
10,9,7,2061
6,10,7,8
11,10,8,2083
6,11,8,9
12,11,9,2082
6,12,9,10
13,12,10,2082
6,13,10,11
14,13,11,2081
6,14,11,12
15,14,12,2080
6,15,12,13
16,15,13,2079
6,16,13,46
17,18,14,2078
18,16,14,2079
16,17,14,15
19,17,15,2077
16,19,15,47
20,21,16,2075
21,19,16,2076
19,20,16,48
22,23,17,2073
23,20,17,2074
20,22,17,18
24,22,18,2072
20,24,18,19
25,24,19,2100
20,25,19,20
26,25,20,2099
20,26,20,49
27,28,21,2098
28,26,21,2099
26,27,21,22
29,27,22,2097
26,29,22,60
30,31,23,2095
31,29,23,2096
29,30,23,61
32,33,24,2094
33,30,24,2095
30,32,24,25
34,32,25,2093
30,34,25,50
35,36,26,2092
36,34,26,2093
34,35,26,27
37,35,27,1848
34,37,27,28
38,37,28,1848
34,38,28,29
39,38,29,1847
34,39,29,30
40,39,30,1847
34,40,30,31
41,40,31,1846
34,41,31,50
42,43,32,1879
43,41,32,1846
41,42,32,33
44,42,33,1845
41,44,33,51
45,46,34,1844
46,44,34,1845
44,45,34,35
47,45,35,1843
44,47,35,52
48,49,36,1842
49,47,36,1843
47,48,36,53
50,51,37,1840
51,52,37,1841
52,50,37,55
53,54,38,1874
54,50,38,1840
50,53,38,39
55,53,39,1839
50,55,39,56
56,57,40,1838
57,55,40,1839
55,56,40,57
58,59,41,1836
59,60,41,1837
60,58,41,42
61,58,42,1836
60,61,42,43
62,61,43,1835
60,62,43,59
2,63,44,1869
63,62,44,1835
62,2,44,45
62,6,45,46
62,16,46,47
62,19,47,48
62,20,48,49
62,26,49,59
30,41,50,51
30,44,51,52
30,47,52,53
30,48,53,54
52,48,54,1841
30,52,54,55
30,50,55,56
30,55,56,57
30,56,57,58
60,56,58,1837
30,60,58,61
60,26,59,60
60,29,60,61
64,65,62,-1
65,66,62,2732
66,64,62,63
67,64,63,8600
66,67,63,64
68,67,64,8600
66,68,64,65
69,68,65,8599
66,69,65,66
70,69,66,8598
66,70,66,67
71,70,67,8597
66,71,67,68
72,71,68,8597
66,72,68,92
73,74,69,7416
74,72,69,8623
72,73,69,70
75,73,70,8104
72,75,70,93
76,77,71,8106
77,75,71,8104
75,76,71,72
78,76,72,7414
75,78,72,73
79,78,73,7413
75,79,73,94
80,81,74,6930
81,79,74,7412
79,80,74,95
82,83,75,5992
83,84,75,5954
84,82,75,97
85,86,76,4219
86,82,76,5991
82,85,76,77
87,85,77,4218
82,87,77,98
88,89,78,4226
89,90,78,4227
90,88,78,79
91,88,79,4281
90,91,79,80
92,91,80,2741
90,92,80,81
93,92,81,2740
90,93,81,82
94,93,82,2739
90,94,82,100
95,96,83,2784
96,94,83,2739
94,95,83,84
97,95,84,2738
94,97,84,101
98,99,85,2782
99,97,85,2738
97,98,85,86
100,98,86,2737
97,100,86,102
101,102,87,2736
102,100,87,2737
100,101,87,103
103,104,88,2735
104,101,88,2736
101,103,88,104
105,106,89,2734
106,103,89,2735
103,105,89,90
107,105,90,2733
103,107,90,91
66,107,91,2732
103,66,91,92
103,72,92,93
103,75,93,94
103,79,94,95
103,80,95,96
84,80,96,6930
103,84,96,97
103,82,97,98
103,87,98,99
108,87,99,4217
103,108,99,104
90,109,100,4227
109,94,100,101
109,97,101,102
109,100,102,103
109,101,103,105
101,108,104,105
109,108,105,4217
110,111,106,1456
111,112,106,1466,96
112,110,106,107
113,110,107,3489
112,113,107,108
114,113,108,3421
112,114,108,109
115,114,109,3422
112,115,109,148
116,117,110,3322
