0,1,0,232,148
1,2,0,263,148
2,0,0,32
3,4,1,224,148
4,0,1,232,148
0,3,1,33
5,6,2,223,148
6,3,2,224,148
3,5,2,26
7,8,3,3655
8,5,3,222,148
5,7,3,4
9,7,4,215,148
5,9,4,5
10,9,5,214,148
5,10,5,6
11,10,6,-1
5,11,6,7
12,11,7,407
5,12,7,8
13,12,8,408
5,13,8,9
14,13,9,409
5,14,9,10
15,14,10,409
5,15,10,11
16,15,11,410
5,16,11,12
17,16,12,411
5,17,12,13
18,17,13,411
5,18,13,14
19,18,14,412
5,19,14,26
20,21,15,660
21,19,15,661
19,20,15,16
22,20,16,659
19,22,16,27
23,24,17,657
24,22,17,658
22,23,17,28
25,26,18,656
26,23,18,657
23,25,18,29
27,28,19,655
28,25,19,656
25,27,19,30
29,30,20,650
30,27,20,654
27,29,20,21
31,29,21,650
27,31,21,22
32,31,22,649
27,32,22,23
33,32,23,648
27,33,23,34
34,35,24,237,148
35,36,24,647
36,34,24,25
2,34,25,233,148
36,2,25,31
3,19,26,27
3,22,27,28
3,23,28,29
3,25,29,30
3,27,30,33
36,33,31,648
33,2,31,32
33,0,32,34
0,27,33,34
37,38,35,622
38,39,35,625
39,37,35,48
40,41,36,683
41,37,36,-1
37,40,36,37
42,40,37,682
37,42,37,38
43,42,38,682
37,43,38,48
44,45,39,685
45,46,39,686
46,44,39,50
47,48,40,-1
48,44,40,684
44,47,40,41
49,47,41,689
44,49,41,42
50,49,42,688
44,50,42,43
51,50,43,688
44,51,43,44
52,51,44,3685
44,52,44,45
53,52,45,3686
44,53,45,46
54,53,46,3686
44,54,46,47
39,54,47,623
44,39,47,50
39,43,48,49
46,43,49,687
39,46,49,50
55,56,51,1361
56,57,51,1362
57,55,51,52
58,55,52,1361
57,58,52,53
59,58,53,1386
57,59,53,54
60,59,54,1360
57,60,54,55
61,60,55,1360
57,61,55,56
62,61,56,1359
57,62,56,57
63,62,57,1359
57,63,57,79
64,65,58,1357
65,63,58,1358
63,64,58,80
66,67,59,1356
67,64,59,1357
64,66,59,60
68,66,60,1355
64,68,60,61
69,68,61,1798
64,69,61,62
70,69,62,1799
64,70,62,63
71,70,63,1800
64,71,63,64
72,71,64,1801
64,72,64,87
73,74,65,2073
74,72,65,1802
72,73,65,66
75,73,66,2074
72,75,66,84
76,77,67,2101
77,75,67,2074
75,76,67,68
78,76,68,2130
75,78,68,69
79,78,69,2131
75,79,69,70
80,79,70,3511
75,80,70,71
81,80,71,3527
75,81,71,72
82,81,72,3510
75,82,72,81
83,84,73,3525
84,82,73,3510
82,83,73,74
85,83,74,3524
82,85,74,81
86,57,75,79,232
57,85,75,3509
85,86,75,76
87,86,76,83,232
85,87,76,77
88,87,77,86,232
85,88,77,78
89,88,78,85,232
