0,1,0,29
1,2,0,-1
2,0,0,1
3,0,1,32
2,3,1,5
4,5,2,28
5,3,2,31
3,4,2,3
6,4,3,28
3,6,3,5
2,7,4,-1
7,8,4,26
8,2,4,6
2,6,5,6
8,6,6,27
9,10,7,85
10,1,7,-1
1,9,7,29
11,12,8,101
12,9,8,85
9,11,8,9
13,11,9,84
9,13,9,10
14,13,10,83
9,14,10,11
15,14,11,82
9,15,11,12
16,15,12,81
9,16,12,13
17,16,13,80
9,17,13,14
18,17,14,79
9,18,14,15
19,18,15,737
9,19,15,16
20,19,16,736
9,20,16,17
21,20,17,736
9,21,17,18
22,21,18,735
9,22,18,19
23,22,19,734
9,23,19,20
24,23,20,734
9,24,20,21
25,24,21,733
9,25,21,22
26,25,22,733
9,26,22,23
27,26,23,732
9,27,23,24
28,27,24,732
9,28,24,25
7,28,25,-1
9,7,25,26
9,8,26,27
9,6,27,30
6,5,28,30
0,9,29,32
9,5,30,31
9,3,31,32
29,30,33,161
30,10,33,-1
10,29,33,34
31,29,34,160
10,31,34,86
32,33,35,159
33,31,35,160
31,32,35,87
34,35,36,158
35,32,36,159
32,34,36,88
36,37,37,157
37,34,37,158
34,36,37,89
38,39,38,196
39,36,38,157
36,38,38,39
40,38,39,156
36,40,39,40
41,40,40,155
36,41,40,90
42,43,41,154
43,41,41,155
41,42,41,91
44,45,42,153
45,42,42,154
42,44,42,92
46,47,43,152
47,44,43,153
44,46,43,44
48,46,44,151
44,48,44,93
49,50,45,191
50,48,45,151
48,49,45,46
51,49,46,150
48,51,46,47
52,51,47,824
48,52,47,48
53,52,48,823
48,53,48,49
54,53,49,822
48,54,49,50
55,54,50,821
48,55,50,51
56,55,51,821
48,56,51,52
57,56,52,820
48,57,52,53
58,57,53,820
48,58,53,54
59,58,54,819
48,59,54,55
60,59,55,818
48,60,55,56
61,60,56,818
48,61,56,57
62,61,57,867
48,62,57,58
63,62,58,866
48,63,58,59
64,63,59,817
48,64,59,60
65,64,60,817
48,65,60,61
66,65,61,816
48,66,61,62
67,66,62,815
48,67,62,63
68,67,63,815
48,68,63,64
69,68,64,814
48,69,64,65
70,69,65,813
48,70,65,94
71,72,66,812
72,70,66,813
70,71,66,95
73,74,67,811
74,71,67,812
71,73,67,68
75,73,68,810
71,75,68,96
76,77,69,809
77,75,69,810
75,76,69,97
78,79,70,859
79,76,70,809
76,78,70,71
80,78,71,808
76,80,71,72
81,80,72,807
76,81,72,102
82,83,73,806
83,81,73,807
81,82,73,74
84,82,74,805
81,84,74,98
85,86,75,804
86,84,75,805
84,85,75,98
87,88,76,803
88,85,76,804
85,87,76,77
89,87,77,802
85,89,77,99
18,90,78,854
90,89,78,802
89,18,78,79
89,17,79,80
89,16,80,81
89,15,81,82
89,14,82,83
89,13,83,84
89,11,84,100
12,10,85,86
12,31,86,87
12,32,87,88
12,34,88,89
12,36,89,90
12,41,90,91
12,42,91,92
12,44,92,93
12,48,93,94
12,70,94,95
12,71,95,96
12,75,96,97
12,76,97,101
81,85,98,99
81,89,99,100
81,11,100,102
11,76,101,102
91,92,103,204
92,30,103,-1
30,91,103,104
93,91,104,203
30,93,104,105
94,93,105,202
30,94,105,162
95,96,106,200
96,94,106,201
94,95,106,107
97,95,107,268
94,97,107,108
98,97,108,536
94,98,108,109
99,98,109,257
94,99,109,110
100,99,110,954
94,100,110,111
101,100,111,959
94,101,111,163
102,103,112,958
103,101,112,959
101,102,112,164
104,105,113,961
105,106,113,957
106,104,113,114
107,104,114,956
106,107,114,166
108,109,115,255
109,107,115,955
107,108,115,116
110,108,116,1000
107,110,116,117
111,110,117,249
107,111,117,118
112,111,118,1350
107,112,118,119
113,112,119,1369
107,113,119,120
114,113,120,1368
107,114,120,121
115,114,121,1367
107,115,121,122
116,115,122,1366
107,116,122,167
117,118,123,1364
118,116,123,1365
116,117,123,168
119,120,124,1362
120,117,124,1363
117,119,124,125
121,119,125,1361
117,121,125,169
122,123,126,1359
123,121,126,1360
121,122,126,127
124,122,127,1358
121,124,127,170
125,126,128,1356
126,124,128,1357
124,125,128,171
127,128,129,1354
128,125,129,1355
125,127,129,172
129,130,130,1351
130,131,130,1352
131,129,130,131
132,129,131,-1
131,132,131,132
133,132,132,1699
131,133,132,133
134,133,133,1698
131,134,133,174
135,136,134,1492
136,134,134,1697
134,135,134,174
137,138,135,1490
138,135,135,1491
135,137,135,175
139,140,136,1488
140,141,136,1489
141,139,136,177
142,143,137,1486
143,144,137,1487
144,142,137,138
145,142,138,1485
144,145,138,179
146,147,139,1484
147,145,139,1485
145,146,139,180
148,149,140,1483
149,146,140,1484
146,148,140,141
150,148,141,1146
146,150,141,142
151,150,142,1145
146,151,142,181
152,153,143,1143
153,154,143,1144
154,152,143,183
155,156,144,1141
156,157,144,1142
157,155,144,185
158,159,145,1140
159,155,145,1141
155,158,145,186
160,161,146,1139
161,158,146,1140
158,160,146,147
162,160,147,1138
158,162,147,187
163,164,148,827
164,162,148,1137
162,163,148,188
165,166,149,825
166,163,149,826
163,165,149,189
51,165,150,824
165,49,150,190
50,46,151,152
50,47,152,192
47,45,153,193
45,43,154,194
43,40,155,156
