0,1,0,28
1,2,0,-1
2,0,0,1
3,0,1,27
2,3,1,2
4,3,2,26
2,4,2,3
5,4,3,25
2,5,3,4
6,5,4,24
2,6,4,-1
7,8,5,79
8,1,5,-1
1,7,5,28
9,10,6,94
10,7,6,79
7,9,6,7
11,9,7,78
7,11,7,8
12,11,8,77
7,12,8,9
13,12,9,76
7,13,9,10
14,13,10,75
7,14,10,11
15,14,11,74
7,15,11,12
16,15,12,73
7,16,12,13
17,16,13,765
7,17,13,14
18,17,14,764
7,18,14,15
19,18,15,764
7,19,15,16
20,19,16,763
7,20,16,17
21,20,17,762
7,21,17,18
22,21,18,762
7,22,18,19
23,22,19,761
7,23,19,20
24,23,20,761
7,24,20,21
25,24,21,760
7,25,21,22
26,25,22,760
7,26,22,23
6,26,23,-1
7,6,23,24
7,5,24,25
7,4,25,26
7,3,26,27
7,0,27,28
27,28,29,156
28,8,29,-1
8,27,29,30
29,27,30,155
8,29,30,80
30,31,31,154
31,29,31,155
29,30,31,81
32,33,32,153
33,30,32,154
30,32,32,82
34,35,33,152
35,32,33,153
32,34,33,83
36,37,34,186
37,34,34,152
34,36,34,35
38,36,35,151
34,38,35,36
39,38,36,150
34,39,36,84
40,41,37,149
41,39,37,150
39,40,37,85
42,43,38,148
43,40,38,149
40,42,38,86
44,45,39,147
45,42,39,148
42,44,39,40
46,44,40,146
42,46,40,87
47,48,41,181
48,46,41,146
46,47,41,42
49,47,42,145
46,49,42,43
50,49,43,857
46,50,43,44
51,50,44,856
46,51,44,45
52,51,45,855
46,52,45,46
53,52,46,854
46,53,46,47
54,53,47,854
46,54,47,48
55,54,48,853
46,55,48,49
56,55,49,853
46,56,49,50
57,56,50,852
46,57,50,51
58,57,51,852
46,58,51,52
59,58,52,851
46,59,52,53
60,59,53,851
46,60,53,54
61,60,54,896
46,61,54,55
62,61,55,850
46,62,55,56
63,62,56,849
46,63,56,57
64,63,57,848
46,64,57,58
65,64,58,847
46,65,58,59
66,65,59,847
46,66,59,60
67,66,60,846
46,67,60,61
68,67,61,845
46,68,61,88
69,70,62,844
70,68,62,845
68,69,62,89
71,72,63,843
72,69,63,844
69,71,63,64
73,71,64,842
69,73,64,90
74,75,65,841
75,73,65,842
73,74,65,91
76,77,66,890
77,74,66,841
74,76,66,67
78,76,67,840
74,78,67,68
79,78,68,839
74,79,68,95
80,81,69,838
81,79,69,839
79,80,69,92
82,83,70,837
83,80,70,838
80,82,70,71
84,82,71,836
80,84,71,92
16,85,72,886
85,84,72,836
84,16,72,73
84,15,73,74
84,14,74,75
84,13,75,76
84,12,76,77
84,11,77,78
84,9,78,93
10,8,79,80
10,29,80,81
10,30,81,82
10,32,82,83
10,34,83,84
10,39,84,85
10,40,85,86
10,42,86,87
10,46,87,88
10,68,88,89
10,69,89,90
10,73,90,91
10,74,91,94
79,84,92,93
79,9,93,95
9,74,94,95
86,87,96,195
87,28,96,-1
28,86,96,97
88,86,97,194
28,88,97,98
89,88,98,193
28,89,98,157
90,91,99,191
91,89,99,192
89,90,99,100
92,90,100,260
89,92,100,101
93,92,101,550
89,93,101,102
94,93,102,247
89,94,102,103
95,94,103,985
89,95,103,104
96,95,104,987
89,96,104,158
97,98,105,986
98,96,105,987
96,97,105,159
99,100,106,245
100,97,106,986
97,99,106,107
101,99,107,1031
97,101,107,108
102,101,108,240
97,102,108,109
103,102,109,1394
97,103,109,110
104,103,110,1413
97,104,110,111
105,104,111,1412
97,105,111,112
106,105,112,1411
97,106,112,160
107,108,113,1409
108,106,113,1410
106,107,113,161
109,110,114,1407
110,107,114,1408
107,109,114,162
111,112,115,1405
112,109,115,1406
109,111,115,116
113,111,116,1404
109,113,116,117
114,113,117,1403
109,114,117,118
115,114,118,1402
109,115,118,163
116,117,119,1400
117,115,119,1401
115,116,119,164
118,119,120,1398
119,116,120,1399
116,118,120,165
120,121,121,1396
121,118,121,1397
118,120,121,166
122,123,122,-1
123,120,122,1395
120,122,122,123
124,122,123,1764
120,124,123,124
125,124,124,1763
120,125,124,125
126,125,125,1763
120,126,125,126
127,126,126,1538
120,127,126,127
128,127,127,1537
120,128,127,128
129,128,128,1536
120,129,128,129
130,129,129,1535
120,130,129,167
131,132,130,1534
132,130,130,1535
130,131,130,168
133,134,131,1532
134,135,131,1533
135,133,131,132
136,133,132,1531
135,136,132,170
137,138,133,1530
138,136,133,1531
136,137,133,171
139,140,134,1529
140,137,134,1530
137,139,134,135
141,139,135,1180
137,141,135,136
142,141,136,1179
137,142,136,172
143,144,137,1177
144,145,137,1178
145,143,137,174
146,147,138,1175
147,148,138,1176
148,146,138,175
149,150,139,1174
150,146,139,1175
146,149,139,176
151,152,140,1173
152,149,140,1174
149,151,140,176
153,154,141,1172
154,151,141,1173
151,153,141,177
155,156,142,1171
156,153,142,1172
153,155,142,143
157,155,143,859
153,157,143,178
158,159,144,858
159,157,144,859
157,158,144,179
49,158,145,857
158,47,145,180
48,44,146,147
48,45,147,182
45,43,148,183
43,41,149,184
41,38,150,151
41,36,151,185
37,35,152,187
35,33,153,187
33,31,154,188
31,27,155,156
31,28,156,157
31,89,157,158
31,96,158,159
31,97,159,160
31,106,160,161
31,107,161,162
31,109,162,163
31,115,163,164
31,116,164,165
31,118,165,166
31,120,166,167
31,130,167,168
31,131,168,169
135,131,169,1533
31,135,169,170
31,136,170,171
31,137,171,172
31,142,172,173
145,142,173,1178
31,145,173,174
31,143,174,189
148,143,175,1176
143,146,175,190
146,151,176,177
146,153,177,178
146,157,178,179
146,158,179,180
146,47,180,181
146,48,181,182
146,45,182,183
146,43,183,184
146,41,184,185
146,36,185,186
146,37,186,190
37,33,187,188
37,31,188,189
37,143,189,190
90,160,191,261
160,91,191,192
160,89,192,193
160,88,193,194
160,86,194,195
160,87,195,-1
161,162,196,293
162,160,196,-1
160,161,196,197
163,161,197,293
160,163,197,198
164,163,198,300
160,164,198,199
165,164,199,379
160,165,199,200
166,165,200,378
160,166,200,201
167,166,201,378
160,167,201,202
168,167,202,377
160,168,202,203
169,168,203,376
160,169,203,262
170,171,204,566
171,169,204,376
169,170,204,263
172,173,205,588
173,174,205,589
174,172,205,206
175,172,206,431
174,175,206,265
176,177,207,430
177,175,207,431
175,176,207,266
178,179,208,466
179,176,208,430
176,178,208,209
180,178,209,429
176,180,209,210
181,180,210,428
176,181,210,211
182,181,211,963
176,182,211,267
183,184,212,427
184,182,212,965
182,183,212,213
185,183,213,426
182,185,213,268
186,187,214,425
187,185,214,426
185,186,214,269
188,189,215,450
189,186,215,425
186,188,215,216
190,188,216,424
186,190,216,217
191,190,217,423
186,191,217,270
192,193,218,421
193,191,218,422
191,192,218,284
194,195,219,728
195,196,219,418
196,194,219,220
197,194,220,1074
196,197,220,221
198,197,221,1073
196,198,221,271
199,200,222,1072
200,198,222,1073
198,199,222,272
201,202,223,1253
202,199,223,1071
