0,1,0,29600
1,2,0,29601
2,0,0,279
3,4,1,29599
4,0,1,29600
0,3,1,2
5,3,2,29598
0,5,2,280
6,7,3,495,347
7,5,3,29598
5,6,3,4
8,6,4,29541
5,8,4,5
9,8,5,29540
5,9,5,281
10,11,6,29538
11,9,6,29539
9,10,6,282
12,13,7,29551
13,10,7,29538
10,12,7,8
14,12,8,29556
10,14,8,282
15,16,9,29537
16,14,9,29559
14,15,9,10
17,15,10,15268
14,17,10,283
18,19,11,15494
19,17,11,15493
17,18,11,12
20,18,12,15483
17,20,12,283
21,22,13,15485
22,23,13,15484
23,21,13,285
24,25,14,15488
25,26,14,15487
26,24,14,15
27,24,15,15799
26,27,15,16
28,27,16,15800
26,28,16,17
29,28,17,2262
26,29,17,18
30,29,18,2261
26,30,18,19
31,30,19,2260
26,31,19,20
32,31,20,2259
26,32,20,286
33,34,21,2257
34,32,21,2258
32,33,21,22
35,33,22,616,160
32,35,22,23
36,35,23,615,160
32,36,23,287
37,38,24,614,160
38,36,24,615,160
36,37,24,288
39,40,25,612,160
40,37,25,613,160
37,39,25,289
41,42,26,610,160
42,43,26,611,160
43,41,26,27
44,41,27,609,160
43,44,27,291
45,46,28,726
46,44,28,727
44,45,28,29
47,45,29,716
44,47,29,30
48,47,30,715
44,48,30,292
49,50,31,724
50,51,31,714
51,49,31,32
52,49,32,728,160
51,52,32,294
53,54,33,722
54,52,33,728,160
52,53,33,295
55,56,34,721
56,53,34,722
53,55,34,35
57,55,35,559
53,57,35,296
58,59,36,558
59,57,36,559
57,58,36,37
60,58,37,731,160
57,60,37,38
61,60,38,556
57,61,38,39
62,61,39,556
57,62,39,40
63,62,40,555
57,63,40,297
64,65,41,579
65,63,41,555
63,64,41,42
66,64,42,554
63,66,42,297
67,68,43,553
68,66,43,554
66,67,43,298
69,70,44,588
70,67,44,553
67,69,44,45
71,69,45,552
67,71,45,299
72,73,46,601
73,71,46,552
71,72,46,47
74,72,47,594
71,74,47,48
75,74,48,551
71,75,48,300
76,77,49,550
77,75,49,551
75,76,49,301
78,79,50,577
79,80,50,549
80,78,50,303
81,82,51,576
82,83,51,546
83,81,51,52
84,81,52,575
83,84,52,53
85,84,53,574
83,85,53,54
86,85,54,545
83,86,54,304
87,88,55,544
88,86,55,545
86,87,55,304
89,90,56,592
90,91,56,543
91,89,56,57
92,89,57,542
91,92,57,58
93,92,58,541
91,93,58,59
94,93,59,541
91,94,59,306
95,96,60,539
96,97,60,572
97,95,60,61
98,95,61,538
97,98,61,62
99,98,62,538
97,99,62,63
100,99,63,599
97,100,63,64
101,100,64,736,160
97,101,64,65
102,101,65,736,160
97,102,65,66
103,102,66,537
97,103,66,67
104,103,67,536
97,104,67,68
105,104,68,535
97,105,68,308
106,107,69,744,160
107,105,69,535
105,106,69,70
108,106,70,533
105,108,70,309
109,110,71,532
110,108,71,533
108,109,71,310
111,112,72,531
112,109,72,532
109,111,72,311
113,114,73,569
114,111,73,531
111,113,73,74
115,113,74,530
111,115,74,75
116,115,75,530
111,116,75,312
117,118,76,529
118,116,76,568
116,117,76,77
119,117,77,528
116,119,77,78
120,119,78,2952
116,120,78,79
121,120,79,2952
116,121,79,80
122,121,80,2951
116,122,80,81
123,122,81,2950
116,123,81,313
124,125,82,3004
125,126,82,2949
126,124,82,83
127,124,83,2948
126,127,83,84
128,127,84,2947
126,128,84,85
129,128,85,2947
126,129,85,86
130,129,86,3003
126,130,86,87
131,130,87,2946
126,131,87,88
132,131,88,2945
126,132,88,89
133,132,89,2944
126,133,89,315
134,135,90,2943
135,133,90,2944
133,134,90,91
136,134,91,2942
133,136,91,316
137,138,92,17789
138,136,92,2941
136,137,92,93
139,137,93,17789
136,139,93,317
140,141,94,2940
141,142,94,17787
142,140,94,95
143,140,95,2939
142,143,95,96
144,143,96,2938
142,144,96,319
145,146,97,2937
146,144,97,2938
144,145,97,320
147,148,98,2936
148,145,98,2937
145,147,98,99
149,147,99,2935
145,149,99,100
150,149,100,753,160
145,150,100,101
151,150,101,752,160
145,151,101,321
152,153,102,29056
153,151,102,751,160
151,152,102,322
154,155,103,29055
155,152,103,29056
152,154,103,322
156,157,104,775,160
157,158,104,18135
158,156,104,105
159,156,105,29172
158,159,105,106
160,159,106,29171
158,160,106,107
161,160,107,29170
158,161,107,323
162,163,108,29180
163,161,108,29170
161,162,108,109
164,162,109,450,160
161,164,109,110
165,164,110,449,160
161,165,110,323
166,167,111,448,160
167,165,111,449,160
165,166,111,324
168,169,112,447,160
169,166,112,448,160
166,168,112,388
170,171,113,446,160
171,168,113,447,160
168,170,113,389
172,173,114,445,160
173,170,114,446,160
170,172,114,325
174,175,115,483,160
175,172,115,445,160
172,174,115,116
176,174,116,482,160
172,176,116,117
177,176,117,29471
172,177,117,325
178,179,118,15015
179,180,118,29469
180,178,118,119
181,178,119,15014
180,181,119,327
182,183,120,15021
183,184,120,15022
184,182,120,121
185,182,121,15021
184,185,121,122
186,185,122,14629
184,186,122,123
187,186,123,14841
184,187,123,124
188,187,124,14842
184,188,124,125
189,188,125,14843
184,189,125,126
190,189,126,14844
184,190,126,127
191,190,127,14625
184,191,127,328
192,193,128,14512
193,191,128,14625
191,192,128,129
194,192,129,14513
191,194,129,130
195,194,130,14513
191,195,130,329
196,197,131,14624
197,198,131,14510
198,196,131,132
199,196,132,14382
198,199,132,133
200,199,133,14383
198,200,133,134
201,200,134,14384
198,201,134,135
202,201,135,14107
198,202,135,330
203,204,136,14251
204,202,136,13999
202,203,136,330
205,206,137,14002
206,203,137,14252
203,205,137,393
207,208,138,13871
208,205,138,14003
205,207,138,139
209,207,139,13872
205,209,139,140
210,209,140,13693
205,210,140,141
211,210,141,13694
205,211,141,142
212,211,142,13534
205,212,142,143
213,212,143,13534
205,213,143,144
214,213,144,13533
205,214,144,331
215,216,145,14015
216,214,145,13709
214,215,145,146
217,215,146,14015
214,217,146,147
218,217,147,14016
214,218,147,331
219,220,148,14017
220,218,148,14016
218,219,148,332
221,216,149,13710
216,222,149,14020
222,221,149,150
223,221,150,13711
222,223,150,334
224,225,151,13531
225,223,151,13711
223,224,151,395
226,227,152,29704
227,228,152,13530
228,226,152,153
229,226,153,1571
228,229,153,154
230,229,154,1570
228,230,154,335
231,232,155,1568
232,233,155,1569
233,231,155,156
234,231,156,1567
233,234,156,157
235,234,157,167,347
233,235,157,158
236,235,158,337,347
233,236,158,159
237,236,159,166,347
233,237,159,160
238,237,160,165,347
233,238,160,161
239,238,161,165,347
233,239,161,162
240,239,162,436,347
233,240,162,163
241,240,163,164,347
233,241,163,336
241,242,164,421,347
242,240,164,428
239,237,165,166
239,236,166,396
243,234,167,5322
235,243,167,337
244,245,168,5321
245,243,168,5322
243,244,168,338
246,247,169,5303
247,248,169,5304
248,246,169,170
249,246,170,5302
248,249,170,398
250,251,171,29945
251,252,171,11029
252,250,171,172
253,250,172,10439
252,253,172,173
254,253,173,10438
252,254,173,339
255,256,174,10436
256,254,174,10437
254,255,174,340
257,258,175,30348
258,255,175,10435
255,257,175,176
259,257,176,30347
255,259,176,177
260,259,177,30346
255,260,177,178
261,260,178,30345
255,261,178,179
262,261,179,30344
255,262,179,180
263,262,180,9367
255,263,180,340
264,265,181,9369
265,263,181,9368
263,264,181,341
266,267,182,9371
267,268,182,9370
268,266,182,183
269,266,183,-1559
268,269,183,184
270,269,184,30467
268,270,184,185
271,270,185,30467
268,271,185,186
272,271,186,30466
268,272,186,187
273,272,187,30465
268,273,187,188
274,273,188,30465
268,274,188,189
275,274,189,30464
268,275,189,342
276,277,190,30463
277,275,190,30464
275,276,190,343
278,279,191,30462
279,276,191,30463
276,278,191,344
280,281,192,11816
281,278,192,30462
278,280,192,193
282,280,193,11817
278,282,193,345
283,284,194,12734
284,282,194,11818
282,283,194,195
285,283,195,12735
282,285,195,346
286,287,196,12736
287,285,196,12735
285,286,196,347
288,289,197,12737
289,286,197,12736
286,288,197,401
290,291,198,12744
291,292,198,12738
292,290,198,199
293,290,199,12739
292,293,199,348
294,295,200,12302
295,293,200,12739
293,294,200,201
296,294,201,12301
293,296,201,202
297,296,202,12300
293,297,202,348
298,299,203,12299
299,297,203,12300
297,298,203,349
300,301,204,12297
301,298,204,12298
298,300,204,205
302,300,205,12296
298,302,205,350
303,304,206,12295
304,302,206,12296
302,303,206,207
305,303,207,12294
302,305,207,351
306,307,208,13652
307,305,208,12293
305,306,208,352
308,309,209,13678
309,306,209,13652
306,308,209,403
310,311,210,13650
311,312,210,13651
312,310,210,211
313,310,211,13649
312,313,211,212
314,313,212,13648
312,314,212,353
315,316,213,13675
316,317,213,13647
317,315,213,214
318,315,214,13646
317,318,214,215
319,318,215,13646
317,319,215,216
320,319,216,13645
317,320,216,217
321,320,217,13645
317,321,217,354
322,323,218,13642
323,324,218,13643
324,322,218,219
325,322,219,13641
324,325,219,355
326,327,220,13672
327,325,220,13641
325,326,220,356
328,329,221,13640
329,326,221,13689
326,328,221,222
330,328,222,13640
326,330,222,223
331,330,223,498,347
326,331,223,356
332,333,224,29570
333,331,224,498,347
331,332,224,225
334,332,225,29576
331,334,225,226
335,334,226,29569
331,335,226,227
336,335,227,29568
331,336,227,228
337,336,228,29567
331,337,228,357
338,339,229,29575
339,337,229,29567
337,338,229,358
340,341,230,29566
341,338,230,29579
338,340,230,231
342,340,231,29565
338,342,231,358
343,344,232,29564
344,342,232,29565
342,343,232,359
345,346,233,29562
346,343,233,29563
343,345,233,234
347,345,234,29561
343,347,234,235
348,347,235,500,347
343,348,235,360
349,350,236,29587
350,348,236,500,347
348,349,236,237
351,349,237,29595
348,351,237,238
352,351,238,29586
348,352,238,361
353,354,239,29597
354,355,239,29585
355,353,239,240
356,353,240,29593
355,356,240,241
357,356,241,29584
355,357,241,242
358,357,242,29583
355,358,242,363
359,360,243,496,347
360,358,243,29582
358,359,243,364
361,362,244,29605
362,359,244,496,347
359,361,244,365
363,364,245,257,347
364,361,245,29605
361,363,245,366
365,366,246,256,347
366,363,246,257,347
363,365,246,367
367,368,247,411,347
368,365,247,256,347
365,367,247,248
369,367,248,255,347
365,369,248,368
370,371,249,254,347
371,369,249,255,347
369,370,249,369
372,373,250,253,347
373,370,250,254,347
370,372,250,369
374,375,251,370,347
375,376,251,252,347
376,374,251,431
372,376,252,410,347
375,372,252,253
375,373,253,370
373,371,254,371
371,367,255,371
368,366,256,372
366,364,257,258
377,364,258,29611
366,377,258,372
378,379,259,29609
379,377,259,29610
377,378,259,373
380,381,260,499,347
381,382,260,29607
382,380,260,261
383,380,261,29631
382,383,261,374
384,385,262,29629
385,386,262,29630
386,384,262,263
387,384,263,502,347
386,387,263,375
388,389,264,29638
389,387,264,502,347
387,388,264,265
390,388,265,29637
387,390,265,375
391,392,266,29635
392,390,266,29636
390,391,266,267
393,391,267,503,347
390,393,267,376
394,395,268,29623
395,393,268,503,347
393,394,268,269
396,394,269,29622
393,396,269,376
397,398,270,29621
398,396,270,29622
396,397,270,377
399,400,271,29619
400,401,271,29620
401,399,271,378
402,403,272,29618
403,399,272,29619
399,402,272,273
404,402,273,504,347
399,404,273,378
405,406,274,29643
406,404,274,504,347
404,405,274,275
407,405,275,505,347
404,407,275,379
408,409,276,29639
409,407,276,505,347
407,408,276,277
410,408,277,29639
407,410,277,426
411,412,278,501,347
412,410,278,29642
410,411,278,380
2,411,279,501,347
411,0,279,280
411,5,280,281
411,9,281,380
9,14,282,381
14,20,283,284
23,20,284,15483
14,23,284,285
14,21,285,381
26,21,286,15486
21,32,286,287
21,36,287,288
21,37,288,289
21,39,289,290
43,39,290,611,160
21,43,290,291
21,44,291,292
21,48,292,293
51,48,293,714
21,51,293,294
21,52,294,295
21,53,295,296
21,57,296,382
57,66,297,298
57,67,298,299
57,71,299,300
57,75,300,301
57,76,301,302
80,76,302,549
57,80,302,303
57,78,303,435
83,87,304,305
91,87,305,543
83,91,305,306
83,94,306,307
413,94,307,540
83,413,307,383
97,413,308,540
413,105,308,309
413,108,309,310
413,109,310,311
413,111,311,312
413,116,312,313
413,123,313,314
126,123,314,2949
413,126,314,315
413,133,315,316
413,136,316,317
413,139,317,318
414,139,318,17785
413,414,318,383
142,415,319,17786
415,144,319,320
415,145,320,321
415,151,321,384
151,154,322,384
158,165,323,324
158,166,324,387
170,177,325,326
180,177,326,29470
170,180,326,327
170,181,327,390
184,416,328,15022
416,191,328,329
416,195,329,418
198,203,330,392
205,218,331,332
205,219,332,333
417,219,333,14018
205,417,333,394
222,417,334,14019
417,223,334,419
228,224,335,13530
224,230,335,395
233,230,336,1569
230,241,336,420
236,243,337,338
236,244,338,396
252,249,339,5301
249,254,339,398
254,263,340,341
254,264,341,399
268,264,342,9369
264,275,342,343
264,276,343,344
264,278,344,345
264,282,345,346
264,285,346,347
264,286,347,400
292,297,348,349
292,298,349,350
292,302,350,351
292,305,351,352
292,306,352,402
312,308,353,13651
308,314,353,403
317,314,354,13647
314,321,354,404
324,418,355,13643
418,325,355,405
325,331,356,357
325,337,357,406
337,342,358,359
337,343,359,360
337,348,360,361
337,352,361,362
419,352,362,29586
337,419,362,407
355,419,363,29585
419,358,363,364
419,359,364,365
419,361,365,366
419,363,366,367
419,365,367,368
419,369,368,408
369,372,369,409
374,373,370,444
373,367,371,425
368,377,372,373
368,378,373,411
382,378,374,29608
378,383,374,412
386,390,375,413
390,396,376,377
390,397,377,414
401,404,378,379
401,407,379,432
410,9,380,415
9,21,381,382
9,57,382,415
83,414,383,416
415,154,384,385
420,154,385,29054
415,420,385,386
158,420,386,18135
415,158,386,387
415,166,387,388
415,168,388,389
415,170,389,390
415,181,390,391
416,181,391,15014
415,416,391,417
198,195,392,14510
195,203,392,393
195,205,393,394
195,417,394,418
223,230,395,419
239,244,396,397
421,244,397,5320
239,421,397,433
248,254,398,399
248,264,399,400
248,286,400,401
248,288,401,422
292,288,402,12737
288,306,402,423
306,314,403,404
306,321,404,424
418,321,405,13644
321,325,405,406
321,337,406,407
321,419,407,408
321,369,408,409
321,372,409,410
321,376,410,430
367,378,411,412
367,383,412,425
386,383,413,29630
383,390,413,414
383,397,414,437
410,57,415,426
83,422,416,546
422,414,416,442
415,414,417,17785
414,416,417,443
416,417,418,427
417,230,419,420
417,241,420,421
417,242,421,427
248,423,422,5305
423,288,422,423
423,306,423,424
423,321,424,429
373,383,425,441
407,57,426,432
416,242,427,428
416,240,428,440
423,421,429,29814
421,321,429,430
421,376,430,431
421,374,431,433
401,57,432,434
239,374,433,436
401,397,434,29620
397,57,434,435
397,78,435,437
240,374,436,440
383,78,437,438
424,78,438,548
383,424,438,439
422,424,439,547
383,422,439,441
416,374,440,443
373,422,441,442
373,414,442,444
414,374,443,444
175,173,445,484
173,171,446,485
171,169,447,486
169,167,448,487
167,164,449,450
167,162,450,451
425,162,451,17635
167,425,451,452
426,425,452,17634
167,426,452,453
427,426,453,17633
167,427,453,454
428,427,454,17600
167,428,454,455
429,428,455,17507
167,429,455,456
430,429,456,17333
167,430,456,457
431,430,457,17327
167,431,457,458
432,431,458,17067
167,432,458,488
433,434,459,16526
434,432,459,17064
432,433,459,460
435,433,460,16527
432,435,460,461
436,435,461,16527
432,436,461,462
437,436,462,16567
432,437,462,463
438,437,463,16567
432,438,463,488
439,440,464,-9750
440,438,464,-9751
438,439,464,489
441,442,465,16313
442,439,465,16370
439,441,465,493
443,444,466,16178
444,445,466,16314
445,443,466,490
446,447,467,16045
447,443,467,16173
443,446,467,491
448,449,468,16197
449,446,468,16045
446,448,468,469
450,448,469,15189
446,450,469,470
451,450,470,15188
446,451,470,471
452,451,471,15188
446,452,471,472
453,452,472,15187
446,453,472,473
454,453,473,15186
446,454,473,474
455,454,474,15185
446,455,474,475
456,455,475,15569
446,456,475,476
457,456,476,15569
446,457,476,477
458,457,477,15605
446,458,477,478
459,458,478,15606
446,459,478,491
460,461,479,15608
461,459,479,15607
459,460,479,480
462,460,480,29455
459,462,480,481
176,462,481,29454
459,176,481,482
459,174,482,483
459,175,483,484
459,173,484,485
459,171,485,486
459,169,486,487
459,167,487,492
167,438,488,489
167,439,489,492
445,441,490,16308
441,443,490,494
443,459,491,494
459,439,492,493
459,441,493,494
463,7,495,13665
6,463,495,13664
362,360,496,497
464,360,497,29606
362,464,497,29612
333,330,498,29616
465,381,499,29581
380,465,499,29591
350,347,500,29634
2,412,501,13666
389,384,502,29588
395,391,503,29572
406,402,504,13638
409,405,505,13668
466,467,506,730
467,468,506,670
468,466,506,507
469,466,507,668
468,469,507,562
470,471,508,665
471,472,508,666
472,470,508,509
473,470,509,664
472,473,509,510
474,473,510,733
472,474,510,596
475,476,511,663
476,477,511,732
477,475,511,512
478,475,512,662
477,478,512,513
479,478,513,734
477,479,513,514
480,479,514,661
477,480,514,515
481,480,515,660
477,481,515,516
482,481,516,735
477,482,516,563
483,484,517,737
484,485,517,659
485,483,517,565
486,487,518,657
487,483,518,737
483,486,518,566
488,489,519,656
489,486,519,657
486,488,519,520
490,488,520,655
486,490,520,566
491,492,521,693
492,490,521,655
490,491,521,522
493,491,522,654
490,493,522,523
494,493,523,774
490,494,523,590
495,496,524,653
496,494,524,774
494,495,524,525
497,495,525,652
494,497,525,526
498,497,526,651
494,498,526,527
499,498,527,777
494,499,527,567
119,499,528,777
499,117,528,529
499,118,529,567
116,113,530,568
114,112,531,570
112,110,532,584
110,106,533,534
500,106,534,744
110,500,534,585
107,104,535,536
107,103,536,571
100,102,537,736
103,100,537,598
99,95,538,539
99,96,539,605
97,94,540,572
94,92,541,542
94,89,542,600
90,87,543,544
90,88,544,573
88,85,545,573
82,422,546,547
82,424,547,548
82,78,548,576
79,76,549,550
79,77,550,587
77,74,551,593
73,69,552,602
70,68,553,578
68,64,554,578
65,62,555,579
62,60,556,557
501,60,557,731
62,501,557,589
58,501,558,731
501,59,558,580
59,55,559,560
502,55,560,729
59,502,560,561
468,502,561,671
59,468,561,562
59,469,562,580
477,474,563,733
474,482,563,564
485,482,564,735
474,485,564,565
474,483,565,604
483,490,566,597
494,118,567,583
118,113,568,569
118,114,569,570
118,112,570,583
107,500,571,744
500,103,571,591
96,94,572,606
90,85,573,574
90,84,574,575
90,81,575,586
81,78,576,577
81,79,577,586
70,64,578,588
64,62,579,595
501,469,580,581
503,469,581,667
501,503,581,582
472,503,582,666
501,472,582,589
494,112,583,584
494,110,584,585
494,500,585,590
90,79,586,587
90,77,587,592
69,64,588,603
62,472,589,595
490,500,590,591
490,103,591,597
89,77,592,593
89,74,593,594
89,72,594,600
64,472,595,596
64,474,596,603
483,103,597,598
483,100,598,599
483,99,599,604
94,72,600,601
94,73,601,602
94,69,602,607
69,474,603,607
474,99,604,605
474,96,605,606
474,94,606,607
504,505,608,719
505,502,608,729,160
502,504,608,672
44,506,609,717
506,41,609,610
506,42,610,673
42,39,611,612
42,40,612,613
42,37,613,614
42,38,614,674
38,35,615,675
507,33,616,2250
35,507,616,617
508,507,617,15039
35,508,617,618
509,508,618,15040
35,509,618,619
510,509,619,17210
35,510,619,675
511,512,620,17323
512,513,620,17322
513,511,620,621
514,511,621,15043
513,514,621,677
515,516,622,16773
516,514,622,16774
514,515,622,678
517,518,623,16772
518,515,623,16773
515,517,623,703
519,520,624,4207
520,517,624,16771
517,519,624,679
521,522,625,4206
522,519,625,4334
519,521,625,679
523,524,626,4333
524,521,626,4206
521,523,626,627
525,523,627,4205
521,525,627,680
526,527,628,4204
527,525,628,4205
525,526,628,681
528,529,629,4203
529,526,629,4204
526,528,629,630
530,528,630,4203
526,530,630,631
531,530,631,4202
526,531,631,682
532,533,632,4201
533,531,632,4202
531,532,632,705
534,535,633,4200
535,532,633,4201
532,534,633,634
536,534,634,4199
532,536,634,635
537,536,635,4198
532,537,635,706
538,539,636,4196
539,540,636,4296
540,538,636,683
541,542,637,4347
542,538,637,4196
538,541,637,684
543,544,638,4195
544,541,638,4331
541,543,638,639
545,543,639,4194
541,545,639,685
546,547,640,4294
547,545,640,4194
545,546,640,641
548,546,641,4193
545,548,641,686
549,550,642,4190
550,551,642,4191
551,549,642,709
552,553,643,4292
553,549,643,4190
549,552,643,644
554,552,644,4330
549,554,644,687
555,556,645,4189
556,554,645,4329
554,555,645,687
557,558,646,4187
558,555,646,4188
555,557,646,688
559,560,647,4291
560,557,647,4187
557,559,647,648
561,559,648,4186
557,561,648,689
562,563,649,4185
563,561,649,4186
561,562,649,689
498,564,650,778,160
564,565,650,4183
565,498,650,651
565,497,651,652
565,495,652,691
493,496,653,774,160
495,493,653,654
495,491,654,692
492,488,655,656
492,489,656,694
489,487,657,658
484,487,658,737,160
489,484,658,695
481,485,659,735,160
484,481,659,660
484,480,660,695
566,479,661,734,160
480,566,661,696
478,566,662,734,160
566,475,662,697
473,476,663,732,160
475,473,663,664
475,470,664,665
