0,1,0,1390
1,2,0,1412
2,0,0,16
3,4,1,1531
4,0,1,1390
0,3,1,16
5,6,2,1529
6,3,2,1530
3,5,2,3
7,5,3,1528
3,7,3,4
8,7,4,1527
3,8,4,5
9,8,5,234
3,9,5,6
10,9,6,234
3,10,6,7
11,10,7,1561
3,11,7,8
12,11,8,1560
3,12,8,9
13,12,9,1459
3,13,9,10
14,13,10,1458
3,14,10,11
15,14,11,1475
3,15,11,12
16,15,12,1470
3,16,12,13
17,16,13,1469
3,17,13,14
18,17,14,1391
3,18,14,15
2,18,15,1391
3,2,15,16
19,20,17,161
20,21,17,-1
21,19,17,18
22,19,18,160
21,22,18,19
23,22,19,159
21,23,19,52
24,25,20,158
25,23,20,159
23,24,20,53
26,27,21,156
27,28,21,157
28,26,21,55
29,30,22,154
30,31,22,155
31,29,22,57
32,33,23,151
33,34,23,152
34,32,23,24
35,32,24,150
34,35,24,60
36,37,25,149
37,35,25,150
35,36,25,26
38,36,26,148
35,38,26,61
39,40,27,147
40,38,27,148
38,39,27,62
41,42,28,198
42,39,28,147
39,41,28,29
43,41,29,146
39,43,29,30
44,43,30,145
39,44,30,63
45,46,31,196
46,47,31,144
47,45,31,32
48,45,32,143
47,48,32,33
49,48,33,143
47,49,33,34
50,49,34,142
47,50,34,65
51,52,35,1316
52,50,35,141
50,51,35,36
53,51,36,1365
50,53,36,37
54,53,37,1364
50,54,37,38
55,54,38,1363
50,55,38,66
56,57,39,1361
57,58,39,1362
58,56,39,68
59,60,40,1359
60,56,40,1360
56,59,40,69
61,62,41,1357
62,63,41,1358
63,61,41,42
64,61,42,1356
63,64,42,71
65,66,43,1355
66,64,43,1356
64,65,43,72
67,68,44,1354
68,65,44,1355
65,67,44,72
69,70,45,1303
70,67,45,1353
67,69,45,73
71,72,46,1302
72,69,46,1303
69,71,46,74
73,74,47,1301
74,71,47,1302
71,73,47,48
75,73,48,1300
71,75,48,49
76,75,49,1299
71,76,49,75
77,78,50,1296
78,79,50,1297
79,77,50,78
21,80,51,-1
80,81,51,1295
81,21,51,52
81,23,52,53
81,24,53,54
28,24,54,157
81,28,54,55
81,26,55,56
31,26,56,155
81,31,56,57
81,29,57,58
82,29,58,153
81,82,58,59
34,82,59,152
81,34,59,60
81,35,60,61
81,38,61,62
81,39,62,63
81,44,63,64
47,44,64,144
81,47,64,65
81,50,65,66
81,55,66,67
58,55,67,1362
81,58,67,68
81,56,68,69
81,59,69,70
63,59,70,1358
81,63,70,71
81,64,71,79
64,67,72,73
64,69,73,74
64,71,74,75
64,76,75,76
83,76,76,1298
64,83,76,77
79,83,77,1297
64,79,77,78
64,77,78,79
81,77,79,1295
84,85,80,208
85,20,80,-1
20,84,80,81
86,84,81,278
20,86,81,82
87,86,82,1045
20,87,82,83
88,87,83,1059
20,88,83,84
89,88,84,1058
20,89,84,85
90,89,85,1057
20,90,85,86
91,90,86,1056
20,91,86,87
92,91,87,1055
20,92,87,88
93,92,88,1054
20,93,88,162
94,95,89,1061
95,93,89,1054
93,94,89,90
96,94,90,1053
93,96,90,163
97,98,91,1052
98,96,91,1053
96,97,91,164
99,100,92,1049
100,101,92,1050
101,99,92,166
102,103,93,1047
103,99,93,1048
99,102,93,167
104,105,94,276
105,102,94,1046
102,104,94,95
106,104,95,1315
102,106,95,96
107,106,96,271
102,107,96,97
108,107,97,1436
102,108,97,98
109,108,98,1444
102,109,98,99
110,109,99,1444
102,110,99,100
111,110,100,1443
102,111,100,101
112,111,101,1442
102,112,101,168
113,114,102,1440
114,112,102,1441
112,113,102,169
115,116,103,1439
116,113,103,1440
113,115,103,170
117,118,104,1437
118,115,104,1438
115,117,104,105
119,117,105,269
115,119,105,106
120,119,106,1558
115,120,106,107
121,120,107,261
115,121,107,108
122,121,108,1701
115,122,108,109
123,122,109,1706
115,123,109,110
124,123,110,1705
115,124,110,171
125,126,111,1704
126,124,111,1705
124,125,111,171
127,128,112,1703
128,125,112,1704
125,127,112,172
129,130,113,259
130,127,113,1702
127,129,113,114
131,129,114,1770
127,131,114,115
132,131,115,254
127,132,115,116
133,132,116,1937
127,133,116,117
134,133,117,1945
127,134,117,172
135,136,118,1943
136,134,118,1944
134,135,118,173
137,138,119,1941
138,135,119,1942
135,137,119,120
139,137,120,1940
135,139,120,174
140,141,121,-1
141,142,121,1938
142,140,121,122
143,140,122,2025
142,143,122,123
144,143,123,2024
142,144,123,176
145,146,124,1963
146,144,124,2023
144,145,124,177
147,148,125,1962
148,145,125,1963
145,147,125,126
149,147,126,1961
145,149,126,178
150,151,127,1835
151,149,127,1960
149,150,127,179
152,153,128,1831
153,154,128,1832
154,152,128,183
155,156,129,1830
156,152,129,1831
152,155,129,130
157,155,130,1648
152,157,130,131
158,157,131,1647
152,158,131,132
159,158,132,1646
152,159,132,133
160,159,133,1645
152,160,133,134
161,160,134,1327
152,161,134,135
162,161,135,1326
152,162,135,184
163,164,136,1325
164,162,136,1326
162,163,136,185
165,166,137,1322
166,167,137,1323
167,165,137,188
168,169,138,1320
169,170,138,1321
170,168,138,190
171,172,139,1318
172,173,139,1319
173,171,139,192
52,174,140,1316
174,175,140,1317
175,52,140,141
175,50,141,142
175,49,142,194
49,45,143,195
46,44,144,145
46,43,145,146
46,41,146,197
42,40,147,204
40,36,148,149
40,37,149,199
37,32,150,151
37,33,151,199
33,82,152,153
33,29,153,154
33,30,154,200
30,26,155,156
30,27,156,201
27,24,157,158
27,25,158,201
25,22,159,160
25,19,160,161
25,20,161,162
25,93,162,163
25,96,163,164
25,97,164,165
101,97,165,1051
25,101,165,166
25,99,166,167
25,102,167,168
25,112,168,169
25,113,169,170
25,115,170,202
115,125,171,203
125,134,172,173
125,135,173,174
125,139,174,175
142,139,175,1939
125,142,175,176
125,144,176,177
125,145,177,178
125,149,178,179
125,150,179,180
176,150,180,1834
125,176,180,181
177,176,181,1833
125,177,181,182
154,177,182,1832
125,154,182,183
125,152,183,184
125,162,184,185
125,163,185,186
178,163,186,1324
125,178,186,187
167,178,187,1323
