0,1,0,1520
1,2,0,1512
2,0,0,1
3,0,1,1490
2,3,1,2
4,3,2,1489
2,4,2,3
5,4,3,1488
2,5,3,4
6,5,4,1630
2,6,4,5
7,6,5,1649
2,7,5,6
8,7,6,1654
2,8,6,7
9,8,7,1653
2,9,7,8
10,9,8,1679
2,10,8,14
11,12,9,1682
12,13,9,1683
13,11,9,10
14,11,10,1671
13,14,10,15
15,16,11,1583
16,14,11,1584
14,15,11,12
17,15,12,1491
14,17,12,13
2,17,13,1491
14,2,13,14
14,10,14,15
13,10,15,1684
18,19,16,167
19,20,16,-1
20,18,16,17
21,18,17,166
20,21,17,18
22,21,18,165
20,22,18,53
23,24,19,164
24,22,19,165
22,23,19,54
25,26,20,162
26,27,20,163
27,25,20,56
28,29,21,160
29,30,21,161
30,28,21,58
31,32,22,159
32,28,22,160
28,31,22,59
33,34,23,157
34,35,23,158
35,33,23,24
36,33,24,156
35,36,24,61
37,38,25,155
38,36,25,156
36,37,25,62
39,40,26,154
40,37,26,155
37,39,26,63
41,42,27,153
42,39,27,154
39,41,27,64
43,44,28,152
44,41,28,153
41,43,28,29
45,43,29,151
41,45,29,30
46,45,30,150
41,46,30,65
47,48,31,149
48,46,31,150
46,47,31,66
49,50,32,148
50,47,32,149
47,49,32,67
51,52,33,146
52,53,33,147
53,51,33,69
54,55,34,1409
55,51,34,145
51,54,34,35
56,54,35,1459
51,56,35,36
57,56,36,1458
51,57,36,70
58,59,37,1456
59,57,37,1457
57,58,37,71
60,61,38,1453
61,62,38,1454
62,60,38,73
63,64,39,1451
64,60,39,1452
60,63,39,74
65,66,40,1449
66,63,40,1450
63,65,40,75
67,68,41,1447
68,65,41,1448
65,67,41,76
69,70,42,1444
70,71,42,1445
71,69,42,78
72,73,43,1442
73,69,43,1443
69,72,43,79
74,75,44,1440
75,72,44,1441
72,74,44,45
76,74,45,1388
72,76,45,46
77,76,46,1387
72,77,46,47
78,77,47,1386
72,78,47,48
79,78,48,1385
72,79,48,80
80,81,49,1384
81,79,49,1385
79,80,49,80
82,83,50,1382
83,84,50,1383
84,82,50,82
85,86,51,1393
86,87,51,1381
87,85,51,52
20,85,52,-1
87,20,52,53
87,22,53,54
87,23,54,55
27,23,55,163
87,27,55,56
87,25,56,57
30,25,57,161
87,30,57,58
87,28,58,59
87,31,59,60
35,31,60,158
87,35,60,61
87,36,61,62
87,37,62,63
87,39,63,64
87,41,64,65
87,46,65,66
87,47,66,67
87,49,67,68
53,49,68,147
87,53,68,69
87,51,69,70
87,57,70,71
87,58,71,72
62,58,72,1455
87,62,72,73
87,60,73,74
87,63,74,75
87,65,75,76
87,67,76,77
71,67,77,1446
87,71,77,78
87,69,78,79
87,72,79,83
72,80,80,81
84,80,81,1383
72,84,81,82
72,82,82,83
87,82,83,1381
88,89,84,216
89,19,84,-1
19,88,84,85
90,88,85,285
19,90,85,86
91,90,86,1057
19,91,86,87
92,91,87,1068
19,92,87,88
93,92,88,1067
19,93,88,89
94,93,89,1066
19,94,89,90
95,94,90,1065
19,95,90,168
96,97,91,1064
97,95,91,1065
95,96,91,92
98,96,92,1063
95,98,92,169
99,100,93,1060
100,101,93,1061
101,99,93,172
102,103,94,1059
103,99,94,1060
99,102,94,95
104,102,95,1058
99,104,95,173
105,106,96,283
106,104,96,1058
104,105,96,97
107,105,97,1408
104,107,97,98
108,107,98,281
104,108,98,99
109,108,99,1537
104,109,99,174
110,111,100,1541
111,109,100,1542
109,110,100,175
112,113,101,1538
113,114,101,1539
114,112,101,102
115,112,102,279
114,115,102,103
116,115,103,1697
114,116,103,104
117,116,104,272
114,117,104,105
118,117,105,1886
114,118,105,106
119,118,106,1889
114,119,106,107
120,119,107,1888
114,120,107,108
121,120,108,1888
114,121,108,178
122,123,109,270
123,121,109,1887
121,122,109,110
124,122,110,1943
121,124,110,111
125,124,111,265
121,125,111,112
126,125,112,2124
121,126,112,113
127,126,113,2132
121,127,113,114
128,127,114,2131
121,128,114,178
129,130,115,2130
