0,1,0,41129
1,2,0,41138
2,0,0,120
3,4,1,41128
4,0,1,41129
0,3,1,2
5,3,2,41127
0,5,2,3
6,5,3,41126
0,6,3,4
7,6,4,43391
0,7,4,5
8,7,5,43390
0,8,5,121
9,10,6,41124
10,11,6,43386
11,9,6,7
12,9,7,42803
11,12,7,8
13,12,8,42802
11,13,8,9
14,13,9,44462
11,14,9,10
15,14,10,44461
11,15,10,11
16,15,11,45673
11,16,11,12
17,16,12,45672
11,17,12,122
18,19,13,45688
19,20,13,45671
20,18,13,14
21,18,14,45670
20,21,14,123
22,23,15,49324
23,21,15,45670
21,22,15,124
24,25,16,45667
25,26,16,49323
26,24,16,17
27,24,17,45666
26,27,17,126
28,29,18,45665
29,27,18,45666
27,28,18,126
30,31,19,45681
31,32,19,45664
32,30,19,20
33,30,20,45663
32,33,20,127
34,35,21,45691
35,33,21,45663
33,34,21,22
36,34,22,45662
33,36,22,23
37,36,23,45661
33,37,23,24
38,37,24,45660
33,38,24,25
39,38,25,45659
33,39,25,128
40,41,26,45657
41,42,26,45658
42,40,26,130
43,44,27,45656
44,40,27,45657
40,43,27,130
45,46,28,45704
46,43,28,45656
43,45,28,29
47,45,29,45708
43,47,29,30
48,47,30,45655
43,48,30,31
49,48,31,45654
43,49,31,131
50,51,32,45652
51,49,32,45653
49,50,32,33
52,50,33,45651
49,52,33,132
53,54,34,45650
54,52,34,45651
52,53,34,133
55,56,35,45649
56,53,35,45650
53,55,35,134
57,58,36,45647
58,55,36,45648
55,57,36,187
59,60,37,45646
60,57,37,45647
57,59,37,135
61,62,38,45697
62,59,38,45646
59,61,38,39
63,61,39,45696
59,63,39,40
64,63,40,45645
59,64,40,41
65,64,41,45645
59,65,41,42
66,65,42,45644
59,66,42,135
67,68,43,45643
68,66,43,45644
66,67,43,44
69,67,44,45642
66,69,44,136
70,71,45,66792
71,69,45,45642
69,70,45,136
72,73,46,63920
73,74,46,63921
74,72,46,47
75,72,47,63919
74,75,47,48
76,75,48,56220
74,76,48,49
77,76,49,56219
74,77,49,139
78,79,50,4217
79,77,50,56218
77,78,50,51
80,78,51,4216
77,80,51,140
81,82,52,69295
82,80,52,68697
80,81,52,53
83,81,53,69295
80,83,53,54
84,83,54,69315
80,84,54,55
85,84,55,69294
80,85,55,56
86,85,56,69293
80,86,56,57
87,86,57,69293
80,87,57,58
88,87,58,69292
80,88,58,59
89,88,59,69291
80,89,59,60
90,89,60,69290
80,90,60,140
91,92,61,68563
92,90,61,69290
90,91,61,62
93,91,62,68562
90,93,62,141
94,95,63,68576
95,93,63,68562
93,94,63,64
96,94,64,68580
93,96,64,65
97,96,65,68561
93,97,65,66
98,97,66,68560
93,98,66,141
99,100,67,68558
100,101,67,68559
101,99,67,191
102,103,68,68572
103,99,68,68558
99,102,68,192
104,105,69,57842
105,106,69,68753
106,104,69,143
107,108,70,62613
108,104,70,57841
104,107,70,144
109,110,71,64234
110,107,71,62612
107,109,71,145
111,112,72,64232
112,109,72,64233
109,111,72,146
113,114,73,62604
114,115,73,64228
115,113,73,74
116,113,74,62603
115,116,74,150
117,118,75,62602
118,116,75,62603
116,117,75,194
119,120,76,62600
120,121,76,62601
121,119,76,151
122,123,77,62599
123,119,77,62600
119,122,77,152
124,125,78,62598
125,122,78,62599
122,124,78,196
126,127,79,62127
127,128,79,62123
128,126,79,80
129,126,80,62122
128,129,80,153
130,131,81,62121
131,129,81,62122
129,130,81,154
132,133,82,57838
133,130,82,62120
130,132,82,83
134,132,83,57837
130,134,83,84
135,134,84,57837
130,135,84,85
136,135,85,57836
130,136,85,155
137,138,86,57835
138,136,86,57836
136,137,86,87
139,137,87,57834
136,139,87,156
140,141,88,57831
141,142,88,57832
142,140,88,158
143,144,89,57237
144,140,89,57830
140,143,89,90
145,143,90,46254
140,145,90,159
146,147,91,46253
147,145,91,46254
145,146,91,92
148,146,92,46252
145,148,92,93
149,148,93,53736
145,149,93,160
150,151,94,53743
151,149,94,53736
149,150,94,161
152,153,95,53742
153,154,95,53734
154,152,95,96
155,152,96,46246
154,155,96,97
156,155,97,2240
154,156,97,164
157,158,98,2239
158,156,98,2240
156,157,98,99
159,157,99,44296
156,159,99,100
160,159,100,44295
156,160,100,165
161,162,101,44294
162,160,101,44295
160,161,101,166
163,164,102,44292
164,161,102,44293
161,163,102,167
165,166,103,44290
166,163,103,44291
163,165,103,104
167,165,104,44289
163,167,104,105
168,167,105,2219
163,168,105,106
169,168,106,43189
163,169,106,107
170,169,107,43188
163,170,107,108
171,170,108,43188
163,171,108,109
172,171,109,43187
163,172,109,110
173,172,110,43187
163,173,110,168
174,175,111,43196
175,176,111,43185
176,174,111,112
177,174,112,43184
176,177,112,172
178,179,113,42294
179,180,113,43182
180,178,113,174
181,182,114,40875
182,178,114,42293
178,181,114,115
183,181,115,43746
178,183,115,116
184,183,116,43749
178,184,116,117
185,184,117,43749
178,185,117,175
186,187,118,41130
187,188,118,40872
188,186,118,119
2,186,119,41130
188,2,119,120
188,0,120,121
188,8,121,179
11,189,122,43387
189,17,122,182
20,17,123,45671
17,21,123,124
17,22,124,125
26,22,125,49324
17,26,125,183
26,28,126,184
32,28,127,45664
28,33,127,128
28,39,128,129
42,39,129,45658
28,42,129,185
42,43,130,131
42,49,131,132
42,52,132,133
42,53,133,134
42,55,134,186
57,66,135,199
66,70,136,137
190,70,137,66784
66,190,137,138
191,190,138,66783
66,191,138,188
74,191,139,63922
191,77,139,188
77,90,140,189
90,98,141,142
101,98,142,68559
90,101,142,190
106,102,143,68571
102,104,143,144
102,107,144,145
102,109,145,146
102,111,146,147
192,111,147,64231
102,192,147,148
193,192,148,64230
102,193,148,149
115,193,149,64229
102,115,149,150
102,116,150,193
121,117,151,62601
117,119,151,152
117,122,152,195
128,194,153,62123
194,129,153,154
194,130,154,155
194,136,155,156
194,139,156,157
142,139,157,57833
194,142,157,158
194,140,158,159
194,145,159,160
194,149,160,161
194,150,161,162
195,150,162,53735
194,195,162,163
154,195,163,53734
194,154,163,164
194,156,164,165
194,160,165,166
194,161,166,167
194,163,167,168
194,173,168,169
196,173,169,43186
194,196,169,170
197,196,170,43186
194,197,170,171
176,197,171,43185
194,176,171,172
194,177,172,173
180,177,173,43183
194,180,173,174
194,178,174,175
194,185,175,176
198,185,176,43748
194,198,176,177
199,198,177,43747
194,199,177,178
188,199,178,40873
194,188,178,179
194,8,179,180
200,8,180,43389
194,200,180,181
189,200,181,43388
194,189,181,182
194,17,182,183
194,26,183,184
194,28,184,185
194,42,185,186
194,55,186,187
194,57,187,198
66,77,188,189
66,90,189,190
66,101,190,191
66,99,191,192
66,102,192,193
66,116,193,194
66,117,194,195
66,122,195,196
66,124,196,197
201,124,197,62597
66,201,197,199
194,201,198,62109
201,57,198,199
202,203,200,18511
203,204,200,-1
204,202,200,249
205,206,201,18510
206,202,201,18511
202,205,201,250
207,208,202,18508
208,205,202,18509
205,207,202,251
209,210,203,18506
210,211,203,18507
