0,1,0,12665
1,2,0,-1
2,0,0,1
3,0,1,12664
2,3,1,2
4,3,2,12663
2,4,2,3
5,4,3,12662
2,5,3,4
6,5,4,12661
2,6,4,5
7,6,5,13976
2,7,5,6
8,7,6,13975
2,8,6,7
9,8,7,13974
2,9,7,8
10,9,8,13973
2,10,8,9
11,10,9,13973
2,11,9,10
12,11,10,13972
2,12,10,11
13,12,11,13972
2,13,11,12
14,13,12,13979
2,14,12,13
15,14,13,13971
2,15,13,14
16,15,14,14733
2,16,14,15
17,16,15,14740
2,17,15,16
18,17,16,14762
2,18,16,17
19,18,17,14761
2,19,17,18
20,19,18,14760
2,20,18,19
21,20,19,14759
2,21,19,20
22,21,20,14758
2,22,20,21
23,22,21,14757
2,23,21,22
24,23,22,14756
2,24,22,23
25,24,23,14755
2,25,23,24
26,25,24,14754
2,26,24,25
27,26,25,14534
2,27,25,26
28,27,26,14533
2,28,26,27
29,28,27,14532
2,29,27,28
30,29,28,14409
2,30,28,29
31,30,29,14083
2,31,29,30
32,31,30,14082
2,32,30,31
33,32,31,13837
2,33,31,32
34,33,32,13836
2,34,32,36
35,36,33,12647
36,34,33,13835
34,35,33,34
37,35,34,12646
34,37,34,35
38,37,35,12645
34,38,35,36
2,38,36,12644
39,40,37,12678
40,41,37,-1
41,39,37,38
42,39,38,12677
41,42,38,39
43,42,39,12676
41,43,39,40
44,43,40,12676
41,44,40,41
45,44,41,171
41,45,41,42
46,45,42,170
41,46,42,43
47,46,43,169
41,47,43,44
48,47,44,168
41,48,44,45
49,48,45,168
41,49,45,46
50,49,46,167
41,50,46,47
51,50,47,166
41,51,47,48
52,51,48,165
41,52,48,73
53,54,49,158
54,55,49,159
55,53,49,50
56,53,50,157
55,56,50,76
57,58,51,154
58,59,51,155
59,57,51,77
60,61,52,151
61,62,52,152
62,60,52,53
63,60,53,150
62,63,53,78
64,65,54,148
65,63,54,149
63,64,54,55
66,64,55,17556
63,66,55,56
67,66,56,17567
63,67,56,57
68,67,57,15870
63,68,57,58
69,68,58,15870
63,69,58,59
70,69,59,15869
63,70,59,60
71,70,60,15868
63,71,60,61
72,71,61,15867
63,72,61,79
73,74,62,15866
74,72,62,15867
72,73,62,80
75,76,63,13955
76,73,63,15866
73,75,63,64
77,75,64,13954
73,77,64,81
78,79,65,13952
79,77,65,13953
77,78,65,66
80,78,66,13951
77,80,66,82
81,82,67,13949
82,80,67,13950
80,81,67,83
83,84,68,13947
84,85,68,13948
85,83,68,84
86,87,69,12659
87,83,69,13946
83,86,69,70
88,86,70,12658
83,88,70,85
89,90,71,12657
90,88,71,12658
88,89,71,86
41,91,72,12654
91,92,72,12655
92,41,72,73
92,52,73,74
93,52,74,164
92,93,74,75
94,93,75,163
92,94,75,87
55,95,76,160
95,56,76,93
59,96,77,155
96,57,77,89
62,97,78,152
97,63,78,79
97,72,79,80
97,73,80,81
97,77,81,82
97,80,82,83
97,81,83,90
85,81,84,13948
81,83,84,85
81,88,85,86
81,89,86,95
92,98,87,12655
98,94,87,88
99,94,88,162
98,99,88,91
96,56,89,156
56,57,89,94
97,57,90,153
57,81,90,94
98,89,91,12656
89,99,91,92
95,99,92,161
89,95,92,93
89,56,93,95
56,81,94,95
100,101,96,12707
101,102,96,-1
102,100,96,97
103,100,97,12707
102,103,97,98
104,103,98,12706
102,104,98,99
105,104,99,12705
102,105,99,100
106,105,100,12704
102,106,100,101
107,106,101,12703
102,107,101,184
108,109,102,12701
109,107,102,12702
107,108,102,185
110,111,103,12699
111,108,103,12700
108,110,103,186
112,113,104,12696
113,114,104,12697
114,112,104,105
115,112,105,14392
114,115,105,106
116,115,106,14391
114,116,106,187
117,118,107,14390
118,116,107,14391
116,117,107,187
119,120,108,14388
120,121,108,14389
121,119,108,189
122,123,109,14387
123,119,109,14388
119,122,109,190
124,125,110,13877
125,122,110,14387
122,124,110,111
126,124,111,15860
122,126,111,112
127,126,112,15859
122,127,112,113
128,127,113,12790
122,128,113,114
129,128,114,16380
122,129,114,115
130,129,115,16398
122,130,115,191
131,132,116,16397
132,130,116,16398
130,131,116,117
133,131,117,16396
130,133,117,192
134,135,118,16394
