0,1,0,6971
1,2,0,6633
2,0,0,1
3,0,1,6970
2,3,1,33
4,5,2,3,331
5,3,2,6954
3,4,2,34
6,5,3,6304
4,6,3,4
7,6,4,6303
4,7,4,35
8,9,5,6302
9,7,5,6303
7,8,5,6
10,8,6,6301
7,10,6,36
11,12,7,6080
12,10,7,6301
10,11,7,8
13,11,8,6092
10,13,8,9
14,13,9,5887
10,14,9,36
15,16,10,5889
16,14,10,5888
14,15,10,37
17,18,11,5706
18,19,11,5890
19,17,11,39
20,21,12,5708
21,22,12,5707
22,20,12,40
23,24,13,5709
24,20,13,5708
20,23,13,41
25,26,14,5311
26,23,14,5710
23,25,14,15
27,25,15,-1748
23,27,15,16
28,27,16,-40146
23,28,16,17
29,28,17,5296
23,29,17,18
30,29,18,5719
23,30,18,19
31,30,19,-40162
23,31,19,20
32,31,20,-40162
23,32,20,21
33,32,21,5722
23,33,21,41
34,35,22,5238
35,36,22,-40146
36,34,22,23
37,34,23,5237
36,37,23,24
38,37,24,5236
36,38,24,25
39,38,25,5235
36,39,25,26
40,39,26,5234
36,40,26,50
41,42,27,-211
42,40,27,5233
40,41,27,28
43,41,28,6803
40,43,28,43
44,45,29,6652
45,43,29,6813
43,44,29,30
46,44,30,-39906
43,46,30,43
47,48,31,6801
48,49,31,6650
49,47,31,45
50,2,32,33,32
2,51,32,6811
51,50,32,46
50,3,33,34
50,4,34,35
50,7,35,47
7,14,36,37
7,15,37,38
19,15,38,5890
7,19,38,39
7,17,39,48
22,17,40,5707
17,20,40,49
20,33,41,42
36,33,42,-40162
20,36,42,49
40,46,43,44
49,46,44,-39906
40,49,44,45
40,47,45,51
51,47,46,6801
47,50,46,47
47,7,47,48
47,17,48,51
17,36,49,50
17,40,50,51
52,53,52,111
53,54,52,112
54,52,52,73
55,56,53,109
56,52,53,110
52,55,53,74
57,58,54,107
58,55,54,108
55,57,54,75
59,60,55,118
60,61,55,106
61,59,55,56
62,59,56,105
61,62,56,57
63,62,57,104
61,63,57,58
64,63,58,103
61,64,58,59
65,64,59,103
61,65,59,60
66,65,60,116
61,66,60,61
67,66,61,102
61,67,61,62
68,67,62,101
61,68,62,77
69,70,63,627
70,68,63,100
68,69,63,64
71,69,64,634
68,71,64,65
72,71,65,633
68,72,65,66
73,72,66,831
68,73,66,67
74,73,67,823
68,74,67,78
75,76,68,-16424
76,74,68,644
74,75,68,79
77,78,69,646
78,75,69,-16424
75,77,69,80
79,80,70,795
80,81,70,647
81,79,70,71
82,79,71,796
81,82,71,72
83,82,72,-1
81,83,72,81
54,83,73,-1
83,52,73,74
83,55,74,75
83,57,75,76
61,57,76,106
83,61,76,77
83,68,77,78
83,74,78,79
83,75,79,80
83,77,80,81
81,77,81,646
84,85,82,172
85,54,82,-1
54,84,82,83
86,84,83,171
54,86,83,84
87,86,84,171
54,87,84,85
88,87,85,194
54,88,85,86
89,88,86,170
54,89,86,87
90,89,87,170
54,90,87,88
91,90,88,169
54,91,88,89
92,91,89,169
54,92,89,90
93,92,90,191
54,93,90,91
94,93,91,168
54,94,91,92
95,94,92,590
54,95,92,93
96,95,93,612
54,96,93,113
97,98,94,611
98,96,94,612
96,97,94,113
99,100,95,610
100,97,95,611
97,99,95,96
101,99,96,609
97,101,96,120
102,103,97,606
103,104,97,607
104,102,97,98
105,102,98,605
104,105,98,114
70,106,99,603
106,105,99,604
105,70,99,100
105,68,100,101
105,67,101,102
105,66,102,115
65,63,103,104
65,62,104,105
65,59,105,117
60,57,106,107
60,58,107,108
60,55,108,109
60,56,109,110
60,52,110,111
60,53,111,112
60,54,112,118
54,97,113,119
104,101,114,608
101,105,114,115
101,66,115,116
101,65,116,117
101,59,117,120
59,54,118,119
59,97,119,120
107,108,121,254
108,85,121,-1
85,107,121,122
109,107,122,253
85,109,122,123
110,109,123,253
85,110,123,124
111,110,124,252
85,111,124,125
112,111,125,251
85,112,125,126
113,112,126,250
85,113,126,127
114,113,127,250
85,114,127,128
115,114,128,249
85,115,128,129
116,115,129,248
85,116,129,130
117,116,130,248
85,117,130,131
118,117,131,247
