0,1,0,1441
1,2,0,1442
2,0,0,1
3,0,1,1440
2,3,1,2
4,3,2,1439
2,4,2,31
5,6,3,1499
6,7,3,1512
7,5,3,4
8,5,4,1528
7,8,4,22
9,10,5,1527
10,8,5,1528
8,9,5,6
11,9,6,1759
8,11,6,7
12,11,7,1758
8,12,7,8
13,12,8,1629
8,13,8,9
14,13,9,1628
8,14,9,10
15,14,10,1627
8,15,10,23
16,17,11,1588
17,15,11,1747
15,16,11,12
18,16,12,1587
15,18,12,23
19,20,13,1584
20,21,13,1585
21,19,13,26
22,23,14,1750
23,24,14,1589
24,22,14,15
25,22,15,1624
24,25,15,27
26,27,16,1622
27,28,16,1623
28,26,16,17
29,26,17,1622
28,29,17,29
30,31,18,1691
31,29,18,1666
29,30,18,30
32,33,19,1664
33,30,19,1665
30,32,19,20
34,32,20,1552
30,34,20,21
2,34,21,1551
30,2,21,30
7,4,22,1438
4,8,22,32
8,18,23,24
35,18,24,1586
8,35,24,25
21,35,25,1585
8,21,25,26
8,19,26,32
24,36,27,1590
36,25,27,28
28,25,28,1623
36,28,28,29
36,29,29,35
29,2,30,31
29,4,31,35
4,19,32,33
37,19,33,1584
4,37,33,34
36,37,34,1590
4,36,34,35
38,39,36,2004
39,40,36,1891
40,38,36,37
41,38,37,2003
40,41,37,38
42,41,38,2337
40,42,38,39
43,42,39,2336
40,43,39,46
44,45,40,2333
45,46,40,2334
46,44,40,41
47,44,41,2499
46,47,41,42
48,47,42,2714
46,48,42,43
49,48,43,2470
46,49,43,44
50,49,44,2397
46,50,44,45
51,50,45,2277
46,51,45,47
40,51,46,1892
51,43,46,47
46,43,47,2335
52,53,48,2324
53,54,48,2325
54,52,48,99
55,56,49,2431
56,52,49,2323
52,55,49,50
57,55,50,2439
52,57,50,51
58,57,51,2717
52,58,51,52
59,58,52,2717
52,59,52,53
60,59,53,2437
52,60,53,100
61,62,54,2686
62,60,54,2437
60,61,54,100
63,64,55,2758
64,65,55,2684
65,63,55,101
66,67,56,2757
67,63,56,2758
63,66,56,102
68,69,57,2768
69,70,57,2756
70,68,57,58
71,68,58,2767
70,71,58,103
72,73,59,2372
73,74,59,2765
74,72,59,60
75,72,60,2693
74,75,60,61
76,75,61,2741
74,76,61,62
77,76,62,2740
74,77,62,63
78,77,63,2810
74,78,63,64
79,78,64,2878
74,79,64,65
80,79,65,2856
74,80,65,66
81,80,66,2870
74,81,66,104
82,83,67,176
83,81,67,2870
81,82,67,105
84,85,68,3027
85,82,68,3028
82,84,68,105
86,87,69,173
87,84,69,3027
84,86,69,106
88,89,70,171
89,90,70,172
90,88,70,107
91,92,71,170
92,88,71,171
88,91,71,72
93,91,72,169
88,93,72,107
94,95,73,189
95,93,73,169
93,94,73,74
96,94,74,168
93,96,74,108
97,98,75,167
98,96,75,168
96,97,75,109
99,100,76,165
100,97,76,166
97,99,76,109
101,102,77,187
102,103,77,164
103,101,77,78
104,101,78,163
103,104,78,79
105,104,79,162
103,105,79,80
106,105,80,4012
103,106,80,81
107,106,81,3564
103,107,81,82
108,107,82,3564
103,108,82,83
109,108,83,2915
103,109,83,84
110,109,84,2914
103,110,84,85
111,110,85,2628
103,111,85,86
112,111,86,2627
103,112,86,110
113,114,87,2625
114,115,87,2626
115,113,87,112
116,117,88,2624
117,113,88,2625
113,116,88,113
118,119,89,2526
119,116,89,2623
116,118,89,90
120,118,90,2646
116,120,90,114
121,122,91,2645
122,120,91,2646
120,121,91,115
123,124,92,2644
124,121,92,2645
121,123,92,93
125,123,93,2537
121,125,93,94
126,125,94,2546
121,126,94,95
127,126,95,2603
121,127,95,96
128,127,96,2678
121,128,96,97
129,128,97,2677
121,129,97,116
54,130,98,2599
130,131,98,2675
131,54,98,99
131,52,99,117
52,61,100,118
65,61,101,2685
61,63,101,102
61,66,102,119
70,66,103,2757
66,71,103,120
74,71,104,2766
71,81,104,120
81,84,105,106
81,86,106,121
90,93,107,108
90,96,108,123
96,99,109,124
103,99,110,164
99,112,110,111
115,112,111,2626
99,115,111,112
99,113,112,113
99,116,113,114
99,120,114,115
99,121,115,116
99,129,116,124
131,129,117,2676
129,52,117,118
129,61,118,119
129,66,119,125
66,81,120,121
66,86,121,122
90,86,122,172
66,90,122,123
66,96,123,125
96,129,124,125
132,133,126,2996
133,83,126,2869
83,132,126,176
134,135,127,3033
135,132,127,2995
132,134,127,177
136,137,128,3032
137,134,128,3033
134,136,128,129
138,136,129,3080
134,138,129,130
139,138,130,3215
134,139,130,131
140,139,131,3222
134,140,131,132
141,140,132,3221
134,141,132,178
142,143,133,3220
143,141,133,3221
141,142,133,134
144,142,134,3393
141,144,134,135
145,144,135,3392
141,145,135,136
146,145,136,3426
141,146,136,179
147,148,137,3441
148,146,137,3442
146,147,137,193
149,150,138,3439
150,147,138,3440
147,149,138,139
151,149,139,3438
147,151,139,197
152,153,140,4124
153,151,140,3437
151,152,140,198
154,155,141,3985
155,152,141,4124
152,154,141,180
156,157,142,3984
157,154,142,3985
154,156,142,180
158,159,143,3983
159,156,143,3984
156,158,143,181
160,161,144,3991
161,158,144,3983
158,160,144,181
162,163,145,3797
163,160,145,3982
160,162,145,146
164,162,146,3600
160,164,146,147
165,164,147,3600
160,165,147,182
166,167,148,3429
167,168,148,3599
168,166,148,149
169,166,149,3380
168,169,149,150
170,169,150,3379
168,170,150,151
171,170,151,3258
168,171,151,152
172,171,152,3551
168,172,152,183
173,174,153,3677
174,172,153,3550
172,173,153,184
175,176,154,4244
176,173,154,3676
173,175,154,155
177,175,155,4309
173,177,155,185
178,179,156,4232
179,180,156,4275
180,178,156,157
181,178,157,4231
180,181,157,158
182,181,158,4231
180,182,158,159
183,182,159,4230
180,183,159,160
184,183,160,4230
180,184,160,161
185,184,161,4149
180,185,161,186
105,185,162,4012
185,104,162,163
185,101,163,200
102,99,164,165
102,100,165,166
102,97,166,167
102,98,167,187
98,94,168,188
95,91,169,170
95,92,170,190
92,89,171,191
89,86,172,173
89,87,173,174
186,87,174,3030
89,186,174,175
187,186,175,3029
89,187,175,191
82,132,176,177
82,134,177,178
82,141,178,179
82,146,179,192
152,156,180,194
156,160,181,182
156,165,182,194
168,165,183,3599
165,172,183,184
165,173,184,185
165,177,185,195
180,177,186,4274
177,185,186,199
101,98,187,188
101,94,188,189
101,95,189,190
101,92,190,201
92,187,191,196
82,187,192,3028
187,146,192,193
187,147,193,196
152,165,194,195
152,177,195,198
92,147,196,197
92,151,197,201
151,177,198,199
151,185,199,200
151,101,200,201
188,189,202,3829
189,190,202,3480
190,188,202,212
191,192,203,4385
192,188,203,3830
188,191,203,213
193,194,204,6654
194,191,204,4384
191,193,204,205
195,193,205,208,222
191,195,205,206
196,195,206,207,222
191,196,206,214
196,197,207,215,222
197,195,207,216
198,193,208,4164
195,198,208,216
199,200,209,4172
200,198,209,4164
198,199,209,210
201,199,210,3874
198,201,210,217
190,202,211,3374
202,203,211,-33650
203,190,211,212
203,188,212,213
203,191,213,214
203,196,214,215
203,197,215,218
197,198,216,217
197,201,217,218
203,201,218,-37746
204,205,219,5546
205,206,219,5538
206,204,219,239
207,208,220,383,225
208,204,220,5537
204,207,220,221
209,207,221,6596
204,209,221,222
210,209,222,5273
204,210,222,223
211,210,223,5272
204,211,223,239
212,213,224,4062
213,214,224,5270
214,212,224,225
215,212,225,5165
214,215,225,251
216,217,226,5166
217,215,226,5165
215,216,226,241
218,219,227,4896
219,216,227,4067
216,218,227,241
220,221,228,4897
221,218,228,4896
218,220,228,242
222,223,229,4898
223,220,229,4897
