0,1,0,68
1,2,0,-1
2,0,0,1
3,0,1,67
2,3,1,2
4,3,2,67
2,4,2,3
5,4,3,98
2,5,3,4
6,5,4,66
2,6,4,5
7,6,5,66
2,7,5,6
8,7,6,65
2,8,6,7
9,8,7,65
2,9,7,8
10,9,8,95
2,10,8,9
11,10,9,94
2,11,9,10
12,11,10,64
2,12,10,11
13,12,11,63
2,13,11,12
14,13,12,63
2,14,12,13
15,14,13,62
2,15,13,14
16,15,14,61
2,16,14,15
17,16,15,61
2,17,15,16
18,17,16,60
2,18,16,17
19,18,17,59
2,19,17,18
20,19,18,59
2,20,18,19
21,20,19,58
2,21,19,20
22,21,20,58
2,22,20,21
23,22,21,57
2,23,21,22
24,23,22,56
2,24,22,23
25,24,23,55
2,25,23,24
26,25,24,54
2,26,24,25
27,26,25,119
2,27,25,-1
28,29,26,117
29,1,26,-1
1,28,26,69
30,31,27,179
31,28,27,-1
28,30,27,28
32,30,28,178
28,32,28,29
33,32,29,177
28,33,29,70
34,35,30,176
35,33,30,177
33,34,30,71
36,37,31,175
37,34,31,176
34,36,31,72
38,39,32,173
39,40,32,174
40,38,32,73
41,42,33,171
42,43,33,172
43,41,33,34
44,41,34,170
43,44,34,74
45,46,35,169
46,44,35,170
44,45,35,75
47,48,36,168
48,45,36,169
45,47,36,37
49,47,37,167
45,49,37,75
50,51,38,165
51,49,38,166
49,50,38,76
52,53,39,163
53,54,39,164
54,52,39,77
55,56,40,162
56,52,40,163
52,55,40,78
57,58,41,160
58,59,41,161
59,57,41,80
60,61,42,158
61,62,42,159
62,60,42,81
63,64,43,157
64,60,43,158
60,63,43,82
65,66,44,132
66,63,44,157
63,65,44,45
67,65,45,131
63,67,45,46
68,67,46,130
63,68,46,47
69,68,47,129
63,69,47,82
70,71,48,127
71,72,48,128
72,70,48,84
73,74,49,126
74,70,49,127
70,73,49,50
75,73,50,125
70,75,50,85
76,77,51,123
77,75,51,124
75,76,51,86
78,79,52,121
79,80,52,122
80,78,52,87
26,81,53,119
81,82,53,120
82,26,53,54
82,25,54,55
82,24,55,56
82,23,56,57
82,22,57,89
22,20,58,90
20,18,59,60
20,17,60,91
17,15,61,62
17,14,62,92
14,12,63,64
14,11,64,93
9,7,65,96
7,5,66,97
4,0,67,68
4,1,68,69
4,28,69,70
4,33,70,71
4,34,71,72
4,36,72,99
40,36,73,174
36,38,73,99
43,38,74,172
38,44,74,100
44,49,75,76
44,50,76,101
54,50,77,164
50,52,77,78
50,55,78,79
59,55,79,161
50,59,79,80
50,57,80,102
62,57,81,159
57,60,81,103
60,69,82,83
72,69,83,128
60,72,83,84
60,70,84,85
60,75,85,86
60,76,86,104
80,76,87,122
76,78,87,88
82,78,88,120
76,82,88,89
76,22,89,90
76,20,90,91
76,17,91,92
76,14,92,93
76,11,93,94
76,10,94,95
76,9,95,96
76,7,96,97
76,5,97,98
76,4,98,104
4,38,99,100
4,44,100,101
4,50,101,102
4,57,102,103
4,60,103,104
83,84,105,-1
84,29,105,-1
29,83,105,106
85,83,106,212
29,85,106,107
86,85,107,220
29,86,107,108
87,86,108,219
29,87,108,109
88,87,109,218
29,88,109,110
89,88,110,217
29,89,110,111
90,89,111,217
29,90,111,112
91,90,112,216
29,91,112,113
92,91,113,216
29,92,113,114
93,92,114,215
29,93,114,118
94,95,115,214
95,93,115,215
93,94,115,118
28,96,116,-1
96,94,116,213
94,28,116,117
94,29,117,118
27,81,119,147
81,78,120,121
81,79,121,148
79,76,122,123
79,77,123,124
79,75,124,125
79,73,125,126
79,74,126,149
74,71,127,150
71,69,128,129
71,68,129,130
71,67,130,131
71,65,131,151
97,66,132,199
65,97,132,133
98,97,133,209
65,98,133,134
99,98,134,208
65,99,134,135
100,99,135,198
65,100,135,136
101,100,136,197
65,101,136,151
102,103,137,195
103,101,137,196
101,102,137,138
104,102,138,194
101,104,138,152
105,106,139,191
106,107,139,192
107,105,139,140
108,105,140,190
107,108,140,154
109,110,141,188
110,108,141,189
108,109,141,142
111,109,142,187
108,111,142,155
112,113,143,185
113,111,143,186
111,112,143,144
114,112,144,184
111,114,144,156
115,116,145,182
116,114,145,183
114,115,145,146
27,115,146,-1
114,27,146,147
114,81,147,148
114,79,148,149
114,74,149,150
114,71,150,156
71,101,151,152
71,104,152,153
107,104,153,193
71,107,153,154
71,108,154,155
71,111,155,156
66,64,157,199
64,61,158,200
61,57,159,160
61,58,160,201
58,55,161,162
58,56,162,202
56,53,163,203
53,50,164,165
53,51,165,166
53,49,166,167
53,47,167,168
53,48,168,203
48,46,169,204
46,41,170,171
46,42,171,205
42,38,172,173
42,39,173,205
39,36,174,175
39,37,175,206
37,35,176,207
35,32,177,178
35,30,178,179
35,31,179,180
117,31,180,-1
35,117,180,181
115,117,181,-1
35,115,181,182
35,116,182,183
35,114,183,184
35,112,184,185
35,113,185,186
35,111,186,187
35,109,187,188
35,110,188,189
35,108,189,190
35,105,190,191
35,106,191,192
35,107,192,193
35,104,193,194
35,102,194,195
35,103,195,196
35,101,196,197
35,100,197,198
35,99,198,207
97,64,199,200
97,61,200,201
97,58,201,202
97,56,202,210
56,48,203,204
56,46,204,211
46,39,205,206
46,37,206,211
37,99,207,208
37,98,208,209
37,97,209,210
37,56,210,211
118,83,212,-1
85,118,212,220
96,118,213,-1
118,94,213,214
118,95,214,221
95,92,215,222
92,90,216,223
90,88,217,218
90,87,218,219
90,86,219,223
86,118,220,221
86,95,221,222
86,92,222,223
