0,1,0,1362,211
1,2,0,1363,211
2,0,0,59
3,4,1,1361,211
4,0,1,1362,211
0,3,1,60
5,6,2,1367,211
6,3,2,1361,211
3,5,2,3
7,5,3,-1
3,7,3,4
8,7,4,1384
3,8,4,60
9,10,5,187
10,8,5,1385
8,9,5,61
11,12,6,189
12,9,6,188
9,11,6,7
13,11,7,189
9,13,7,62
14,15,8,191
15,13,8,190
13,14,8,63
16,17,9,193
17,18,9,192
18,16,9,10
19,16,10,194
18,19,10,11
20,19,11,195
18,20,11,12
21,20,12,195
18,21,12,13
22,21,13,-934
18,22,13,65
23,24,14,200
24,25,14,199
25,23,14,15
26,23,15,201
25,26,15,16
27,26,16,201
25,27,16,17
28,27,17,202
25,28,17,18
29,28,18,202
25,29,18,67
30,31,19,205
31,32,19,-934
32,30,19,87
33,34,20,207
34,30,20,206
30,33,20,21
35,33,21,208
30,35,21,69
36,37,22,209
37,35,22,208
35,36,22,69
38,39,23,-934
39,40,23,-934
40,38,23,24
41,38,24,212
40,41,24,25
42,41,25,212
40,42,25,26
43,42,26,364
40,43,26,27
44,43,27,213
40,44,27,70
45,46,28,214
46,44,28,213
44,45,28,29
47,45,29,215
44,47,29,30
48,47,30,215
44,48,30,71
49,50,31,218
50,51,31,217
51,49,31,32
52,49,32,-934
51,52,32,72
53,54,33,221
54,52,33,-678
52,53,33,73
55,56,34,222
56,53,34,425
53,55,34,73
57,58,35,223
58,55,35,222
55,57,35,36
59,57,36,224
55,59,36,74
60,61,37,226
61,59,37,225
59,60,37,38
62,60,38,226
59,62,38,91
63,64,39,369
64,65,39,228
65,63,39,40
66,63,40,229
65,66,40,75
67,68,41,-934
68,66,41,-934
66,67,41,76
69,70,42,372
70,67,42,230
67,69,42,43
71,69,43,231
67,71,43,44
72,71,44,231
67,72,44,77
73,74,45,3220
74,75,45,233
75,73,45,46
76,73,46,3132
75,76,46,47
77,76,47,3133
75,77,47,48
78,77,48,2306
75,78,48,78
79,80,49,2308
80,78,49,2307
78,79,49,79
81,82,50,2309
82,79,50,2308
79,81,50,51
83,81,51,2309
79,83,51,52
84,83,52,2310
79,84,52,80
85,86,53,2325
86,84,53,2310
84,85,53,54
87,85,54,2311
84,87,54,81
88,89,55,2312
89,87,55,2311
87,88,55,82
90,91,56,1314
91,92,56,2283
92,90,56,57
93,90,57,11435
92,93,57,58
94,93,58,11320
92,94,58,83
2,95,59,11318
95,0,59,84
0,8,60,61
0,9,61,62
0,13,62,63
0,14,63,64
18,14,64,191
0,18,64,65
0,22,65,66
96,22,66,-934
0,96,66,85
25,96,67,198
96,29,67,68
32,29,68,-934
96,32,68,86
30,36,69,88
40,36,70,209
36,44,70,71
36,48,71,89
51,48,72,216
48,52,72,90
52,55,73,74
52,59,74,90
65,62,75,227
62,66,75,76
62,67,76,77
62,72,77,92
75,72,78,232
72,78,78,79
72,79,79,80
72,84,80,81
72,87,81,82
72,88,82,93
92,88,83,2313
88,94,83,94
95,94,84,11319
94,0,84,85
94,96,85,86
94,32,86,87
94,30,87,88
94,36,88,89
94,48,89,94
48,59,90,91
48,62,91,92
48,72,92,93
48,88,93,94
97,98,95,1359,211
98,99,95,11260
99,97,95,96
100,97,96,1359,211
99,100,96,97
101,100,97,11261
99,101,97,98
102,101,98,2997
99,102,98,99
103,102,99,2996
99,103,99,100
104,103,100,2157
