0,1,0,73
1,2,0,-1
2,0,0,1
3,0,1,73
2,3,1,2
4,3,2,91
2,4,2,3
5,4,3,72
2,5,3,4
6,5,4,71
2,6,4,5
7,6,5,71
2,7,5,6
8,7,6,70
2,8,6,7
9,8,7,70
2,9,7,8
10,9,8,88
2,10,8,9
11,10,9,69
2,11,9,10
12,11,10,69
2,12,10,11
13,12,11,68
2,13,11,12
14,13,12,67
2,14,12,13
15,14,13,67
2,15,13,14
16,15,14,66
2,16,14,15
17,16,15,65
2,17,15,16
18,17,16,65
2,18,16,17
19,18,17,84
2,19,17,18
20,19,18,64
2,20,18,19
21,20,19,63
2,21,19,20
22,21,20,63
2,22,20,21
23,22,21,62
2,23,21,22
24,23,22,61
2,24,22,23
25,24,23,61
2,25,23,24
26,25,24,81
2,26,24,25
27,26,25,60
2,27,25,26
28,27,26,59
2,28,26,27
29,28,27,58
2,29,27,28
30,29,28,58
2,30,28,29
31,30,29,57
2,31,29,30
32,31,30,57
2,32,30,31
33,32,31,78
2,33,31,32
34,33,32,56
2,34,32,33
35,34,33,55
2,35,33,34
36,35,34,55
2,36,34,35
37,36,35,54
2,37,35,36
38,37,36,53
2,38,36,37
39,38,37,52
2,39,37,38
40,39,38,52
2,40,38,39
41,40,39,51
2,41,39,40
42,41,40,51
2,42,40,41
43,42,41,50
2,43,41,42
44,43,42,49
2,44,42,43
45,44,43,48
2,45,43,44
46,45,44,47
2,46,44,-1
47,48,45,93
48,1,45,-1
1,47,45,46
49,47,46,-1
1,49,46,74
46,49,47,-1
49,45,47,48
49,44,48,49
49,43,49,50
49,42,50,75
42,40,51,75
40,38,52,53
40,37,53,54
40,36,54,76
36,34,55,56
36,33,56,77
32,30,57,79
30,28,58,59
30,27,59,60
30,26,60,80
25,23,61,62
25,22,62,82
22,20,63,64
22,19,64,83
18,16,65,66
18,15,66,85
15,13,67,68
15,12,68,86
12,10,69,87
9,7,70,89
7,5,71,72
7,4,72,90
3,1,73,74
3,49,74,91
49,40,75,76
49,36,76,77
49,33,77,78
49,32,78,79
49,30,79,80
49,26,80,81
49,25,81,82
49,22,82,83
49,19,83,84
49,18,84,85
49,15,85,86
49,12,86,87
49,10,87,88
49,9,88,89
49,7,89,90
49,4,90,91
50,51,92,-1
51,48,92,-1
48,50,92,93
47,50,93,-1
