0,1,0,956
1,2,0,16534
2,0,0,1
3,0,1,955
2,3,1,44
4,5,2,17387
5,6,2,953
6,4,2,3
7,4,3,17386
6,7,3,4
8,7,4,18074
6,8,4,5
9,8,5,18068
6,9,5,45
10,11,6,18071
11,12,6,18072
12,10,6,65
13,14,7,18075
14,15,7,18070
15,13,7,8
16,13,8,18156
15,16,8,9
17,16,9,18306
15,17,9,10
18,17,10,18394
15,18,10,11
19,18,11,18400
15,19,11,12
20,19,12,18399
15,20,12,13
21,20,13,18399
15,21,13,46
22,23,14,19037
23,21,14,18398
21,22,14,15
24,22,15,19036
21,24,15,16
25,24,16,19035
21,25,16,47
26,27,17,19088
27,25,17,19035
25,26,17,48
28,29,18,19090
29,26,18,19089
26,28,18,49
30,31,19,19133
31,28,19,19091
28,30,19,20
32,30,20,19092
28,32,20,50
33,34,21,-36898
34,35,21,-36898
35,33,21,52
36,37,22,19134
37,33,22,19095
33,36,22,23
38,36,23,19096
33,38,23,24
39,38,24,18423
33,39,24,52
40,41,25,18422
41,39,25,18423
39,40,25,53
42,43,26,18421
43,40,26,18422
40,42,26,54
44,45,27,18443
45,46,27,18420
46,44,27,28
47,44,28,18442
46,47,28,29
48,47,29,18419
46,48,29,56
49,50,30,18440
50,48,30,18419
48,49,30,31
51,49,31,18294
48,51,31,57
52,53,32,18293
53,51,32,18294
51,52,32,33
54,52,33,16888
51,54,33,34
55,54,34,16903
51,55,34,35
56,55,35,16887
51,56,35,57
57,58,36,16886
58,56,36,16887
56,57,36,37
59,57,37,17023
56,59,37,58
60,61,38,17022
61,59,38,17023
59,60,38,59
62,63,39,17021
63,60,39,17022
60,62,39,40
64,62,40,16540
60,64,40,41
65,64,41,16540
60,65,41,60
66,67,42,16537
67,68,42,16538
68,66,42,43
69,66,43,16536
68,69,43,62
2,69,44,16535
69,3,44,62
6,3,45,954
3,9,45,63
15,10,46,18071
10,21,46,47
10,25,47,48
10,26,48,49
10,28,49,50
10,32,50,51
35,32,51,19092
10,35,51,66
35,39,52,53
35,40,53,54
35,42,54,55
46,42,55,18420
35,46,55,56
35,48,56,67
48,56,57,58
48,59,58,59
48,60,59,60
48,65,60,61
68,65,61,16539
48,68,61,67
68,3,62,63
68,9,63,64
12,9,64,18072
68,12,64,65
68,10,65,66
68,35,66,67
70,71,68,23665
71,72,68,2716,297
72,70,68,69
73,70,69,23664
72,73,69,124
74,75,70,2718,297
75,73,70,23664
73,74,70,125
76,77,71,23670
77,74,71,2718,297
74,76,71,72
78,76,72,2720,297
74,78,72,73
79,78,73,23681
74,79,73,126
80,81,74,23677
81,82,74,23678
82,80,74,75
83,80,75,2650,297
82,83,75,76
84,83,76,2649,297
82,84,76,77
85,84,77,2648,297
82,85,77,127
86,87,78,2647,297
87,85,78,2648,297
85,86,78,128
88,89,79,2646,297
89,86,79,2647,297
86,88,79,80
90,88,80,2645,297
86,90,80,128
91,92,81,2644,297
92,90,81,2645,297
90,91,81,153
93,94,82,2642,297
94,95,82,2643,297
95,93,82,129
96,97,83,2641,297
97,93,83,2642,297
93,96,83,129
98,99,84,2640,297
99,96,84,2641,297
96,98,84,130
100,101,85,2639,297
101,98,85,2640,297
98,100,85,86
102,100,86,2638,297
98,102,86,131
103,104,87,23543
104,102,87,2638,297
102,103,87,132
105,106,88,2721,297
106,103,88,23543
103,105,88,132
107,108,89,23553
108,105,89,2721,297
105,107,89,90
109,107,90,4281
105,109,90,91
110,109,91,4162
105,110,91,92
111,110,92,3818
105,111,92,93
112,111,93,3817
105,112,93,94
113,112,94,3816
105,113,94,95
114,113,95,3815
105,114,95,96
115,114,96,3295
105,115,96,133
116,117,97,3297
117,118,97,3296
118,116,97,98
119,116,98,3298
118,119,98,99
120,119,99,3135
118,120,99,160
121,122,100,3129
122,120,100,3134
120,121,100,158
123,124,101,3132
124,125,101,3131
125,123,101,102
126,123,102,3133
125,126,102,103
127,126,103,-1
125,127,103,104
128,127,104,3126
125,128,104,105
129,128,105,3127
125,129,105,135
130,131,106,-1
131,129,106,3127
129,130,106,107
132,130,107,3119
129,132,107,136
133,134,108,3121
134,132,108,3120
132,133,108,137
135,136,109,3108
136,133,109,3125
133,135,109,138
137,138,110,3277
138,135,110,3276
135,137,110,138
139,140,111,3109
140,141,111,3274
141,139,111,148
142,143,112,3280
143,144,112,3111
144,142,112,140
145,146,113,3281
146,142,113,3280
142,145,113,114
147,145,114,3282
142,147,114,141
148,149,115,3284
149,150,115,3283
150,148,115,162
151,152,116,3288
152,153,116,3287
153,151,116,142
154,155,117,3113
155,156,117,3278
156,154,117,118
157,154,118,3090
156,157,118,143
158,159,119,3075
159,157,119,3090
157,158,119,120
160,158,120,3448
157,160,120,121
161,160,121,3447
157,161,121,144
162,163,122,3446
163,161,122,3447
161,162,122,123
72,162,123,2716,297
161,72,123,124
161,73,124,125
161,74,125,126
161,79,126,151
82,164,127,23679
164,85,127,145
85,90,128,156
95,96,129,130
95,98,130,131
95,102,131,146
102,105,132,133
102,115,133,134
118,115,134,3295
102,118,134,164
125,165,135,3130
165,129,135,136
165,132,136,137
165,133,137,147
133,137,138,139
141,137,139,3274
133,141,139,147
144,139,140,3110
139,142,140,141
139,147,141,149
153,166,142,3286
166,151,142,159
156,167,143,3278
167,157,143,144
167,161,144,150
164,79,145,23680
79,85,145,152
95,91,146,2643,297
91,102,146,153
165,141,147,148
165,139,148,149
165,147,149,154
167,168,150,3290
168,161,150,151
168,79,151,152
168,85,152,155
90,102,153,157
165,121,154,3129
121,147,154,158
168,151,155,3289
151,85,155,156
151,90,156,157
151,102,157,159
120,147,158,160
166,102,159,163
118,147,160,161
150,147,161,3282
118,150,161,162
118,148,162,164
166,169,163,3285
169,102,163,165
102,148,164,165
169,148,165,3284
170,171,166,23610
171,172,166,23611
172,170,166,167
173,170,167,4407
172,173,167,197
174,175,168,169,166
175,173,168,23607
173,174,168,208
176,175,169,23644
174,176,169,170
177,176,170,4568
174,177,170,198
178,179,171,4569
179,177,171,4575
177,178,171,172
180,178,172,4569
177,180,172,198
181,182,173,4856
182,180,173,4570
180,181,173,174
183,181,174,4952
180,183,174,175
184,183,175,4717
180,184,175,199
185,186,176,-9768
186,187,176,4709
187,185,176,177
188,185,177,-9767
187,188,177,201
189,190,178,4358
190,188,178,233
188,189,178,179
191,189,179,4359
188,191,179,202
192,193,180,4361
193,191,180,4360
191,192,180,203
194,195,181,4376
195,196,181,4352
196,194,181,182
197,194,182,4368
196,197,182,204
198,199,183,4314
199,197,183,4313
197,198,183,204
200,201,184,244
201,198,184,4314
198,200,184,185
202,200,185,4270
198,202,185,205
203,204,186,4042
204,205,186,4041
205,203,186,187
206,203,187,3491
205,206,187,188
207,206,188,3492
205,207,188,189
208,207,189,3507
205,208,189,190
209,208,190,3493
205,209,190,191
210,209,191,3493
205,210,191,192
211,210,192,3543
205,211,192,193
212,211,193,4296
205,212,193,194
213,212,194,3540
205,213,194,206
214,215,195,196,166
215,216,195,4350
216,214,195,207
172,215,196,23507
214,172,196,197
214,173,197,207
174,180,198,199
174,184,199,200
187,184,200,4709
174,187,200,201
174,188,201,202
174,191,202,203
174,192,203,208
196,198,204,205
196,202,205,215
205,217,206,4272
217,213,206,210
216,173,207,212
173,192,208,209
218,192,209,4362
173,218,209,212
217,202,210,4271
202,213,210,211
219,213,211,4351
202,219,211,215
216,218,212,213
220,218,213,4363
216,220,213,214
196,220,214,4364
216,196,214,216
196,219,215,216
216,219,216,4351
221,222,217,-1
222,223,217,4085
223,221,217,218
224,221,218,4182
223,224,218,219
225,224,219,4173
223,225,219,220
226,225,220,4181
223,226,220,221
227,226,221,4180
223,227,221,252
228,229,222,4178
229,227,222,4179
227,228,222,253
230,231,223,4176
231,228,223,4177
228,230,223,254
232,233,224,4183
233,234,224,4174
234,232,224,225
235,232,225,-1
234,235,225,226
236,235,226,4305
234,236,226,256
237,238,227,4447
238,239,227,-1
239,237,227,228
240,237,228,4446
239,240,228,265
241,242,229,4449
242,243,229,4450
243,241,229,257
244,245,230,4536
245,241,230,4449
241,244,230,231
246,244,231,4540
241,246,231,232
188,246,232,4539
241,188,232,233
241,190,233,234
247,190,234,4358
241,247,234,235
248,247,235,4357
241,248,235,236
249,248,236,4429
241,249,236,237
250,249,237,4428
241,250,237,257
251,252,238,4355
252,250,238,4427
250,251,238,239
253,251,239,4372
250,253,239,240
254,253,240,4390
250,254,240,241
255,254,241,4390
250,255,241,242
256,255,242,4389
250,256,242,258
257,258,243,4308
258,259,243,4387
259,257,243,259
201,260,244,4315
260,200,244,245
261,200,245,4270
260,261,245,246
262,261,246,4269
260,262,246,247
263,262,247,4269
260,263,247,248
264,263,248,4039
260,264,248,249
265,264,249,4088
260,265,249,250
266,265,250,4087
260,266,250,251
223,266,251,4086
260,223,251,252
260,227,252,253
260,228,253,254
260,230,254,255
234,230,255,4175
260,234,255,256
260,236,256,260
243,250,257,258
243,256,258,261
259,267,259,4387
267,257,259,266
260,268,260,4307
268,236,260,263
243,240,261,4446
240,256,261,262
267,256,262,4388
240,267,262,265
268,257,263,4307
257,236,263,264
269,236,264,4306
257,269,264,266
239,267,265,267
