0,1,0,107
1,2,0,-1
2,0,0,1
3,0,1,106
2,3,1,2
4,3,2,105
2,4,2,3
5,4,3,104
2,5,3,4
6,5,4,103
2,6,4,5
7,6,5,102
2,7,5,6
8,7,6,101
2,8,6,7
9,8,7,100
2,9,7,8
10,9,8,99
2,10,8,9
11,10,9,98
2,11,9,10
12,11,10,97
2,12,10,11
13,12,11,96
2,13,11,12
14,13,12,95
2,14,12,13
15,14,13,94
2,15,13,14
16,15,14,93
2,16,14,18
17,18,15,342
18,16,15,343
16,17,15,18
19,20,16,341
20,17,16,342
17,19,16,19
2,21,17,-1
21,22,17,362
22,2,17,20
2,17,18,19
2,19,19,20
22,19,20,341
23,24,21,185
24,1,21,-1
1,23,21,22
25,23,22,184
1,25,22,23
26,25,23,183
1,26,23,24
27,26,24,183
1,27,24,25
28,27,25,182
1,28,25,26
29,28,26,181
1,29,26,27
30,29,27,180
1,30,27,28
31,30,28,179
1,31,28,29
32,31,29,178
1,32,29,30
33,32,30,177
1,33,30,31
34,33,31,176
1,34,31,32
35,34,32,175
1,35,32,33
36,35,33,174
1,36,33,34
37,36,34,173
1,37,34,35
38,37,35,172
1,38,35,36
39,38,36,171
1,39,36,37
40,39,37,170
1,40,37,38
41,40,38,169
1,41,38,39
42,41,39,168
1,42,39,40
43,42,40,167
1,43,40,41
44,43,41,166
1,44,41,42
45,44,42,165
1,45,42,43
46,45,43,164
1,46,43,44
47,46,44,163
1,47,44,45
48,47,45,162
1,48,45,107
49,50,46,160
50,48,46,161
48,49,46,47
51,49,47,159
48,51,47,108
52,53,48,157
53,51,48,158
51,52,48,109
54,55,49,155
55,52,49,156
52,54,49,50
56,54,50,154
52,56,50,110
57,58,51,152
58,56,51,153
56,57,51,111
59,60,52,150
60,57,52,151
57,59,52,53
61,59,53,149
57,61,53,112
62,63,54,147
63,61,54,148
61,62,54,55
64,62,55,146
61,64,55,56
65,64,56,145
61,65,56,113
66,67,57,143
67,65,57,144
65,66,57,58
68,66,58,142
65,68,58,114
69,70,59,140
70,68,59,141
68,69,59,115
71,72,60,138
72,69,60,139
69,71,60,116
73,74,61,135
74,75,61,136
75,73,61,62
76,73,62,134
75,76,62,118
77,78,63,132
78,76,63,133
76,77,63,119
79,80,64,130
80,77,64,131
77,79,64,120
81,82,65,128
82,79,65,129
79,81,65,121
83,84,66,126
84,81,66,127
81,83,66,67
85,83,67,125
81,85,67,122
86,87,68,-1
87,85,68,124
85,86,68,69
88,86,69,369
85,88,69,70
89,88,70,370
85,89,70,71
90,89,71,-1
85,90,71,72
91,90,72,360
85,91,72,73
92,91,73,359
85,92,73,74
93,92,74,359
85,93,74,75
94,93,75,358
85,94,75,76
95,94,76,358
85,95,76,77
96,95,77,357
85,96,77,78
97,96,78,357
85,97,78,79
98,97,79,356
85,98,79,80
99,98,80,355
85,99,80,81
100,99,81,355
85,100,81,82
101,100,82,354
85,101,82,83
102,101,83,353
85,102,83,84
103,102,84,352
85,103,84,85
104,103,85,351
85,104,85,86
105,104,86,350
85,105,86,87
106,105,87,349
85,106,87,88
107,106,88,348
85,107,88,89
108,107,89,347
85,108,89,90
109,108,90,346
85,109,90,91
110,109,91,345
85,110,91,92
16,110,92,344
85,16,92,93
85,15,93,94
85,14,94,95
85,13,95,96
85,12,96,97
85,11,97,98
85,10,98,99
85,9,99,100
85,8,100,101
85,7,101,102
85,6,102,103
85,5,103,104
85,4,104,105
85,3,105,106
85,0,106,122
0,48,107,108
0,51,108,109
0,52,109,110
0,56,110,111
0,57,111,112
0,61,112,113
0,65,113,114
0,68,114,115
0,69,115,116
0,71,116,117
75,71,117,137
0,75,117,118
0,76,118,119
0,77,119,120
0,79,120,121
0,81,121,122
111,112,123,234
112,24,123,-1
24,111,123,185
87,111,124,-1
111,85,124,125
111,83,125,126
111,84,126,127
111,81,127,128
111,82,128,129
111,79,129,130
111,80,130,131
111,77,131,132
111,78,132,133
111,76,133,134
111,73,134,135
111,74,135,136
111,75,136,137
111,71,137,138
111,72,138,139
111,69,139,140
111,70,140,141
111,68,141,142
111,66,142,143
111,67,143,144
111,65,144,145
111,64,145,146
111,62,146,147
111,63,147,148
111,61,148,149
111,59,149,150
111,60,150,151
111,57,151,152
111,58,152,153
111,56,153,154
111,54,154,155
111,55,155,156
111,52,156,157
111,53,157,158
111,51,158,159
111,49,159,160
111,50,160,161
111,48,161,162
111,47,162,163
111,46,163,164
