0,1,0,-1
1,2,0,790
2,0,0,1
3,0,1,1522
2,3,1,2
4,3,2,1531
2,4,2,46
5,6,3,1530
6,4,3,1531
4,5,3,4
7,5,4,1529
4,7,4,5
8,7,5,1672
4,8,5,47
9,10,6,1669
10,11,6,1670
11,9,6,50
12,13,7,1667
13,14,7,1668
14,12,7,8
15,12,8,1666
14,15,8,52
16,17,9,1662
17,18,9,1663
18,16,9,10
19,16,10,2237
18,19,10,55
20,21,11,2258
21,19,11,2237
19,20,11,12
22,20,12,2236
19,22,12,13
23,22,13,2235
19,23,13,14
24,23,14,2234
19,24,14,15
25,24,15,2733
19,25,15,16
26,25,16,2732
19,26,16,56
27,28,17,2731
28,26,17,2732
26,27,17,18
29,27,18,2730
26,29,18,19
30,29,19,2729
26,30,19,20
31,30,20,1174
26,31,20,21
32,31,21,1173
26,32,21,22
33,32,22,1172
26,33,22,23
34,33,23,1171
26,34,23,24
35,34,24,1170
26,35,24,25
36,35,25,1169
26,36,25,26
37,36,26,1168
26,37,26,27
38,37,27,396
26,38,27,28
39,38,28,396
26,39,28,29
40,39,29,429
26,40,29,30
41,40,30,446
26,41,30,31
42,41,31,395
26,42,31,32
43,42,32,395
26,43,32,33
44,43,33,394
26,44,33,34
45,44,34,393
26,45,34,57
46,47,35,428
47,45,35,393
45,46,35,36
48,46,36,427
45,48,36,37
49,48,37,392
45,49,37,58
50,51,38,391
51,49,38,392
49,50,38,39
52,50,39,796
49,52,39,58
53,54,40,808
54,52,40,796
52,53,40,41
55,53,41,795
52,55,41,42
56,55,42,794
52,56,42,43
57,56,43,793
52,57,43,44
58,57,44,792
52,58,44,45
2,58,45,791
52,2,45,46
52,4,46,47
52,8,47,48
59,8,48,1671
52,59,48,49
11,59,49,1670
52,11,49,50
52,9,50,51
14,9,51,1668
52,14,51,52
52,15,52,53
60,15,53,1665
52,60,53,54
18,60,54,1664
52,18,54,55
52,19,55,56
52,26,56,57
52,45,57,58
61,62,59,74
62,63,59,-1
63,61,59,60
64,61,60,74
63,64,60,61
65,64,61,95
63,65,61,62
66,65,62,95
63,66,62,63
67,66,63,94
63,67,63,70
68,69,64,-1
69,67,64,595
67,68,64,65
70,68,65,534
67,70,65,66
71,70,66,533
67,71,66,67
72,71,67,532
67,72,67,68
73,72,68,531
67,73,68,70
63,74,69,-1
74,73,69,531
73,63,69,70
75,76,71,76
76,62,71,-1
62,75,71,72
77,75,72,76
62,77,72,73
64,77,73,96
62,64,73,74
77,78,75,97
78,76,75,-1
76,77,75,76
79,80,77,102
80,78,77,-1
78,79,77,78
81,79,78,107
78,81,78,79
82,81,79,657
78,82,79,80
83,82,80,666
78,83,80,81
84,83,81,656
78,84,81,82
85,84,82,655
78,85,82,83
86,85,83,654
78,86,83,84
87,86,84,654
78,87,84,85
88,87,85,653
78,88,85,86
89,88,86,653
78,89,86,87
90,89,87,652
78,90,87,88
91,90,88,651
78,91,88,89
92,91,89,650
78,92,89,97
93,94,90,743
94,92,90,-1
92,93,90,91
95,93,91,742
92,95,91,92
96,95,92,741
92,96,92,98
67,97,93,595
97,96,93,740
96,67,93,94
96,66,94,98
66,64,95,96
66,77,96,99
77,92,97,99
92,66,98,99
98,99,100,110
99,80,100,-1
80,98,100,101
100,98,101,109
80,100,101,102
79,100,102,108
101,102,103,126
102,99,103,-1
99,101,103,104
103,101,104,462
99,103,104,110
104,105,105,474
105,103,105,475
103,104,105,106
81,104,106,611
103,81,106,107
103,79,107,108
103,100,108,109
103,98,109,110
106,107,111,139
107,102,111,-1
102,106,111,112
108,106,112,483
102,108,112,113
109,108,113,491
102,109,113,114
110,109,114,490
102,110,114,115
111,110,115,489
102,111,115,127
112,113,116,773
113,114,116,512
114,112,116,117
115,112,117,772
114,115,117,129
116,117,118,771
117,115,118,772
115,116,118,119
118,116,119,940
115,118,119,120
119,118,120,468
115,119,120,121
120,119,121,467
115,120,121,122
121,120,122,466
115,121,122,123
122,121,123,465
115,122,123,124
123,122,124,464
115,123,124,129
101,124,125,462
124,125,125,463
125,101,125,126
125,102,126,127
125,111,127,128
114,111,128,488
125,114,128,130
114,123,129,130
125,123,130,463
126,127,131,151
127,107,131,-1
107,126,131,132
128,126,132,151
107,128,132,133
129,128,133,150
107,129,133,134
130,129,134,149
107,130,134,140
131,132,135,508
132,130,135,679
130,131,135,141
133,134,136,517
134,131,136,508
131,133,136,137
135,133,137,507
131,135,137,141
106,136,138,483
136,135,138,507
135,106,138,139
135,107,139,140
135,130,140,141
137,138,142,157
138,127,142,-1
127,137,142,143
139,137,143,451
127,139,143,144
140,139,144,520
127,140,144,145
141,140,145,526
127,141,145,152
142,143,146,588
143,141,146,526
141,142,146,153
144,145,147,592
145,142,147,593
142,144,147,154
146,147,148,604
147,144,148,592
144,146,148,155
130,146,149,675
146,129,149,150
146,128,150,155
128,127,151,152
128,141,152,153
128,142,153,154
128,144,154,155
148,149,156,161
149,138,156,-1
138,148,156,157
137,148,157,449
150,151,158,167
151,149,158,-1
149,150,158,159
152,150,159,171
149,152,159,160
153,152,160,477
149,153,160,161
148,153,161,449
154,155,162,173
155,151,162,-1
151,154,162,167
156,157,163,178
157,154,163,173
154,156,163,164
158,156,164,172
154,158,164,165
159,158,165,172
154,159,165,166
150,159,166,171
154,150,166,167
160,161,168,458
161,162,168,180
162,160,168,169
163,160,169,452
162,163,169,175
152,164,170,477
164,163,170,457
163,152,170,176
152,159,171,176
159,156,172,177
157,155,173,174
162,155,174,-1
157,162,174,175
157,163,175,178
163,159,176,177
163,156,177,178
165,166,179,192
166,162,179,-1
162,165,179,180
161,165,180,458
167,168,181,208
168,166,181,-1
166,167,181,193
169,170,182,207
170,167,182,208
167,169,182,183
171,169,183,206
167,171,183,193
172,173,184,539
173,171,184,205
171,172,184,185
174,172,185,538
171,174,185,186
175,174,186,538
171,175,186,187
176,175,187,537
171,176,187,188
177,176,188,536
171,177,188,189
