0,1,0,72
1,2,0,-1
2,0,0,1
3,0,1,71
2,3,1,2
4,3,2,70
2,4,2,3
5,4,3,91
2,5,3,4
6,5,4,922
2,6,4,5
7,6,5,966
2,7,5,6
8,7,6,966
2,8,6,7
9,8,7,965
2,9,7,8
10,9,8,965
2,10,8,9
11,10,9,964
2,11,9,10
12,11,10,963
2,12,10,11
13,12,11,963
2,13,11,12
14,13,12,962
2,14,12,13
15,14,13,962
2,15,13,14
16,15,14,961
2,16,14,15
17,16,15,961
2,17,15,16
18,17,16,960
2,18,16,17
19,18,17,959
2,19,17,47
20,21,18,958
21,19,18,959
19,20,18,19
22,20,19,957
19,22,19,47
23,24,20,956
24,22,20,957
22,23,20,21
25,23,21,955
22,25,21,48
26,27,22,953
27,28,22,954
28,26,22,23
29,26,23,952
28,29,23,24
30,29,24,951
28,30,24,50
31,32,25,950
32,30,25,951
30,31,25,51
33,34,26,1443
34,35,26,1436
35,33,26,27
36,33,27,1435
35,36,27,28
37,36,28,1434
35,37,28,29
38,37,29,153
35,38,29,54
39,40,30,1464
40,38,30,152
38,39,30,55
41,42,31,1476
42,39,31,1464
39,41,31,32
43,41,32,1463
39,43,32,56
44,45,33,1462
45,43,33,1463
43,44,33,57
46,47,34,1474
47,44,34,1462
44,46,34,35
48,46,35,1461
44,48,35,36
49,48,36,1460
44,49,36,58
50,51,37,1514
51,49,37,1515
49,50,37,59
52,53,38,1513
53,50,38,1514
50,52,38,60
54,55,39,1512
55,52,39,1513
52,54,39,61
56,57,40,1511
57,54,40,1512
54,56,40,41
58,56,41,1510
54,58,41,62
59,60,42,1509
60,58,42,1510
58,59,42,43
61,59,43,1509
58,61,43,63
62,63,44,1507
63,61,44,1508
61,62,44,45
64,62,45,-1
61,64,45,46
2,64,46,-1
61,2,46,64
2,22,47,48
2,25,48,49
28,25,49,954
2,28,49,50
2,30,50,51
2,31,51,52
65,31,52,949
2,65,52,53
66,65,53,1438
2,66,53,64
35,67,54,1436
67,38,54,55
67,39,55,56
67,43,56,57
67,44,57,58
67,49,58,59
67,50,59,60
67,52,60,61
