0,1,0,1104
1,2,0,72
2,0,0,1
3,0,1,194
2,3,1,48
4,5,2,192
5,6,2,193
6,4,2,3
7,4,3,191
6,7,3,50
8,9,4,190
9,7,4,191
7,8,4,5
10,8,5,1188
7,10,5,6
11,10,6,1187
7,11,6,51
12,13,7,1186
13,11,7,1187
11,12,7,52
14,15,8,185
15,12,8,1186
12,14,8,53
16,17,9,1158
17,14,9,184
14,16,9,10
18,16,10,1405
14,18,10,54
19,20,11,1411
20,18,11,1405
18,19,11,12
21,19,12,1410
18,21,12,13
22,21,13,1404
18,22,13,55
23,24,14,1403
24,22,14,1404
22,23,14,56
25,26,15,1670
26,27,15,1152
27,25,15,16
28,25,16,1669
27,28,16,17
29,28,17,1668
27,29,17,58
30,31,18,1667
31,29,18,1668
29,30,18,19
32,30,19,1725
29,32,19,20
33,32,20,1731
29,33,20,21
34,33,21,1730
29,34,21,22
35,34,22,1730
29,35,22,23
36,35,23,1729
29,36,23,24
37,36,24,1729
29,37,24,25
38,37,25,1664
29,38,25,26
39,38,26,1663
29,39,26,27
40,39,27,1662
29,40,27,64
41,42,28,152
42,43,28,1715
43,41,28,29
44,41,29,86
43,44,29,59
45,46,30,85
46,44,30,86
44,45,30,31
47,45,31,84
44,47,31,32
48,47,32,83
44,48,32,60
49,50,33,131
50,48,33,83
48,49,33,34
51,49,34,82
48,51,34,35
52,51,35,81
48,52,35,36
53,52,36,81
48,53,36,37
54,53,37,80
48,54,37,38
55,54,38,79
48,55,38,61
56,57,39,129
57,55,39,79
55,56,39,40
58,56,40,78
55,58,40,61
59,60,41,77
60,58,41,78
58,59,41,66
61,62,42,76
62,59,42,77
59,61,42,62
63,64,43,75
64,61,43,76
61,63,43,44
65,63,44,74
61,65,44,62
66,67,45,73
67,65,45,74
65,66,45,46
68,66,46,73
65,68,46,47
2,68,47,123
65,2,47,48
65,3,48,49
6,3,49,193
65,6,49,50
65,7,50,51
65,11,51,52
65,12,52,53
65,14,53,54
65,18,54,55
65,22,55,56
65,23,56,57
27,23,57,1402
65,27,57,58
65,29,58,63
43,40,59,1661
40,44,59,60
40,48,60,64
48,58,61,65
59,65,62,63
59,29,63,66
29,48,64,65
29,58,65,66
69,70,67,167
70,71,67,-1
71,69,67,68
72,69,68,166
71,72,68,69
73,72,69,165
71,73,69,121
74,75,70,164
75,73,70,165
73,74,70,71
1,74,71,1105
73,1,71,72
73,2,72,122
68,67,73,124
67,63,74,75
67,64,75,125
64,62,76,126
62,60,77,127
60,56,78,128
57,54,79,80
57,53,80,130
53,51,81,82
53,49,82,147
50,47,83,84
50,45,84,85
50,46,85,131
46,41,86,132
76,77,87,1740
77,42,87,1714
42,76,87,153
78,79,88,1771
79,80,88,1772
80,78,88,89
81,78,89,1752
80,81,89,90
82,81,90,1761
80,82,90,91
83,82,91,1760
80,83,91,133
84,85,92,1876
85,83,92,1760
83,84,92,93
86,84,93,1875
83,86,93,134
87,88,94,1886
88,86,94,1874
86,87,94,95
89,87,95,1885
86,89,95,135
90,91,96,1855
91,89,96,1884
89,90,96,97
