0,1,0,449
1,2,0,-1
2,0,0,1
3,0,1,448
2,3,1,2
4,3,2,447
2,4,2,3
5,4,3,489
2,5,3,4
6,5,4,557
2,6,4,5
7,6,5,557
2,7,5,6
8,7,6,556
2,8,6,7
9,8,7,556
2,9,7,8
10,9,8,555
2,10,8,9
11,10,9,555
2,11,9,10
12,11,10,554
2,12,10,11
13,12,11,553
2,13,11,12
14,13,12,552
2,14,12,13
15,14,13,552
2,15,13,14
16,15,14,551
2,16,14,15
17,16,15,550
2,17,15,16
18,17,16,550
2,18,16,17
19,18,17,549
2,19,17,18
20,19,18,548
2,20,18,19
21,20,19,547
2,21,19,95
22,23,20,545
23,24,20,546
24,22,20,21
25,22,21,544
24,25,21,97
26,27,22,542
27,28,22,543
28,26,22,99
29,30,23,541
30,26,23,542
26,29,23,100
31,32,24,538
32,33,24,539
33,31,24,25
34,31,25,537
33,34,25,103
35,36,26,535
36,37,26,536
37,35,26,105
38,39,27,532
39,40,27,533
40,38,27,107
41,42,28,529
42,43,28,530
43,41,28,29
44,41,29,528
43,44,29,109
45,46,30,526
46,44,30,527
44,45,30,110
47,48,31,523
48,49,31,524
49,47,31,112
50,51,32,521
51,47,32,522
47,50,32,113
52,53,33,1040
53,50,33,520
50,52,33,34
54,52,34,1039
50,54,34,35
55,54,35,1038
50,55,35,114
56,57,36,1036
57,55,36,1037
55,56,36,115
58,59,37,1158
59,56,37,1035
56,58,37,38
60,58,38,1370
56,60,38,116
61,62,39,1402
62,60,39,1403
60,61,39,117
63,64,40,1401
64,61,40,1402
61,63,40,41
65,63,41,1400
61,65,41,118
66,67,42,1397
67,68,42,1398
68,66,42,43
69,66,43,1396
68,69,43,44
70,69,44,1395
68,70,44,45
71,70,45,1394
68,71,45,46
72,71,46,1393
68,72,46,143
73,74,47,1390
74,75,47,1391
75,73,47,140
76,77,48,1388
77,78,48,1389
78,76,48,120
79,80,49,-1
80,81,49,1386
81,79,49,50
82,79,50,3512
81,82,50,51
83,82,51,3512
81,83,51,52
84,83,52,3318
81,84,52,53
85,84,53,3317
81,85,53,122
86,87,54,3245
87,85,54,3317
85,86,54,55
88,86,55,3120
85,88,55,123
89,90,56,3010
90,91,56,3011
91,89,56,125
92,93,57,3026
93,89,57,3010
89,92,57,58
94,92,58,2997
89,94,58,59
95,94,59,2464
89,95,59,126
96,97,60,2463
97,95,60,2464
95,96,60,127
98,99,61,2462
99,96,61,2463
96,98,61,128
100,101,62,2461
101,98,62,2462
98,100,62,63
102,100,63,2240
98,102,63,129
103,104,64,2245
104,102,64,2239
102,103,64,65
105,103,65,2244
102,105,65,130
106,107,66,2081
107,105,66,2243
105,106,66,131
108,109,67,2069
109,106,67,2080
106,108,67,68
110,108,68,1936
106,110,68,132
111,112,69,1935
112,110,69,1936
110,111,69,70
113,111,70,1934
110,113,70,133
114,115,71,1580
115,113,71,1581
113,114,71,72
116,114,72,1834
113,116,72,73
117,116,73,1833
113,117,73,74
118,117,74,1575
113,118,74,134
119,120,75,1573
120,121,75,1574
121,119,75,76
122,119,76,1342
121,122,76,141
123,124,77,1288
124,122,77,1342
122,123,77,78
125,123,78,1103
122,125,78,136
126,127,79,1102
127,125,79,1103
125,126,79,80
128,126,80,1063
125,128,80,136
129,130,81,1059
130,128,81,1063
128,129,81,137
131,132,82,985
132,129,82,1058
129,131,82,83
133,131,83,853
129,133,83,84
134,133,84,852
129,134,84,85
135,134,85,784
129,135,85,86
136,135,86,694
129,136,86,87
137,136,87,693
129,137,87,88
138,137,88,692
129,138,88,89
139,138,89,691
129,139,89,137
140,141,90,690
141,139,90,691
139,140,90,138
142,143,91,689
143,140,91,690
140,142,91,92
144,142,92,688
140,144,92,93
145,144,93,662
140,145,93,94
2,145,94,233
140,2,94,95
140,21,95,96
24,21,96,546
140,24,96,97
140,25,97,98
28,25,98,543
140,28,98,99
140,26,99,100
140,29,100,101
146,29,101,540
140,146,101,102
33,146,102,539
140,33,102,103
140,34,103,104
37,34,104,536
140,37,104,105
140,35,105,106
40,35,106,534
140,40,106,107
140,38,107,108
43,38,108,531
140,43,108,109
140,44,109,110
140,45,110,111
49,45,111,525
140,49,111,112
140,47,112,113
140,50,113,114
140,55,114,115
140,56,115,116
140,60,116,117
140,61,117,118
140,65,118,119
68,65,119,1399
140,68,119,139
78,73,120,1389
73,76,120,121
81,76,121,1387
73,81,121,122
73,85,122,123
73,88,123,124
91,88,124,3120
73,91,124,125
73,89,125,126
73,95,126,127
73,96,127,128
73,98,128,129
73,102,129,130
73,105,130,131
73,106,131,132
73,110,132,133
73,113,133,134
73,118,134,135
121,118,135,1574
73,121,135,140
122,128,136,141
