0,1,0,804
1,2,0,859
2,0,0,1
3,0,1,803
2,3,1,2
4,3,2,803
2,4,2,3
5,4,3,802
2,5,3,4
6,5,4,801
2,6,4,39
7,8,5,798
8,9,5,799
9,7,5,6
10,7,6,797
9,10,6,41
11,12,7,1166
12,10,7,-1
10,11,7,8
13,11,8,1165
10,13,8,9
14,13,9,1165
10,14,9,41
15,16,10,1175
16,14,10,1176
14,15,10,11
17,15,11,1174
14,17,11,42
18,19,12,1223
19,17,12,1174
17,18,12,43
20,21,13,1222
21,18,13,1223
18,20,13,14
22,20,14,1365
18,22,14,15
23,22,15,1365
18,23,15,16
24,23,16,1371
18,24,16,44
25,26,17,1369
26,27,17,1370
27,25,17,45
28,29,18,1511
29,25,18,1368
25,28,18,19
30,28,19,1329
25,30,19,20
31,30,20,1328
25,31,20,21
32,31,21,1317
25,32,21,46
33,34,22,1315
34,35,22,1316
35,33,22,23
36,33,23,1197
35,36,23,48
37,38,24,1203
38,39,24,1204
39,37,24,49
40,41,25,1202
41,37,25,1203
37,40,25,49
42,43,26,1345
43,40,26,1201
40,42,26,27
44,42,27,1238
40,44,27,28
45,44,28,865
40,45,28,50
46,47,29,1115
47,45,29,1111
45,46,29,50
48,49,30,1113
49,50,30,1114
50,48,30,31
51,48,31,1112
50,51,31,32
52,51,32,902
50,52,32,33
53,52,33,864
50,53,33,34
54,53,34,932
50,54,34,35
55,54,35,932
50,55,35,52
56,57,36,930
57,55,36,931
55,56,36,37
58,56,37,861
55,58,37,38
2,58,38,860
55,2,38,39
55,6,39,40
59,6,40,800
55,59,40,53
9,14,41,42
9,17,42,43
9,18,43,44
9,24,44,55
27,24,45,1370
24,25,45,46
24,32,46,47
35,32,47,1316
24,35,47,48
24,36,48,55
39,40,49,57
40,46,50,51
60,46,51,1110
40,60,51,58
50,61,52,1109
61,55,52,53
61,59,53,54
9,59,54,799
61,9,54,59
9,36,55,56
39,36,56,1197
9,39,56,57
9,40,57,58
9,60,58,59
61,60,59,1109
62,63,60,2637
63,64,60,2638
64,62,60,77
65,66,61,2584
66,62,61,2585
62,65,61,77
67,68,62,2704
68,65,62,2584
65,67,62,63
69,67,63,2703
65,69,63,78
70,71,64,2785
71,72,64,2786
72,70,64,65
73,70,65,2893
72,73,65,66
74,73,66,2895
72,74,66,67
75,74,67,2876
72,75,67,68
76,75,68,2795
72,76,68,69
77,76,69,2762
72,77,69,70
78,77,70,2649
72,78,70,71
79,78,71,2648
72,79,71,72
80,79,72,2594
72,80,72,73
81,80,73,2593
72,81,73,74
82,81,74,2592
72,82,74,75
83,82,75,2309
72,83,75,76
64,83,76,2308
72,64,76,79
64,65,77,78
64,69,78,79
72,69,79,2787
84,85,80,210
85,86,80,-1
86,84,80,81
87,84,81,209
86,87,81,82
88,87,82,208
86,88,82,83
89,88,83,207
86,89,83,84
90,89,84,206
86,90,84,85
91,90,85,205
86,91,85,86
92,91,86,204
86,92,86,87
93,92,87,-1
86,93,87,-1
94,95,88,369
95,85,88,-1
85,94,88,89
96,94,89,655
85,96,89,90
97,96,90,658
85,97,90,211
98,99,91,700
99,97,91,658
97,98,91,92
100,98,92,699
97,100,92,93
101,100,93,719
97,101,93,94
102,101,94,724
97,102,94,95
103,102,95,723
97,103,95,211
104,105,96,722
105,103,96,723
103,104,96,212
106,107,97,748
107,104,97,741
104,106,97,98
108,106,98,747
104,108,98,99
109,108,99,726
104,109,99,100
110,109,100,725
104,110,100,252
111,112,101,671
112,113,101,728
113,111,101,102
114,111,102,670
113,114,102,103
115,114,103,669
113,115,103,213
116,117,104,667
117,115,104,668
115,116,104,214
118,119,105,660
119,120,105,661
120,118,105,269
121,122,106,659
122,118,106,660
118,121,106,270
123,124,107,666
124,125,107,665
125,123,107,216
126,127,108,703
127,123,108,682
123,126,108,109
128,126,109,703
123,128,109,110
129,128,110,702
123,129,110,111
130,129,111,702
123,130,111,216
131,132,112,707
132,130,112,708
130,131,112,113
133,131,113,706
130,133,113,273
134,135,114,679
135,133,114,706
133,134,114,217
136,137,115,773
137,134,115,678
134,136,115,116
138,136,116,773
134,138,116,217
139,140,117,677
140,141,117,769
141,139,117,118
142,139,118,676
141,142,118,119
143,142,119,774
141,143,119,218
144,145,120,914
145,143,120,781
143,144,120,121
146,144,121,924
143,146,121,122
147,146,122,923
143,147,122,123
148,147,123,1003
143,148,123,124
149,148,124,1003
143,149,124,125
150,149,125,1007
143,150,125,126
151,150,126,1018
143,151,126,127
152,151,127,1021
143,152,127,219
153,154,128,1228
154,155,128,1159
155,153,128,129
156,153,129,1182
155,156,129,220
157,158,130,1181
158,156,130,1182
156,157,130,131
159,157,131,1544
156,159,131,132
160,159,132,1498
156,160,132,133
161,160,133,1252
156,161,133,221
162,163,134,1251
163,161,134,1252
161,162,134,135
164,162,135,1250
161,164,135,222
165,166,136,1256
166,167,136,1257
167,165,136,256
168,169,137,1389
169,165,137,1256
165,168,137,281
170,171,138,1387
171,168,138,1388
168,170,138,282
172,173,139,1755
173,170,139,1756
170,172,139,277
174,175,140,1383
175,176,140,1384
176,174,140,141
177,174,141,1595
176,177,141,224
178,179,142,1606
179,180,142,1594
180,178,142,143
181,178,143,1593
180,181,143,144
182,181,144,1898
180,182,144,226
183,184,145,1900
184,182,145,1901
182,183,145,227
185,186,146,1768
186,183,146,1900
183,185,146,147
187,185,147,1767
183,187,147,148
188,187,148,2032
183,188,148,149
189,188,149,2031
183,189,149,228
190,191,150,2401
191,189,150,2402
189,190,150,151
192,190,151,2027
189,192,151,152
193,192,152,2170
189,193,152,153
194,193,153,2170
189,194,153,154
195,194,154,2169
189,195,154,155
196,195,155,2169
189,196,155,156
197,196,156,2184
189,197,156,157
198,197,157,-1
189,198,157,229
199,200,158,2909
200,198,158,2943
198,199,158,229
201,202,159,2611
202,199,159,2909
199,201,159,230
203,204,160,2609
204,205,160,2610
205,203,160,161
206,203,161,2389
205,206,161,162
207,206,162,2388
205,207,162,232
208,209,163,2392
209,207,163,2388
207,208,163,233
210,211,164,2619
211,212,164,2390
212,210,164,234
