0,1,0,460
1,2,0,440
2,0,0,1
3,0,1,460
2,3,1,2
4,3,2,470
2,4,2,3
5,4,3,459
2,5,3,4
6,5,4,459
2,6,4,5
7,6,5,458
2,7,5,6
8,7,6,458
2,8,6,73
9,10,7,457
10,8,7,467
8,9,7,77
11,12,8,218
12,9,8,456
9,11,8,9
13,11,9,571
9,13,9,55
14,15,10,570
15,13,10,571
13,14,10,55
16,17,11,592
17,14,11,569
14,16,11,12
18,16,12,589
14,18,12,13
19,18,13,589
14,19,13,14
20,19,14,588
14,20,14,15
21,20,15,588
14,21,15,56
22,23,16,594
23,21,16,591
21,22,16,57
24,25,17,568
25,22,17,594
22,24,17,18
26,24,18,616
22,26,18,19
27,26,19,620
22,27,19,57
28,29,20,565
29,27,20,619
27,28,20,21
30,28,21,629
27,30,21,22
31,30,22,628
27,31,22,58
32,33,23,626
33,34,23,627
34,32,23,59
35,36,24,564
36,32,24,625
32,35,24,25
37,35,25,728
32,37,25,59
38,39,26,733
39,37,26,734
37,38,26,60
40,41,27,732
41,38,27,733
38,40,27,61
42,43,28,560
43,44,28,730
44,42,28,29
45,42,29,-1
44,45,29,30
46,45,30,622
44,46,30,63
47,48,31,-1
48,49,31,621
49,47,31,32
50,47,32,615
49,50,32,33
51,50,33,614
49,51,33,34
52,51,34,613
49,52,34,64
53,54,35,-1
54,52,35,613
52,53,35,36
55,53,36,601
52,55,36,37
56,55,37,608
52,56,37,38
57,56,38,608
52,57,38,39
58,57,39,612
52,58,39,40
59,58,40,607
52,59,40,65
60,61,41,606
61,59,41,607
59,60,41,66
62,63,42,600
63,60,42,606
60,62,42,43
64,62,43,495
60,64,43,66
65,66,44,494
66,64,44,495
64,65,44,45
67,65,45,494
64,67,45,46
68,67,46,493
64,68,46,47
69,68,47,493
64,69,47,48
70,69,48,492
64,70,48,49
71,70,49,491
64,71,49,50
72,71,50,491
64,72,50,67
73,74,51,503
74,75,51,489
75,73,51,72
76,77,52,502
77,73,52,503
73,76,52,53
78,76,53,508
73,78,53,68
79,80,54,441
80,78,54,442
78,79,54,68
9,14,55,56
9,21,56,78
21,27,57,58
21,31,58,74
