0,1,0,52
1,2,0,-1
2,0,0,1
3,0,1,51
2,3,1,2
4,3,2,50
2,4,2,3
5,4,3,50
2,5,3,4
6,5,4,49
2,6,4,5
7,6,5,48
2,7,5,6
8,7,6,47
2,8,6,7
9,8,7,46
2,9,7,8
10,9,8,46
2,10,8,9
11,10,9,63
2,11,9,10
12,11,10,45
2,12,10,11
13,12,11,44
2,13,11,12
14,13,12,43
2,14,12,13
15,14,13,42
2,15,13,14
16,15,14,42
2,16,14,15
17,16,15,41
2,17,15,16
18,17,16,40
2,18,16,17
19,18,17,39
2,19,17,-1
20,21,18,94
21,1,18,-1
1,20,18,19
22,20,19,93
1,22,19,20
23,22,20,92
1,23,20,21
24,23,21,92
1,24,21,22
25,24,22,91
1,25,22,23
26,25,23,90
1,26,23,24
27,26,24,90
1,27,24,25
28,27,25,101
1,28,25,26
29,28,26,89
1,29,26,27
30,29,27,88
1,30,27,53
31,32,28,87
32,30,28,88
30,31,28,29
33,31,29,86
30,33,29,54
34,35,30,84
35,33,30,85
33,34,30,55
36,37,31,83
37,34,31,84
34,36,31,32
38,36,32,82
34,38,32,56
39,40,33,81
40,38,33,82
38,39,33,34
41,39,34,374
38,41,34,57
42,43,35,373
43,41,35,374
41,42,35,58
44,45,36,371
45,46,36,372
46,44,36,37
47,44,37,370
46,47,37,60
19,48,38,-1
48,49,38,368
49,19,38,39
49,18,39,40
49,17,40,41
49,16,41,62
16,14,42,43
16,13,43,44
16,12,44,45
16,11,45,62
10,8,46,47
10,7,47,48
10,6,48,49
10,5,49,64
5,3,50,51
5,0,51,52
5,1,52,53
5,30,53,54
5,33,54,55
5,34,55,56
5,38,56,57
5,41,57,58
5,42,58,59
46,42,59,372
5,46,59,60
5,47,60,61
49,47,61,369
5,49,61,64
49,11,62,63
49,10,63,64
50,51,65,112
51,21,65,-1
21,50,65,66
52,50,66,111
21,52,66,67
53,52,67,110
21,53,67,68
54,53,68,385
21,54,68,69
55,54,69,385
21,55,69,70
56,55,70,384
21,56,70,71
57,56,71,383
21,57,71,72
58,57,72,382
21,58,72,73
59,58,73,381
21,59,73,74
60,59,74,381
21,60,74,75
61,60,75,380
21,61,75,95
62,63,76,379
63,61,76,380
61,62,76,96
64,65,77,378
65,62,77,379
62,64,77,97
66,67,78,377
67,64,78,378
64,66,78,79
68,66,79,376
64,68,79,80
39,68,80,375
64,39,80,81
64,40,81,98
40,36,82,83
40,37,83,99
37,35,84,85
37,33,85,86
37,31,86,87
37,32,87,100
32,29,88,89
32,28,89,100
27,25,90,91
27,24,91,102
24,22,92,93
24,20,93,94
24,21,94,95
24,61,95,96
24,62,96,97
24,64,97,98
24,40,98,99
24,37,99,102
37,28,100,101
37,27,101,102
69,70,103,116
70,51,103,-1
51,69,103,104
71,69,104,115
51,71,104,105
72,71,105,389
51,72,105,106
73,72,106,389
51,73,106,107
74,73,107,388
51,74,107,112
75,76,108,387
76,74,108,388
74,75,108,109
53,75,109,386
74,53,109,110
74,52,110,111
74,50,111,112
77,78,113,328
78,79,113,122
79,77,113,114
71,77,114,328
79,71,114,115
79,69,115,116
79,70,116,-1
80,81,117,130
81,79,117,-1
79,80,117,118
82,80,118,129
79,82,118,119
83,82,119,462
79,83,119,120
84,83,120,461
79,84,120,121
85,84,121,486
79,85,121,122
78,85,122,329
86,87,123,136
87,81,123,-1
81,86,123,124
88,86,124,311
81,88,124,125
89,88,125,325
81,89,125,126
90,89,126,325
81,90,126,127
91,90,127,324
81,91,127,130
92,93,128,453
93,91,128,323
91,92,128,131
82,92,129,453
92,80,129,131
80,91,130,131
94,95,132,146
95,87,132,-1
87,94,132,133
96,94,133,146
87,96,133,134
97,96,134,145
87,97,134,135
98,97,135,144
87,98,135,136
86,98,136,311
99,100,137,174
100,95,137,-1
95,99,137,138
101,99,138,173
95,101,138,139
102,101,139,425
95,102,139,140
103,102,140,444
95,103,140,141
104,103,141,443
95,104,141,142
105,104,142,442
95,105,142,143
106,105,143,313
95,106,143,147
98,106,144,312
106,97,144,145
106,96,145,147
96,95,146,147
107,108,148,259
108,100,148,-1
100,107,148,149
109,107,149,258
100,109,149,150
110,109,150,257
100,110,150,151
111,110,151,257
100,111,151,152
112,111,152,256
100,112,152,153
113,112,153,255
100,113,153,154
114,113,154,254
100,114,154,155
115,114,155,253
100,115,155,156
116,115,156,252
100,116,156,157
117,116,157,251
100,117,157,158
118,117,158,250
100,118,158,159
119,118,159,249
100,119,159,160
120,119,160,248
100,120,160,175
121,122,161,246
122,120,161,247
120,121,161,176
123,124,162,244
124,121,162,245
121,123,162,177
125,126,163,1072
126,123,163,243
123,125,163,164
127,125,164,1077
123,127,164,165
128,127,165,1071
123,128,165,178
129,130,166,662
130,128,166,1071
128,129,166,167
131,129,167,431
128,131,167,168
132,131,168,430
128,132,168,179
133,134,169,448
134,135,169,429
135,133,169,170
136,133,170,428
135,136,170,181
137,138,171,427
138,136,171,428
136,137,171,181
139,140,172,426
140,137,172,427
137,139,172,182
101,139,173,425
139,99,173,174
139,100,174,175
139,120,175,176
139,121,176,177
139,123,177,178
139,128,178,179
139,132,179,180
135,132,180,429
139,135,180,182
135,137,181,182
141,142,183,295
142,108,183,-1
108,141,183,184
143,141,184,294
108,143,184,185
144,143,185,294
108,144,185,186
145,144,186,293
108,145,186,259
146,147,187,292
147,145,187,293
145,146,187,188
148,146,188,302
145,148,188,189
149,148,189,301
145,149,189,260
150,151,190,300
151,149,190,301
149,150,190,261
152,153,191,299
153,150,191,300
150,152,191,192
154,152,192,309
150,154,192,262
155,156,193,307
156,154,193,308
154,155,193,194
157,155,194,-1
154,157,194,286
158,159,195,-1
159,160,195,1163
160,158,195,196
161,158,196,1339
160,161,196,197
162,161,197,1347
160,162,197,198
163,162,198,1348
160,163,198,199
164,163,199,1335
160,164,199,200
165,164,200,1335
160,165,200,201
166,165,201,1329
160,166,201,202
167,166,202,1329
160,167,202,203
168,167,203,1277
160,168,203,204
169,168,204,1198
160,169,204,205
170,169,205,1151
160,170,205,206
171,170,206,1150
160,171,206,207
172,171,207,1150
160,172,207,263
173,174,208,1148
174,172,208,1149
172,173,208,264
175,176,209,1155
176,177,209,1156
177,175,209,210
178,175,210,1154
177,178,210,211
179,178,211,1178
177,179,211,212
180,179,212,1164
177,180,212,213
181,180,213,1158
177,181,213,214
182,181,214,1137
177,182,214,215
183,182,215,1136
177,183,215,265
184,185,216,1130
185,183,216,1136
183,184,216,266
186,187,217,588
187,184,217,1130
184,186,217,267
188,189,218,586
189,190,218,587
190,188,218,219
191,188,219,585
190,191,219,269
192,193,220,584
193,191,220,585
191,192,220,270
194,195,221,632
195,196,221,583
196,194,221,222
197,194,222,582
196,197,222,223
198,197,223,581
196,198,223,224
199,198,224,580
196,199,224,272
200,201,225,649
201,202,225,631
202,200,225,226
203,200,226,630
202,203,226,273
204,205,227,629
205,203,227,630
203,204,227,228
206,204,228,628
203,206,228,273
207,208,229,627
208,206,229,628
206,207,229,274
209,210,230,626
210,207,230,627
207,209,230,275
211,212,231,625
212,209,231,626
209,211,231,276
213,214,232,624
214,211,232,625
211,213,232,277
215,216,233,622
216,213,233,623
213,215,233,234
217,215,234,621
213,217,234,235
218,217,235,1062
213,218,235,236
219,218,236,1061
213,219,236,237
220,219,237,1060
213,220,237,238
221,220,238,1059
213,221,238,239
222,221,239,1058
213,222,239,278
223,224,240,1069
224,225,240,1070
225,223,240,280
226,227,241,1078
227,223,241,1068
223,226,241,242
126,226,242,666
223,126,242,243
223,123,243,244
223,124,244,245
223,121,245,246
223,122,246,247
223,120,247,248
223,119,248,249
223,118,249,250
223,117,250,251
223,116,251,252
223,115,252,253
223,114,253,254
223,113,254,255
223,112,255,256
223,111,256,280
111,109,257,258
111,107,258,281
107,145,259,260
107,149,260,261
107,150,261,262
107,154,262,289
160,228,263,1163
228,172,263,264
228,173,264,282
177,229,265,1156
229,183,265,266
229,184,266,267
229,186,267,268
190,186,268,587
229,190,268,269
229,191,269,270
229,192,270,271
196,192,271,583
229,196,271,272
229,199,272,284
202,206,273,274
202,207,274,275
202,209,275,276
202,211,276,277
202,213,277,278
202,222,278,279
225,222,279,1058
202,225,279,285
225,111,280,281
225,107,281,285
228,157,282,1162
157,173,282,283
230,173,283,1147
157,230,283,286
229,230,284,1147
230,199,284,287
202,107,285,288
154,230,286,287
154,199,287,289
202,199,288,580
199,107,288,289
231,232,290,303
232,142,290,-1
142,231,290,291
146,231,291,302
142,146,291,292
142,147,292,296
147,144,293,296
144,141,294,295
144,142,295,296
233,234,297,310
234,232,297,-1
232,233,297,298
152,233,298,309
232,152,298,299
232,153,299,304
153,151,300,305
151,148,301,305
148,231,302,303
148,232,303,304
148,153,304,305
155,235,306,-1
235,234,306,-1
234,155,306,307
234,156,307,308
234,154,308,310
154,233,309,310
88,98,311,312
88,106,312,313
88,105,313,314
236,105,314,463
88,236,314,315
237,236,315,479
88,237,315,316
238,237,316,478
88,238,316,317
239,238,317,477
88,239,317,318
240,239,318,476
88,240,318,326
241,242,319,474
242,240,319,475
240,241,319,320
243,241,320,511
240,243,320,321
244,243,321,455
240,244,321,327
93,245,322,454
245,244,322,455
244,93,322,323
244,91,323,324
244,90,324,327
90,88,325,326
90,240,326,327
71,78,328,329
71,85,329,330
246,85,330,490
71,246,330,331
247,246,331,491
71,247,331,332
248,247,332,505
71,248,332,333
249,248,333,505
71,249,333,334
250,249,334,504
71,250,334,390
251,252,335,503
252,250,335,504
250,251,335,336
253,251,336,502
250,253,336,391
254,255,337,500
255,256,337,501
256,254,337,392
257,258,338,499
258,254,338,500
254,257,338,392
259,260,339,498
260,257,339,499
257,259,339,393
261,262,340,496
262,259,340,497
259,261,340,393
263,264,341,494
264,261,341,495
261,263,341,342
265,263,342,566
261,265,342,394
266,267,343,564
267,265,343,565
265,266,343,395
268,269,344,543
269,266,344,563
266,268,344,345
270,268,345,542
266,270,345,346
271,270,346,780
266,271,346,347
272,271,347,779
266,272,347,348
273,272,348,778
266,273,348,396
274,275,349,777
275,273,349,778
273,274,349,350
276,274,350,776
273,276,350,397
277,278,351,774
278,279,351,775
279,277,351,352
280,277,352,773
279,280,352,399
281,282,353,771
282,283,353,772
283,281,353,401
284,285,354,770
285,281,354,771
281,284,354,402
286,287,355,769
287,284,355,770
284,286,355,356
288,286,356,768
284,288,356,403
289,290,357,766
290,291,357,767
291,289,357,405
292,293,358,765
293,289,358,766
289,292,358,359
294,292,359,764
289,294,359,406
295,296,360,763
296,294,360,764
294,295,360,407
297,298,361,762
298,295,361,763
295,297,361,408
299,300,362,760
300,301,362,761
301,299,362,410
302,303,363,759
303,299,363,760
299,302,363,411
304,305,364,758
305,302,364,759
302,304,364,412
306,307,365,756
307,308,365,757
308,306,365,366
309,306,366,755
308,309,366,367
48,309,367,-1
308,48,367,368
308,49,368,369
308,47,369,370
308,44,370,371
308,45,371,414
45,42,372,373
45,43,373,415
43,39,374,375
43,68,375,376
43,66,376,377
43,67,377,416
67,65,378,417
65,63,379,418
63,60,380,419
60,58,381,382
60,57,382,383
60,56,383,384
60,55,384,420
55,53,385,386
55,75,386,387
55,76,387,420
76,73,388,421
73,71,389,390
73,250,390,391
73,253,391,422
256,257,392,424
257,261,393,394
257,265,394,395
257,266,395,396
257,273,396,397
257,276,397,398
279,276,398,775
257,279,398,399
257,280,399,400
283,280,400,772
257,283,400,401
257,281,401,402
257,284,402,403
257,288,403,404
291,288,404,767
257,291,404,405
257,289,405,406
257,294,406,407
257,295,407,408
257,297,408,409
301,297,409,761
257,301,409,410
257,299,410,411
257,302,411,412
257,304,412,413
308,304,413,757
257,308,413,414
257,45,414,415
257,43,415,416
257,67,416,417
257,65,417,418
257,63,418,419
257,60,419,424
60,76,420,421
60,73,421,422
60,253,422,423
256,253,423,501
60,256,423,424
102,139,425,426
102,140,426,445
140,138,427,446
138,133,428,447
134,132,429,430
134,131,430,431
134,129,431,432
310,129,432,661
134,310,432,433
311,310,433,660
134,311,433,434
312,311,434,660
134,312,434,435
313,312,435,703
134,313,435,436
314,313,436,659
134,314,436,449
315,316,437,522
316,314,437,659
314,315,437,449
317,318,438,482
318,319,438,467
319,317,438,439
320,317,439,466
319,320,439,440
321,320,440,465
319,321,440,451
322,323,441,464
323,321,441,465
321,322,441,452
105,322,442,463
322,104,442,443
322,103,443,444
322,102,444,445
322,140,445,446
322,138,446,447
322,133,447,448
322,134,448,452
134,315,449,450
319,315,450,467
134,319,450,451
134,321,451,452
82,93,453,454
82,245,454,462
245,243,455,456
324,243,456,547
245,324,456,457
325,324,457,546
245,325,457,458
326,325,458,561
245,326,458,459
327,326,459,561
245,327,459,460
84,327,460,486
245,84,460,461
245,83,461,462
236,322,463,464
236,323,464,480
323,320,465,466
323,317,466,481
318,315,467,468
328,315,468,521
318,328,468,483
329,330,469,520
330,328,469,521
328,329,469,484
331,332,470,518
332,329,470,519
329,331,470,485
333,334,471,575
334,331,471,517
331,333,471,485
335,336,472,512
336,333,472,569
333,335,472,473
241,335,473,511
333,241,473,474
333,242,474,475
333,240,475,476
333,239,476,477
333,238,477,478
333,237,478,479
333,236,479,480
333,323,480,481
333,317,481,482
333,318,482,483
333,328,483,484
333,329,484,485
85,327,486,487
337,327,487,568
85,337,487,488
338,337,488,492
85,338,488,490
246,339,489,491
339,338,489,492
338,246,489,490
247,339,491,506
339,337,492,493
263,337,493,567
339,263,493,494
339,264,494,495
339,261,495,496
339,262,496,497
339,259,497,498
339,260,498,507
260,258,499,508
258,255,500,509
255,253,501,502
255,251,502,503
255,252,503,510
252,249,504,510
249,247,505,506
249,339,506,507
249,260,507,508
249,258,508,509
249,255,509,510
243,335,511,548
340,336,512,569
335,340,512,513
341,340,513,574
335,341,513,549
342,343,514,658
343,341,514,573
341,342,514,550
344,345,515,576
345,346,515,655
346,344,515,516
334,344,516,575
346,334,516,517
346,331,517,518
346,332,518,519
346,329,519,520
346,330,520,553
330,315,521,522
