0,1,0,582
1,2,0,583
2,0,0,1
3,0,1,581
2,3,1,173
4,5,2,1843
5,6,2,1589
6,4,2,3
7,4,3,1999
6,7,3,4
8,7,4,2099
6,8,4,5
9,8,5,2099
6,9,5,176
10,11,6,1839
11,12,6,2096
12,10,6,178
13,14,7,1586
14,10,7,1838
10,13,7,8
15,13,8,1599
10,15,8,9
16,15,9,2174
10,16,9,10
17,16,10,2233
10,17,10,11
18,17,11,2399
10,18,11,12
19,18,12,2398
10,19,12,13
20,19,13,2536
10,20,13,14
21,20,14,2553
10,21,14,15
22,21,15,2552
10,22,15,16
23,22,16,2551
10,23,16,178
24,25,17,2549
25,26,17,2550
26,24,17,18
27,24,18,3223
26,27,18,19
28,27,19,3230
26,28,19,20
29,28,20,3485
26,29,20,21
30,29,21,3484
26,30,21,179
31,32,22,3482
32,33,22,3483
33,31,22,181
34,35,23,3480
35,31,23,3481
31,34,23,24
36,34,24,3875
31,36,24,25
37,36,25,3978
31,37,25,181
38,39,26,3977
39,37,26,3978
37,38,26,182
40,41,27,4619
41,38,27,3976
38,40,27,242
42,43,28,4646
43,40,28,4619
40,42,28,183
44,45,29,4645
45,42,29,4646
42,44,29,183
46,47,30,4643
47,44,30,4644
44,46,30,244
48,49,31,4641
49,50,31,4642
50,48,31,184
51,52,32,4618
52,48,32,4623
48,51,32,33
53,51,33,4618
48,53,33,184
54,55,34,4770
55,53,34,4617
53,54,34,35
56,54,35,4769
53,56,35,185
57,58,36,4768
58,56,36,4769
56,57,36,37
59,57,37,4963
56,59,37,38
60,59,38,4962
56,60,38,186
61,62,39,4764
62,60,39,4962
60,61,39,187
63,64,40,554
64,61,40,4763
61,63,40,41
65,63,41,5170
61,65,41,188
66,67,42,5222
67,65,42,5170
65,66,42,43
68,66,43,5221
65,68,43,44
69,68,44,5270
65,69,44,189
70,71,45,5219
71,72,45,5271
72,70,45,46
73,70,46,5190
72,73,46,246
74,75,47,5132
75,73,47,5189
73,74,47,191
76,77,48,5154
77,74,48,5131
74,76,48,49
78,76,49,5153
74,78,49,191
79,80,50,5216
80,78,50,5152
78,79,50,51
81,79,51,5215
78,81,51,192
82,83,52,544
83,84,52,5129
84,82,52,53
85,82,53,543
84,85,53,54
86,85,54,4907
84,86,54,55
87,86,55,5101
84,87,55,56
88,87,56,5066
84,88,56,193
89,90,57,5064
90,91,57,5065
91,89,57,281
92,93,58,5062
93,94,58,5063
94,92,58,248
95,96,59,5056
96,97,59,5070
97,95,59,60
98,95,60,4966
97,98,60,61
99,98,61,3898
97,99,61,194
100,101,62,3897
101,99,62,3898
99,100,62,195
102,103,63,3895
103,100,63,3896
100,102,63,196
104,105,64,3944
105,106,64,3894
106,104,64,65
107,104,65,3893
106,107,65,197
108,109,66,3891
109,107,66,3892
107,108,66,198
110,111,67,3889
111,108,67,3890
108,110,67,68
112,110,68,4267
108,112,68,69
113,112,69,4266
108,113,69,70
114,113,70,4265
108,114,70,199
115,116,71,4032
116,117,71,4264
117,115,71,72
118,115,72,4031
117,118,72,200
119,120,73,447
120,118,73,4031
118,119,73,74
121,119,74,2570
118,121,74,200
122,123,75,2569
123,121,75,2570
121,122,75,201
124,125,76,2568
125,122,76,2569
122,124,76,201
126,127,77,2567
127,124,77,2568
124,126,77,202
128,129,78,3284
129,130,78,2565
130,128,78,79
131,128,79,3283
130,131,79,204
132,133,80,3161
133,131,80,3282
131,132,80,81
134,132,81,3081
131,134,81,82
135,134,82,3363
131,135,82,83
136,135,83,3363
131,136,83,204
137,138,84,3234
138,136,84,3362
136,137,84,85
139,137,85,3443
136,139,85,86
140,139,86,3442
136,140,86,205
141,142,87,3232
142,143,87,3441
143,141,87,252
144,145,88,3231
145,141,88,3232
141,144,88,207
146,147,89,2501
147,144,89,2853
144,146,89,90
148,146,90,2501
144,148,90,91
149,148,91,3090
144,149,91,92
150,149,92,3089
144,150,92,93
151,150,93,3246
144,151,93,207
152,153,94,3536
153,154,94,3537
154,152,94,253
155,156,95,3535
156,152,95,3536
152,155,95,254
157,158,96,3517
158,155,96,3534
155,157,96,97
159,157,97,3604
155,159,97,98
160,159,98,3689
155,160,98,209
161,162,99,1182
162,160,99,3688
160,161,99,209
163,164,100,1296
164,161,100,1182
161,163,100,101
165,163,101,1181
161,165,101,210
166,167,102,1180
167,165,102,1181
165,166,102,103
168,166,103,1179
165,168,103,104
169,168,104,1178
165,169,104,211
170,171,105,4668
171,169,105,1177
169,170,105,256
172,173,106,4713
173,170,106,4674
170,172,106,257
174,175,107,4803
175,172,107,4713
172,174,107,271
176,177,108,4848
177,174,108,4803
174,176,108,109
178,176,109,5006
174,178,109,272
179,180,110,5003
180,181,110,5004
181,179,110,258
182,183,111,4824
183,184,111,4825
184,182,111,112
185,182,112,1166
184,185,112,113
186,185,113,1165
184,186,113,212
187,188,114,1164
188,186,114,1165
186,187,114,115
189,187,115,4578
186,189,115,116
190,189,116,1161
186,190,116,213
191,192,117,1160
192,190,117,1161
190,191,117,214
193,194,118,1287
194,191,118,1160
191,193,118,119
195,193,119,1159
191,195,119,120
196,195,120,1158
191,196,120,215
197,198,121,1157
198,196,121,1158
196,197,121,216
199,200,122,1154
200,201,122,1155
201,199,122,218
202,203,123,1153
203,199,123,1154
199,202,123,219
204,205,124,1151
205,206,124,1152
206,204,124,125
207,204,125,1150
206,207,125,126
208,207,126,1149
206,208,126,127
209,208,127,1148
206,209,127,220
210,211,128,1146
211,209,128,1147
209,210,128,129
212,210,129,-1
209,212,129,130
213,212,130,4185
209,213,130,131
214,213,131,4184
209,214,131,132
215,214,132,4184
209,215,132,133
216,215,133,4183
209,216,133,134
217,216,134,4183
209,217,134,135
218,217,135,4182
209,218,135,136
219,218,136,4181
209,219,136,221
220,221,137,4180
221,219,137,4181
219,220,137,222
222,223,138,4207
223,224,138,4179
224,222,138,139
225,222,139,4206
224,225,139,140
226,225,140,4178
224,226,140,224
227,228,141,4177
228,226,141,4178
226,227,141,142
229,227,142,4176
226,229,142,143
230,229,143,4175
226,230,143,225
231,232,144,4172
232,233,144,4173
233,231,144,226
234,235,145,4170
235,236,145,4171
236,234,145,146
237,234,146,4169
236,237,146,228
238,239,147,4202
239,240,147,4168
240,238,147,148
241,238,148,4167
240,241,148,229
242,243,149,4200
243,241,149,4167
241,242,149,150
244,242,150,4166
241,244,150,151
245,244,151,4165
241,245,151,152
246,245,152,4165
241,246,152,153
247,246,153,4164
