0,1,0,595
1,2,0,596
2,0,0,1
3,0,1,594
2,3,1,182
4,5,2,1627
5,6,2,1601
6,4,2,3
7,4,3,1626
6,7,3,184
8,9,4,1624
9,10,4,1625
10,8,4,186
11,12,5,1622
12,8,5,1623
8,11,5,6
13,11,6,1597
8,13,6,187
14,15,7,1845
15,13,7,1846
13,14,7,188
16,17,8,2028
17,14,8,1844
14,16,8,9
18,16,9,2137
14,18,9,10
19,18,10,2136
14,19,10,189
20,21,11,1838
21,19,11,2135
19,20,11,190
22,23,12,1594
23,24,12,1836
24,22,12,13
25,22,13,2236
24,25,13,14
26,25,14,2292
24,26,14,15
27,26,15,2291
24,27,15,16
28,27,16,2507
24,28,16,17
29,28,17,2506
24,29,17,191
30,31,18,2505
31,29,18,2506
29,30,18,19
32,30,19,3270
29,32,19,20
33,32,20,3276
29,33,20,21
34,33,21,3489
29,34,21,22
35,34,22,3502
29,35,22,23
36,35,23,3501
29,36,23,253
37,38,24,3500
38,36,24,3501
36,37,24,192
39,40,25,3498
40,37,25,3499
37,39,25,26
41,39,26,3899
37,41,26,27
42,41,27,3994
37,42,27,192
43,44,28,3993
44,42,28,3994
42,43,28,193
45,46,29,3992
46,43,29,3993
43,45,29,194
47,48,30,4599
48,45,30,3992
45,47,30,195
49,50,31,4668
50,47,31,4599
47,49,31,32
51,49,32,4679
47,51,32,195
52,53,33,4678
53,51,33,4679
51,52,33,196
54,55,34,4667
55,52,34,4671
52,54,34,35
56,54,35,4667
52,56,35,196
57,58,36,4804
58,56,36,4666
56,57,36,37
59,57,37,4803
56,59,37,197
60,61,38,4802
61,59,38,4803
59,60,38,39
62,60,39,5011
59,62,39,40
63,62,40,4800
59,63,40,41
64,63,41,4800
59,64,41,198
65,66,42,5243
66,64,42,4799
64,65,42,43
67,65,43,5308
64,67,43,199
68,69,44,5310
69,70,44,5306
70,68,44,45
71,68,45,5241
70,71,45,46
72,71,46,5190
70,72,46,200
73,74,47,5177
74,72,47,5189
72,73,47,48
75,73,48,5176
72,75,48,49
76,75,49,5230
72,76,49,200
77,78,50,5229
78,76,50,5230
76,77,50,201
79,80,51,5174
80,77,51,5228
77,79,51,202
81,82,52,5173
82,79,52,5174
79,81,52,53
83,81,53,4792
79,83,53,54
84,83,54,555
79,84,54,55
85,84,55,554
79,85,55,56
86,85,56,4952
79,86,56,57
87,86,57,5132
79,87,57,58
88,87,58,5162
79,88,58,202
89,90,59,5098
90,91,59,5129
91,89,59,60
92,89,60,5097
91,92,60,203
93,94,61,5094
94,95,61,5095
95,93,61,62
96,93,62,5014
95,96,62,63
97,96,63,3914
95,97,63,204
98,99,64,3913
99,97,64,3914
97,98,64,205
100,101,65,3912
101,98,65,3913
98,100,65,206
102,103,66,3960
103,104,66,3911
104,102,66,67
105,102,67,3910
104,105,67,207
106,107,68,3908
107,105,68,3909
105,106,68,208
108,109,69,3906
109,106,69,3907
106,108,69,70
110,108,70,468
106,110,70,71
111,110,71,467
106,111,71,209
112,113,72,465
113,114,72,466
114,112,72,73
115,112,73,2572
114,115,73,210
116,117,74,2570
117,118,74,2571
118,116,74,211
119,120,75,2569
120,116,75,2570
116,119,75,212
121,122,76,2568
122,119,76,2569
119,121,76,213
123,124,77,3332
124,125,77,2566
125,123,77,215
126,127,78,3331
127,123,78,3332
123,126,78,215
128,129,79,3195
129,130,79,3329
130,128,79,80
131,128,80,3111
130,131,80,81
132,131,81,3414
130,132,81,216
133,134,82,3291
134,135,82,3413
135,133,82,83
136,133,83,3455
135,136,83,84
137,136,84,3455
135,137,84,85
138,137,85,3454
135,138,85,264
139,140,86,3289
140,141,86,3452
141,139,86,266
142,143,87,3288
143,139,87,3289
139,142,87,218
144,145,88,2522
145,142,88,2858
142,144,88,89
146,144,89,3081
142,146,89,90
147,146,90,3081
142,147,90,91
148,147,91,3234
142,148,91,92
149,148,92,3233
142,149,92,218
150,151,93,3546
151,152,93,3547
152,150,93,94
153,150,94,3545
152,153,94,220
154,155,95,3606
155,153,95,3544
153,154,95,96
156,154,96,3699
153,156,96,97
157,156,97,3698
153,157,97,98
158,157,98,1189
153,158,98,99
159,158,99,1301
153,159,99,100
160,159,100,1188
153,160,100,101
161,160,101,1188
153,161,101,102
162,161,102,1187
153,162,102,103
163,162,103,1186
153,163,103,104
164,163,104,1185
153,164,104,220
165,166,105,1183
166,164,105,1184
164,165,105,106
167,165,106,4704
164,167,106,107
168,167,107,4708
164,168,107,221
169,170,108,4831
170,168,108,4708
168,169,108,109
171,169,109,4843
168,171,109,276
172,173,110,4880
173,171,110,4843
171,172,110,222
174,175,111,4879
175,172,111,4880
172,174,111,222
176,177,112,4878
177,174,112,4879
174,176,112,278
178,179,113,4876
179,180,113,4877
180,178,113,223
181,182,114,4866
182,178,114,4867
178,181,114,115
183,181,115,4865
178,183,115,116
184,183,116,1173
178,184,116,117
185,184,117,1172
178,185,117,118
186,185,118,1171
178,186,118,223
187,188,119,4652
188,186,119,1170
186,187,119,120
189,187,120,1167
186,189,120,121
190,189,121,1167
186,190,121,122
191,190,122,1166
186,191,122,224
192,193,123,1297
193,191,123,1166
191,192,123,124
194,192,124,1165
191,194,124,125
195,194,125,1164
191,195,125,225
196,197,126,1163
197,195,126,1164
195,196,126,226
198,199,127,1160
199,200,127,1161
200,198,127,228
201,202,128,1159
202,198,128,1160
198,201,128,229
203,204,129,1158
204,201,129,1159
201,203,129,230
205,206,130,1156
206,207,130,1157
