0,1,0,381
1,2,0,382
2,0,0,172
3,4,1,1460
4,5,1,1461
5,3,1,174
6,7,2,1876
7,8,2,1717
8,6,2,3
9,6,3,1960
8,9,3,176
10,11,4,1712
11,12,4,1958
12,10,4,177
13,14,5,1456
14,10,5,1711
10,13,5,6
15,13,6,1465
10,15,6,7
16,15,7,2010
10,16,7,8
17,16,8,2077
10,17,8,9
18,17,9,2277
10,18,9,10
19,18,10,2293
10,19,10,11
20,19,11,2292
10,20,11,12
21,20,12,2291
10,21,12,177
22,23,13,2290
23,21,13,2291
21,22,13,14
24,22,14,2877
21,24,14,15
25,24,15,2888
21,25,15,16
26,25,16,2887
21,26,16,17
27,26,17,3103
21,27,17,18
28,27,18,3102
21,28,18,19
29,28,19,3101
21,29,19,236
30,31,20,3100
31,29,20,3101
29,30,20,178
32,33,21,3098
33,30,21,3099
30,32,21,22
34,32,22,3442
30,34,22,23
35,34,23,3532
30,35,23,178
36,37,24,3531
37,35,24,3532
35,36,24,179
38,39,25,3529
39,36,25,3530
36,38,25,180
40,41,26,4027
41,38,26,3528
38,40,26,181
42,43,27,4072
43,40,27,4027
40,42,27,28
44,42,28,4071
40,44,28,181
45,46,29,4069
46,44,29,4070
44,45,29,239
47,48,30,4067
48,49,30,4068
49,47,30,182
50,51,31,4026
51,47,31,4031
47,50,31,32
52,50,32,4026
47,52,32,182
53,54,33,4166
54,52,33,4025
52,53,33,34
55,53,34,4165
52,55,34,183
56,57,35,4164
57,55,35,4165
55,56,35,36
58,56,36,4325
55,58,36,37
59,58,37,4324
55,59,37,184
60,61,38,4160
61,59,38,4324
59,60,38,185
62,63,39,358
63,60,39,4159
60,62,39,40
64,62,40,4479
60,64,40,186
65,66,41,4536
66,64,41,4478
64,65,41,187
67,68,42,4476
68,69,42,4538
69,67,42,43
70,67,43,4493
69,70,43,44
71,70,44,4492
69,71,44,189
72,73,45,4491
73,71,45,4492
71,72,45,46
74,72,46,4454
71,74,46,189
75,76,47,4481
76,74,47,4482
74,75,47,48
77,75,48,4481
74,77,48,190
78,79,49,4452
79,80,49,4480
80,78,49,50
81,78,50,4451
80,81,50,51
82,81,51,347
80,82,51,52
83,82,52,346
80,83,52,53
84,83,53,4278
80,84,53,54
85,84,54,4440
80,85,54,55
86,85,55,4461
80,86,55,191
87,88,56,4459
88,89,56,4460
89,87,56,193
90,91,57,4405
91,87,57,4435
87,90,57,58
92,90,58,4404
87,92,58,241
93,94,59,4401
94,95,59,4402
95,93,59,60
96,93,60,4332
95,96,60,61
97,96,61,3461
95,97,61,194
98,99,62,3460
99,97,62,3461
97,98,62,195
100,101,63,3459
101,98,63,3460
98,100,63,196
102,103,64,3510
103,104,64,3458
104,102,64,65
105,102,65,3457
104,105,65,197
106,107,66,3455
107,105,66,3456
105,106,66,198
108,109,67,3453
109,106,67,3454
106,108,67,68
110,108,68,3809
106,110,68,69
111,110,69,3808
106,111,69,70
112,111,70,3808
106,112,70,71
113,112,71,3807
106,113,71,72
114,113,72,3806
106,114,72,199
115,116,73,3804
116,117,73,3805
117,115,73,74
118,115,74,3803
117,118,74,75
119,118,75,3300
117,119,75,76
120,119,76,2311
117,120,76,200
121,122,77,2309
122,123,77,2310
123,121,77,201
124,125,78,2308
125,121,78,2309
121,124,78,202
126,127,79,2915
127,128,79,2306
128,126,79,80
129,126,80,2914
128,129,80,243
130,131,81,2780
131,132,81,2912
132,130,81,82
133,130,82,2753
132,133,82,83
134,133,83,2981
132,134,83,84
135,134,84,2984
132,135,84,204
136,137,85,2694
137,138,85,2983
138,136,85,86
139,136,86,2693
138,139,86,244
140,141,87,2691
141,139,87,2692
139,140,87,206
142,143,88,2690
143,140,88,2691
140,142,88,89
144,142,89,2253
140,144,89,90
145,144,90,2454
140,145,90,91
146,145,91,2453
140,146,91,92
147,146,92,2761
140,147,92,93
148,147,93,2761
140,148,93,94
149,148,94,2800
140,149,94,95
150,149,95,3138
140,150,95,206
151,152,96,3136
152,150,96,3137
150,151,96,207
153,154,97,3134
154,151,97,3135
151,153,97,208
155,156,98,3212
156,153,98,3133
153,155,98,99
157,155,99,3197
153,157,99,246
158,159,100,3353
159,160,100,3194
160,158,100,101
161,158,101,959
160,161,101,209
162,163,102,1058
163,161,102,959
161,162,102,103
164,162,103,958
161,164,103,210
165,166,104,957
166,164,104,958
164,165,104,105
167,165,105,956
164,167,105,211
168,169,106,4057
169,167,106,955
167,168,106,263
170,171,107,4144
171,168,107,4056
168,170,107,108
172,170,108,4198
168,172,108,264
173,174,109,4227
174,172,109,4198
172,173,109,110
175,173,110,4258
172,175,110,111
176,175,111,4359
172,176,111,265
177,178,112,4357
178,179,112,4358
179,177,112,212
180,181,113,4262
181,177,113,4257
177,180,113,114
182,180,114,945
177,182,114,115
183,182,115,945
177,183,115,116
184,183,116,944
177,184,116,117
185,184,117,943
177,185,117,118
186,185,118,943
177,186,118,119
187,186,119,942
177,187,119,120
188,187,120,941
177,188,120,121
189,188,121,941
177,189,121,122
190,189,122,940
177,190,122,123
191,190,123,939
177,191,123,212
192,193,124,938
193,191,124,939
191,192,124,213
194,195,125,937
195,192,125,938
192,194,125,214
196,197,126,934
197,198,126,935
198,196,126,127
199,196,127,933
198,199,127,215
200,201,128,931
201,202,128,932
202,200,128,129
203,200,129,930
202,203,129,130
204,203,130,-1
202,204,130,131
205,204,131,3736
202,205,131,132
206,205,132,3735
202,206,132,133
207,206,133,3735
202,207,133,134
208,207,134,3734
202,208,134,135
209,208,135,3733
202,209,135,136
210,209,136,3733
202,210,136,137
211,210,137,3732
202,211,137,138
212,211,138,3731
202,212,138,139
213,212,139,3731
202,213,139,140
214,213,140,3730
202,214,140,216
215,216,141,3758
216,214,141,3730
214,215,141,142
217,215,142,3757
214,217,142,143
218,217,143,3729
214,218,143,217
219,220,144,3728
220,218,144,3729
218,219,144,145
221,219,145,3727
218,221,145,146
222,221,146,3726
218,222,146,218
223,224,147,3723
224,225,147,3724
225,223,147,219
226,227,148,3721
227,223,148,3722
223,226,148,220
228,229,149,3720
229,226,149,3721
226,228,149,221
230,231,150,3719
231,228,150,3720
228,230,150,151
232,230,151,3718
228,232,151,221
233,234,152,3717
234,232,152,3718
232,233,152,222
235,236,153,3716
236,233,153,3717
233,235,153,223
237,238,154,3714
238,239,154,3715
239,237,154,225
240,241,155,3749
241,237,155,3714
237,240,155,156
242,240,156,3713
237,242,156,157
243,242,157,3712
237,243,157,226
244,245,158,3747
245,243,158,3712
243,244,158,159
246,244,159,3711
243,246,159,160
247,246,160,3711
243,247,160,161
248,247,161,3710
243,248,161,162
249,248,162,3709
243,249,162,227
250,251,163,3744
251,249,163,3709
249,250,163,164
252,250,164,3708
249,252,164,227
253,254,165,3707
254,252,165,3708
252,253,165,228
255,256,166,3705
256,257,166,3706
257,255,166,167
258,255,167,3704
257,258,167,230
259,260,168,3703
260,258,168,3704
258,259,168,230
261,262,169,3701
262,259,169,3702
259,261,169,231
263,264,170,3448
264,265,170,3444
265,263,170,171
266,263,171,-1
265,266,171,232
2,266,172,-1
266,0,172,173
5,0,173,380
266,5,173,174
266,3,174,175
8,3,175,1459
266,8,175,176
266,9,176,233
12,21,177,235
29,35,178,179
29,36,179,180
29,38,180,237
38,44,181,238
49,52,182,183
49,55,183,184
49,59,184,185
49,60,185,186
49,64,186,187
49,65,187,188
267,65,188,4541
49,267,188,240
69,74,189,190
69,77,190,258
80,77,191,4483
77,86,191,192
89,86,192,4460
77,89,192,193
77,87,193,259
95,92,194,4403
92,97,194,195
92,98,195,196
92,100,196,241
104,100,197,3458
100,105,197,198
100,106,198,199
100,114,199,260
117,114,200,3806
114,120,200,242
123,120,201,2310
120,121,201,202
120,124,202,203
128,124,203,2307
120,128,203,242
132,129,204,2913
129,135,204,205
138,135,205,2984
129,138,205,243
139,150,206,207
139,151,207,208
139,153,208,245
160,268,209,3195
268,161,209,210
268,164,210,211
268,167,211,247
179,191,212,213
179,192,213,214
179,194,214,248
198,269,215,935
269,199,215,249
202,199,216,932
199,214,216,217
199,218,217,218
199,222,218,250
225,270,219,3724
270,223,219,220
270,226,220,251
226,232,221,222
226,233,222,223
226,235,223,224
239,235,224,3715
226,239,224,225
226,237,225,226
226,243,226,251
243,252,227,228
243,253,228,229
257,253,229,3706
243,257,229,252
257,259,230,231
257,261,231,252
265,261,232,3700
261,266,232,233
261,9,233,234
12,9,234,1959
261,12,234,235
261,21,235,236
261,29,236,237
261,38,237,238
261,44,238,239
261,45,239,253
49,45,240,4069
45,267,240,254
87,100,241,259
114,128,242,260
128,138,243,244
128,139,244,245
128,153,245,246
128,157,246,261
268,157,247,3196
157,167,247,262
179,176,248,4359
176,194,248,266
269,194,249,936
194,199,249,250
194,222,250,267
270,243,251,269
243,261,252,253
243,45,253,254
243,267,254,255
271,267,255,4541
243,271,255,256
272,271,256,4540
243,272,256,257
69,272,257,4539
243,69,257,258
243,77,258,269
77,100,259,270
100,128,260,261
100,157,261,262
100,167,262,263
100,168,263,264
100,172,264,265
100,176,265,266
100,194,266,267
100,222,267,268
270,222,268,3725
100,270,268,270
270,77,269,270
273,274,271,1194
274,275,271,2940
275,273,271,317
276,277,272,1241
277,273,272,1194
273,276,272,273
278,276,273,1193
273,278,273,318
279,280,274,1192
280,278,274,1193
278,279,274,319
281,282,275,3368
282,279,275,1191
279,281,275,320
283,284,276,3365
284,285,276,3366
285,283,276,322
286,287,277,3363
287,283,277,3364
283,286,277,278
288,286,278,1185
283,288,278,279
289,288,279,1184
283,289,279,280
290,289,280,3696
283,290,280,281
291,290,281,3990
283,291,281,282
292,291,282,4061
283,292,282,283
293,292,283,4066
283,293,283,284
294,293,284,4065
283,294,284,322
295,296,285,4099
296,297,285,4063
297,295,285,286
298,295,286,4098
297,298,286,287
299,298,287,4097
297,299,287,323
300,301,288,4291
301,299,288,4096
299,300,288,324
302,303,289,4316
303,304,289,4296
304,302,289,290
305,302,290,4373
304,305,290,291
306,305,291,4347
304,306,291,292
307,306,292,4346
304,307,292,325
308,309,293,895
309,307,293,4346
307,308,293,294
310,308,294,4218
307,310,294,295
311,310,295,4271
307,311,295,326
312,313,296,4269
313,314,296,4270
314,312,296,297
315,312,297,4268
314,315,297,298
316,315,298,4267
314,316,298,328
317,318,299,4213
318,316,299,4266
316,317,299,300
319,317,300,4203
316,319,300,301
320,319,301,4202
316,320,301,302
321,320,302,4201
316,321,302,329
322,323,303,4199
323,324,303,4200
324,322,303,304
325,322,304,4125
324,325,304,305
326,325,305,4124
324,326,305,335
327,328,306,4102
328,326,306,4123
326,327,306,331
329,330,307,4128
330,327,307,4106
327,329,307,308
331,329,308,4078
327,331,308,309
332,331,309,3960
327,332,309,310
333,332,310,3905
327,333,310,311
334,333,311,3904
327,334,311,312
335,334,312,3650
327,335,312,313
336,335,313,3340
327,336,313,314
