0,1,0,1344
1,2,0,-1
2,0,0,1
3,0,1,1344
2,3,1,2
4,3,2,1343
2,4,2,3
5,4,3,1343
2,5,3,4
6,5,4,1342
2,6,4,5
7,6,5,1342
2,7,5,6
8,7,6,1341
2,8,6,76
9,10,7,1340
10,8,7,1341
8,9,7,128
11,12,8,1338
12,13,8,1339
13,11,8,77
14,15,9,1337
15,11,9,1338
11,14,9,10
16,14,10,1336
11,16,10,77
17,18,11,-1
18,16,11,1335
16,17,11,78
19,20,12,5013
20,17,12,5014
17,19,12,13
21,19,13,5005
17,21,13,14
22,21,14,4921
17,22,14,78
23,24,15,4919
24,25,15,4920
25,23,15,16
26,23,16,4843
25,26,16,17
27,26,17,4700
25,27,17,80
28,29,18,4698
29,30,18,4699
30,28,18,82
31,32,19,4697
32,28,19,4698
28,31,19,83
33,34,20,4711
34,31,20,4697
31,33,20,21
35,33,21,4681
31,35,21,22
36,35,22,4680
31,36,22,23
37,36,23,4679
31,37,23,24
38,37,24,4622
31,38,24,25
39,38,25,4621
31,39,25,26
40,39,26,4668
31,40,26,27
41,40,27,4597
31,41,27,84
42,43,28,4555
43,41,28,4556
41,42,28,85
44,45,29,4553
45,46,29,4554
46,44,29,87
47,48,30,4497
48,44,30,4553
44,47,30,88
49,50,31,4452
50,47,31,4497
47,49,31,89
51,52,32,4334
52,49,32,4451
49,51,32,89
53,54,33,4331
54,55,33,4332
55,53,33,34
56,53,34,4310
55,56,34,35
57,56,35,4310
55,57,35,36
58,57,36,4309
55,58,36,37
59,58,37,158
55,59,37,38
60,59,38,157
55,60,38,91
61,62,39,154
62,63,39,155
63,61,39,93
64,65,40,152
65,61,40,153
61,64,40,93
66,67,41,150
67,64,41,151
64,66,41,42
68,66,42,149
64,68,42,94
69,70,43,147
70,68,43,148
68,69,43,117
71,72,44,145
72,73,44,146
73,71,44,45
74,71,45,3903
73,74,45,46
75,74,46,3902
73,75,46,95
76,77,47,3610
77,78,47,3901
78,76,47,97
79,80,48,3609
80,76,48,3610
76,79,48,98
81,82,49,138
82,79,49,3548
79,81,49,99
83,84,50,136
84,85,50,137
85,83,50,101
86,87,51,135
87,83,51,136
83,86,51,52
88,86,52,134
83,88,52,53
89,88,53,133
83,89,53,102
90,91,54,132
91,89,54,133
89,90,54,119
92,93,55,131
93,90,55,132
90,92,55,123
94,95,56,130
95,92,56,131
92,94,56,103
96,97,57,129
97,94,57,130
94,96,57,103
98,99,58,184
99,100,58,185
100,98,58,104
101,102,59,183
102,98,59,184
98,101,59,104
103,104,60,182
104,101,60,183
101,103,60,61
105,103,61,181
101,105,61,105
106,107,62,3041
107,108,62,3042
108,106,62,107
109,110,63,175
110,106,63,3040
106,109,63,64
111,109,64,3093
106,111,64,65
112,111,65,3123
106,112,65,66
113,112,66,1223
106,113,66,67
114,113,67,1222
106,114,67,68
115,114,68,1221
106,115,68,69
116,115,69,1220
106,116,69,70
117,116,70,1219
106,117,70,108
118,119,71,1218
119,117,71,1219
117,118,71,72
120,118,72,2198
117,120,72,109
121,122,73,1216
122,120,73,2198
120,121,73,109
123,124,74,1214
124,125,74,1215
125,123,74,111
2,126,75,1212
126,127,75,1213
127,2,75,76
127,8,76,127
13,16,77,122
16,22,78,79
25,22,79,4920
16,25,79,80
16,27,80,81
30,27,81,4699
16,30,81,82
16,28,82,83
16,31,83,84
16,41,84,85
16,42,85,86
46,42,86,4554
16,46,86,87
16,44,87,88
16,47,88,113
47,51,89,90
128,51,90,4333
47,128,90,113
55,128,91,4333
128,60,91,92
129,60,92,156
128,129,92,114
63,64,93,94
63,68,94,116
73,69,95,146
69,75,95,96
78,75,96,3901
69,78,96,97
69,76,97,98
69,79,98,99
69,81,99,100
85,81,100,137
69,85,100,101
69,83,101,102
69,89,102,118
92,96,103,126
100,101,104,105
100,105,105,106
130,105,106,180
100,130,106,120
108,130,107,179
130,106,107,108
130,117,108,120
117,121,109,110
125,121,110,1215
117,125,110,111
117,123,111,112
127,123,112,1213
117,127,112,121
16,128,113,114
16,129,114,115
63,129,115,155
16,63,115,116
16,68,116,117
16,69,117,118
16,89,118,119
16,90,119,122
100,117,120,121
100,127,121,124
13,90,122,123
13,92,123,125
100,96,124,129
96,127,124,126
13,9,125,1339
9,92,125,128
92,127,126,127
92,8,127,128
100,97,129,185
97,95,130,186
95,93,131,187
93,91,132,188
91,88,133,134
91,86,134,135
91,87,135,189
87,84,136,190
84,81,137,138
84,82,138,139
131,82,139,3547
84,131,139,140
132,131,140,3547
84,132,140,191
133,134,141,3556
134,135,141,3557
135,133,141,142
136,133,142,3807
135,136,142,213
137,138,143,3812
138,136,143,3813
136,137,143,210
139,140,144,3904
140,141,144,3810
141,139,144,193
71,139,145,3904
139,72,145,194
72,69,146,147
72,70,147,148
72,68,148,149
72,66,149,150
72,67,150,151
72,64,151,152
72,65,152,153
72,61,153,154
72,62,154,195
62,129,155,156
62,60,156,157
62,59,157,158
62,58,158,159
142,58,159,4309
62,142,159,160
143,142,160,4308
62,143,160,196
144,145,161,4330
145,146,161,4307
146,144,161,162
147,144,162,4227
146,147,162,163
148,147,163,4231
146,148,163,164
149,148,164,4221
146,149,164,198
150,151,165,4220
151,149,165,4221
149,150,165,166
152,150,166,4220
149,152,166,199
153,154,167,3341
154,152,167,4210
152,153,167,168
155,153,168,3341
152,155,168,169
156,155,169,3340
152,156,169,170
157,156,170,3339
152,157,170,171
158,157,171,3338
152,158,171,200
159,160,172,3337
160,158,172,3338
158,159,172,201
161,162,173,3335
162,163,173,3336
163,161,173,202
164,165,174,3094
165,166,174,3334
166,164,174,203
109,164,175,3093
164,110,175,176
167,110,176,3039
164,167,176,177
168,167,177,3038
164,168,177,204
169,170,178,3043
170,168,178,3038
168,169,178,205
108,171,179,3037
171,130,179,180
171,105,180,181
171,103,181,182
171,104,182,207
104,102,183,208
102,99,184,209
99,97,185,186
99,95,186,187
99,93,187,188
99,91,188,189
99,87,189,190
99,84,190,191
99,132,191,192
135,132,192,3558
99,135,192,209
141,137,193,3811
137,139,193,194
137,72,194,195
137,62,195,196
137,143,196,197
146,143,197,4307
137,146,197,198
137,149,198,199
137,152,199,200
137,158,200,201
137,159,201,210
163,159,202,3336
159,161,202,211
166,161,203,3334
161,164,203,204
161,168,204,205
161,169,205,206
171,169,206,3037
161,171,206,207
161,104,207,208
161,102,208,212
102,135,209,212
136,159,210,211
136,161,211,213
161,135,212,213
172,173,214,497
173,174,214,498
174,172,214,380
175,176,215,493
176,177,215,494
177,175,215,384
178,179,216,491
179,175,216,492
175,178,216,385
180,181,217,488
181,182,217,489
182,180,217,218
183,180,218,487
182,183,218,219
184,183,219,2067
182,184,219,220
185,184,220,2241
182,185,220,221
186,185,221,2255
182,186,221,222
187,186,222,2254
182,187,222,223
188,187,223,2253
182,188,223,387
189,190,224,2252
190,188,224,2253
188,189,224,225
191,189,225,2736
188,191,225,226
192,191,226,2943
188,192,226,227
193,192,227,2952
188,193,227,228
194,193,228,2951
188,194,228,450
195,196,229,2950
