0,1,0,681
1,2,0,-1
2,0,0,1
3,0,1,680
2,3,1,34
4,5,2,683
5,6,2,678
6,4,2,3
7,4,3,686
6,7,3,4
8,7,4,694
6,8,4,5
9,8,5,693
6,9,5,6
10,9,6,1456
6,10,6,7
11,10,7,1455
6,11,7,35
12,13,8,1453
13,14,8,1454
14,12,8,49
15,16,9,691
16,17,9,692
17,15,9,10
18,15,10,1385
17,18,10,11
19,18,11,1384
17,19,11,12
20,19,12,1763
17,20,12,13
21,20,13,1763
17,21,13,36
22,23,14,1761
23,21,14,1762
21,22,14,15
24,22,15,1760
21,24,15,37
25,26,16,1758
26,24,16,1759
24,25,16,38
27,28,17,1757
28,25,17,1758
25,27,17,18
29,27,18,2965
25,29,18,19
30,29,19,3080
25,30,19,20
31,30,20,3095
25,31,20,21
32,31,21,3357
25,32,21,39
33,34,22,3360
34,32,22,3361
32,33,22,23
35,33,23,3090
32,35,23,24
36,35,24,3144
32,36,24,40
37,38,25,-1
38,36,25,3144
36,37,25,26
39,37,26,2686
36,39,26,27
40,39,27,2685
36,40,27,41
41,42,28,2684
42,40,28,2685
40,41,28,42
43,44,29,-1
44,41,29,2684
41,43,29,30
45,43,30,652
41,45,30,43
46,47,31,669
47,45,31,651
45,46,31,43
48,49,32,668
49,46,32,669
46,48,32,44
50,51,33,676
51,48,33,668
48,50,33,45
2,50,34,675
50,3,34,46
6,3,35,679
3,11,35,47
17,12,36,1452
12,21,36,37
12,24,37,38
12,25,38,39
12,32,39,40
12,36,40,41
12,40,41,42
12,41,42,49
41,46,43,44
41,48,44,45
41,50,45,46
41,3,46,47
41,11,47,48
14,11,48,1455
41,14,48,49
52,53,50,857
53,54,50,-1
54,52,50,51
55,52,51,1334
54,55,51,52
56,55,52,1333
54,56,52,53
57,56,53,1434
54,57,53,54
58,57,54,1433
54,58,54,55
59,58,55,1432
54,59,55,56
60,59,56,1432
54,60,56,57
61,60,57,1431
54,61,57,64
62,63,58,2086
63,61,58,2471
61,62,58,59
64,62,59,1885
61,64,59,64
65,66,60,1502
66,64,60,1885
64,65,60,61
67,65,61,849
64,67,61,62
68,67,62,848
64,68,62,63
54,68,63,847
64,54,63,64
69,70,65,724
70,71,65,711
71,69,65,66
72,69,66,744
71,72,66,67
73,72,67,743
71,73,67,76
74,75,68,742
75,73,68,743
73,74,68,69
76,74,69,2429
73,76,69,77
77,78,70,2436
78,76,70,2429
76,77,70,71
79,77,71,234
76,79,71,72
80,79,72,1552
76,80,72,77
81,82,73,1551
82,80,73,1552
80,81,73,74
83,81,74,1550
80,83,74,75
71,83,75,712
80,71,75,76
80,73,76,77
84,85,78,840
85,86,78,830
86,84,78,97
87,88,79,1528
88,84,79,839
84,87,79,80
89,87,80,1838
84,89,80,98
90,91,81,1842
91,89,81,1837
89,90,81,82
92,90,82,2109
89,92,82,83
93,92,83,2465
89,93,83,99
94,95,84,2731
95,93,84,2464
93,94,84,85
96,94,85,2748
93,96,85,100
97,98,86,2746
98,96,86,2747
96,97,86,87
99,97,87,3162
96,99,87,88
100,99,88,3064
96,100,88,89
101,100,89,3068
96,101,89,90
102,101,90,1561
96,102,90,91
103,102,91,1561
96,103,91,92
104,103,92,1560
96,104,92,93
105,104,93,1559
