0,1,0,137
1,2,0,-1
2,0,0,22
3,4,1,451
4,0,1,137
0,3,1,2
5,3,2,770
0,5,2,3
6,5,3,770
0,6,3,4
7,6,4,777
0,7,4,23
8,9,5,776
9,7,5,777
7,8,5,6
10,8,6,1094
7,10,6,7
11,10,7,1093
7,11,7,8
12,11,8,1093
7,12,8,9
13,12,9,1106
7,13,9,10
14,13,10,1092
7,14,10,11
15,14,11,1092
7,15,11,12
16,15,12,1104
7,16,12,24
17,18,13,1321
18,16,13,1103
16,17,13,14
19,17,14,1332
16,19,14,15
20,19,15,499
16,20,15,16
21,20,16,499
16,21,16,17
22,21,17,498
16,22,17,18
23,22,18,497
16,23,18,24
24,25,19,496
25,23,19,497
23,24,19,20
26,24,20,495
23,26,20,21
2,26,21,130
23,2,21,22
23,0,22,23
23,7,23,24
27,28,25,966
28,29,25,936
29,27,25,26
30,27,26,965
29,30,26,27
31,30,27,935
29,31,27,46
32,33,28,1789
33,31,28,934
31,32,28,29
34,32,29,1796
31,34,29,30
35,34,30,1898
31,35,30,31
36,35,31,1898
31,36,31,32
37,36,32,1769
31,37,32,33
38,37,33,2052
31,38,33,34
39,38,34,2058
31,39,34,47
40,41,35,1745
41,42,35,2056
42,40,35,36
43,40,36,1744
42,43,36,49
44,45,37,944
45,43,37,945
43,44,37,38
46,44,38,943
43,46,38,49
47,48,39,969
48,49,39,942
49,47,39,40
50,47,40,941
49,50,40,51
51,52,41,940
52,50,41,941
50,51,41,52
53,54,42,939
54,51,42,940
51,53,42,53
55,56,43,938
56,53,43,939
53,55,43,44
57,55,44,937
53,57,44,54
29,58,45,936
58,57,45,937
57,29,45,46
57,31,46,47
57,39,47,48
42,39,48,2057
57,42,48,54
42,46,49,50
49,46,50,942
42,49,50,51
42,50,51,52
42,51,52,53
42,53,53,54
59,60,55,81
60,61,55,-1
61,59,55,56
62,59,56,80
61,62,56,69
63,64,57,84
64,62,57,80
62,63,57,58
65,63,58,79
62,65,58,59
66,65,59,692
62,66,59,60
67,66,60,692
62,67,60,61
68,67,61,691
