0,1,0,857
1,2,0,-1
2,0,0,1
3,0,1,856
2,3,1,33
4,5,2,859
5,6,2,854
6,4,2,3
7,4,3,862
6,7,3,4
8,7,4,870
6,8,4,5
9,8,5,869
6,9,5,6
10,9,6,1593
6,10,6,7
11,10,7,1592
6,11,7,34
12,13,8,1590
13,14,8,1591
14,12,8,35
15,16,9,867
16,17,9,868
17,15,9,10
18,15,10,1544
17,18,10,11
19,18,11,1941
17,19,11,12
20,19,12,1941
17,20,12,36
21,22,13,1939
22,20,13,1940
20,21,13,14
23,21,14,1938
20,23,14,37
24,25,15,1936
25,23,15,1937
23,24,15,38
26,27,16,1935
27,24,16,1936
24,26,16,17
28,26,17,2975
24,28,17,18
29,28,18,3143
24,29,18,19
30,29,19,3143
24,30,19,20
31,30,20,3160
24,31,20,21
32,31,21,3432
24,32,21,39
33,34,22,3435
34,32,22,3439
32,33,22,23
35,33,23,3154
32,35,23,24
36,35,24,3211
32,36,24,40
37,38,25,-1
38,36,25,3212
36,37,25,26
39,37,26,2718
36,39,26,27
40,39,27,2717
36,40,27,41
41,42,28,2716
42,40,28,2717
40,41,28,42
43,44,29,-1
44,41,29,2716
41,43,29,30
45,43,30,831
41,45,30,43
46,47,31,847
47,45,31,830
45,46,31,32
48,46,32,852
45,48,32,44
2,48,33,851
48,3,33,44
6,3,34,855
3,11,34,45
14,11,35,1592
11,12,35,46
17,12,36,1589
12,20,36,37
12,23,37,38
12,24,38,39
12,32,39,40
12,36,40,41
12,40,41,42
12,41,42,43
12,45,43,46
45,3,44,45
45,11,45,46
49,50,47,928
50,51,47,-1
51,49,47,66
52,53,48,927
53,49,48,928
49,52,48,49
54,52,49,2552
49,54,49,50
55,54,50,2551
49,55,50,51
56,55,51,2551
49,56,51,52
57,56,52,236
49,57,52,53
58,57,53,1980
49,58,53,54
59,58,54,1846
49,59,54,55
60,59,55,1846
49,60,55,56
61,60,56,1845
49,61,56,57
62,61,57,1845
49,62,57,58
63,62,58,1844
49,63,58,59
64,63,59,1844
49,64,59,60
65,64,60,1854
49,65,60,61
66,65,61,1843
49,66,61,62
67,66,62,877
49,67,62,63
68,67,63,899
49,68,63,64
69,68,64,899
49,69,64,65
70,69,65,898
49,70,65,66
51,70,66,897
71,72,67,1030
72,73,67,-1
73,71,67,68
74,71,68,1487
