0,1,0,1248
1,2,0,1249
2,0,0,205
3,4,1,1246
4,0,1,1247
0,3,1,2
5,3,2,1245
0,5,2,3
6,5,3,1244
0,6,3,4
7,6,4,1243
0,7,4,206
8,9,5,1241
9,7,5,1242
7,8,5,207
10,11,6,1239
11,8,6,1240
8,10,6,208
12,13,7,1237
13,10,7,1238
10,12,7,8
14,12,8,1236
10,14,8,209
15,16,9,1276
16,17,9,1234
17,15,9,10
18,15,10,1233
17,18,10,11
19,18,11,1232
17,19,11,12
20,19,12,1231
17,20,12,13
21,20,13,1231
17,21,13,14
22,21,14,1230
17,22,14,15
23,22,15,1229
17,23,15,212
24,25,16,1228
25,23,16,1229
23,24,16,17
26,24,17,1227
23,26,17,213
27,28,18,1272
28,26,18,1227
26,27,18,19
29,27,19,1226
26,29,19,214
30,31,20,1225
31,29,20,1226
29,30,20,215
32,33,21,1224
33,30,21,1225
30,32,21,22
34,32,22,1223
30,34,22,216
35,36,23,1221
36,34,23,1222
34,35,23,217
37,38,24,1219
38,35,24,1220
35,37,24,25
39,37,25,1218
35,39,25,218
40,41,26,1216
41,39,26,1217
39,40,26,27
42,40,27,1215
39,42,27,282
43,44,28,2003
44,45,28,1213
45,43,28,219
46,47,29,2001
47,43,29,2002
43,46,29,30
48,46,30,2084
43,48,30,31
49,48,31,2084
43,49,31,32
50,49,32,2112
43,50,32,220
51,52,33,2111
52,50,33,2112
50,51,33,34
53,51,34,2110
50,53,34,35
54,53,35,2109
50,54,35,221
55,56,36,2108
56,54,36,2109
54,55,36,37
57,55,37,2107
54,57,37,222
58,59,38,2128
59,60,38,2106
60,58,38,39
61,58,39,2121
60,61,39,224
62,63,40,2103
63,64,40,2104
64,62,40,283
65,66,41,2102
66,62,41,2103
62,65,41,308
67,68,42,2251
68,69,42,2252
69,67,42,226
70,71,43,2511
71,72,43,2512
72,70,43,227
73,74,44,2509
74,70,44,2510
70,73,44,228
75,76,45,2565
76,77,45,2566
77,75,45,46
78,75,46,454
77,78,46,285
79,80,47,2575
80,78,47,453
78,79,47,48
81,79,48,2590
78,81,48,229
82,83,49,2589
83,81,49,2590
81,82,49,229
84,85,50,2588
85,82,50,2589
82,84,50,230
86,87,51,2587
87,84,51,2588
84,86,51,231
88,89,52,825
89,86,52,2587
86,88,52,53
90,88,53,2641
86,90,53,232
91,92,54,2639
92,90,54,2640
90,91,54,233
93,94,55,823
94,91,55,2638
91,93,55,56
95,93,56,822
91,95,56,57
96,95,57,2688
91,96,57,58
97,96,58,2688
91,97,58,234
98,99,59,820
99,97,59,2687
97,98,59,60
100,98,60,907
97,100,60,61
101,100,61,2792
97,101,61,62
102,101,62,2795
97,102,62,63
103,102,63,900
97,103,63,235
104,105,64,2865
105,103,64,899
103,104,64,338
106,107,65,887
107,104,65,2864
104,106,65,66
108,106,66,886
104,108,66,339
109,110,67,3272
110,108,67,885
108,109,67,236
111,112,68,881
112,109,68,3271
109,111,68,69
113,111,69,880
109,113,69,236
114,115,70,879
115,113,70,880
113,114,70,71
116,114,71,878
113,116,71,333
117,118,72,876
118,119,72,877
119,117,72,73
120,117,73,875
119,120,73,286
121,122,74,873
122,120,74,874
120,121,74,75
123,121,75,3032
120,123,75,237
124,125,76,806
125,123,76,869
123,124,76,237
126,127,77,427
127,124,77,805
124,126,77,78
128,126,78,2696
124,128,78,79
129,128,79,2695
124,129,79,80
130,129,80,2694
124,130,80,81
131,130,81,424
124,131,81,82
132,131,82,423
124,132,82,238
133,134,83,2599
134,135,83,2596
135,133,83,239
136,137,84,418
137,133,84,2595
133,136,84,85
138,136,85,417
133,138,85,86
139,138,86,1987
133,139,86,240
140,141,87,1986
141,139,87,1987
139,140,87,241
142,143,88,1984
143,144,88,1985
144,142,88,89
145,142,89,2849
144,145,89,90
146,145,90,2881
144,146,90,91
147,146,91,3054
144,147,91,92
148,147,92,3059
144,148,92,93
149,148,93,3058
144,149,93,94
150,149,94,3352
144,150,94,95
151,150,95,3351
144,151,95,287
152,153,96,3652
153,154,96,3554
154,152,96,97
155,152,97,3651
154,155,97,243
156,157,98,1007
157,155,98,3650
155,156,98,99
158,156,99,1006
155,158,99,100
159,158,100,3334
155,159,100,244
160,161,101,3157
