0,1,0,1566
1,2,0,1567
2,0,0,1
3,0,1,1565
2,3,1,2
4,3,2,1564
2,4,2,3
5,4,3,1563
2,5,3,230
6,7,4,1561
7,5,4,1562
5,6,4,231
8,9,5,1559
9,6,5,1560
6,8,5,232
10,11,6,1557
11,8,6,1558
8,10,6,7
12,10,7,1556
8,12,7,233
13,14,8,1595
14,15,8,1553
15,13,8,9
16,13,9,1552
15,16,9,10
17,16,10,1551
15,17,10,11
18,17,11,1550
15,18,11,12
19,18,12,1549
15,19,12,237
20,21,13,1548
21,19,13,1549
19,20,13,14
22,20,14,1547
19,22,14,238
23,24,15,1546
24,22,15,1547
22,23,15,16
25,23,16,1545
22,25,16,17
26,25,17,1544
22,26,17,239
27,28,18,1591
28,26,18,1544
26,27,18,19
29,27,19,1543
26,29,19,240
30,31,20,1542
31,29,20,1543
29,30,20,241
32,33,21,1541
33,30,21,1542
30,32,21,242
34,35,22,1539
35,32,22,1540
32,34,22,243
36,37,23,1537
37,34,23,1538
34,36,23,244
38,39,24,1535
39,36,24,1536
36,38,24,25
40,38,25,1534
36,40,25,245
41,42,26,1532
42,40,26,1533
40,41,26,27
43,41,27,1531
40,43,27,28
44,43,28,1530
40,44,28,305
45,46,29,2267
46,47,29,1528
47,45,29,246
48,49,30,2266
49,45,30,2292
45,48,30,31
50,48,31,2330
45,50,31,32
51,50,32,2330
45,51,32,33
52,51,33,2361
45,52,33,247
53,54,34,2360
54,52,34,2361
52,53,34,35
55,53,35,2359
52,55,35,36
56,55,36,2358
52,56,36,248
57,58,37,2357
58,56,37,2358
56,57,37,249
59,60,38,2374
60,57,38,2357
57,59,38,39
61,59,39,2369
57,61,39,40
62,61,40,2356
57,62,40,41
63,62,41,2356
57,63,41,250
64,65,42,2354
65,63,42,2355
63,64,42,306
66,67,43,2352
67,64,43,2353
64,66,43,307
68,69,44,904
69,66,44,2351
66,68,44,251
70,71,45,2669
71,68,45,2670
68,70,45,251
72,73,46,2667
73,70,46,2668
70,72,46,252
74,75,47,2728
75,76,47,2729
76,74,47,48
77,74,48,624
76,77,48,325
78,79,49,2741
79,77,49,623
77,78,49,50
80,78,50,2762
77,80,50,253
81,82,51,2761
82,80,51,2762
80,81,51,253
83,84,52,2760
84,81,52,2761
81,83,52,254
85,86,53,2759
86,83,53,2760
83,85,53,255
87,88,54,1042
88,85,54,2759
85,87,54,55
89,87,55,2824
85,89,55,256
90,91,56,2822
91,89,56,2823
89,90,56,257
92,93,57,1041
93,90,57,2821
90,92,57,58
94,92,58,1040
90,94,58,59
95,94,59,1039
90,95,59,60
96,95,60,2885
90,96,60,61
97,96,61,2885
90,97,61,62
98,97,62,2890
90,98,62,63
99,98,63,2894
90,99,63,258
100,101,64,2973
101,102,64,2892
102,100,64,65
103,100,65,2972
102,103,65,66
104,103,66,3008
102,104,66,67
105,104,67,3013
102,105,67,259
106,107,68,3012
107,105,68,3013
105,106,68,260
108,109,69,1118
109,106,69,3012
106,108,69,70
110,108,70,3103
106,110,70,71
111,110,71,3214
106,111,71,309
112,113,72,3212
113,111,72,3213
111,112,72,261
114,115,73,1108
115,112,73,3100
112,114,73,74
116,114,74,1107
112,116,74,261
117,118,75,3565
118,116,75,1106
116,117,75,262
119,120,76,1102
120,117,76,3564
117,119,76,77
121,119,77,1101
117,121,77,262
122,123,78,1099
123,124,78,1100
124,122,78,79
125,122,79,1098
124,125,79,348
126,127,80,1096
127,125,80,1097
125,126,80,81
128,126,81,3265
125,128,81,82
129,128,82,3264
125,129,82,346
130,131,83,1091
131,129,83,3263
129,130,83,84
132,130,84,1022
129,132,84,263
133,134,85,3162
134,132,85,1021
132,133,85,86
135,133,86,3161
132,135,86,263
136,137,87,1018
137,135,87,3160
135,136,87,88
138,136,88,1017
135,138,88,89
139,138,89,604
135,139,89,90
140,139,90,2898
135,140,90,91
141,140,91,2897
135,141,91,92
142,141,92,2896
135,142,92,93
143,142,93,601
135,143,93,94
144,143,94,600
135,144,94,264
145,146,95,2768
146,147,95,2769
147,145,95,265
148,149,96,595
149,145,96,2767
145,148,96,97
150,148,97,594
145,150,97,98
151,150,98,2751
145,151,98,99
152,151,99,2251
145,152,99,266
153,154,100,2250
154,152,100,2251
152,153,100,267
155,156,101,2248
156,157,101,2249
157,155,101,102
158,155,102,3089
157,158,102,103
159,158,103,3086
157,159,103,104
160,159,104,3086
157,160,104,105
161,160,105,3118
157,161,105,106
162,161,106,3292
157,162,106,107
163,162,107,3391
157,163,107,108
164,163,108,3392
157,164,108,269
165,166,109,3313
166,164,109,3392
164,165,109,269
167,168,110,1249
168,165,110,1250
165,167,110,310
169,170,111,1247
170,171,111,1248
171,169,111,112
172,169,112,1246
171,172,112,113
173,172,113,1245
171,173,113,270
174,175,114,3892
175,173,114,1244
173,174,114,115
176,174,115,1240
173,176,115,116
177,176,116,1347
173,177,116,117
178,177,117,1239
173,178,117,118
179,178,118,3760
173,179,118,271
180,181,119,3443
181,179,119,3666
179,180,119,120
182,180,120,1228
179,182,120,121
183,182,121,3024
179,183,121,272
184,185,122,3023
185,183,122,3024
183,184,122,123
186,184,123,3022
183,186,123,273
187,188,124,3020
188,189,124,3021
189,187,124,274
190,191,125,3032
191,187,125,3020
187,190,125,126
192,190,126,3019
187,192,126,127
193,192,127,3059
187,193,127,128
194,193,128,3058
187,194,128,274
195,196,129,3017
196,194,129,3057
194,195,129,130
197,195,130,2999
194,197,130,131
198,197,131,2998
194,198,131,275
199,200,132,3050
200,201,132,3004
201,199,132,276
202,203,133,3075
203,199,133,3050
199,202,133,134
204,202,134,3075
199,204,134,135
205,204,135,3074
199,205,135,276
206,207,136,1333
207,205,136,3074
205,206,136,277
208,209,137,3173
209,206,137,1332
206,208,137,278
210,211,138,3187
211,208,138,3182
208,210,138,139
212,210,139,3181
208,212,139,140
213,212,140,3180
208,213,140,278
214,215,141,3256
215,213,141,3179
213,214,141,142
216,214,142,1325
213,216,142,143
217,216,143,3611
213,217,143,341
218,219,144,3610
219,217,144,3611
217,218,144,145
220,218,145,3609
217,220,145,342
221,222,146,3608
222,220,146,3609
220,221,146,343
223,224,147,3607
224,221,147,3608
221,223,147,337
225,226,148,3604
226,227,148,3605
227,225,148,279
228,229,149,3939
229,225,149,3603
225,228,149,279
230,231,150,3947
231,228,150,3939
228,230,150,280
232,233,151,3962
233,230,151,3938
230,232,151,152
234,232,152,3957
230,234,152,153
235,234,153,3956
230,235,153,154
236,235,154,3956
230,236,154,280
237,238,155,4309
238,236,155,3955
236,237,155,156
239,237,156,4308
236,239,156,281
240,241,157,4307
241,239,157,4308
239,240,157,158
242,240,158,-1
239,242,158,159
243,242,159,4209
239,243,159,160
244,243,160,4209
239,244,160,161
245,244,161,4179
239,245,161,314
246,247,162,4188
247,245,162,4189
245,246,162,338
248,249,163,4192
249,246,163,4188
246,248,163,330
250,251,164,4186
251,248,164,4187
248,250,164,315
252,253,165,4214
253,254,165,4215
254,252,165,166
255,252,166,4320
254,255,166,167
256,255,167,4211
254,256,167,282
257,258,168,-1
258,256,168,4210
256,257,168,169
259,257,169,4266
256,259,169,170
260,259,170,4265
256,260,170,171
261,260,171,4264
256,261,171,172
262,261,172,4264
256,262,172,173
263,262,173,4281
256,263,173,174
264,263,174,4263
256,264,174,283
265,266,175,4279
266,267,175,4280
267,265,175,285
268,269,176,4278
269,265,176,4279
265,268,176,177
270,268,177,4152
265,270,177,178
