0,1,0,3071
1,2,0,2479
2,0,0,33
3,4,1,3070
4,0,1,3071
0,3,1,34
5,6,2,3069
6,3,2,3070
3,5,2,3
7,5,3,3243
3,7,3,4
8,7,4,3245
3,8,4,5
9,8,5,3242
3,9,5,6
10,9,6,3241
3,10,6,35
11,12,7,3240
12,13,7,3244
13,11,7,41
14,15,8,3238
15,11,8,3239
11,14,8,9
16,14,9,3237
11,16,9,42
17,18,10,3169
18,16,10,3236
16,17,10,37
19,20,11,3583
20,17,11,3168
17,19,11,12
21,19,12,3582
17,21,12,13
22,21,13,3581
17,22,13,14
23,22,14,3580
17,23,14,37
24,25,15,3578
25,23,15,3579
23,24,15,16
26,24,16,3577
23,26,16,17
27,26,17,3731
23,27,17,38
28,29,18,3730
29,27,18,3731
27,28,18,19
30,28,19,4035
27,30,19,20
31,30,20,4034
27,31,20,21
32,31,21,4034
27,32,21,22
33,32,22,4067
27,33,22,23
34,33,23,4033
27,34,23,24
35,34,24,4033
27,35,24,25
36,35,25,4032
27,36,25,26
37,36,26,4031
27,37,26,27
38,37,27,3374
27,38,27,28
39,38,28,3373
27,39,28,39
40,41,29,3131
41,39,29,3372
39,40,29,40
42,43,30,2932
43,40,30,3130
40,42,30,31
44,42,31,2286
40,44,31,32
2,44,32,2479
40,2,32,33
40,0,33,34
40,3,34,35
40,10,35,36
13,10,36,3241
40,13,36,40
16,23,37,38
16,27,38,39
16,39,39,42
39,13,40,41
39,11,41,42
45,46,43,2621
46,47,43,2622
47,45,43,44
48,45,44,2620
47,48,44,45
49,48,45,2638
47,49,45,46
50,49,46,3326
47,50,46,47
51,50,47,3326
47,51,47,48
52,51,48,3325
47,52,48,49
53,52,49,3324
47,53,49,50
54,53,50,3324
47,54,50,103
55,56,51,3320
56,57,51,3321
57,55,51,106
58,59,52,3317
59,60,52,3318
60,58,52,53
61,58,53,3316
60,61,53,108
62,63,54,2993
63,61,54,3315
61,62,54,55
64,62,55,2990
61,64,55,56
65,64,56,2989
61,65,56,57
66,65,57,2988
61,66,57,123
67,68,58,4029
68,66,58,2987
66,67,58,59
69,67,59,4029
66,69,59,109
70,71,60,4188
71,69,60,4051
69,70,60,61
72,70,61,4212
69,72,61,109
73,74,62,4235
74,75,62,4236
75,73,62,111
76,77,63,4234
77,73,63,4235
73,76,63,133
78,79,64,4246
79,76,64,4234
76,78,64,65
80,78,65,4233
76,80,65,112
81,82,66,4232
82,80,66,4233
80,81,66,112
83,84,67,4231
84,81,67,4232
81,83,67,113
85,86,68,4230
86,83,68,4231
83,85,68,114
87,88,69,4229
88,85,69,4230
85,87,69,115
89,90,70,4227
90,87,70,4228
87,89,70,71
91,89,71,4426
87,91,71,72
92,91,72,5280
87,92,72,73
93,92,73,5321
87,93,73,74
94,93,74,5390
87,94,74,75
95,94,75,5403
87,95,75,116
96,97,76,5402
97,95,76,5403
95,96,76,77
98,96,77,5401
95,98,77,117
99,100,78,5400
100,98,78,5401
98,99,78,79
101,99,79,5399
98,101,79,118
102,103,80,5314
103,101,80,5399
101,102,80,81
104,102,81,5119
101,104,81,82
105,104,82,5118
101,105,82,119
106,107,83,5117
107,105,83,5118
105,106,83,130
108,109,84,5116
109,106,84,5117
106,108,84,85
110,108,85,5115
106,110,85,127
111,112,86,5113
112,113,86,5114
113,111,86,120
114,115,87,5048
115,116,87,5133
116,114,87,88
117,114,88,4816
116,117,88,89
118,117,89,4816
116,118,89,90
119,118,90,4556
116,119,90,91
120,119,91,4555
116,120,91,121
121,122,92,4553
122,120,92,4554
120,121,92,125
123,124,93,4550
124,125,93,4551
125,123,93,136
126,127,94,4549
127,123,94,4550
123,126,94,95
128,126,95,4548
123,128,95,137
129,130,96,4566
130,131,96,4567
131,129,96,97
132,129,97,4565
131,132,97,129
133,134,98,4890
134,135,98,4824
135,133,98,122
136,137,99,4906
137,133,99,4900
133,136,99,100
138,136,100,-1
133,138,100,101
139,138,101,2623
133,139,101,102
47,139,102,2623
133,47,102,103
133,54,103,104
140,54,104,3323
133,140,104,105
57,140,105,3322
133,57,105,106
133,55,106,107
60,55,107,3319
133,60,107,108
133,61,108,122
66,72,109,110
75,72,110,4236
66,75,110,111
66,73,111,132
76,81,112,113
76,83,113,114
76,85,114,115
76,87,115,116
76,95,116,117
76,98,117,118
76,101,118,119
76,105,119,134
113,110,120,5114
110,111,120,124
116,111,121,5113
111,120,121,124
135,61,122,123
135,66,123,126
110,120,124,125
110,121,125,127
135,132,126,4564
132,66,126,129
106,121,127,128
141,121,128,4552
106,141,128,130
131,66,129,131
105,141,130,134
131,128,131,4548
128,66,131,132
128,73,132,133
128,76,133,137
76,141,134,135
125,141,135,4551
76,125,135,136
76,123,136,137
142,143,138,3664
143,144,138,-10950
144,142,138,139
145,142,139,3994
144,145,139,140
146,145,140,3993
144,146,140,155
147,148,141,3992
148,146,141,3993
146,147,141,142
149,147,142,3991
146,149,142,156
150,151,143,464,211
151,149,143,3990
149,150,143,144
152,150,144,464,211
149,152,144,145
153,152,145,463,211
149,153,145,146
154,153,146,463,211
149,154,146,147
155,154,147,462,211
149,155,147,157
156,157,148,3905
157,155,148,462,211
155,156,148,149
158,156,149,3904
155,158,149,157
159,160,150,-2246
160,161,150,-2150
161,159,150,151
162,159,151,3593
161,162,151,152
163,162,152,3652
161,163,152,159
164,165,153,3619
165,166,153,3654
166,164,153,154
144,164,154,3620
166,144,154,155
166,146,155,156
166,149,156,160
149,158,157,158
161,158,158,3903
149,161,158,159
149,163,159,160
166,163,160,3653
167,168,161,4883
168,169,161,4922
169,167,161,186
170,171,162,4701
171,172,162,4805
172,170,162,188
173,174,163,3441
174,170,163,4702
170,173,163,164
175,173,164,3442
170,175,164,165
176,175,165,3443
170,176,165,189
177,178,166,-2277
178,176,166,3443
176,177,166,190
179,180,167,3489
180,177,167,-2277
177,179,167,168
181,179,168,3445
177,181,168,169
182,181,169,4464
177,182,169,191
183,184,170,4664
184,182,170,4663
182,183,170,171
185,183,171,4665
182,185,171,192
186,187,172,4667
187,188,172,4666
188,186,172,194
189,190,173,4738
190,186,173,4667
186,189,173,174
191,189,174,4869
186,191,174,195
192,193,175,4849
193,191,175,4870
191,192,175,196
194,195,176,201
195,192,176,202
192,194,176,177
196,194,177,201
192,196,177,178
197,196,178,442,292
192,197,178,179
198,197,179,442,292
192,198,179,180
199,198,180,441,292
192,199,180,181
200,199,181,441,292
192,200,181,182
201,200,182,440,292
192,201,182,196
202,203,183,437,292
203,204,183,438,292
204,202,183,198
205,206,184,436,292
206,202,184,437,292
202,205,184,185
169,205,185,435,292
202,169,185,186
202,167,186,187
172,167,187,4880
202,172,187,188
202,170,188,189
202,176,189,190
202,177,190,191
202,182,191,192
202,185,192,193
188,185,193,4665
202,188,193,194
202,186,194,195
202,191,195,198
191,201,196,197
204,201,197,439,292
191,204,197,198
207,208,199,331,292
208,209,199,3882
209,207,199,200
196,207,200,364,292
209,196,200,204
196,195,201,204
210,192,202,4850
195,210,202,203
209,210,203,3883
195,209,203,204
211,212,205,8229
212,213,205,8231
213,211,205,206
214,211,206,8221
213,214,206,235
215,216,207,5378
216,217,207,8198
217,215,207,237
218,219,208,5376
219,215,208,5377
215,218,208,209
220,218,209,5248
215,220,209,237
221,222,210,5247
222,220,210,5248
220,221,210,238
223,224,211,5246
224,221,211,5247
221,223,211,212
225,223,212,5941
221,225,212,213
226,225,213,5969
221,226,213,239
227,228,214,6018
228,226,214,5970
226,227,214,215
229,227,215,6026
226,229,215,239
230,231,216,6007
231,229,216,6026
229,230,216,217
232,230,217,6006
229,232,217,218
233,232,218,5850
229,233,218,219
234,233,219,8186
229,234,219,220
235,234,220,8187
229,235,220,221
236,235,221,8188
229,236,221,222
237,236,222,8188
229,237,222,223
238,237,223,5658
229,238,223,224
239,238,224,5657
229,239,224,240
240,241,225,5655
241,239,225,5656
239,240,225,241
242,243,226,5653
243,240,226,5654
240,242,226,242
244,245,227,8190
245,246,227,5659
246,244,227,228
247,244,228,8191
246,247,228,229
248,247,229,8192
246,248,229,230
249,248,230,8192
246,249,230,243
250,251,231,8194
251,249,231,8193
249,250,231,244
252,253,232,8220
253,254,232,8195
254,252,232,233
255,252,233,8196
254,255,233,234
256,255,234,8196
254,256,234,245
213,256,235,8197
256,214,235,236
217,214,236,8198
256,217,236,246
217,220,237,238
217,221,238,247
221,229,239,240
221,239,240,241
221,240,241,242
221,242,242,248
246,242,243,5653
242,249,243,244
242,250,244,248
254,250,245,8194
250,256,245,246
250,217,246,247
250,221,247,248
257,258,249,5819
258,259,249,6058
259,257,249,264
260,261,250,5745
261,262,250,8027
262,260,250,251
263,260,251,5727
262,263,251,252
264,263,252,5728
262,264,252,253
265,264,253,5718
262,265,253,254
266,265,254,5718
262,266,254,271
267,268,255,279,49
268,269,255,5806
269,267,255,256
270,267,256,278,49
269,270,256,265
271,272,257,276,49
272,273,257,277,49
273,271,257,267
274,275,258,275,49
275,271,258,276,49
271,274,258,272
276,277,259,274,49
277,274,259,275,49
274,276,259,268
278,279,260,325,49
279,276,260,274,49
276,278,260,261
280,278,261,324,49
276,280,261,262
281,280,262,273,49
276,281,262,268
259,282,263,307,49
282,281,263,273,49
281,259,263,264
281,257,264,269
269,266,265,5719
266,270,265,266
273,270,266,277,49
266,273,266,267
266,271,267,271
274,281,268,269
274,257,269,270
262,257,270,5820
274,262,270,272
262,271,271,272
282,280,273,323
279,277,274,308
277,275,275,308
275,272,276,309
272,270,277,278
272,267,278,279
272,268,279,280
283,268,280,7908
272,283,280,310
284,285,281,6146
285,283,281,6253
283,284,281,282
286,284,282,6147
283,286,282,283
287,286,283,6151
283,287,283,284
288,287,284,6148
283,288,284,285
289,288,285,6148
283,289,285,310
290,291,286,6144
291,292,286,6143
292,290,286,287
293,290,287,6379
292,293,287,288
294,293,288,6435
292,294,288,313
295,296,289,6499
296,297,289,6500
297,295,289,290
298,295,290,6498
297,298,290,291
299,298,291,6879
297,299,291,292
300,299,292,6829
297,300,292,293
301,300,293,6829
297,301,293,314
302,303,294,6830
303,301,294,6839
301,302,294,315
304,305,295,7005
305,306,295,6832
306,304,295,296
307,304,296,6855
306,307,296,297
308,307,297,6856
306,308,297,298
309,308,298,6857
306,309,298,299
310,309,299,6765
306,310,299,300
311,310,300,6766
306,311,300,301
312,311,301,6767
306,312,301,317
313,314,302,6168
314,312,302,6762
312,313,302,318
315,316,303,6170
316,313,303,6169
313,315,303,319
317,318,304,8079
318,315,304,-2789
315,317,304,305
319,317,305,7861
315,319,305,320
320,321,306,7860
321,319,306,7861
319,320,306,321
259,320,307,7859
320,282,307,322
279,275,308,309
279,272,309,326
272,289,310,311
322,289,311,6142
272,322,311,312
292,322,312,6142
272,292,312,313
272,294,313,327
297,294,314,6436
294,301,314,315
294,302,315,316
323,302,316,6830
294,323,316,327
306,323,317,6831
323,312,317,318
323,313,318,319
323,315,319,320
323,319,320,321
323,320,321,322
323,282,322,323
323,280,323,324
323,278,324,325
323,279,325,326
323,272,326,327
324,325,328,5411
325,326,328,5412
326,324,328,386
327,328,329,457
328,324,329,5410
324,327,329,330
329,327,330,444
324,329,330,378
330,208,331,3881
207,330,331,332
331,330,332,3880
207,331,332,333
332,331,333,3879
207,332,333,334
333,332,334,3879
207,333,334,335
334,333,335,3878
207,334,335,364
335,336,336,3877
336,334,336,3878
334,335,336,365
337,338,337,3876
338,335,337,3877
335,337,337,366
339,340,338,3875
340,337,338,3876
337,339,338,367
341,342,339,3874
342,339,339,3875
339,341,339,367
343,344,340,3872
344,345,340,3873
345,343,340,374
346,347,341,3871
347,348,341,3953
348,346,341,342
349,346,342,3870
348,349,342,343
350,349,343,3869
348,350,343,344
351,350,344,3868
348,351,344,368
352,353,345,3946
353,351,345,3868
351,352,345,369
354,355,346,3866
355,352,346,3867
352,354,346,369
356,357,347,3864
357,354,347,3865
354,356,347,370
358,359,348,3862
359,360,348,3863
360,358,348,349
361,358,349,3862
360,361,349,350
362,361,350,3861
360,362,350,351
363,362,351,3860
360,363,351,371
364,365,352,3859
365,363,352,3860
363,364,352,353
366,364,353,3858
363,366,353,387
367,368,354,-870
368,369,354,3856
369,367,354,355
370,367,355,3851
369,370,355,356
371,370,356,3851
369,371,356,376
372,373,357,422,22
373,371,357,8004
371,372,357,372
374,375,358,8006
375,372,358,422,22
372,374,358,359
376,374,359,391,22
372,376,359,372
377,378,360,413,22
378,376,360,391,22
376,377,360,377
379,380,361,420,22
380,377,361,417,22
377,379,361,384
381,382,362,5413
382,383,362,390,22
383,381,362,363
326,381,363,5412
383,326,363,389
196,334,364,365
196,335,365,366
196,337,366,373
337,341,367,379
348,343,368,3872
343,351,368,374
351,354,369,370
351,356,370,375
360,356,371,3863
356,363,371,382
371,376,372,376
196,329,373,443
329,337,373,378
345,351,374,375
345,356,375,381
369,376,376,377
369,377,377,383
324,337,378,379
324,341,379,380
345,341,380,3873
324,345,380,381
324,356,381,382
324,363,382,386
369,384,383,3857
384,377,383,384
384,379,384,385
383,379,385,390,22
384,383,385,388
326,363,386,387
326,366,387,389
384,366,388,3857
366,383,388,389
382,379,390,412
378,374,391,392
385,374,392,5504
378,385,392,393
386,385,393,5503
378,386,393,413
387,388,394,5501
388,389,394,5502
389,387,394,414
390,391,395,5500
391,387,395,5501
387,390,395,396
392,390,396,5704
387,392,396,397
393,392,397,5704
387,393,397,398
394,393,398,5705
387,394,398,399
395,394,399,5669
387,395,399,400
396,395,400,5670
387,396,400,401
397,396,401,5670
387,397,401,402
398,397,402,5613
387,398,402,421
399,400,403,5612
400,401,403,5611
401,399,403,404
402,399,404,5662
401,402,404,415
403,404,405,7973
404,402,405,5662
402,403,405,406
405,403,406,8011
402,405,406,407
406,405,407,5528
402,406,407,408
407,406,408,8112
402,407,408,409
408,407,409,8111
402,408,409,415
409,410,410,8115
410,408,410,8111
408,409,410,411
382,409,411,8110
408,382,411,412
408,379,412,416
377,386,413,417
389,386,414,5502
386,387,414,418
401,408,415,416
401,379,416,419
380,386,417,418
380,387,418,420
401,398,419,5611
398,379,419,421
379,387,420,421
375,373,422,5507
411,412,423,5466
412,413,423,460,22
413,411,423,447
414,415,424,7987
415,416,424,5464
416,414,424,425
417,414,425,5448
416,417,425,426
418,417,426,5447
416,418,426,427
419,418,427,5447
416,419,427,448
420,421,428,5363
421,419,428,5458
419,420,428,429
422,420,429,5364
419,422,429,430
423,422,430,5359
419,423,430,449
424,425,431,8125
425,426,431,5357
426,424,431,432
427,424,432,8124
426,427,432,433
428,427,433,8123
426,428,433,451
429,430,434,8122
430,428,434,8123
428,429,434,452
169,431,435,8121
431,205,435,436
431,206,436,454
206,203,437,438
206,204,438,439
206,201,439,440
206,200,440,455
200,198,441,455
198,196,442,443
198,329,443,444
198,327,444,456
432,433,445,5446
433,328,445,5409
328,432,445,458
413,434,446,460,22
434,432,446,5445
432,413,446,447
432,411,447,459
416,411,448,5465
411,419,448,449
411,423,449,450
426,423,450,5359
411,426,450,451
411,428,451,452
411,429,452,453
431,429,453,8122
411,431,453,454
411,206,454,459
206,198,455,456
206,327,456,457
206,328,457,458
206,432,458,459
412,434,460,461
435,434,461,8104
412,435,461,8008
157,154,462,509
154,152,463,510
152,151,464,465
436,151,465,8259
152,436,465,466
437,436,466,8259
152,437,466,467
438,437,467,8258
152,438,467,511
439,440,468,8257
