0,1,0,-1
1,2,0,4159
2,0,0,1
3,0,1,12726
2,3,1,2
4,3,2,12797
2,4,2,3
5,4,3,12725
2,5,3,4
6,5,4,12725
2,6,4,5
7,6,5,12724
2,7,5,6
8,7,6,12723
2,8,6,7
9,8,7,12722
2,9,7,8
10,9,8,12721
2,10,8,9
11,10,9,12720
2,11,9,10
12,11,10,12720
2,12,10,11
13,12,11,12719
2,13,11,66
14,15,12,12772
15,13,12,12719
13,14,12,13
16,14,13,12718
13,16,13,67
17,18,14,11778
18,19,14,12717
19,17,14,15
20,17,15,12305
19,20,15,69
21,22,16,12307
22,20,16,12305
20,21,16,17
23,21,17,11776
20,23,17,18
24,23,18,11775
20,24,18,70
25,26,19,11259
26,24,19,11774
24,25,19,71
27,28,20,11258
28,25,20,11259
25,27,20,72
29,30,21,11067
30,27,21,11258
27,29,21,73
31,32,22,11066
32,29,22,11067
29,31,22,23
33,31,23,11065
29,33,23,74
34,35,24,9540
35,33,24,11065
33,34,24,25
36,34,25,9633
33,36,25,26
37,36,26,10513
33,37,26,27
38,37,27,10512
33,38,27,75
39,40,28,10511
40,38,28,10512
38,39,28,76
41,42,29,9630
42,39,29,10511
39,41,29,30
43,41,30,9917
39,43,30,77
44,45,31,9916
45,43,31,9917
43,44,31,78
46,47,32,9614
47,48,32,9626
48,46,32,80
49,50,33,9613
50,46,33,9614
46,49,33,81
51,52,34,9612
52,49,34,9613
49,51,34,82
53,54,35,6164
54,51,35,9612
51,53,35,36
55,53,36,6163
51,55,36,82
56,57,37,6161
57,58,37,6162
58,56,37,83
59,60,38,6159
60,56,38,6160
56,59,38,84
61,62,39,6157
62,59,39,6158
59,61,39,85
63,64,40,6184
64,65,40,6185
65,63,40,41
66,63,41,6183
65,66,41,86
67,68,42,6182
68,66,42,6183
66,67,42,43
69,67,43,6248
66,69,43,44
70,69,44,4176
66,70,44,45
71,70,45,4233
66,71,45,46
72,71,46,4175
66,72,46,47
73,72,47,4175
66,73,47,48
74,73,48,4174
66,74,48,87
75,76,49,4230
76,74,49,4174
74,75,49,50
77,75,50,4173
74,77,50,51
78,77,51,4173
74,78,51,52
79,78,52,4228
74,79,52,53
80,79,53,4172
74,80,53,54
81,80,54,4171
74,81,54,88
82,83,55,4226
83,81,55,4171
81,82,55,56
84,82,56,4170
81,84,56,89
85,86,57,4169
86,84,57,4170
84,85,57,90
87,88,58,4223
88,85,58,4169
85,87,58,59
