0,1,0,340
1,2,0,8762
2,0,0,1
3,0,1,9336
2,3,1,20
4,5,2,10452
5,6,2,10244
6,4,2,3
7,4,3,10451
6,7,3,4
8,7,4,10638
6,8,4,24
9,10,5,10645
10,8,5,10646
8,9,5,25
11,12,6,10630
12,9,6,10644
9,11,6,26
13,14,7,11129
14,11,7,10636
11,13,7,27
15,16,8,10936
16,13,8,11134
13,15,8,9
17,15,9,10943
13,17,9,27
18,19,10,10929
19,17,10,10930
17,18,10,28
20,21,11,10586
21,18,11,10929
18,20,11,12
22,20,12,10585
18,22,12,29
23,24,13,9806
24,25,13,10584
25,23,13,14
26,23,14,426
25,26,14,15
27,26,15,425
25,27,15,16
28,27,16,8602
25,28,16,31
29,30,17,9024
30,28,17,8601
28,29,17,32
31,32,18,9020
32,33,18,9021
33,31,18,19
2,31,19,9082
33,2,19,20
33,3,20,21
34,3,21,9464
33,34,21,22
35,34,22,9852
33,35,22,23
36,35,23,10049
33,36,23,35
6,36,24,10187
36,8,24,25
36,9,25,26
36,11,26,35
11,17,27,28
11,18,28,29
11,22,29,30
25,22,30,10584
11,25,30,31
11,28,31,32
11,29,32,33
37,29,33,9023
11,37,33,34
33,37,34,9022
11,33,34,35
38,39,36,11041
39,40,36,11048
40,38,36,93
41,42,37,12005
42,38,37,11040
38,41,37,38
43,41,38,12004
38,43,38,94
44,45,39,12002
45,43,39,12003
43,44,39,95
46,47,40,11450
47,44,40,12001
44,46,40,96
48,49,41,11468
49,46,41,11449
46,48,41,42
50,48,42,11941
46,50,42,97
51,52,43,11962
52,53,43,11940
53,51,43,44
54,51,44,11939
53,54,44,99
55,56,45,11938
56,54,45,11939
54,55,45,116
57,58,46,11936
58,59,46,11937
59,57,46,118
60,61,47,12954
61,57,47,11935
57,60,47,48
62,60,48,11933
57,62,48,49
63,62,49,11891
57,63,49,50
64,63,50,12501
57,64,50,100
65,66,51,13242
66,64,51,12500
64,65,51,100
67,68,52,13251
68,65,52,13252
65,67,52,101
69,70,53,13805
70,71,53,13249
71,69,53,54
72,69,54,13804
71,72,54,55
73,72,55,13804
71,73,55,56
74,73,56,14177
71,74,56,102
75,76,57,14368
76,74,57,14174
74,75,57,58
77,75,58,805
74,77,58,102
78,79,59,14261
79,77,59,805
77,78,59,60
80,78,60,14096
77,80,60,61
81,80,61,14095
77,81,61,103
82,83,62,14101
83,81,62,14095
81,82,62,120
84,85,63,14265
85,86,63,14099
86,84,63,104
87,88,64,813
88,84,64,814
84,87,64,65
89,87,65,812
84,89,65,104
90,91,66,811
91,89,66,812
89,90,66,67
92,90,67,15169
89,92,67,68
93,92,68,14917
89,93,68,69
94,93,69,14917
89,94,69,105
95,96,70,15035
96,94,70,14920
94,95,70,105
97,98,71,15038
98,99,71,15037
99,97,71,72
100,97,72,15039
99,100,72,106
101,102,73,-553
102,103,73,15028
103,101,73,107
104,105,74,15042
105,101,74,-553
101,104,74,75
106,104,75,15209
101,106,75,76
107,106,76,15208
101,107,76,108
108,109,77,15216
109,110,77,15207
110,108,77,78
111,108,78,13932
110,111,78,109
112,113,79,13930
113,114,79,13931
114,112,79,110
115,116,80,13929
116,112,80,13930
112,115,80,81
117,115,81,10996
112,117,81,82
118,117,82,10995
112,118,82,111
119,120,83,10993
120,118,83,10994
118,119,83,112
121,122,84,10991
122,119,84,10992
119,121,84,85
123,121,85,9901
119,123,85,86
124,123,86,12328
119,124,86,87
125,124,87,12327
119,125,87,88
126,125,88,12326
119,126,88,89
127,126,89,12325
119,127,89,113
128,129,90,11548
129,130,90,12324
130,128,90,91
131,128,91,11042
130,131,91,92
40,131,92,11042
130,40,92,93
130,38,93,94
130,43,94,95
130,44,95,96
130,46,96,97
130,50,97,98
53,50,98,11940
130,53,98,99
130,54,99,115
57,65,100,101
57,67,101,118
71,77,102,103
71,81,103,119
86,89,104,121
89,95,105,122
99,95,106,15036
95,100,106,122
103,132,107,15027
132,101,107,108
132,107,108,124
110,107,109,15207
107,111,109,125
114,111,110,13931
111,112,110,111
111,118,111,112
111,119,112,113
111,127,113,114
130,127,114,12325
111,130,114,115
111,54,115,116
111,55,116,117
59,55,117,11937
111,59,117,126
59,67,118,127
71,67,119,13250
67,81,119,120
67,82,120,127
86,82,121,14100
82,89,121,128
89,100,122,123
133,100,123,15039
89,133,123,129
132,133,124,15027
133,107,124,125
133,111,125,126
133,59,126,129
59,82,127,128
59,89,128,129
134,135,130,4868
135,136,130,4063
136,134,130,175
137,138,131,4870
138,139,131,4871
139,137,131,177
140,141,132,4061
141,137,132,4869
137,140,132,133
142,140,133,4060
137,142,133,134
143,142,134,5315
137,143,134,135
144,143,135,5314
137,144,135,177
145,146,136,5310
146,147,136,5657
147,145,136,137
148,145,137,6316
147,148,137,138
149,148,138,6315
147,149,138,178
150,151,139,4805
151,152,139,5308
152,150,139,140
153,150,140,276
152,153,140,141
154,153,141,275
152,154,141,142
155,154,142,6034
152,155,142,143
156,155,143,6232
152,156,143,144
157,156,144,6450
152,157,144,145
158,157,145,6455
152,158,145,146
159,158,146,6454
152,159,146,147
160,159,147,6453
152,160,147,148
161,160,148,6230
152,161,148,179
162,163,149,6872
163,161,149,6812
161,162,149,150
164,162,150,6915
161,164,150,180
165,166,151,6870
166,164,151,6915
164,165,151,181
167,168,152,7242
168,169,152,6900
169,167,152,182
170,171,153,6730
171,172,153,6731
172,170,153,154
173,170,154,5814
172,173,154,155
174,173,155,5980
172,174,155,156
175,174,156,5979
172,175,156,185
176,177,157,5978
177,175,157,5979
175,176,157,200
178,179,158,5977
179,176,158,5978
176,178,158,159
180,178,159,5752
176,180,159,186
181,182,160,5751
182,180,160,5752
180,181,160,186
183,184,161,5750
184,181,161,5751
181,183,161,162
185,183,162,5750
181,185,162,196
186,187,163,5821
187,185,163,5757
185,186,163,164
188,186,164,5448
185,188,164,165
189,188,165,32328
185,189,165,166
190,189,166,4049
185,190,166,167
191,190,167,4052
185,191,167,168
192,191,168,4048
185,192,168,187
193,194,169,4801
194,192,169,4047
192,193,169,170
195,193,170,4800
192,195,170,187
196,197,171,5216
197,195,171,4800
195,196,171,188
198,199,172,5214
199,196,172,5215
196,198,172,189
200,201,173,4797
201,202,173,5213
202,200,173,174
203,200,174,4044
202,203,174,190
136,203,175,-1
203,134,175,176
204,134,176,4872
203,204,176,191
139,144,177,193
147,144,178,5658
144,149,178,198
152,205,179,6155
205,161,179,180
205,164,180,181
205,165,181,194
169,165,182,6901
165,167,182,183
206,167,183,7242
165,206,183,184
172,206,184,6731
165,172,184,185
165,175,185,195
176,181,186,201
185,195,187,188
185,196,188,189
185,198,189,196
202,207,190,5213
207,203,190,191
207,204,191,192
139,204,192,4872
207,139,192,193
207,144,193,197
205,149,194,6315
149,165,194,195
149,175,195,199
181,198,196,201
207,198,197,5214
198,144,197,198
198,149,198,199
198,175,199,200
198,176,200,201
208,209,202,4498
209,210,202,-1
210,208,202,203
211,208,203,4497
210,211,203,216
212,213,204,4503
213,211,204,4497
211,212,204,205
214,212,205,228
211,214,205,217
215,216,206,5258
216,214,206,227
214,215,206,207
217,215,207,5517
214,217,207,208
218,217,208,5522
214,218,208,209
219,218,209,5766
214,219,209,210
220,219,210,5766
214,220,210,211
221,220,211,4450
214,221,211,218
222,223,212,4482
223,221,212,4483
221,222,212,218
224,225,213,4481
225,222,213,4482
222,224,213,214
226,224,214,4481
222,226,214,219
227,228,215,4479
228,226,215,4480
226,227,215,219
210,227,216,4479
227,211,216,217
227,214,217,220
214,222,218,220
222,227,219,220
229,230,221,4512
230,231,221,-1
231,229,221,222
232,229,222,4511
231,232,222,223
233,232,223,5477
231,233,223,224
234,233,224,5492
231,234,224,225
235,234,225,5532
231,235,225,226
236,235,226,5254
231,236,226,231
216,237,227,5259
237,214,227,228
237,212,228,233
238,239,229,4501
239,212,229,4502
212,238,229,233
240,241,230,4500
241,238,230,4501
238,240,230,234
231,240,231,4499
240,236,231,232
237,236,232,5254
240,237,232,234
237,238,233,234
242,243,235,4358
243,244,235,4340
244,242,235,236
245,242,236,4370
244,245,236,237
246,245,237,4369
244,246,237,238
247,246,238,5280
244,247,238,239
248,247,239,5474
244,248,239,240
249,248,240,5473
244,249,240,251
250,251,241,5471
251,249,241,5472
249,250,241,242
252,250,242,6116
249,252,242,243
253,252,243,5865
249,253,243,244
254,253,244,5664
249,254,244,251
255,256,245,5854
256,254,245,5670
254,255,245,252
257,258,246,5864
258,259,246,5859
259,257,246,256
260,261,247,6114
261,262,247,5866
262,260,247,248
263,260,248,5055
262,263,248,249
264,263,249,5055
262,264,249,254
244,265,250,5007
265,264,250,5069
264,244,250,255
244,254,251,252
244,255,252,253
259,255,253,5859
244,259,253,255
262,257,254,5858
257,264,254,256
264,259,255,256
266,267,257,4110
267,268,257,4818
268,266,257,258
269,266,258,4109
268,269,258,259
270,269,259,5276
268,270,259,284
271,272,260,5274
272,270,260,5275
270,271,260,285
273,274,261,4106
274,271,261,5274
271,273,261,286
275,276,262,5230
276,273,262,4835
273,275,262,263
277,275,263,5456
273,277,263,286
278,279,264,5462
279,277,264,5463
277,278,264,287
280,281,265,5460
281,282,265,5461
282,280,265,289
283,284,266,5458
284,285,266,5459
285,283,266,267
286,283,267,5227
285,286,267,268
287,286,268,6005
285,287,268,269
288,287,269,6065
285,288,269,270
289,288,270,6080
285,289,270,290
290,291,271,6318
291,292,271,6319
292,290,271,292
293,294,272,5985
294,290,272,6318
290,293,272,293
295,296,273,5995
296,293,273,5985
293,295,273,274
297,295,274,6035
293,297,274,294
154,297,275,6034
297,153,275,276
297,150,276,277
298,150,277,4822
297,298,277,278
299,298,278,5195
297,299,278,279
300,299,279,5194
297,300,279,280
301,300,280,4820
297,301,280,281
302,301,281,5455
297,302,281,282
303,302,282,5454
297,303,282,294
268,304,283,5452
304,303,283,5453
303,268,283,284
303,270,284,285
303,271,285,295
271,277,286,287
271,278,287,288
282,278,288,5462
271,282,288,289
271,280,289,296
285,280,290,5459
280,289,290,291
292,289,291,6263
280,292,291,292
280,290,292,293
280,293,293,296
293,303,294,295
293,271,295,296
305,306,297,5719
306,307,297,6782
