0,1,0,10717
1,2,0,10397
2,0,0,33
3,4,1,10716
4,0,1,10717
0,3,1,34
5,6,2,11182
6,3,2,10715
3,5,2,3
7,5,3,11336
3,7,3,4
8,7,4,11852
3,8,4,5
9,8,5,12074
3,9,5,35
10,11,6,12615
11,9,6,12242
9,10,6,7
12,10,7,12614
9,12,7,8
13,12,8,12847
9,13,8,9
14,13,9,12855
9,14,9,10
15,14,10,12854
9,15,10,11
16,15,11,12853
9,16,11,12
17,16,12,12837
9,17,12,36
18,19,13,12844
19,17,13,12845
17,18,13,37
20,21,14,13410
21,18,14,12843
18,20,14,37
22,23,15,13760
23,20,15,13409
20,22,15,16
24,22,16,12538
20,24,16,17
25,24,17,13122
20,25,17,18
26,25,18,13172
20,26,18,38
27,28,19,13177
28,26,19,13172
26,27,19,20
29,27,20,13165
26,29,20,39
30,31,21,12762
31,29,21,13165
29,30,21,22
32,30,22,12761
29,32,22,39
33,34,23,11765
34,35,23,12760
35,33,23,24
36,33,24,498
35,36,24,25
37,36,25,11647
35,37,25,26
38,37,26,11170
35,38,26,27
39,38,27,477
35,39,27,28
40,39,28,10246
35,40,28,29
41,40,29,10707
35,41,29,30
42,41,30,10702
35,42,30,41
43,44,31,10699
44,45,31,10700
45,43,31,32
2,43,32,10821
45,2,32,33
45,0,33,34
45,3,34,35
45,9,35,36
45,17,36,42
17,20,37,38
17,26,38,43
26,32,39,40
35,32,40,12760
26,35,40,41
26,42,41,43
45,42,42,10701
42,17,42,43
46,47,44,14569
47,48,44,13217
48,46,44,45
49,46,45,14568
48,49,45,116
50,51,46,14566
51,49,46,14567
49,50,46,117
52,53,47,13818
53,50,47,14565
50,52,47,118
54,55,48,13838
55,56,48,13816
56,54,48,49
57,54,49,14604
56,57,49,50
58,57,50,14603
56,58,50,119
59,60,51,14601
60,58,51,14602
58,59,51,120
61,62,52,14621
62,59,52,14601
59,61,52,53
63,61,53,14631
59,63,53,54
64,63,54,14600
59,64,54,55
65,64,55,14599
59,65,55,56
66,65,56,14598
59,66,56,120
67,68,57,14596
68,66,57,14597
66,67,57,142
69,70,58,14594
70,71,58,14595
71,69,58,59
72,69,59,17188
71,72,59,60
73,72,60,17194
71,73,60,121
74,75,61,17193
75,73,61,17194
73,74,61,122
76,77,62,17190
77,78,62,17191
78,76,62,63
79,76,63,14590
78,79,63,123
80,81,64,14589
81,79,64,14590
79,80,64,65
82,80,65,16123
79,82,65,152
83,84,66,16121
84,85,66,16122
85,83,66,67
86,83,67,14586
85,86,67,68
87,86,68,15605
85,87,68,69
88,87,69,14583
85,88,69,70
89,88,70,14582
85,89,70,124
90,91,71,15379
91,89,71,14582
89,90,71,72
92,90,72,15378
89,92,72,73
93,92,73,15377
89,93,73,124
94,95,74,15375
95,93,74,15376
93,94,74,125
96,97,75,15373
97,98,75,15374
98,96,75,76
99,96,76,15172
98,99,76,77
100,99,77,15171
98,100,77,78
101,100,78,15966
98,101,78,79
102,101,79,15973
98,102,79,80
103,102,80,15972
98,103,80,127
104,105,81,16672
105,106,81,15970
106,104,81,82
107,104,82,16671
106,107,82,144
108,109,83,16464
109,107,83,16670
107,108,83,84
110,108,84,16464
107,110,84,85
111,110,85,17076
107,111,85,128
112,113,86,834
113,111,86,17340
111,112,86,128
114,115,87,17234
115,112,87,834
