0,1,0,325
1,2,0,127
2,0,0,1
3,0,1,325
2,3,1,21
4,5,2,353
5,6,2,354
6,4,2,23
7,8,3,351
8,4,3,352
4,7,3,24
9,10,4,349
10,7,4,350
7,9,4,5
11,9,5,348
7,11,5,25
12,13,6,346
13,11,6,347
11,12,6,7
14,12,7,372
11,14,7,8
15,14,8,372
11,15,8,9
16,15,9,391
11,16,9,10
17,16,10,371
11,17,10,11
18,17,11,370
11,18,11,12
19,18,12,369
11,19,12,13
20,19,13,369
11,20,13,14
21,20,14,368
11,21,14,15
22,21,15,367
11,22,15,16
23,22,16,366
11,23,16,17
24,23,17,365
11,24,17,18
25,24,18,364
11,25,18,19
26,25,19,363
11,26,19,26
27,28,20,-1
28,26,20,363
26,27,20,26
2,27,21,-1
27,3,21,22
6,3,22,355
27,6,22,23
27,4,23,24
27,7,24,25
27,11,25,26
29,30,27,219
30,2,27,-1
2,29,27,28
31,29,28,219
2,31,28,29
32,31,29,218
2,32,29,30
33,32,30,217
2,33,30,128
34,35,31,216
35,33,31,217
33,34,31,32
36,34,32,215
33,36,32,129
37,38,33,214
38,36,33,215
36,37,33,34
39,37,34,213
36,39,34,35
40,39,35,212
36,40,35,130
41,42,36,210
42,43,36,211
43,41,36,132
44,45,37,208
45,46,37,209
46,44,37,134
47,48,38,206
48,44,38,207
44,47,38,135
49,50,39,272
50,47,39,205
47,49,39,40
51,49,40,584
47,51,40,41
52,51,41,583
47,52,41,136
53,54,42,582
54,52,42,583
52,53,42,137
55,56,43,581
56,53,43,582
53,55,43,44
57,55,44,580
53,57,44,138
58,59,45,578
59,57,45,579
57,58,45,139
60,61,46,577
61,58,46,578
58,60,46,140
62,63,47,576
63,60,47,577
60,62,47,48
64,62,48,575
60,64,48,141
65,66,49,574
66,64,49,575
64,65,49,142
67,68,50,572
68,69,50,573
69,67,50,51
70,67,51,571
69,70,51,144
71,72,52,568
72,73,52,569
73,71,52,147
74,75,53,567
75,71,53,568
71,74,53,148
76,77,54,565
77,78,54,566
78,76,54,150
79,80,55,782
80,76,55,564
76,79,55,56
81,79,56,718
76,81,56,57
82,81,57,726
76,82,57,58
83,82,58,712
76,83,58,151
84,85,59,727
85,86,59,717
86,84,59,153
87,88,60,722
88,89,60,730
89,87,60,61
90,87,61,721
89,90,61,182
91,92,62,784
92,93,62,785
93,91,62,63
94,91,63,790
93,94,63,64
95,94,64,791
93,95,64,65
96,95,65,855
93,96,65,66
97,96,66,854
93,97,66,67
98,97,67,853
93,98,67,68
99,98,68,852
93,99,68,155
100,101,69,851
101,99,69,852
99,100,69,70
102,100,70,850
99,102,70,156
103,104,71,848
104,105,71,849
105,103,71,72
106,103,72,847
105,106,72,157
107,108,73,846
108,106,73,847
106,107,73,158
109,110,74,844
110,111,74,845
111,109,74,159
112,113,75,843
113,109,75,844
109,112,75,159
114,115,76,841
115,116,76,842
116,114,76,161
117,118,77,840
118,114,77,841
114,117,77,78
119,117,78,839
114,119,78,162
120,121,79,838
121,119,79,839
119,120,79,80
122,120,80,837
119,122,80,185
123,124,81,835
124,125,81,836
125,123,81,163
126,127,82,833
127,128,82,834
128,126,82,83
129,126,83,749
128,129,83,84
130,129,84,748
128,130,84,85
131,130,85,747
128,131,85,86
132,131,86,747
128,132,86,87
133,132,87,746
128,133,87,88
134,133,88,745
128,134,88,89
135,134,89,745
128,135,89,90
136,135,90,744
128,136,90,164
137,138,91,743
138,136,91,744
136,137,91,92
139,137,92,742
136,139,92,93
140,139,93,741
136,140,93,165
141,142,94,739
142,140,94,740
140,141,94,166
143,144,95,737
144,141,95,738
141,143,95,96
145,143,96,736
141,145,96,167
146,147,97,734
147,145,97,735
145,146,97,98
148,146,98,733
145,148,98,99
149,148,99,732
145,149,99,168
150,151,100,707
151,149,100,731
149,150,100,101
152,150,101,706
149,152,101,169
153,154,102,625
154,152,102,705
152,153,102,170
155,156,103,624
156,153,103,625
153,155,103,171
157,158,104,621
158,159,104,622
159,157,104,105
160,157,105,446
159,160,105,106
161,160,106,445
159,161,106,107
162,161,107,444
159,162,107,108
163,162,108,443
159,163,108,173
164,165,109,442
165,163,109,443
163,164,109,110
166,164,110,441
163,166,110,174
167,168,111,439
168,166,111,440
166,167,111,112
169,167,112,438
166,169,112,175
170,171,113,338
171,169,113,437
169,170,113,114
172,170,114,337
169,172,114,176
173,174,115,335
174,172,115,336
172,173,115,177
175,176,116,361
176,173,116,335
173,175,116,117
177,175,117,334
173,177,117,118
178,177,118,333
173,178,118,119
179,178,119,332
173,179,119,120
180,179,120,331
173,180,120,178
181,182,121,359
182,180,121,331
180,181,121,122
183,181,122,358
180,183,122,123
184,183,123,330
180,184,123,124
185,184,124,329
180,185,124,179
186,187,125,328
187,185,125,329
185,186,125,180
1,188,126,326
188,186,126,327
186,1,126,127
186,2,127,128
186,33,128,129
186,36,129,130
186,40,130,131
43,40,131,211
186,43,131,132
186,41,132,133
46,41,133,209
186,46,133,134
186,44,134,135
186,47,135,136
186,52,136,137
186,53,137,138
186,57,138,139
186,58,139,140
186,60,140,141
186,64,141,142
186,65,142,143
69,65,143,573
186,69,143,144
186,70,144,145
189,70,145,570
186,189,145,146
73,189,146,569
186,73,146,147
186,71,147,148
186,74,148,149
78,74,149,566
186,78,149,150
186,76,150,151
186,83,151,152
86,83,152,712
186,86,152,153
186,84,153,154
89,84,154,730
186,89,154,181
93,90,155,720
90,99,155,156
90,102,156,183
105,102,157,849
102,106,157,158
102,107,158,183
111,112,159,160
116,112,160,842
111,116,160,161
111,114,161,162
111,119,162,184
125,122,163,836
122,123,163,186
128,123,164,834
123,136,164,165
123,140,165,166
123,141,166,167
123,145,167,168
123,149,168,169
123,152,169,170
123,153,170,171
123,155,171,172
159,155,172,623
123,159,172,173
123,163,173,174
123,166,174,175
123,169,175,176
123,172,176,177
123,173,177,178
123,180,178,179
123,185,179,180
123,186,180,181
123,89,181,182
123,90,182,186
90,107,183,187
111,107,184,845
107,119,184,185
107,122,185,187
122,90,186,187
190,191,188,289
191,30,188,-1
30,190,188,189
192,190,189,288
30,192,189,190
193,192,190,287
30,193,190,191
194,193,191,286
30,194,191,220
195,196,192,285
196,194,192,286
194,195,192,221
197,198,193,323
198,199,193,284
199,197,193,194
200,197,194,283
199,200,194,195
201,200,195,282
199,201,195,196
202,201,196,281
199,202,196,197
203,202,197,280
199,203,197,198
204,203,198,279
199,204,198,223
205,206,199,321
206,204,199,279
204,205,199,200
207,205,200,278
204,207,200,224
208,209,201,277
209,207,201,278
207,208,201,225
210,211,202,276
211,208,202,277
208,210,202,226
212,213,203,275
213,210,203,276
210,212,203,204
214,212,204,274
210,214,204,227
50,214,205,273
214,47,205,206
214,48,206,207
214,44,207,208
214,45,208,227
45,41,209,210
45,42,210,228
42,40,211,212
42,39,212,213
42,37,213,214
42,38,214,229
38,34,215,216
38,35,216,230
35,32,217,218
35,31,218,231
31,30,219,220
31,194,220,221
31,195,221,222
199,195,222,284
31,199,222,223
31,204,223,224
31,207,224,225
31,208,225,226
31,210,226,231
210,45,227,228
210,42,228,229
210,38,229,230
210,35,230,231
215,216,232,456
216,217,232,-1
217,215,232,233
218,215,233,472
217,218,233,234
219,218,234,471
217,219,234,235
220,219,235,470
217,220,235,291
221,222,236,469
222,220,236,470
220,221,236,291
223,224,237,466
224,225,237,467
225,223,237,293
226,227,238,464
227,223,238,465
223,226,238,294
228,229,239,460
229,230,239,461
230,228,239,296
231,232,240,458
232,228,240,459
228,231,240,297
233,234,241,-1
234,231,241,457
231,233,241,242
235,233,242,1321
231,235,242,243
236,235,243,1320
231,236,243,244
237,236,244,1319
231,237,244,298
238,239,245,1318
239,237,245,1319
237,238,245,246
240,238,246,1318
237,240,246,247
241,240,247,1317
237,241,247,299
242,243,248,1316
243,241,248,1317
241,242,248,249
244,242,249,1315
241,244,249,300
245,246,250,1314
246,244,250,1315
244,245,250,251
247,245,251,1313
244,247,251,301
248,249,252,1310
249,250,252,1311
250,248,252,303
251,252,253,531
252,248,253,1310
248,251,253,254
253,251,254,530
248,253,254,255
254,253,255,529
248,254,255,256
255,254,256,529
248,255,256,257
256,255,257,528
248,256,257,258
257,256,258,527
248,257,258,259
258,257,259,526
248,258,259,304
259,260,260,524
260,258,260,525
258,259,260,305
261,262,261,523
262,259,261,524
259,261,261,306
263,264,262,522
264,261,262,523
261,263,262,307
265,266,263,521
266,263,263,522
263,265,263,307
267,268,264,520
268,265,264,521
265,267,264,265
269,267,265,519
265,269,265,317
270,271,266,518
271,269,266,519
269,270,266,318
272,273,267,516
273,274,267,517
274,272,267,308
275,276,268,515
276,272,268,516
272,275,268,269
277,275,269,514
272,277,269,309
278,279,270,586
279,277,270,514
277,278,270,271
280,278,271,513
277,280,271,310
49,280,272,513
280,50,272,273
280,214,273,274
280,212,274,275
280,213,275,310
213,211,276,311
211,209,277,312
209,205,278,313
206,203,279,280
206,202,280,281
206,201,281,282
206,200,282,283
206,197,283,322
198,195,284,285
198,196,285,314
196,193,286,287
