0,1,0,1867
1,2,0,1806
2,0,0,1
3,0,1,1867
2,3,1,167
4,5,2,2319
5,6,2,2132
6,4,2,3
7,4,3,2108
6,7,3,170
8,9,4,2375
9,7,4,2376
7,8,4,5
10,8,5,2763
7,10,5,6
11,10,6,2932
7,11,6,171
12,13,7,2929
13,14,7,2930
14,12,7,257
15,16,8,2758
16,17,8,2927
17,15,8,220
18,19,9,2380
19,15,9,2381
15,18,9,172
20,21,10,2379
21,18,10,2380
18,20,10,11
22,20,11,2105
18,22,11,172
23,24,12,2340
24,22,12,2104
22,23,12,173
25,26,13,2338
26,23,13,2339
23,25,13,14
27,25,14,2696
23,27,14,15
28,27,15,2849
23,28,15,16
29,28,16,2848
23,29,16,174
30,31,17,2846
31,29,17,2847
29,30,17,175
32,33,18,2845
33,30,18,2846
30,32,18,19
34,32,19,2845
30,34,19,20
35,34,20,2844
30,35,20,21
36,35,21,4062
30,36,21,22
37,36,22,4061
30,37,22,23
38,37,23,4060
30,38,23,175
39,40,24,2840
40,41,24,4057
41,39,24,176
42,43,25,2839
43,39,25,2840
39,42,25,26
44,42,26,6193
39,44,26,177
45,46,27,6192
46,44,27,6193
44,45,27,177
47,48,28,6191
48,45,28,6192
45,47,28,178
49,50,29,6197
50,51,29,6190
51,49,29,30
52,49,30,6196
51,52,30,31
53,52,31,6189
51,53,31,32
54,53,32,6188
51,54,32,33
55,54,33,6187
51,55,33,34
56,55,34,6186
51,56,34,35
57,56,35,6185
51,57,35,36
58,57,36,2837
51,58,36,37
59,58,37,2836
51,59,37,38
60,59,38,2836
51,60,38,39
61,60,39,2835
51,61,39,40
62,61,40,6619
51,62,40,41
63,62,41,6619
51,63,41,179
64,65,42,6617
65,63,42,6618
63,64,42,179
66,67,43,6616
67,64,43,6617
64,66,43,44
68,66,44,6615
64,68,44,45
69,68,45,6614
64,69,45,180
70,71,46,6613
71,72,46,6622
72,70,46,47
73,70,47,6612
72,73,47,48
74,73,48,6611
72,74,48,181
75,76,49,2832
76,74,49,6610
74,75,49,181
77,78,50,2831
78,75,50,2832
75,77,50,51
79,77,51,2831
75,79,51,52
80,79,52,2860
75,80,52,53
81,80,53,2830
75,81,53,54
82,81,54,2829
75,82,54,55
83,82,55,7546
75,83,55,56
84,83,56,7546
75,84,56,57
85,84,57,7561
75,85,57,58
86,85,58,7565
75,86,58,59
87,86,59,7586
75,87,59,60
88,87,60,7623
75,88,60,61
89,88,61,7622
75,89,61,62
90,89,62,7621
75,90,62,182
91,92,63,7620
92,90,63,7621
90,91,63,64
93,91,64,7619
90,93,64,183
94,95,65,7617
95,96,65,7618
96,94,65,185
97,98,66,7616
98,94,66,7617
94,97,66,226
99,100,67,7614
100,101,67,7615
101,99,67,186
102,103,68,7627
103,99,68,7614
99,102,68,69
104,102,69,7613
99,104,69,70
105,104,70,7612
99,105,70,71
106,105,71,-1
99,106,71,72
107,106,72,7733
99,107,72,73
108,107,73,7732
99,108,73,74
109,108,74,7731
99,109,74,75
110,109,75,7817
99,110,75,76
111,110,76,7816
99,111,76,77
112,111,77,7816
99,112,77,78
113,112,78,7815
99,113,78,187
114,115,79,7728
115,113,79,7815
113,114,79,188
116,117,80,7698
117,114,80,7727
114,116,80,189
118,119,81,7693
119,120,81,7694
120,118,81,82
121,118,82,7692
120,121,82,190
122,123,83,7714
123,121,83,7692
121,122,83,84
124,122,84,7713
121,124,84,85
125,124,85,7799
121,125,85,86
126,125,86,7807
121,126,86,190
127,128,87,7812
128,126,87,7807
126,127,87,88
129,127,88,7811
126,129,88,89
130,129,89,7810
126,130,89,191
131,132,90,7805
132,130,90,7806
130,131,90,192
133,134,91,7707
134,131,91,7805
131,133,91,92
135,133,92,7706
131,135,92,228
136,137,93,7705
137,135,93,7706
135,136,93,193
138,139,94,7219
139,136,94,7742
136,138,94,95
140,138,95,7218
136,140,95,96
141,140,96,7217
136,141,96,193
142,143,97,7216
143,141,97,7217
141,142,97,98
144,142,98,7215
141,144,98,194
145,146,99,7250
146,144,99,7215
144,145,99,100
147,145,100,7214
144,147,100,101
148,147,101,7213
144,148,101,102
149,148,102,7212
144,149,102,195
