0,1,0,1665
1,2,0,1512
2,0,0,175
3,4,1,1664
4,0,1,1665
0,3,1,2
5,3,2,1709
0,5,2,176
6,7,3,1958
7,8,3,1796
8,6,3,4
9,6,4,1957
8,9,4,5
10,9,5,1956
8,10,5,6
11,10,6,1792
8,11,6,178
12,13,7,2186
13,11,7,2187
11,12,7,8
14,12,8,2418
11,14,8,256
15,16,9,2544
16,17,9,2545
17,15,9,277
18,19,10,2413
19,20,10,2542
20,18,10,257
21,22,11,2027
22,18,11,2028
18,21,11,179
23,24,12,2026
24,21,12,2027
21,23,12,179
25,26,13,2024
26,27,13,2025
27,25,13,14
28,25,14,1789
27,28,14,15
29,28,15,2007
27,29,15,16
30,29,16,2006
27,30,16,17
31,30,17,2352
27,31,17,18
32,31,18,2510
27,32,18,19
33,32,19,2509
27,33,19,180
34,35,20,2507
35,33,20,2508
33,34,20,258
36,37,21,2505
37,38,21,2532
38,36,21,22
39,36,22,2505
38,39,22,23
40,39,23,2504
38,40,23,181
41,42,24,2503
42,40,24,2504
40,41,24,25
43,41,25,3324
40,43,25,182
44,45,26,3322
45,43,26,3323
43,44,26,183
46,47,27,2500
47,48,27,3319
48,46,27,28
49,46,28,2499
48,49,28,184
50,51,29,2497
51,49,29,2498
49,50,29,30
52,50,30,2496
49,52,30,31
53,52,31,4081
49,53,31,185
54,55,32,4080
55,53,32,4081
53,54,32,186
56,57,33,4079
57,54,33,4080
54,56,33,187
58,59,34,4076
59,60,34,4077
60,58,34,188
61,62,35,4075
62,58,35,4076
58,61,35,188
63,64,36,4074
64,61,36,4075
61,63,36,37
65,63,37,4073
61,65,37,189
66,67,38,4072
67,65,38,4073
65,66,38,39
68,66,39,4071
65,68,39,190
69,70,40,2494
70,68,40,4070
68,69,40,41
71,69,41,2524
68,71,41,42
72,71,42,2493
68,72,42,43
73,72,43,2493
68,73,43,44
74,73,44,2492
68,74,44,45
75,74,45,4442
68,75,45,46
76,75,46,4442
68,76,46,47
77,76,47,4441
68,77,47,48
78,77,48,4440
68,78,48,191
79,80,49,4446
80,78,49,4440
78,79,49,50
81,79,50,4439
78,81,50,192
82,83,51,4438
83,84,51,4445
84,82,51,52
85,82,52,4437
84,85,52,53
86,85,53,4436
84,86,53,193
87,88,54,2488
88,86,54,4435
86,87,54,193
89,90,55,2487
90,87,55,2488
87,89,55,56
91,89,56,2487
87,91,56,57
92,91,57,2486
87,92,57,58
93,92,58,2486
87,93,58,59
94,93,59,2485
87,94,59,60
95,94,60,2484
87,95,60,61
96,95,61,2483
87,96,61,62
97,96,62,2482
87,97,62,63
98,97,63,5154
87,98,63,64
99,98,64,5158
87,99,64,65
100,99,65,5172
87,100,65,66
101,100,66,5213
87,101,66,194
102,103,67,5284
103,101,67,5213
101,102,67,68
104,102,68,5292
101,104,68,195
105,106,69,5208
106,107,69,5289
107,105,69,70
108,105,70,5207
107,108,70,198
109,110,71,5205
110,111,71,5206
111,109,71,72
112,109,72,5204
111,112,72,260
113,114,73,5471
114,112,73,5204
112,113,73,74
115,113,74,5474
112,115,74,242
116,117,75,5220
117,118,75,5202
118,116,75,76
119,116,76,5219
118,119,76,77
120,119,77,5201
118,120,77,78
121,120,78,5200
118,121,78,79
122,121,79,-1
118,122,79,80
123,122,80,5337
118,123,80,81
124,123,81,5337
118,124,81,200
125,126,82,5420
126,124,82,5336
124,125,82,201
127,128,83,5418
128,129,83,5419
129,127,83,203
130,131,84,5417
131,127,84,5418
127,130,84,204
132,133,85,5333
133,130,85,5417
130,132,85,205
134,135,86,5301
135,132,86,5332
132,134,86,206
136,137,87,5298
137,138,87,5299
138,136,87,263
139,140,88,5295
140,141,88,5296
141,139,88,208
142,143,89,5316
143,139,89,5294
139,142,89,90
144,142,90,5325
139,144,90,91
145,144,91,5393
139,145,91,92
146,145,92,5401
139,146,92,209
147,148,93,5406
148,146,93,5401
146,147,93,94
149,147,94,5405
146,149,94,210
150,151,95,5400
151,149,95,5404
149,150,95,211
152,153,96,5398
153,150,96,5399
150,152,96,211
154,155,97,5313
155,156,97,5396
156,154,97,212
157,158,98,4874
158,154,98,5312
154,157,98,99
159,157,99,4873
154,159,99,100
160,159,100,4872
154,160,100,212
161,162,101,4871
162,160,101,4872
160,161,101,102
163,161,102,4870
160,163,102,213
164,165,103,4869
165,163,103,4870
163,164,103,104
166,164,104,4868
163,166,104,214
167,168,105,4867
168,166,105,4868
166,167,105,215
169,170,106,4866
170,167,106,4867
167,169,106,216
171,172,107,4863
172,173,107,4864
173,171,107,218
174,175,108,4904
175,171,108,4863
171,174,108,109
176,174,109,4862
171,176,109,219
177,178,110,4861
178,176,110,4862
176,177,110,219
179,180,111,4773
180,181,111,4859
181,179,111,112
182,179,112,4772
181,182,112,113
183,182,113,4711
181,183,113,220
184,185,114,4450
185,183,114,4710
183,184,114,221
186,187,115,4459
187,184,115,4450
184,186,115,116
188,186,116,4449
184,188,116,117
189,188,117,4386
184,189,117,118
190,189,118,4313
184,190,118,119
191,190,119,4312
184,191,119,222
192,193,120,4119
193,191,120,4311
191,192,120,121
194,192,121,4118
191,194,121,222
195,196,122,4115
196,197,122,4116
197,195,122,123
198,195,123,3733
197,198,123,247
199,200,124,3732
200,198,124,3733
198,199,124,223
201,202,125,3708
202,199,125,3732
199,201,125,223
203,204,126,3707
204,201,126,3708
201,203,126,224
205,206,127,3621
206,203,127,3706
203,205,127,249
207,208,128,2281
208,209,128,3619
209,207,128,129
210,207,129,2280
209,210,129,130
211,210,130,2279
209,211,130,225
212,213,131,2278
213,211,131,2279
211,212,131,251
214,215,132,2277
215,212,132,2278
212,214,132,252
216,217,133,2296
217,214,133,2277
214,216,133,134
218,216,134,2276
214,218,134,226
219,220,135,2275
220,218,135,2276
218,219,135,226
221,222,136,2295
222,219,136,2275
219,221,136,137
223,221,137,2274
219,223,137,227
224,225,138,2273
225,223,138,2274
223,224,138,139
226,224,139,2401
223,226,139,140
227,226,140,1977
223,227,140,141
228,227,141,1976
223,228,141,142
229,228,142,1975
223,229,142,228
230,231,143,1974
231,229,143,1975
229,230,143,229
232,233,144,1999
233,234,144,1973
234,232,144,231
235,236,145,1971
236,237,145,1972
237,235,145,269
238,239,146,1969
239,240,146,1970
240,238,146,232
241,242,147,1968
242,238,147,1969
238,241,147,148
243,241,148,1967
238,243,148,232
244,245,149,1835
245,243,149,1966
243,244,149,150
246,244,150,1834
243,246,150,151
247,246,151,1778
243,247,151,152
248,247,152,1778
243,248,152,153
249,248,153,1777
243,249,153,154
250,249,154,1777
243,250,154,155
251,250,155,1776
243,251,155,156
252,251,156,2207
243,252,156,157
253,252,157,2206
243,253,157,158
254,253,158,2206
243,254,158,159
255,254,159,2205
243,255,159,160
256,255,160,2204
243,256,160,161
257,256,161,2390
243,257,161,162
258,257,162,2389
243,258,162,233
259,260,163,2200
260,261,163,2387
261,259,163,164
262,259,164,1725
261,262,164,273
263,264,165,1723
264,265,165,1724
265,263,165,166
266,263,166,1722
265,266,166,255
267,268,167,1721
268,266,167,1722
266,267,167,235
269,270,168,1720
270,267,168,1721
267,269,168,235
271,272,169,1690
272,269,169,1720
269,271,169,170
273,271,170,1689
269,273,170,171
274,273,171,1491
269,274,171,172
275,274,172,1535
269,275,172,173
276,275,173,1534
269,276,173,174
2,276,174,1513
269,2,174,175
269,0,175,176
269,5,176,177
8,5,177,1796
269,8,177,178
269,11,178,236
18,23,179,237
27,23,180,2025
23,33,180,237
38,277,181,2506
277,40,181,182
277,43,182,183
277,44,183,238
48,278,184,3320
278,49,184,185
278,53,185,186
278,54,186,187
278,56,187,239
60,61,188,189
60,65,189,190
60,68,190,191
60,78,191,192
60,81,192,240
84,87,193,194
84,101,194,195
84,104,195,196
279,104,196,5291
84,279,196,197
107,279,197,5290
84,107,197,198
84,108,198,199
111,108,199,5207
84,111,199,241
118,115,200,5473
115,124,200,201
115,125,201,202
129,125,202,5419
115,129,202,203
115,127,203,204
115,130,204,205
115,132,205,206
115,134,206,207
280,134,207,5300
115,280,207,242
141,136,208,5297
136,139,208,209
136,146,209,210
136,149,210,264
149,152,211,265
156,160,212,213
156,163,213,214
156,166,214,215
156,167,215,216
156,169,216,217
173,169,217,4865
156,173,217,218
156,171,218,243
171,177,219,244
181,177,220,4860
177,183,220,221
177,184,221,244
184,194,222,245
198,201,223,224
198,203,224,248
209,205,225,3620
205,211,225,250
214,219,226,227
214,223,227,228
214,229,228,229
214,230,229,230
234,230,230,1973
214,234,230,231
214,232,231,252
240,243,232,233
240,258,233,234
281,258,234,2389
240,281,234,254
266,269,235,236
266,11,236,255
18,33,237,257
277,34,238,2506
34,44,238,258
278,44,239,3321
44,56,239,280
60,56,240,4078
56,81,240,259
84,81,241,4439
81,111,241,259
112,280,242,261
156,152,243,5397
152,171,243,266
171,184,244,245
171,194,245,246
197,194,246,4117
171,197,246,247
171,198,247,248
171,203,248,249
171,205,249,250
171,211,250,251
171,212,251,267
212,232,252,253
237,232,253,1972
212,237,253,268
240,282,254,1970
282,281,254,271
265,11,255,256
265,14,256,275
20,33,257,278
33,44,258,279
56,111,259,260
56,112,260,261
56,280,261,262
138,280,262,5293
56,138,262,263
56,136,263,264
56,149,264,265
56,152,265,266
56,171,266,267
56,212,267,268
56,237,268,269
56,235,269,270
282,235,270,1971
56,282,270,271
56,281,271,272
261,281,272,2388
56,261,272,273
56,262,273,274
265,262,274,1724
56,265,274,275
56,14,275,276
17,14,276,2546
56,17,276,277
56,15,277,280
20,15,278,2543
15,33,278,279
15,44,279,280
283,284,281,825
284,285,281,-1
285,283,281,282
286,283,282,825
285,286,282,416
287,288,283,823
288,289,283,824
289,287,283,284
290,287,284,822
289,290,284,389
291,292,285,818
292,293,285,819
293,291,285,390
294,295,286,815
295,296,286,816
296,294,286,391
297,298,287,814
298,294,287,815
294,297,287,288
299,297,288,813
294,299,288,289
300,299,289,812
294,300,289,290
301,300,290,811
294,301,290,291
302,301,291,810
294,302,291,392
303,304,292,828
304,305,292,809
305,303,292,293
306,303,293,808
305,306,293,393
307,308,294,807
308,306,294,808
306,307,294,295
309,307,295,807
306,309,295,296
310,309,296,806
306,310,296,297
311,310,297,805
306,311,297,393
312,313,298,803
313,314,298,804
314,312,298,394
315,316,299,838
316,312,299,803
312,315,299,300
317,315,300,802
312,317,300,301
318,317,301,801
312,318,301,302
319,318,302,800
312,319,302,303
320,319,303,1489
312,320,303,304
321,320,304,1502
312,321,304,305
322,321,305,1501
312,322,305,306
323,322,306,1500
312,323,306,394
324,325,307,1498
325,323,307,1499
323,324,307,308
326,324,308,1737
323,326,308,309
327,326,309,1746
323,327,309,310
328,327,310,1745
323,328,310,395
329,330,311,1743
330,328,311,1744
328,329,311,396
331,332,312,1837
332,333,312,1741
333,331,312,313
334,331,313,1985
333,334,313,314
335,334,314,2008
333,335,314,315
336,335,315,2012
333,336,315,316
337,336,316,2066
333,337,316,317
338,337,317,2075
333,338,317,318
339,338,318,2074
333,339,318,319
340,339,319,2073
333,340,319,320
341,340,320,2072
333,341,320,321
342,341,321,2394
333,342,321,322
343,342,322,2393
333,343,322,323
344,343,323,2393
333,344,323,324
345,344,324,2271
333,345,324,325
346,345,325,2061
333,346,325,326
347,346,326,2060
333,347,326,327
348,347,327,1750
333,348,327,328
349,348,328,1749
333,349,328,329
350,349,329,1748
333,350,329,397
351,352,330,1762
352,353,330,1747
353,351,330,331
354,351,331,1761
353,354,331,398
355,356,332,1759
356,357,332,1760
357,355,332,399
358,359,333,1767
359,355,333,1759
355,358,333,334
360,358,334,1758
355,360,334,335
361,360,335,1758
355,361,335,336
362,361,336,1766
355,362,336,337
363,362,337,1757
355,363,337,399
364,365,338,2233
365,366,338,1754
366,364,338,339
367,364,339,2232
366,367,339,340
368,367,340,2708
366,368,340,400
369,370,341,2712
370,368,341,2713
368,369,341,342
371,369,342,2229
368,371,342,434
372,373,343,3155
373,374,343,3156
374,372,343,424
375,376,344,3153
376,372,344,3154
372,375,344,401
377,378,345,2227
378,375,345,3152
375,377,345,346
379,377,346,2246
375,379,346,347
380,379,347,2994
375,380,347,348
381,380,348,2994
375,381,348,349
382,381,349,3104
375,382,349,350
383,382,350,3103
375,383,350,351
384,383,351,3356
375,384,351,401
385,386,352,2223
386,384,352,3355
384,385,352,353
387,385,353,2282
384,387,353,354
388,387,354,3618
384,388,354,355
389,388,355,3625
384,389,355,402
390,391,356,3624
391,389,356,3625
389,390,356,357
392,390,357,3649
389,392,357,403
