0,1,0,1958
1,2,0,1788
2,0,0,1
3,0,1,1957
2,3,1,2
4,3,2,1989
2,4,2,3
5,4,3,1988
2,5,3,165
6,7,4,2100
7,5,4,1988
5,6,4,166
8,9,5,2281
9,6,5,2099
6,8,5,6
10,8,6,2280
6,10,6,7
11,10,7,2279
6,11,7,8
12,11,8,2069
6,12,8,167
13,14,9,2688
14,15,9,2334
15,13,9,169
16,17,10,2807
17,18,10,2808
18,16,10,263
19,20,11,2683
20,21,11,2801
21,19,11,171
22,23,12,2339
23,19,12,2340
19,22,12,171
24,25,13,2347
25,26,13,2338
26,24,13,172
27,28,14,2065
28,24,14,2066
24,27,14,15
29,27,15,2298
24,29,15,172
30,31,16,2297
31,29,16,2298
29,30,16,173
32,33,17,2295
33,30,17,2296
30,32,17,18
34,32,18,2637
30,34,18,19
35,34,19,2770
30,35,19,174
36,37,20,2768
37,35,20,2769
35,36,20,256
38,39,21,2766
39,40,21,2790
40,38,21,22
41,38,22,2765
40,41,22,175
42,43,23,2764
43,41,23,2765
41,42,23,176
44,45,24,2763
45,42,24,2764
42,44,24,25
46,44,25,4025
42,46,25,177
47,48,26,4023
48,46,26,4024
46,47,26,178
49,50,27,2759
50,47,27,4022
47,49,27,228
51,52,28,2758
52,49,28,2759
49,51,28,29
53,51,29,2757
49,53,29,30
54,53,30,6202
49,54,30,179
55,56,31,6201
56,54,31,6202
54,55,31,179
57,58,32,6200
58,55,32,6201
55,57,32,180
59,60,33,6198
60,61,33,6199
61,59,33,181
62,63,34,6197
63,59,34,6198
59,62,34,181
64,65,35,6206
65,62,35,6197
62,64,35,36
66,64,36,6196
62,66,36,37
67,66,37,6195
62,67,37,38
68,67,38,6194
62,68,38,182
69,70,39,6193
70,68,39,6194
68,69,39,40
71,69,40,6192
68,71,40,183
72,73,41,2755
73,71,41,6191
71,72,41,42
74,72,42,2754
71,74,42,43
75,74,43,2754
71,75,43,44
76,75,44,2753
71,76,44,45
77,76,45,6626
71,77,45,46
78,77,46,6625
71,78,46,47
79,78,47,6624
71,79,47,48
80,79,48,6624
71,80,48,49
81,80,49,6623
71,81,49,184
82,83,50,6620
83,84,50,6621
84,82,50,51
85,82,51,6619
84,85,51,185
86,87,52,2750
87,85,52,6618
85,86,52,186
88,89,53,2780
89,86,53,2750
86,88,53,54
90,88,54,2749
86,90,54,55
91,90,55,2749
86,91,55,56
92,91,56,2779
86,92,56,57
93,92,57,2748
86,93,57,58
94,93,58,7527
86,94,58,59
95,94,59,7536
86,95,59,187
96,97,60,7565
97,95,60,7535
95,96,60,188
98,99,61,7601
99,96,61,7564
96,98,61,62
100,98,62,7600
96,100,62,189
101,102,63,7598
102,103,63,7599
103,101,63,191
104,105,64,7597
105,101,64,7598
101,104,64,192
106,107,65,7596
107,104,65,7597
104,106,65,66
108,106,66,7595
104,108,66,193
109,110,67,7615
110,108,67,7595
108,109,67,193
111,112,68,7608
112,109,68,7614
109,111,68,69
113,111,69,7594
109,113,69,70
114,113,70,7593
109,114,70,71
115,114,71,7592
109,115,71,72
116,115,72,-1
109,116,72,73
117,116,73,7710
109,117,73,74
118,117,74,7710
109,118,74,75
119,118,75,7709
109,119,75,76
120,119,76,7708
109,120,76,77
121,120,77,7784
109,121,77,78
122,121,78,7784
109,122,78,79
123,122,79,7783
109,123,79,194
124,125,80,7782
125,123,80,7783
123,124,80,195
126,127,81,7705
127,124,81,7782
124,126,81,196
128,129,82,7671
129,126,82,7704
126,128,82,197
130,131,83,7668
131,132,83,7669
132,130,83,233
133,134,84,7667
134,130,84,7668
130,133,84,85
135,133,85,7666
130,135,85,198
136,137,86,7689
137,135,86,7665
135,136,86,87
138,136,87,7693
135,138,87,88
139,138,88,7775
135,139,88,89
140,139,89,7775
135,140,89,90
141,140,90,7774
135,141,90,198
142,143,91,7773
143,141,91,7774
141,142,91,92
144,142,92,7772
141,144,92,199
145,146,93,7771
146,144,93,7772
144,145,93,200
147,148,94,7769
148,145,94,7770
145,147,94,235
149,150,95,7684
150,151,95,7685
151,149,95,201
152,153,96,7190
153,149,96,7684
149,152,96,202
154,155,97,7189
155,152,97,7190
152,154,97,98
156,154,98,7188
152,156,98,203
157,158,99,7187
158,156,99,7188
156,157,99,100
159,157,100,7187
156,159,100,101
160,159,101,7186
156,160,101,204
161,162,102,7185
162,160,102,7186
160,161,102,205
163,164,103,7182
164,165,103,7183
165,163,103,104
166,163,104,7181
165,166,104,207
167,168,105,7179
168,169,105,7180
169,167,105,106
170,167,106,7178
169,170,106,208
171,172,107,7052
172,173,107,7176
173,171,107,108
174,171,108,7051
173,174,108,109
175,174,109,6750
173,175,109,110
176,175,110,5548
173,176,110,111
177,176,111,7032
173,177,111,209
178,179,112,5558
179,180,112,5545
180,178,112,113
181,178,113,5544
180,181,113,114
182,181,114,5544
180,182,114,115
183,182,115,5543
180,183,115,116
184,183,116,5542
180,184,116,211
185,186,117,6533
186,184,117,5541
184,185,117,118
187,185,118,5539
184,187,118,212
188,189,119,6360
189,187,119,5538
187,188,119,213
190,191,120,5441
191,192,120,5535
192,190,120,214
193,194,121,5340
194,190,121,5440
190,193,121,214
195,196,122,4969
196,193,122,5339
193,195,122,215
197,198,123,2567
198,195,123,4968
195,197,123,124
199,197,124,2566
195,199,124,125
200,199,125,2566
195,200,125,215
201,202,126,2564
202,200,126,2565
200,201,126,244
203,204,127,2562
204,205,127,2563
205,203,127,216
206,207,128,2561
207,203,128,2562
203,206,128,217
208,209,129,2560
209,206,129,2561
206,208,129,130
210,208,130,2559
206,210,130,217
211,212,131,2557
212,210,131,2558
210,211,131,218
213,214,132,2555
214,211,132,2556
211,213,132,133
215,213,133,2554
211,215,133,134
216,215,134,2424
211,216,134,135
217,216,135,2137
211,217,135,136
218,217,136,2136
211,218,136,137
219,218,137,2136
211,219,137,138
220,219,138,2135
211,220,138,139
221,220,139,2135
211,221,139,140
222,221,140,2134
211,222,140,141
223,222,141,2134
211,223,141,219
224,225,142,2132
225,226,142,2133
226,224,142,248
227,228,143,2131
228,224,143,2132
224,227,143,249
229,230,144,2129
230,231,144,2130
231,229,144,145
232,229,145,2128
231,232,145,220
233,234,146,2127
234,232,146,2128
232,233,146,147
