0,1,0,954
1,2,0,-1
2,0,0,113
3,4,1,953
4,0,1,954
0,3,1,114
5,6,2,951
6,3,2,952
3,5,2,3
7,5,3,-1
3,7,3,4
8,7,4,1555
3,8,4,5
9,8,5,1559
3,9,5,6
10,9,6,1559
3,10,6,7
11,10,7,1558
3,11,7,115
12,13,8,-1
13,14,8,1556
14,12,8,9
15,12,9,1626
14,15,9,10
16,15,10,1667
14,16,10,11
17,16,11,1667
14,17,11,12
18,17,12,1666
14,18,12,13
19,18,13,1665
14,19,13,14
20,19,14,1665
14,20,14,15
21,20,15,1664
14,21,15,117
22,23,16,1661
23,24,16,1662
24,22,16,17
25,22,17,1660
24,25,17,155
26,27,18,1927
27,25,18,1659
25,26,18,156
28,29,19,1653
29,26,19,1927
26,28,19,118
30,31,20,1652
31,28,20,1653
28,30,20,21
32,30,21,1651
28,32,21,118
33,34,22,2382
34,35,22,1650
35,33,22,23
36,33,23,2425
35,36,23,24
37,36,24,2425
35,37,24,25
38,37,25,2432
35,38,25,26
39,38,26,2466
35,39,26,120
40,41,27,2474
41,42,27,2477
42,40,27,163
43,44,28,2699
44,40,28,2473
40,43,28,29
45,43,29,2698
40,45,29,157
46,47,30,2695
47,48,30,2696
48,46,30,121
49,50,31,3548
50,46,31,3505
46,49,31,122
51,52,32,3193
52,49,32,3548
49,51,32,33
53,51,33,3193
49,53,33,34
54,53,34,3192
49,54,34,35
55,54,35,3191
49,55,35,123
56,57,36,3209
57,55,36,3191
55,56,36,37
58,56,37,3208
55,58,37,38
59,58,38,175
55,59,38,39
60,59,39,174
55,60,39,40
61,60,40,173
55,61,40,124
62,63,41,172
63,61,41,173
61,62,41,42
64,62,42,716
61,64,42,125
65,66,43,715
66,64,43,716
64,65,43,126
67,68,44,714
68,65,44,715
65,67,44,127
69,70,45,713
70,67,45,714
67,69,45,46
71,69,46,712
67,71,46,167
72,73,47,710
73,74,47,711
74,72,47,158
75,76,48,863
76,77,48,709
77,75,48,49
78,75,49,708
77,78,49,128
79,80,50,938
80,81,50,707
81,79,50,51
82,79,51,706
81,82,51,52
83,82,52,705
81,83,52,129
84,85,53,704
85,83,53,705
83,84,53,54
86,84,54,703
83,86,54,55
87,86,55,702
83,87,55,129
88,89,56,862
89,87,56,702
87,88,56,130
90,91,57,700
91,88,57,701
88,90,57,130
92,93,58,2652
93,90,58,699
90,92,58,131
94,95,59,697
95,96,59,2653
