0,1,0,864
1,2,0,-1
2,0,0,1
3,0,1,863
2,3,1,2
4,3,2,862
2,4,2,94
5,6,3,861
6,4,3,862
4,5,3,95
7,8,4,859
8,9,4,860
9,7,4,5
10,7,5,858
9,10,5,6
11,10,6,-1
9,11,6,7
12,11,7,1434
9,12,7,8
13,12,8,1440
9,13,8,9
14,13,9,1439
9,14,9,97
15,16,10,1436
16,17,10,1437
17,15,10,100
18,19,11,-1
19,15,11,1435
15,18,11,12
20,18,12,1509
15,20,12,13
21,20,13,1548
15,21,13,100
22,23,14,1547
23,21,14,1548
21,22,14,15
24,22,15,1546
21,24,15,101
25,26,16,1545
26,24,16,1546
24,25,16,102
27,28,17,1773
28,29,17,1542
29,27,17,136
30,31,18,1536
31,27,18,1773
27,30,18,103
32,33,19,1535
33,30,19,1536
30,32,19,20
34,32,20,1534
30,34,20,103
35,36,21,2228
36,37,21,1532
37,35,21,22
38,35,22,2260
37,38,22,23
39,38,23,2260
37,39,23,24
40,39,24,2266
37,40,24,25
41,40,25,2300
37,41,25,105
42,43,26,2308
43,44,26,2311
44,42,26,106
45,46,27,2522
46,42,27,2307
42,45,27,106
47,48,28,2520
48,45,28,2521
45,47,28,29
49,47,29,3138
45,49,29,30
50,49,30,3188
45,50,30,31
51,50,31,3188
45,51,31,139
52,53,32,2913
53,54,32,2914
54,52,32,107
55,56,33,2928
56,57,33,2912
57,55,33,34
58,55,34,2928
57,58,34,35
59,58,35,2563
57,59,35,108
60,61,36,2562
61,59,36,2563
59,60,36,37
62,60,37,627
59,62,37,108
63,64,38,626
64,62,38,627
62,63,38,109
65,66,39,625
66,63,39,626
63,65,39,109
67,68,40,767
68,65,40,625
65,67,40,143
69,70,41,622
70,71,41,623
71,69,41,144
72,73,42,766
73,74,42,621
74,72,42,43
75,72,43,620
74,75,43,110
76,77,44,844
77,78,44,619
78,76,44,45
79,76,45,618
78,79,45,46
80,79,46,617
78,80,46,111
81,82,47,616
82,80,47,617
80,81,47,48
83,81,48,615
80,83,48,49
84,83,49,614
80,84,49,111
85,86,50,856
86,84,50,614
84,85,50,51
87,85,51,613
84,87,51,52
88,87,52,612
84,88,52,53
89,88,53,612
84,89,53,112
90,91,54,764
91,89,54,765
89,90,54,55
92,90,55,611
89,92,55,113
93,94,56,609
94,95,56,610
95,93,56,146
96,97,57,608
97,93,57,609
93,96,57,114
98,99,58,607
99,96,58,608
96,98,58,114
100,101,59,605
101,102,59,606
