0,1,0,161
1,2,0,-1
2,0,0,16
3,4,1,160
4,0,1,161
0,3,1,2
5,3,2,376
0,5,2,3
6,5,3,375
0,6,3,17
7,8,4,368
8,6,4,375
6,7,4,18
9,10,5,538
10,7,5,367
7,9,5,6
11,9,6,438
7,11,6,7
12,11,7,391
7,12,7,19
13,14,8,355
14,12,8,391
12,13,8,9
15,13,9,354
12,15,9,20
16,17,10,349
17,15,10,354
15,16,10,11
18,16,11,147
15,18,11,12
19,18,12,153
15,19,12,13
20,19,13,152
15,20,13,14
21,20,14,151
15,21,14,15
22,21,15,156
15,22,15,20
2,22,16,155
22,0,16,17
22,6,17,18
22,7,18,19
22,12,19,20
23,24,21,167
24,25,21,-1
25,23,21,50
26,27,22,165
27,28,22,166
28,26,22,51
29,30,23,-1
30,26,23,164
26,29,23,24
31,29,24,221
26,31,24,25
32,31,25,320
26,32,25,51
33,34,26,319
34,32,26,320
32,33,26,27
35,33,27,327
32,35,27,52
36,37,28,217
37,38,28,329
38,36,28,29
39,36,29,691
38,39,29,30
40,39,30,697
38,40,30,71
41,42,31,685
42,43,31,695
43,41,31,32
44,41,32,684
43,44,32,33
45,44,33,683
43,45,33,53
46,47,34,599
47,45,34,683
45,46,34,54
48,49,35,563
49,46,35,564
46,48,35,54
50,51,36,558
51,52,36,559
52,50,36,73
53,54,37,565
54,55,37,566
55,53,37,56
56,46,38,598
46,53,38,565
53,56,38,56
57,58,39,602
58,59,39,603
59,57,39,40
60,57,40,608
59,60,40,41
61,60,41,590
59,61,41,42
62,61,42,589
59,62,42,43
63,62,43,554
59,63,43,44
64,63,44,539
59,64,44,45
65,64,45,365
59,65,45,46
66,65,46,549
59,66,46,58
67,68,47,361
68,66,47,548
66,67,47,59
69,70,48,159
70,71,48,372
71,69,48,60
72,73,49,158
73,69,49,159
69,72,49,61
25,72,50,157
72,23,50,62
28,32,51,52
28,35,52,64
43,40,53,696
40,45,53,66
45,48,54,55
74,48,55,562
45,74,55,66
55,56,56,57
59,56,57,598
55,59,57,58
55,66,58,59
55,67,59,69
71,75,60,360
75,69,60,61
75,72,61,62
75,23,62,63
28,23,63,167
75,28,63,64
75,35,64,65
38,35,65,329
75,38,65,70
40,74,66,67
76,74,67,561
40,76,67,68
77,76,68,560
40,77,68,71
55,50,69,558
50,67,69,74
75,67,70,360
67,38,70,74
38,77,71,72
52,77,72,559
38,52,72,73
38,50,73,74
78,79,75,976
79,80,75,977
80,78,75,82
81,82,76,1006
82,78,76,975
78,81,76,77
83,81,77,1088
78,83,77,78
84,83,78,1088
78,84,78,79
85,84,79,1077
78,85,79,80
86,85,80,1038
78,86,80,81
87,86,81,964
78,87,81,82
80,87,82,950
88,89,83,1041
89,90,83,1042
90,88,83,84
91,88,84,1137
90,91,84,85
92,91,85,1142
90,92,85,86
93,92,86,1284
90,93,86,99
94,95,87,1297
95,93,87,1283
93,94,87,88
96,94,88,1259
93,96,88,89
97,96,89,1258
93,97,89,90
98,97,90,1133
93,98,90,91
99,98,91,1147
93,99,91,92
100,99,92,1146
93,100,92,93
101,100,93,1145
93,101,93,94
102,101,94,1144
93,102,94,100
103,104,95,1026
104,102,95,1143
102,103,95,96
105,103,96,1025
102,105,96,97
106,105,97,1075
102,106,97,98
107,106,98,1074
102,107,98,100
90,107,99,1073
107,93,99,100
108,109,101,118
109,110,101,-1
110,108,101,102
111,108,102,287
110,111,102,103
112,111,103,296
110,112,103,104
113,112,104,295
110,113,104,105
114,113,105,322
110,114,105,-1
115,116,106,129
116,109,106,-1
109,115,106,107
117,115,107,128
109,117,107,108
118,117,108,136
109,118,108,119
119,120,109,383
120,118,109,305
118,119,109,120
121,122,110,341
122,119,110,390
119,121,110,111
123,121,111,341
119,123,111,112
124,123,112,348
119,124,112,121
125,126,113,292
126,124,113,340
124,125,113,114
127,125,114,291
124,127,114,115
128,127,115,291
124,128,115,121
129,130,116,289
130,128,116,290
128,129,116,122
108,131,117,287
131,132,117,288
132,108,117,118
132,109,118,119
132,118,119,120
132,119,120,123
119,128,121,122
119,129,122,123
132,129,123,288
133,134,124,142
134,135,124,140
135,133,124,125
136,133,125,139
135,136,125,126
137,136,126,138
135,137,126,130
117,138,127,137
138,137,127,138
137,117,127,128
137,115,128,129
137,116,129,130
135,116,130,-1
139,140,131,144
140,135,131,-1
135,139,131,132
141,139,132,300
135,141,132,133
142,141,133,309
135,142,133,134
143,142,134,308
135,143,134,135
144,143,135,307
135,144,135,140
118,144,136,306
144,117,136,137
144,138,137,141
138,136,138,139
138,133,139,141
134,144,140,142
144,133,141,142
145,146,143,149
146,140,143,-1
140,145,143,144
139,145,144,300
147,148,145,154
148,146,145,-1
146,147,145,146
18,147,146,154
146,18,146,147
146,16,147,148
149,16,148,349
146,149,148,149
145,149,149,301
21,150,150,156
150,148,150,-1
148,21,150,151
148,20,151,152
148,19,152,153
148,18,153,154
2,150,155,-1
150,22,155,156
25,1,157,-1
1,72,157,158
1,73,158,162
73,70,159,163
3,70,160,372
70,4,160,163
4,1,161,162
4,73,162,163
30,24,164,-1
24,26,164,165
24,27,165,166
24,28,166,167
151,152,168,274
152,29,168,-1
29,151,168,169
153,151,169,273
29,153,169,170
154,153,170,272
29,154,170,171
155,154,171,272
29,155,171,172
156,155,172,271
29,156,172,173
157,156,173,271
29,157,173,174
158,157,174,270
29,158,174,175
159,158,175,269
29,159,175,176
160,159,176,269
29,160,176,177
161,160,177,268
29,161,177,178
162,161,178,268
29,162,178,179
163,162,179,267
29,163,179,180
164,163,180,266
29,164,180,181
165,164,181,265
29,165,181,182
166,165,182,265
29,166,182,183
167,166,183,264
29,167,183,184
168,167,184,264
29,168,184,185
169,168,185,263
29,169,185,186
170,169,186,262
29,170,186,187
171,170,187,262
29,171,187,188
172,171,188,261
29,172,188,189
173,172,189,260
29,173,189,190
174,173,190,814
29,174,190,222
175,176,191,813
176,174,191,814
174,175,191,223
177,178,192,811
178,179,192,812
179,177,192,193
180,177,193,810
179,180,193,194
181,180,194,809
179,181,194,224
182,183,195,808
183,181,195,809
181,182,195,225
184,185,196,807
185,182,196,808
182,184,196,197
186,184,197,806
182,186,197,198
187,186,198,805
182,187,198,225
188,189,199,886
189,187,199,805
187,188,199,200
190,188,200,804
187,190,200,226
191,192,201,802
192,193,201,803
193,191,201,228
194,195,202,801
195,191,202,802
191,194,202,203
196,194,203,800
191,196,203,229
197,198,204,798
198,199,204,799
199,197,204,205
200,197,205,797
199,200,205,231
201,202,206,796
202,200,206,797
200,201,206,207
203,201,207,795
200,203,207,231
204,205,208,794
205,203,208,795
203,204,208,209
206,204,209,793
203,206,209,236
207,208,210,909
208,209,210,792
209,207,210,211
210,207,211,791
209,210,211,232
211,212,212,790
212,210,212,791
210,211,212,213
213,211,213,789
210,213,213,233
214,215,214,693
215,213,214,788
213,214,214,215
216,214,215,692
213,216,215,216
36,216,216,691
213,36,216,217
213,37,217,218
217,37,218,328
213,217,218,219
218,217,219,318
213,218,219,220
219,218,220,317
213,219,220,234
31,219,221,317
219,29,221,222
219,174,222,223
219,175,223,237
179,175,224,812
175,181,224,235
181,187,225,226
181,190,226,227
193,190,227,803
181,193,227,228
181,191,228,229
181,196,229,230
199,196,230,799
181,199,230,235
199,203,231,238
209,206,232,792
206,210,232,233
206,213,233,234
206,219,234,236
175,199,235,237
203,219,236,238
219,199,237,238
220,221,239,-1
221,152,239,-1
152,220,239,240
222,220,240,1473
152,222,240,274
223,224,241,1471
224,222,241,1472
222,223,241,275
225,226,242,1470
226,223,242,1471
223,225,242,243
227,225,243,1469
223,227,243,244
228,227,244,1468
223,228,244,245
229,228,245,1467
223,229,245,276
230,231,246,1465
231,229,246,1466
229,230,246,277
232,233,247,1464
233,230,247,1465
230,232,247,248
234,232,248,1463
230,234,248,278
235,236,249,1493
236,234,249,1463
234,235,249,250
237,235,250,1492
234,237,250,251
238,237,251,1462
234,238,251,252
239,238,252,1462
234,239,252,253
240,239,253,1417
234,240,253,254
241,240,254,821
234,241,254,255
242,241,255,820
234,242,255,256
243,242,256,819
234,243,256,257
244,243,257,818
234,244,257,258
245,244,258,817
234,245,258,259
246,245,259,816
234,246,259,279
173,246,260,815
246,172,260,261
246,171,261,279
171,169,262,263
171,168,263,280
168,166,264,281
166,164,265,266
166,163,266,267
166,162,267,282
162,160,268,283
160,158,269,270
160,157,270,284
157,155,271,285
155,153,272,273
155,151,273,286
151,222,274,275
151,223,275,276
151,229,276,277
151,230,277,278
151,234,278,286
234,171,279,280
234,168,280,281
234,166,281,282
234,162,282,283
234,160,283,284
234,157,284,285
234,155,285,286
111,131,287,297
131,129,288,289
131,130,289,290
131,128,290,298
128,125,291,298
247,126,292,339
125,247,292,293
248,247,293,323
125,248,293,299
113,249,294,322
249,248,294,323
248,113,294,295
248,112,295,296
248,111,296,297
248,131,297,299
131,125,298,299
141,145,300,301
141,149,301,302
250,149,302,353
141,250,302,309
251,252,303,409
252,250,303,427
250,251,303,304
120,251,304,383
250,120,304,305
250,118,305,306
250,144,306,307
250,143,307,308
250,142,308,309
253,254,310,-1718
254,255,310,-1718
255,253,310,316
256,257,311,-1718
257,253,311,-1718
253,256,311,312
258,256,312,-1718
253,258,312,316
259,260,313,-1718
260,258,313,-1718
258,259,313,314
261,259,314,-1718
258,261,314,315
255,261,315,-1718
258,255,315,316
31,218,317,321
33,217,318,327
218,33,318,319
218,34,319,321
34,31,320,321
114,249,322,326
249,247,323,324
262,247,324,339
249,262,324,325
263,262,325,337
249,263,325,326
114,263,326,-1
35,217,327,328
35,37,328,329
264,265,330,-693
265,266,330,-693
266,264,330,335
267,268,331,-693
268,264,331,-693
264,267,331,332
269,267,332,-693
264,269,332,336
270,271,333,-693
271,269,333,-693
269,270,333,334
272,270,334,-693
269,272,334,336
266,272,335,-693
272,264,335,336
273,262,337,347
263,273,337,338
274,273,338,346
263,274,338,-1
262,126,339,340
262,124,340,347
123,122,341,342
275,122,342,389
123,275,342,343
276,275,343,389
123,276,343,344
277,276,344,451
123,277,344,345
274,277,345,-1
123,274,345,346
123,273,346,348
273,124,347,348
149,17,349,350
278,17,350,357
149,278,350,351
279,278,351,382
149,279,351,352
280,279,352,430
149,280,352,353
250,280,353,427
17,13,354,355
17,14,355,358
281,282,356,377
282,283,356,378
283,281,356,359
278,281,357,377
281,17,357,358
281,14,358,359
283,14,359,418
71,67,360,361
71,68,361,362
284,68,362,548
71,284,362,363
285,284,363,542
71,285,363,364
