0,1,0,647
1,2,0,-1
2,0,0,1
3,0,1,646
2,3,1,2
4,3,2,646
2,4,2,3
5,4,3,645
2,5,3,4
6,5,4,644
2,6,4,5
7,6,5,643
2,7,5,6
8,7,6,643
2,8,6,7
9,8,7,678
2,9,7,8
10,9,8,642
2,10,8,9
11,10,9,641
2,11,9,10
12,11,10,640
2,12,10,11
13,12,11,639
2,13,11,12
14,13,12,638
2,14,12,13
15,14,13,637
2,15,13,14
16,15,14,637
2,16,14,15
17,16,15,636
2,17,15,16
18,17,16,635
2,18,16,17
19,18,17,635
2,19,17,18
20,19,18,634
2,20,18,19
21,20,19,634
2,21,19,20
22,21,20,674
2,22,20,21
23,22,21,633
2,23,21,22
24,23,22,633
2,24,22,23
25,24,23,632
2,25,23,24
26,25,24,631
2,26,24,25
27,26,25,630
2,27,25,26
28,27,26,629
2,28,26,45
29,30,27,628
30,28,27,629
28,29,27,28
31,29,28,627
28,31,28,55
32,33,29,624
33,34,29,625
34,32,29,30
35,32,30,623
34,35,30,31
36,35,31,622
34,36,31,32
37,36,32,621
34,37,32,33
38,37,33,620
34,38,33,34
39,38,34,619
34,39,34,35
40,39,35,618
34,40,35,36
41,40,36,617
34,41,36,46
42,43,37,614
43,44,37,615
44,42,37,54
45,46,38,612
46,42,38,613
42,45,38,48
47,48,39,610
48,45,39,611
45,47,39,48
49,50,40,608
50,47,40,609
47,49,40,49
51,52,41,606
52,49,41,607
49,51,41,50
53,54,42,604
54,51,42,605
51,53,42,51
55,56,43,-1
56,53,43,603
53,55,43,44
2,55,44,-1
53,2,44,45
53,28,45,52
34,57,46,625
57,41,46,47
44,41,47,616
57,44,47,53
42,47,48,49
42,49,49,50
42,51,50,51
42,53,51,52
42,28,52,54
57,31,53,626
31,44,53,55
44,28,54,55
58,59,56,1725
59,60,56,1973
60,58,56,284
61,62,57,1724
62,58,57,1725
58,61,57,58
63,61,58,1723
58,63,58,285
64,65,59,1722
65,63,59,1723
63,64,59,60
66,64,60,1721
63,66,60,286
67,68,61,1720
68,66,61,1721
66,67,61,287
69,70,62,1719
70,67,62,1720
67,69,62,63
71,69,63,1718
67,71,63,288
72,73,64,1717
73,71,64,1718
71,72,64,289
74,75,65,1716
75,72,65,1717
72,74,65,290
76,77,66,1715
77,74,66,1716
74,76,66,67
78,76,67,1714
74,78,67,68
79,78,68,1713
74,79,68,69
80,79,69,1712
74,80,69,70
81,80,70,1711
74,81,70,71
82,81,71,1710
74,82,71,291
83,84,72,1871
84,82,72,1710
82,83,72,73
85,83,73,1709
82,85,73,74
86,85,74,1708
82,86,74,292
87,88,75,1707
88,86,75,1708
86,87,75,76
89,87,76,1706
86,89,76,293
90,91,77,1705
91,92,77,1869
92,90,77,78
93,90,78,1705
92,93,78,79
94,93,79,1704
92,94,79,294
95,96,80,1703
96,94,80,1704
94,95,80,81
97,95,81,1702
94,97,81,294
98,99,82,1701
99,97,82,1702
97,98,82,83
100,98,83,1700
97,100,83,295
101,102,84,1699
102,100,84,1700
100,101,84,85
103,101,85,1698
100,103,85,295
104,105,86,1697
105,103,86,1698
103,104,86,296
106,107,87,1862
107,104,87,1697
104,106,87,88
108,106,88,1696
104,108,88,395
109,110,89,1861
110,108,89,1696
108,109,89,90
111,109,90,1695
108,111,90,91
112,111,91,1694
108,112,91,297
113,114,92,1693
114,112,92,1694
112,113,92,93
115,113,93,1692
112,115,93,297
116,117,94,1860
117,118,94,1691
118,116,94,95
119,116,95,1947
118,119,95,96
120,119,96,1946
118,120,96,97
121,120,97,1690
118,121,97,98
122,121,98,1690
118,122,98,298
123,124,99,1689
124,122,99,1915
122,123,99,299
125,126,100,1688
126,123,100,1689
123,125,100,300
127,128,101,1687
128,125,101,1688
125,127,101,301
129,130,102,1686
130,127,102,1687
127,129,102,302
131,132,103,1684
132,133,103,1685
133,131,103,304
134,135,104,1681
135,136,104,1682
136,134,104,306
137,138,105,1680
138,134,105,1681
134,137,105,106
139,137,106,1680
134,139,106,307
140,141,107,1678
141,139,107,1679
139,140,107,308
142,143,108,1676
143,140,108,1677
140,142,108,308
144,145,109,1674
145,146,109,1675
146,144,109,110
147,144,110,1673
146,147,110,111
148,147,111,1672
146,148,111,112
149,148,112,1671
146,149,112,309
150,151,113,1670
151,149,113,1671
149,150,113,114
152,150,114,1669
149,152,114,309
153,154,115,1668
154,152,115,1669
152,153,115,116
155,153,116,1667
152,155,116,117
156,155,117,1666
152,156,117,310
157,158,118,1930
158,156,118,1666
156,157,118,119
159,157,119,1665
156,159,119,120
160,159,120,1665
156,160,120,121
161,160,121,1664
156,161,121,310
162,163,122,1663
163,161,122,1664
161,162,122,311
164,165,123,1662
165,162,123,1663
162,164,123,312
166,167,124,1661
167,164,124,1662
164,166,124,313
168,169,125,1660
169,166,125,1661
166,168,125,314
170,171,126,1846
171,168,126,1660
168,170,126,127
172,170,127,1659
168,172,127,315
173,174,128,1658
174,172,128,1659
172,173,128,316
175,176,129,1656
176,177,129,1657
177,175,129,130
178,175,130,1655
177,178,130,318
179,180,131,1654
180,178,131,1655
178,179,131,132
181,179,132,1653
178,181,132,319
182,183,133,1651
183,181,133,1652
181,182,133,320
184,185,134,1649
185,182,134,1650
182,184,134,407
186,187,135,1843
187,188,135,1648
188,186,135,136
189,186,136,1647
188,189,136,137
190,189,137,1647
188,190,137,138
191,190,138,1646
188,191,138,321
192,193,139,1645
193,191,139,1646
191,192,139,140
194,192,140,1644
191,194,140,321
195,196,141,1643
196,194,141,1644
194,195,141,322
197,198,142,1641
198,195,142,1642
195,197,142,323
199,200,143,1640
200,197,143,1641
197,199,143,324
201,202,144,1639
202,199,144,1640
199,201,144,145
203,201,145,1639
199,203,145,146
204,203,146,1638
199,204,146,324
205,206,147,1637
206,204,147,1638
204,205,147,148
207,205,148,3400
204,207,148,325
208,209,149,3399
209,207,149,3412
207,208,149,325
210,211,150,3398
211,208,150,3399
208,210,150,326
212,213,151,3397
213,210,151,3398
210,212,151,327
214,215,152,3395
215,216,152,3396
216,214,152,153
217,214,153,3394
216,217,153,328
218,219,154,3392
219,220,154,3393
220,218,154,155
221,218,155,2793
220,221,155,156
222,221,156,2792
220,222,156,329
223,224,157,2823
224,222,157,2792
222,223,157,158
225,223,158,2791
222,225,158,159
226,225,159,4195
222,226,159,330
227,228,160,4212
228,226,160,4213
226,227,160,331
229,230,161,4211
230,227,161,4212
227,229,161,162
231,229,162,4210
227,231,162,332
232,233,163,4223
233,231,163,4210
231,232,163,164
234,232,164,4209
231,234,164,165
235,234,165,4208
231,235,165,166
236,235,166,4207
231,236,166,167
237,236,167,4206
231,237,167,168
238,237,168,4205
231,238,168,398
239,240,169,4204
240,238,169,4205
238,239,169,399
241,242,170,4202
242,243,170,4203
243,241,170,388
244,245,171,4201
245,241,171,4202
241,244,171,333
246,247,172,-1
247,244,172,4201
244,246,172,173
248,246,173,2565
244,248,173,174
249,248,174,2565
244,249,174,175
250,249,175,2564
244,250,175,176
251,250,176,2563
244,251,176,333
252,253,177,2561
253,251,177,2562
251,252,177,334
254,255,178,2560
255,252,178,2561
252,254,178,179
256,254,179,2559
252,256,179,334
257,258,180,2557
258,259,180,2558
259,257,180,181
260,257,181,2556
259,260,181,182
261,260,182,2555
259,261,182,336
262,263,183,2554
263,261,183,2555
261,262,183,337
264,265,184,2553
265,262,184,2554
262,264,184,337
266,267,185,2552
267,264,185,2553
264,266,185,338
268,269,186,2647
269,266,186,2552
266,268,186,187
270,268,187,2551
266,270,187,188
271,270,188,2550
266,271,188,339
272,273,189,2549
273,271,189,2550
271,272,189,340
274,275,190,2547
275,272,190,2548
272,274,190,341
276,277,191,2619
277,278,191,2546
278,276,191,192
279,276,192,2636
278,279,192,193
280,279,193,2545
278,280,193,194
281,280,194,2545
278,281,194,195
282,281,195,2617
278,282,195,196
283,282,196,2544
278,283,196,197
284,283,197,2544
278,284,197,198
285,284,198,2543
278,285,198,199
286,285,199,2542
278,286,199,343
287,288,200,2540
288,286,200,2541
286,287,200,344
289,290,201,2537
290,291,201,2538
291,289,201,420
292,293,202,2536
293,289,202,2537
289,292,202,402
294,295,203,2535
295,292,203,2536
292,294,203,346
296,297,204,2534
297,294,204,2535
294,296,204,346
298,299,205,2635
299,300,205,2533
300,298,205,206
301,298,206,2645
300,301,206,207
302,301,207,2532
300,302,207,208
303,302,208,2532
300,303,208,209
304,303,209,2531
300,304,209,210
305,304,210,2531
300,305,210,211
306,305,211,2530
300,306,211,347
307,308,212,2529
308,306,212,2530
306,307,212,348
309,310,213,2528
310,307,213,2529
307,309,213,214
311,309,214,2527
307,311,214,349
312,313,215,2525
313,314,215,2526
314,312,215,216
315,312,216,2524
314,315,216,351
316,317,217,2523
317,315,217,2524
315,316,217,352
318,319,218,2521
319,316,218,2522
316,318,218,353
320,321,219,2519
321,322,219,2520
322,320,219,220
323,320,220,2519
322,323,220,221
324,323,221,2518
322,324,221,222
325,324,222,2518
322,325,222,223
326,325,223,2517
322,326,223,355
327,328,224,2516
328,326,224,2517
326,327,224,356
329,330,225,2515
330,327,225,2516
327,329,225,357
331,332,226,2514
332,329,226,2515
329,331,226,358
333,334,227,2602
334,335,227,2512
335,333,227,228
336,333,228,2511
335,336,228,359
337,338,229,2509
338,339,229,2510
339,337,229,410
340,341,230,2507
341,337,230,2508
337,340,230,403
342,343,231,2504
343,344,231,2505
344,342,231,360
