0,1,0,492
1,2,0,-1
2,0,0,1
3,0,1,491
2,3,1,2
4,3,2,490
2,4,2,3
5,4,3,489
2,5,3,4
6,5,4,488
2,6,4,5
7,6,5,536
2,7,5,6
8,7,6,535
2,8,6,7
9,8,7,535
2,9,7,8
10,9,8,534
2,10,8,9
11,10,9,533
2,11,9,10
12,11,10,532
2,12,10,11
13,12,11,531
2,13,11,12
14,13,12,531
2,14,12,13
15,14,13,564
2,15,13,14
16,15,14,530
2,16,14,15
17,16,15,529
2,17,15,16
18,17,16,1114
2,18,16,17
19,18,17,1118
2,19,17,86
20,21,18,1117
21,19,18,1118
19,20,18,19
22,20,19,526
19,22,19,20
23,22,20,1132
19,23,20,21
24,23,21,1132
19,24,21,87
25,26,22,1135
26,24,22,1136
24,25,22,23
27,25,23,524
24,27,23,24
28,27,24,523
24,28,24,25
29,28,25,522
24,29,25,26
30,29,26,521
24,30,26,88
31,32,27,519
32,30,27,520
30,31,27,89
33,34,28,517
34,31,28,518
31,33,28,29
35,33,29,1225
31,35,29,30
36,35,30,1224
31,36,30,31
37,36,31,1195
31,37,31,32
38,37,32,1194
31,38,32,90
39,40,33,1193
40,38,33,1194
38,39,33,34
41,39,34,1257
38,41,34,35
42,41,35,1268
38,42,35,36
43,42,36,1267
38,43,36,37
44,43,37,1266
38,44,37,90
45,46,38,1264
46,44,38,1265
44,45,38,91
47,48,39,430
48,45,39,1263
45,47,39,92
49,50,40,1356
50,47,40,429
47,49,40,41
51,49,41,1356
47,51,41,42
52,51,42,1355
47,52,42,93
53,54,43,1358
54,55,43,1359
55,53,43,44
56,53,44,428
55,56,44,45
57,56,45,446
55,57,45,46
58,57,46,427
55,58,46,47
59,58,47,426
55,59,47,112
60,61,48,1502
61,62,48,425
62,60,48,95
63,64,49,1505
64,60,49,1502
60,63,49,50
65,63,50,1501
60,65,50,95
66,67,51,421
67,68,51,1500
68,66,51,52
69,66,52,420
68,69,52,53
70,69,53,419
68,70,53,54
71,70,54,418
68,71,54,97
72,73,55,1569
73,74,55,416
74,72,55,56
75,72,56,1568
74,75,56,57
76,75,57,1567
74,76,57,58
77,76,58,1566
74,77,58,59
78,77,59,1565
74,78,59,60
79,78,60,448
74,79,60,61
80,79,61,414
74,80,61,62
81,80,62,414
74,81,62,63
82,81,63,413
74,82,63,64
83,82,64,412
74,83,64,65
84,83,65,412
74,84,65,66
85,84,66,411
74,85,66,98
86,87,67,1612
