0,1,0,254
1,2,0,-1
2,0,0,1
3,0,1,253
2,3,1,2
4,3,2,252
2,4,2,3
5,4,3,296
2,5,3,4
6,5,4,295
2,6,4,5
7,6,5,295
2,7,5,6
8,7,6,294
2,8,6,7
9,8,7,293
2,9,7,8
10,9,8,292
2,10,8,9
11,10,9,292
2,11,9,10
12,11,10,291
2,12,10,11
13,12,11,290
2,13,11,12
14,13,12,289
2,14,12,13
15,14,13,289
2,15,13,14
16,15,14,288
2,16,14,15
17,16,15,287
2,17,15,88
18,19,16,312
19,17,16,287
17,18,16,17
20,18,17,1122
17,20,17,18
21,20,18,1126
17,21,18,89
22,23,19,1125
23,21,19,1126
21,22,19,20
24,22,20,284
21,24,20,21
25,24,21,1140
21,25,21,22
26,25,22,1140
21,26,22,90
27,28,23,1143
28,26,23,1144
26,27,23,24
29,27,24,281
26,29,24,25
30,29,25,280
26,30,25,26
31,30,26,279
26,31,26,27
32,31,27,278
26,32,27,91
33,34,28,276
34,32,28,277
32,33,28,92
35,36,29,274
36,33,29,275
33,35,29,30
37,35,30,1217
33,37,30,31
38,37,31,1201
33,38,31,93
39,40,32,1200
40,38,32,1201
38,39,32,33
41,39,33,1251
38,41,33,34
42,41,34,1254
38,42,34,35
43,42,35,1260
38,43,35,36
44,43,36,1259
38,44,36,93
45,46,37,190
46,47,37,191
47,45,37,38
48,45,38,1326
47,48,38,39
49,48,39,1326
47,49,39,40
50,49,40,1325
47,50,40,41
51,50,41,1325
47,51,41,95
52,53,42,1328
53,54,42,1329
54,52,42,43
55,52,43,189
54,55,43,44
56,55,44,188
54,56,44,45
57,56,45,187
54,57,45,96
58,59,46,203
59,57,46,187
57,58,46,47
60,58,47,208
57,60,47,48
61,60,48,214
57,61,48,96
62,63,49,186
63,61,49,217
61,62,49,97
64,65,50,185
65,62,50,186
62,64,50,51
66,64,51,184
62,66,51,52
67,66,52,183
62,67,52,97
68,69,53,182
69,67,53,183
67,68,53,113
70,71,54,1511
71,72,54,180
72,70,54,55
73,70,55,1514
72,73,55,56
74,73,56,1510
72,74,56,57
75,74,57,1510
72,75,57,58
76,75,58,1509
72,76,58,59
77,76,59,206
72,77,59,60
78,77,60,178
72,78,60,61
79,78,61,177
72,79,61,62
80,79,62,177
72,80,62,63
81,80,63,176
72,81,63,64
82,81,64,175
72,82,64,65
83,82,65,174
72,83,65,66
84,83,66,173
72,84,66,98
85,86,67,171
86,84,67,172
84,85,67,99
87,88,68,169
88,85,68,170
85,87,68,69
89,87,69,-1
85,89,69,70
90,89,70,235
85,90,70,71
91,90,71,234
85,91,71,72
92,91,72,233
85,92,72,73
93,92,73,232
85,93,73,74
94,93,74,232
85,94,74,99
