0,1,0,3308
1,2,0,-1
2,0,0,52
3,4,1,3306
4,5,1,3307
5,3,1,2
6,3,2,-1
5,6,2,3
7,6,3,3312
5,7,3,4
8,7,4,3312
5,8,4,54
9,10,5,3310
10,8,5,3311
8,9,5,6
11,9,6,3331
8,11,6,7
12,11,7,3330
8,12,7,54
13,14,8,3328
14,15,8,3329
15,13,8,9
16,13,9,3327
15,16,9,56
17,18,10,3326
18,16,10,3327
16,17,10,56
19,20,11,3338
20,17,11,3326
17,19,11,12
21,19,12,3337
17,21,12,13
22,21,13,3325
17,22,13,57
23,24,14,3322
24,25,14,3323
25,23,14,15
26,23,15,5047
25,26,15,16
27,26,16,5046
25,27,16,17
28,27,17,5045
25,28,17,59
29,30,18,5043
30,28,18,5044
28,29,18,60
31,32,19,5042
32,29,19,5043
29,31,19,60
33,34,20,5041
34,31,20,5042
31,33,20,61
35,36,21,5040
36,33,21,5041
33,35,21,62
37,38,22,6998
38,35,22,6797
35,37,22,23
39,37,23,7003
35,39,23,63
40,41,24,7002
41,39,24,7003
39,40,24,25
42,40,25,7512
39,42,25,26
43,42,26,7511
39,43,26,64
44,45,27,7510
45,43,27,7511
43,44,27,28
46,44,28,280
43,46,28,29
47,46,29,279
43,47,29,30
48,47,30,278
43,48,30,64
49,50,31,337
50,48,31,278
48,49,31,32
51,49,32,277
48,51,32,33
52,51,33,276
48,52,33,65
53,54,34,275
54,52,34,276
52,53,34,35
55,53,35,274
52,55,35,66
56,57,36,315
57,55,36,274
55,56,36,37
58,56,37,314
55,58,37,67
59,60,38,5868
60,58,38,5865
58,59,38,74
61,62,39,4486
62,59,39,3729
59,61,39,75
63,64,40,4484
64,65,40,4485
65,63,40,68
66,67,41,4341
67,63,41,4484
63,66,41,42
68,66,42,3977
63,68,42,68
69,70,43,3976
70,68,43,3977
68,69,43,44
71,69,44,3976
68,71,44,45
72,71,45,3982
68,72,45,77
73,74,46,3516
74,72,46,3717
72,73,46,69
75,76,47,3515
76,73,47,3516
73,75,47,48
77,75,48,3299
73,77,48,49
78,77,49,3305
73,78,49,69
79,80,50,3303
80,78,50,3304
78,79,50,70
2,81,51,3301
81,79,51,3302
79,2,51,52
79,0,52,53
5,0,53,3308
79,5,53,78
5,12,54,55
15,12,55,3329
5,15,55,71
15,17,56,57
15,22,57,58
82,22,58,3325
15,82,58,71
25,82,59,3324
82,28,59,72
28,31,60,61
28,33,61,62
28,35,62,63
28,39,63,73
39,48,64,65
39,52,65,66
39,55,66,67
39,58,67,73
65,68,68,76
72,78,69,70
72,79,70,77
5,82,71,72
5,28,72,79
28,58,73,74
28,59,74,75
28,61,75,79
65,61,76,4485
61,68,76,80
68,79,77,78
68,5,78,80
5,61,79,80
83,84,81,3416
84,85,81,-1
85,83,81,82
86,83,82,3675
85,86,82,83
87,86,83,3674
85,87,83,84
88,87,84,3673
85,88,84,85
89,88,85,3672
85,89,85,86
90,89,86,3671
85,90,86,87
91,90,87,4647
85,91,87,88
92,91,88,4639
85,92,88,89
93,92,89,4644
85,93,89,90
94,93,90,4644
85,94,90,91
95,94,91,4643
85,95,91,92
96,95,92,5069
85,96,92,93
97,96,93,5107
85,97,93,94
98,97,94,5126
85,98,94,95
99,98,95,5135
85,99,95,96
100,99,96,5125
85,100,96,117
101,102,97,5124
102,100,97,5125
100,101,97,118
103,104,98,5123
104,101,98,5124
101,103,98,99
105,103,99,373
101,105,99,100
106,105,100,372
101,106,100,118
107,108,101,371
108,106,101,372
106,107,101,102
109,107,102,5980
106,109,102,103
110,109,103,5979
106,110,103,104
111,110,104,5978
106,111,104,119
112,113,105,3364
113,111,105,5978
111,112,105,120
114,115,106,3533
115,112,106,3363
112,114,106,107
116,114,107,3532
112,116,107,108
117,116,108,3532
112,117,108,109
118,117,109,3552
112,118,109,110
119,118,110,3531
112,119,110,111
120,119,111,3530
112,120,111,121
121,122,112,3529
122,120,112,3530
120,121,112,122
123,124,113,3550
124,121,113,3529
121,123,113,114
125,123,114,3528
121,125,114,115
126,125,115,3527
121,126,115,116
85,126,116,3413
121,85,116,117
121,100,117,122
100,106,118,119
100,111,119,120
100,112,120,121
100,120,121,122
127,128,123,3454
128,129,123,-1
129,127,123,171
130,131,124,-1
131,132,124,3453
132,130,124,125
133,130,125,3462
132,133,125,186
134,135,126,3461
135,133,126,3462
133,134,126,127
136,134,127,3460
133,136,127,195
137,138,128,3457
138,139,128,3458
139,137,128,187
140,141,129,3464
141,142,129,3456
142,140,129,130
143,140,130,3455
142,143,130,131
144,143,131,-1
142,144,131,132
145,144,132,3471
142,145,132,173
146,147,133,3820
147,145,133,3470
145,146,133,134
148,146,134,3826
145,148,134,174
149,150,135,3824
150,151,135,3825
151,149,135,176
152,153,136,-1
153,154,136,3822
154,152,136,137
155,152,137,5139
154,155,137,138
156,155,138,5154
154,156,138,139
157,156,139,5153
154,157,139,178
158,159,140,5151
159,157,140,5152
