0,1,0,3602
1,2,0,-1
2,0,0,31
3,4,1,3601
4,0,1,3602
0,3,1,32
5,6,2,3600
6,3,2,3601
3,5,2,3
7,5,3,-1
3,7,3,4
8,7,4,3606
3,8,4,5
9,8,5,3606
3,9,5,44
10,11,6,3604
11,9,6,3605
9,10,6,7
12,10,7,-1
9,12,7,8
13,12,8,3610
9,13,8,9
14,13,9,3610
9,14,9,33
15,16,10,3608
16,14,10,3609
14,15,10,11
17,15,11,3629
14,17,11,33
18,19,12,3628
19,17,12,3629
17,18,12,34
20,21,13,3627
21,18,13,3628
18,20,13,35
22,23,14,3626
23,20,14,3627
20,22,14,15
24,22,15,3625
20,24,15,16
25,24,16,3624
20,25,16,17
26,25,17,3623
20,26,17,36
27,28,18,3619
28,29,18,3620
29,27,18,19
30,27,19,5320
29,30,19,20
31,30,20,5319
29,31,20,21
32,31,21,5318
29,32,21,38
33,34,22,5316
34,32,22,5317
32,33,22,23
35,33,23,4769
32,35,23,39
36,37,24,4767
37,38,24,4768
38,36,24,41
39,40,25,4627
40,36,25,4767
36,39,25,26
41,39,26,4266
36,41,26,42
42,43,27,4265
43,41,27,4266
41,42,27,28
44,42,28,4265
41,44,28,29
45,44,29,4271
41,45,29,43
2,46,30,3591
46,45,30,3783
45,2,30,31
45,0,31,32
45,3,32,43
9,17,33,34
9,18,34,35
9,20,35,36
9,26,36,37
47,26,37,3622
9,47,37,45
29,47,38,3621
47,32,38,39
47,35,39,40
38,35,40,4768
47,38,40,41
47,36,41,42
47,41,42,45
41,3,43,44
41,9,44,45
48,49,46,3711
49,50,46,-1
50,48,46,71
51,52,47,3709
52,48,47,3710
48,51,47,72
53,54,48,4030
54,51,48,3708
51,53,48,49
55,53,49,4029
51,55,49,73
56,57,50,4027
57,55,50,4028
55,56,50,51
58,56,51,4026
55,58,51,52
59,58,52,4925
55,59,52,53
60,59,53,4916
55,60,53,74
61,62,54,4920
62,63,54,4921
63,61,54,55
64,61,55,5336
63,64,55,56
65,64,56,160
63,65,56,57
