0,1,0,2555
1,2,0,2365
2,0,0,11
3,4,1,2836
4,0,1,2502
0,3,1,2
5,3,2,2843
0,5,2,3
6,5,3,2828
0,6,3,4
7,6,4,2827
0,7,4,5
8,7,5,2827
0,8,5,12
9,10,6,2628
10,8,6,2618
8,9,6,13
11,12,7,2586
12,13,7,2627
13,11,7,8
14,11,8,2360
13,14,8,9
15,14,9,2368
13,15,9,10
16,15,10,2584
13,16,10,14
2,16,11,2583
16,0,11,12
16,8,12,13
16,9,13,14
13,9,14,2627
17,18,15,3884
18,19,15,3979
19,17,15,16
20,17,16,3883
19,20,16,17
21,20,17,4304
19,21,17,60
22,23,18,4474
23,24,18,4302
24,22,18,62
25,26,19,4514
26,22,19,4515
22,25,19,62
27,28,20,4473
28,29,20,4517
29,27,20,21
30,27,21,4472
29,30,21,22
31,30,22,4693
29,31,22,64
32,33,23,4700
33,31,23,4701
31,32,23,65
34,35,24,4698
35,32,24,4699
32,34,24,66
36,37,25,4705
37,38,25,4697
38,36,25,26
39,36,26,4814
38,39,26,27
40,39,27,4918
38,40,27,28
41,40,28,4917
38,41,28,29
42,41,29,4917
38,42,29,68
43,44,30,4923
44,42,30,4924
42,43,30,69
45,46,31,4919
46,47,31,4920
47,45,31,70
48,39,32,4814
39,45,32,4918
45,48,32,33
49,48,33,4933
45,49,33,34
50,49,34,4932
45,50,34,70
51,52,35,4938
52,50,35,4932
50,51,35,36
53,51,36,4935
50,53,36,37
54,53,37,4986
50,54,37,38
55,54,38,4985
50,55,38,39
56,55,39,5001
50,56,39,71
57,58,40,5007
58,59,40,5008
59,57,40,41
60,57,41,4982
59,60,41,42
61,60,42,4763
59,61,42,43
62,61,43,4763
59,62,43,44
63,62,44,4768
59,63,44,45
64,63,45,4762
59,64,45,73
65,66,46,4588
66,64,46,4762
64,65,46,47
67,65,47,4587
64,67,47,48
68,67,48,4506
64,68,48,49
69,68,49,4506
64,69,49,50
70,69,50,4505
64,70,50,73
71,72,51,-324
72,70,51,4504
70,71,51,52
73,71,52,4319
70,73,52,53
74,73,53,4320
70,74,53,54
75,74,54,4452
70,75,54,74
76,77,55,4451
77,75,55,4452
75,76,55,75
78,79,56,4449
79,76,56,4450
76,78,56,57
80,78,57,4459
76,80,57,76
81,82,58,4458
82,80,58,4459
80,81,58,77
19,83,59,4327
83,84,59,4457
84,19,59,60
84,21,60,61
24,21,61,4303
84,24,61,78
24,25,62,63
85,25,63,4514
24,85,63,79
29,85,64,4517
85,31,64,65
85,32,65,66
85,34,66,67
38,34,67,4697
85,38,67,68
85,42,68,69
85,43,69,80
47,50,70,71
47,56,71,72
59,56,72,5001
47,59,72,81
59,70,73,74
59,75,74,75
59,76,75,76
59,80,76,77
59,81,77,82
84,81,78,4457
81,24,78,79
81,85,79,80
81,43,80,82
47,86,81,4921
86,59,81,83
59,43,82,83
86,43,83,4922
87,88,84,109
88,89,84,-1
89,87,84,85
90,87,85,113
89,90,85,86
91,90,86,108
89,91,86,87
92,91,87,107
89,92,87,88
93,92,88,107
89,93,88,89
94,93,89,106
89,94,89,90
95,94,90,105
89,95,90,91
96,95,91,104
89,96,91,92
97,96,92,103
89,97,92,-1
98,99,93,141
99,88,93,-1
88,98,93,94
100,98,94,140
88,100,94,95
101,100,95,139
88,101,95,96
102,101,96,138
88,102,96,97
103,102,97,137
88,103,97,98
104,103,98,136
88,104,98,99
105,104,99,135
88,105,99,109
106,107,100,581
107,105,100,582
105,106,100,110
108,109,101,580
109,106,101,581
106,108,101,111
97,110,102,-1
110,108,102,580
108,97,102,103
108,96,103,104
108,95,104,105
108,94,105,106
108,93,106,112
93,91,107,108
93,90,108,112
87,105,109,110
87,106,110,111
87,108,111,113
108,90,112,113
111,112,114,148
112,99,114,-1
99,111,114,142
113,114,115,179
114,111,115,148
111,113,115,116
115,113,116,417
111,115,116,142
116,117,117,438
117,115,117,439
115,116,117,143
118,119,118,436
119,120,118,437
120,118,118,119
121,118,119,435
120,121,119,145
122,123,120,434
123,121,120,435
121,122,120,121
124,122,121,433
121,124,121,122
125,124,122,432
121,125,122,123
126,125,123,612
121,126,123,124
127,126,124,589
121,127,124,125
128,127,125,605
121,128,125,126
129,128,126,588
121,129,126,127
130,129,127,587
121,130,127,128
131,130,128,586
121,131,128,129
132,131,129,586
121,132,129,130
133,132,130,585
121,133,130,131
134,133,131,584
121,134,131,132
135,134,132,584
121,135,132,133
136,135,133,602
121,136,133,134
105,136,134,583
121,105,134,135
121,104,135,136
121,103,136,137
121,102,137,138
121,101,138,139
121,100,139,140
121,98,140,141
121,99,141,145
99,115,142,143
99,116,143,144
120,116,144,437
99,120,144,145
137,138,146,181
138,112,146,-1
112,137,146,147
114,137,147,180
112,114,147,148
139,140,149,248
140,138,149,-1
138,139,149,150
141,139,150,247
138,141,150,182
142,143,151,246
143,141,151,247
141,142,151,183
144,145,152,244
145,146,152,245
146,144,152,185
147,148,153,242
148,144,153,243
144,147,153,186
149,150,154,240
150,151,154,241
151,149,154,188
152,153,155,238
153,154,155,239
154,152,155,156
155,152,156,237
154,155,156,190
156,157,157,236
157,155,157,237
155,156,157,191
158,159,158,235
159,156,158,236
156,158,158,159
160,158,159,234
156,160,159,192
161,162,160,671
162,160,160,233
160,161,160,161
163,161,161,671
160,163,161,162
164,163,162,670
160,164,162,193
165,166,163,669
166,164,163,670
164,165,163,164
167,165,164,668
164,167,164,194
168,169,165,666
169,170,165,667
170,168,165,196
171,172,166,665
172,168,166,666
168,171,166,167
173,171,167,664
168,173,167,197
174,175,168,615
175,173,168,663
173,174,168,169
176,174,169,428
173,176,169,170
177,176,170,427
173,177,170,171
178,177,171,426
173,178,171,172
179,178,172,425
173,179,172,200
180,181,173,441
181,182,173,424
182,180,173,174
183,180,174,423
182,183,174,175
184,183,175,422
182,184,175,176
185,184,176,421
182,185,176,198
186,187,177,420
187,185,177,421
185,186,177,178
188,186,178,419
185,188,178,201
113,189,179,417
189,114,179,180
189,137,180,181
189,138,181,182
189,141,182,183
189,142,183,184
146,142,184,245
189,146,184,185
189,144,185,186
189,147,186,187
151,147,187,241
189,151,187,188
189,149,188,189
154,149,189,239
189,154,189,190
189,155,190,191
189,156,191,192
189,160,192,193
189,164,193,194
189,167,194,195
170,167,195,667
189,170,195,196
189,168,196,197
189,173,197,199
182,179,198,424
179,185,198,200
189,188,199,418
188,173,199,201
173,185,200,201
190,191,202,298
191,140,202,-1
140,190,202,203
192,190,203,297
140,192,203,249
193,194,204,296
